W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,Age,MaxAge,Season,PlayerName,Team,UPID,xMLBAMID,UPURL,teamid,FullTeamName,download_timestamp
0.0,0.0,3.374999899417165,2.0,0.0,0.0,0.0,0.0,2.2,13.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.374999899417165,3.374999899417165,1.0,0.0,0.07692308,0.07692308,0.27272727,1.4999999552965178,0.3,0.8,6.9888888865709315,-3.6138889871537665,0.0,20.0,20.0,2026,Kash Ferris,ORU,sa3066568,,/players/kash-ferris/sa3066568/stats/pitching,198,Oral Roberts University ,2026-02-19T18:11:31.143202
0.0,0.0,3.374999899417165,1.0,0.0,0.0,0.0,0.0,2.2,13.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,10.124999698251495,6.74999979883433,1.5,0.0,0.23076923,0.15384615,0.27272727,1.874999944120647,0.375,0.8,5.4565221786499025,-2.0815222792327375,0.07692308,,,2026,Jackson Ugo,MUR,sa3066650,,/players/jackson-ugo/sa3066650/stats/pitching,162,Murray State University ,2026-02-19T18:11:31.143202
0.0,0.0,3.374999899417165,1.0,0.0,0.0,0.0,0.0,2.2,11.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,10.124999698251495,3.374999899417165,3.0,3.374999899417165,0.27272727,0.09090909,0.3,1.4999999552965178,0.33333333,1.0,8.41562231332064,-5.040622413903474,0.18181818,,,2026,Lane Alack,UNO,sa3069467,,/players/lane-alack/sa3069467/stats/pitching,170,University of New Orleans ,2026-02-19T18:11:31.143202
0.0,0.0,3.374999899417165,2.0,0.0,0.0,0.0,0.0,2.2,12.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,10.124999698251495,6.74999979883433,1.5,0.0,0.25,0.16666667,0.11111111,1.1249999664723882,0.16666667,0.75,5.099637665599586,-1.7246377661824206,0.08333333,,,2026,Will Andre,SAM,sa3069501,,/players/will-andre/sa3069501/stats/pitching,221,Samford University ,2026-02-19T18:11:31.143202
0.0,0.0,3.374999899417165,1.0,0.0,0.0,0.0,0.0,2.2,11.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,6.74999979883433,10.124999698251495,0.66666667,3.374999899417165,0.18181818,0.27272727,0.125,1.4999999552965178,0.0,1.0,10.235069264471537,-6.860069365054372,-0.09090909,,,2026,Tyler Ball,BYU,sa3069548,,/players/tyler-ball/sa3069548/stats/pitching,29,Brigham Young University ,2026-02-19T18:11:31.143202
0.0,1.0,3.374999899417165,2.0,0.0,0.0,0.0,1.0,2.2,14.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,6.0,20.24999939650299,13.49999959766866,1.5,0.0,0.42857143,0.28571429,0.2,2.2499999329447764,0.5,0.83333333,3.3349875926971437,0.04001230672002132,0.14285714,19.0,19.0,2026,Michael Erspamer,STAN,sa3070035,,/players/michael-erspamer/sa3070035/stats/pitching,250,Stanford University ,2026-02-19T18:11:31.143202
0.0,0.0,3.374999899417165,1.0,0.0,0.0,0.0,0.0,2.2,14.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,6.74999979883433,10.124999698251495,0.66666667,0.0,0.14285714,0.21428571,0.2,1.874999944120647,0.25,0.83333333,7.1921049177646665,-3.8171050183475015,-0.07142857,,,2026,Keegan Holmstrom,WRST,sa3070354,,/players/keegan-holmstrom/sa3070354/stats/pitching,304,Wright State University ,2026-02-19T18:11:31.143202
0.0,0.0,3.374999899417165,2.0,0.0,0.0,0.0,0.0,2.2,13.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,6.74999979883433,10.124999698251495,0.66666667,0.0,0.15384615,0.23076923,0.1,1.4999999552965178,0.125,0.5,6.255669251829388,-2.8806693524122227,-0.07692308,,,2026,Kyle Hopper,JAX,sa3070363,,/players/kyle-hopper/sa3070363/stats/pitching,109,Jacksonville University ,2026-02-19T18:11:31.143202
1.0,0.0,3.374999899417165,2.0,0.0,0.0,0.0,0.0,2.2,11.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,6.74999979883433,6.74999979883433,1.0,0.0,0.18181818,0.18181818,0.22222222,1.4999999552965178,0.28571429,0.75,4.455533196032048,-1.0805332966148833,0.0,22.0,22.0,2026,Colby Humphries,GWEB,sa3070392,,/players/colby-humphries/sa3070392/stats/batting,82,Gardner-Webb University ,2026-02-19T18:11:31.143202
0.0,0.0,3.374999899417165,1.0,0.0,0.0,0.0,0.0,2.2,14.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,6.0,20.24999939650299,6.74999979883433,3.0,0.0,0.42857143,0.14285714,0.2,1.4999999552965178,0.5,0.83333333,3.4655601501464846,-0.0905602507293195,0.28571429,,,2026,Mason Murphy,SHSU,sa3070839,,/players/mason-murphy/sa3070839/stats/pitching,220,Sam Houston State University ,2026-02-19T18:11:31.143202
0.0,0.0,3.374999899417165,2.0,0.0,0.0,0.0,0.0,2.2,14.0,4.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,3.374999899417165,6.74999979883433,0.5,3.374999899417165,0.07142857,0.14285714,0.33333333,2.2499999329447764,0.3,0.86956522,9.840559960156686,-6.46556006073952,-0.07142857,,,2026,Jacob ODay,WKU,sa3070902,,/players/jacob-oday/sa3070902/stats/pitching,294,Western Kentucky University ,2026-02-19T18:11:31.143202
0.0,0.0,3.374999899417165,1.0,0.0,0.0,0.0,0.0,2.2,13.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,10.124999698251495,0.0,3.0,0.0,0.23076923,0.0,0.38461538,1.874999944120647,0.5,0.8,1.2155602172017081,2.159439682215457,0.23076923,,,2026,Trey Reinburg,WKU,sa3071093,,/players/trey-reinburg/sa3071093/stats/pitching,294,Western Kentucky University ,2026-02-19T18:11:31.143202
1.0,0.0,3.374999899417165,1.0,0.0,0.0,0.0,0.0,2.2,12.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,10.124999698251495,0.0,3.0,0.0,0.25,0.0,0.36363636,1.4999999552965178,0.5,0.8,3.255669341236352,0.11933055818081284,0.25,,,2026,Hyatt Richardson,FGCU,sa3071106,,/players/hyatt-richardson/sa3071106/stats/pitching,79,Florida Gulf Coast University ,2026-02-19T18:11:31.143202
0.0,0.0,3.374999899417165,1.0,0.0,0.0,0.0,0.0,2.2,13.0,3.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,3.374999899417165,13.49999959766866,0.25,0.0,0.07692308,0.30769231,0.33333333,2.624999921768906,0.375,0.71428571,7.618342001736167,-4.243342102319001,-0.23076923,,,2026,Luis Martin Romero,SMC,sa3071161,,/players/luis-martin-romero/sa3071161/stats/pitching,246,St. Mary's College of California ,2026-02-19T18:11:31.143202
0.0,0.0,3.374999899417165,1.0,0.0,0.0,0.0,0.0,2.2,13.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,6.74999979883433,3.374999899417165,2.0,0.0,0.15384615,0.07692308,0.27272727,1.4999999552965178,0.33333333,0.8,6.238888908922673,-2.8638890095055083,0.07692308,,,2026,Sheamus Ryan,NDSU,sa3071196,,/players/sheamus-ryan/sa3071196/stats/pitching,179,North Dakota State University ,2026-02-19T18:11:31.143202
0.0,0.0,3.374999899417165,2.0,0.0,0.0,0.0,0.0,2.2,11.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,20.24999939650299,0.0,6.0,0.0,0.54545455,0.0,0.2,0.7499999776482589,0.5,0.66666667,1.791549973934886,1.5834499254822791,0.54545455,,,2026,Logan Tibbett,APP,sa3071456,,/players/logan-tibbett/sa3071456/stats/batting,10,Appalachian State University ,2026-02-19T18:11:31.143202
0.0,0.0,3.374999899417165,1.0,0.0,0.0,0.0,0.0,5.1,20.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,10.124999698251495,3.374999899417165,3.0,1.6874999497085825,0.3,0.1,0.16666667,0.9374999720603235,0.18181818,0.83333333,5.472008856758476,-2.0970089573413113,0.2,,,2026,Will Turner,UTM,sa3071487,,/players/will-turner/sa3071487/stats/pitching,258,University of Tennessee at Martin ,2026-02-19T18:11:31.143202
0.0,0.0,3.374999899417165,2.0,0.0,0.0,0.0,0.0,2.2,15.0,5.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,3.374999899417165,6.74999979883433,0.5,0.0,0.06666667,0.13333333,0.38461538,2.624999921768906,0.41666667,0.71428571,5.474637654423715,-2.0996377550065497,-0.06666667,,,2026,Eli Tyndall,VMI,sa3071489,,/players/eli-tyndall/sa3071489/stats/pitching,287,Virginia Military Institute ,2026-02-19T18:11:31.143202
0.0,0.0,3.374999899417165,2.0,0.0,0.0,0.0,0.0,2.2,15.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,10.124999698251495,3.374999899417165,3.0,0.0,0.2,0.06666667,0.16666667,1.1249999664723882,0.22222222,0.6,6.765000023692847,-3.3900001242756823,0.13333333,,,2026,Jacobie Smith,GRAM,sa3073807,,/players/jacobie-smith/sa3073807/stats/pitching,91,Grambling State University ,2026-02-19T18:11:31.143202
0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,20.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,10.8,1.8,6.0,0.0,0.3,0.05,0.16666667,0.8,0.25,0.6,3.966549873352051,-0.3665498733520507,0.25,23.0,23.0,2026,Tommy Egan,TROY,sa3030832,,/players/tommy-egan/sa3030832/stats/pitching,272,Troy University ,2026-02-19T18:11:31.143202
1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,19.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,7.2,3.6,2.0,0.0,0.21052632,0.10526316,0.23529412,1.2,0.30769231,0.66666667,5.056522178649902,-1.456522178649902,0.10526316,22.0,22.0,2026,Andrew Evans,SIU,sa3031058,,/players/andrew-evans/sa3031058/stats/pitching,235,Southern Illinois University at Carbondale ,2026-02-19T18:11:31.143202
1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,21.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,12.6,1.8,7.0,1.8,0.33333333,0.04761905,0.3,1.4,0.41666667,0.89285714,5.566549873352051,-1.9665498733520512,0.28571429,,,2026,Dylan Farley,ARST,sa3031150,,/players/dylan-farley/sa3031150/stats/pitching,14,Arkansas State University ,2026-02-19T18:11:31.143202
1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,19.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,5.4,1.8,3.0,0.0,0.15789474,0.05263158,0.17647059,0.8,0.21428571,0.6,3.792704772949219,-0.19270477294921884,0.10526316,,,2026,Gabriel Hernandez,CSUN,sa3033676,,/players/gabriel-hernandez/sa3033676/stats/pitching,36,California State University Northridge ,2026-02-19T18:11:31.143202
0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,22.0,2.0,2.0,2.0,0.0,5.0,2.0,0.0,0.0,6.0,10.8,9.0,1.2,0.0,0.27272727,0.22727273,0.13333333,1.4,0.22222222,0.77777778,6.966549873352051,-3.3665498733520507,0.04545455,,,2026,Andrew Herrmann,UL,sa3033711,,/players/andrew-herrmann/sa3033711/stats/pitching,131,University of Louisiana at Lafayette ,2026-02-19T18:11:31.143202
0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,22.0,7.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,7.2,3.6,2.0,0.0,0.18181818,0.09090909,0.35,1.8,0.4375,0.77777778,4.766549873352051,-1.1665498733520505,0.09090909,,,2026,Holden Hess,ULM,sa3033727,,/players/holden-hess/sa3033727/stats/pitching,128,University of Louisiana at Monroe ,2026-02-19T18:11:31.143202
0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,22.0,5.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,7.0,12.6,0.0,7.0,0.0,0.31818182,0.0,0.25,1.0,0.38461538,0.71428571,4.589767074584961,-0.9897670745849605,0.31818182,22.0,22.0,2026,Connor Johnston,URI,sa3034727,,/players/connor-johnston/sa3034727/stats/pitching,214,University of Rhode Island,2026-02-19T18:11:31.143202
0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,24.0,5.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,5.0,9.0,3.6,2.5,3.6,0.20833333,0.08333333,0.23809524,1.4,0.21428571,1.0,8.485069465637206,-4.885069465637207,0.125,21.0,21.0,2026,Tommy LaPour,TCU,sa3035976,,/players/tommy-lapour/sa3035976/stats/pitching,259,Texas Christian University ,2026-02-19T18:11:31.143202
1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,21.0,5.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,7.2,3.6,2.0,1.8,0.19047619,0.0952381,0.27777778,1.4,0.30769231,0.90909091,8.989767074584961,-5.389767074584961,0.0952381,,,2026,Owen MacDonnell,LAS,sa3036785,,/players/owen-macdonnell/sa3036785/stats/pitching,309,La Salle University ,2026-02-19T18:11:31.143202
0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,20.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,12.6,3.6,3.5,0.0,0.35,0.1,0.16666667,1.0,0.27272727,0.6,3.065622425079346,0.5343775749206543,0.25,,,2026,Dylan Marionneaux,NWST,sa3037053,,/players/dylan-marionneaux/sa3037053/stats/pitching,185,Northwestern State University ,2026-02-19T18:11:31.143202
0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,19.0,4.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.8,1.8,1.0,0.0,0.05263158,0.05263158,0.25,1.0,0.26666667,0.71428571,7.59047565460205,-3.9904756546020503,0.0,22.0,22.0,2026,Felix Morin,CAN,sa3038377,,/players/felix-morin/sa3038377/stats/pitching,42,Canisius College ,2026-02-19T18:11:31.143202
0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,21.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,7.2,5.4,1.33333333,0.0,0.19047619,0.14285714,0.16666667,1.2,0.21428571,0.66666667,3.992704772949219,-0.392704772949219,0.04761905,,,2026,Griffin Naess,CP,sa3038661,,/players/griffin-naess/sa3038661/stats/pitching,34,California Polytechnic State University ,2026-02-19T18:11:31.143202
1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,21.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,7.0,12.6,3.6,3.5,0.0,0.33333333,0.0952381,0.21052632,1.2,0.33333333,0.66666667,2.192704772949219,1.4072952270507812,0.23809524,21.0,21.0,2026,Laif Palmer,CP,sa3039384,,/players/laif-palmer/sa3039384/stats/pitching,34,California Polytechnic State University ,2026-02-19T18:11:31.143202
0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,21.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,1.8,5.0,0.0,0.23809524,0.04761905,0.15,0.8,0.2,0.25,2.5007634639739993,1.0992365360260008,0.19047619,,,2026,Ryne Palmer,CBU,sa3039387,,/players/ryne-palmer/sa3039387/stats/pitching,39,California Babtist University,2026-02-19T18:11:31.143202
0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,21.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,12.6,3.6,3.5,0.0,0.33333333,0.0952381,0.26315789,1.4,0.41666667,0.71428571,1.7349875926971436,1.8650124073028564,0.23809524,24.0,24.0,2026,Mason Patel,GT,sa3039528,,/players/mason-patel/sa3039528/stats/pitching,88,Georgia Institute of Technology ,2026-02-19T18:11:31.143202
0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,21.0,7.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,10.8,1.8,6.0,3.6,0.28571429,0.04761905,0.35,1.6,0.41666667,1.0,6.865560150146484,-3.265560150146484,0.23809524,,,2026,Ryan Peterson,SHSU,sa3039799,,/players/ryan-peterson/sa3039799/stats/pitching,220,Sam Houston State University ,2026-02-19T18:11:31.143202
1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,22.0,6.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,5.4,0.0,3.0,1.8,0.13636364,0.0,0.28571429,1.2,0.29411765,0.89285714,8.267123413085937,-4.667123413085937,0.13636364,21.0,21.0,2026,Jack Pineau,CREI,sa3039937,,/players/jack-pineau/sa3039937/stats/pitching,56,Creighton University ,2026-02-19T18:11:31.143202
0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,20.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,6.0,10.8,3.6,3.0,0.0,0.3,0.1,0.11764706,0.8,0.18181818,0.6,3.268342113494873,0.33165788650512695,0.2,,,2026,Tommy Scavone,PEPP,sa3041649,,/players/tommy-scavone/sa3041649/stats/pitching,204,Pepperdine University ,2026-02-19T18:11:31.143202
1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,21.0,4.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,8.0,14.4,3.6,4.0,0.0,0.38095238,0.0952381,0.22222222,1.2,0.4,0.71428571,3.5224030494689944,0.07759695053100568,0.28571429,,,2026,Drew Talavs,SDSU,sa3043478,,/players/drew-talavs/sa3043478/stats/pitching,222,San Diego State University ,2026-02-19T18:11:31.143202
1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,21.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,7.2,5.4,1.33333333,0.0,0.19047619,0.14285714,0.22222222,1.4,0.28571429,0.71428571,3.534987592697144,0.06501240730285618,0.04761905,22.0,22.0,2026,Aidan Weaver,DUKE,sa3044893,,/players/aidan-weaver/sa3044893/stats/pitching,64,Duke University ,2026-02-19T18:11:31.143202
0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,23.0,4.0,2.0,2.0,0.0,3.0,1.0,3.0,0.0,6.0,10.8,5.4,2.0,0.0,0.26086957,0.13043478,0.21052632,1.4,0.30769231,0.75,5.730245780944824,-2.1302457809448243,0.13043478,,,2026,Matt Archibald,NAVY,sa3058511,,/players/matt-archibald/sa3058511/stats/pitching,163,U.S. Naval Academy ,2026-02-19T18:11:31.143202
1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,18.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,9.0,0.0,5.0,0.0,0.27777778,0.0,0.125,0.4,0.18181818,0.5,4.131173992156983,-0.5311739921569827,0.27777778,23.0,23.0,2026,Clayton Burke,M-OH,sa3058775,,/players/clayton-burke/sa3058775/stats/pitching,149,Miami University (Ohio) ,2026-02-19T18:11:31.143202
0.0,0.0,3.6,2.0,0.0,0.0,0.0,0.0,5.0,19.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,10.8,0.0,6.0,1.8,0.31578947,0.0,0.11111111,0.4,0.09090909,0.625,4.959508895874023,-1.3595088958740233,0.31578947,,,2026,Andres Gonzalez,USI,sa3059322,,/players/andres-gonzalez/sa3059322/stats/batting,240,University of Southern Indiana ,2026-02-19T18:11:31.143202
1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,20.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,12.6,1.8,7.0,1.8,0.35,0.05,0.21052632,1.0,0.27272727,0.83333333,4.2032149791717535,-0.6032149791717534,0.3,21.0,21.0,2026,Wil Libbert,MISS,sa3059810,,/players/wil-libbert/sa3059810/stats/pitching,154,University of Mississippi ,2026-02-19T18:11:31.143202
1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,23.0,8.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,9.0,1.8,5.0,0.0,0.2173913,0.04347826,0.38095238,1.8,0.5,0.7,2.6850694656372074,0.9149305343627927,0.17391304,,,2026,Lincoln Sheffield,KSU,sa3060562,,/players/lincoln-sheffield/sa3060562/stats/pitching,114,Kansas State University ,2026-02-19T18:11:31.143202
0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,21.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,7.2,1.8,4.0,0.0,0.19047619,0.04761905,0.26315789,1.2,0.33333333,0.71428571,3.0655601501464846,0.5344398498535154,0.14285714,,,2026,James Wilson,JVST,sa3060940,,/players/james-wilson/sa3060940/stats/pitching,110,Jacksonville State University ,2026-02-19T18:11:31.143202
0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,21.0,6.0,3.0,2.0,1.0,3.0,0.0,2.0,0.0,3.0,5.4,5.4,1.0,1.8,0.14285714,0.14285714,0.33333333,1.8,0.35714286,0.78947368,7.100763463973999,-3.5007634639739993,0.0,,,2026,Ty Zahradnik,UTA,sa3061002,,/players/ty-zahradnik/sa3061002/stats/pitching,261,University of Texas at Arlington ,2026-02-19T18:11:31.143202
0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,24.0,4.0,6.0,2.0,1.0,3.0,1.0,0.0,0.0,3.0,5.4,5.4,1.0,1.8,0.125,0.125,0.2,1.4,0.1875,0.3030303,7.80122709274292,-4.20122709274292,0.0,,,2026,Bryce Johnson,WASH,sa3066896,,/players/bryce-johnson/sa3066896/stats/pitching,291,University of Washington ,2026-02-19T18:11:31.143202
1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,23.0,5.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,9.0,1.8,5.0,0.0,0.2173913,0.04347826,0.23809524,1.2,0.3125,0.71428571,2.6655601501464847,0.9344398498535154,0.17391304,,,2026,Collin Aloisio,SHSU,sa3069483,,/players/collin-aloisio/sa3069483/stats/pitching,220,Sam Houston State University ,2026-02-19T18:11:31.143202
0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,21.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,7.2,1.8,4.0,1.8,0.19047619,0.04761905,0.15789474,0.8,0.14285714,0.83333333,7.366549873352051,-3.766549873352051,0.14285714,,,2026,Ty Roman,UL,sa3071158,,/players/ty-roman/sa3071158/stats/pitching,131,University of Louisiana at Lafayette ,2026-02-19T18:11:31.143202
0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,19.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,9.0,1.8,5.0,0.0,0.26315789,0.05263158,0.23529412,1.0,0.33333333,0.5,2.4729727745056156,1.1270272254943845,0.21052632,,,2026,Mason Steele,UAB,sa3071365,,/players/mason-steele/sa3071365/stats/batting,5,University of Alabama at Birmingham ,2026-02-19T18:11:31.143202
1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,19.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,10.8,1.8,6.0,1.8,0.31578947,0.05263158,0.16666667,0.8,0.18181818,0.76923077,4.072972774505615,-0.47297277450561515,0.2631579,,,2026,Colby Weber,ECU,sa3071574,,/players/colby-weber/sa3071574/stats/pitching,65,East Carolina University ,2026-02-19T18:11:31.143202
0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,20.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,1.8,5.0,0.0,0.25,0.05,0.21052632,1.0,0.28571429,0.6,3.5311739921569827,0.0688260078430174,0.2,22.0,22.0,2026,Zach Sohosky,M-OH,sa3073592,,/players/zach-sohosky/sa3073592/stats/pitching,149,Miami University (Ohio) ,2026-02-19T18:11:31.143202
0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,5.0,18.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,9.0,0.0,5.0,1.8,0.27777778,0.0,0.17647059,0.6,0.18181818,0.76923077,7.389767074584961,-3.789767074584961,0.27777778,,,2026,Jace Terry,LAS,sa3073818,,/players/jace-terry/sa3073818/stats/batting,309,La Salle University ,2026-02-19T18:11:31.143202
1.0,0.0,3.857142857142857,2.0,2.0,0.0,0.0,0.0,7.0,32.0,9.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,4.0,5.142857142857143,1.2857142857142858,4.0,0.0,0.125,0.03125,0.31034483,1.4285714285714286,0.36,0.75,6.332624217442104,-2.475481360299247,0.09375,,,2026,Jackson Hinchliffe,RICH,sa3033849,,/players/jackson-hinchliffe/sa3033849/stats/pitching,216,University of Richmond ,2026-02-19T18:11:31.143202
0.0,1.0,3.8571429885163644,2.0,0.0,0.0,0.0,0.0,2.1,12.0,1.0,3.0,1.0,0.0,5.0,0.0,1.0,0.0,4.0,15.428571954065458,19.285714942581823,0.8,0.0,0.33333333,0.41666667,0.14285714,2.5714286590109094,0.33333333,0.5,8.640000159399854,-4.7828571708834895,-0.08333333,,,2026,Rafael Capistran,GRAM,sa3028387,,/players/rafael-capistran/sa3028387/stats/batting,91,Grambling State University ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,2.0,0.0,0.0,0.0,0.0,2.1,10.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,7.714285977032729,0.0,0.0,0.0,0.2,0.0,0.8571428863369699,0.0,0.75,10.782857375242278,-6.925714386725914,-0.2,,,2026,Myles Dews,ALCN,sa3030241,,/players/myles-dews/sa3030241/stats/batting,9,Alcorn State University ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,3.0,0.0,0.0,0.0,0.0,2.1,12.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,7.714285977032729,11.571428965549092,0.66666667,0.0,0.16666667,0.25,0.22222222,2.1428572158424246,0.28571429,0.8,5.477844808539569,-1.6207018200232044,-0.08333333,22.0,22.0,2026,Roman DiGiacomo,DUKE,sa3030319,,/players/roman-digiacomo/sa3030319/stats/batting,64,Duke University ,2026-02-19T18:11:31.143202
0.0,1.0,3.8571429885163644,1.0,1.0,0.0,0.0,0.0,4.2,17.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,7.714285977032729,1.9285714942581822,4.0,1.9285714942581822,0.23529412,0.05882353,0.2,0.8571428863369699,0.2,0.83333333,8.547618592028718,-4.690475603512353,0.17647059,,,2026,Carter Fink,NIA,sa3031341,,/players/carter-fink/sa3031341/stats/pitching,172,Niagara University ,2026-02-19T18:11:31.143202
0.0,1.0,3.8571429885163644,2.0,0.0,0.0,0.0,1.0,2.1,10.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,11.571428965549092,3.8571429885163644,3.0,0.0,0.3,0.1,0.22222222,1.2857143295054547,0.33333333,0.33333333,3.63668871996354,0.22045426855282457,0.2,,,2026,Jacob Gomberg,UNLV,sa3032377,,/players/jacob-gomberg/sa3032377/stats/pitching,167,University of Nevada Las Vegas ,2026-02-19T18:11:31.143202
