W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,Age,MaxAge,Season,PlayerName,Team,UPID,xMLBAMID,UPURL,teamid,FullTeamName,download_timestamp
1.0,0.0,5.192307501854988,2.0,2.0,0.0,0.0,0.0,8.2,42.0,9.0,7.0,5.0,2.0,6.0,1.0,1.0,0.0,9.0,9.346153503338979,6.230769002225986,1.5,2.076923000741995,0.21428571,0.14285714,0.25714286,1.730769167284996,0.29166667,0.68181818,7.584555803953548,-2.39224830209856,0.07142857,,,2026,Gavin Dicks,JAX,sa3069952,,/players/gavin-dicks/sa3069952/stats/pitching,109,Jacksonville University ,2026-02-23T18:10:59.228176
1.0,1.0,5.192307501854988,2.0,2.0,0.0,0.0,0.0,8.2,37.0,4.0,6.0,5.0,0.0,5.0,2.0,0.0,0.0,5.0,5.192307501854988,5.192307501854988,1.0,0.0,0.13513514,0.13513514,0.13333333,1.0384615003709976,0.16,0.45454545,6.4341793768504685,-1.2418718749954802,0.0,,,2026,Brady Hoar,BUCK,sa3070338,,/players/brady-hoar/sa3070338/stats/pitching,32,Bucknell University ,2026-02-23T18:10:59.228176
0.0,0.0,5.192307501854988,2.0,2.0,0.0,0.0,0.0,8.2,44.0,8.0,5.0,5.0,0.0,9.0,1.0,4.0,0.0,11.0,11.423076504080974,9.346153503338979,1.22222222,0.0,0.25,0.20454545,0.23529412,1.961538389589662,0.34782609,0.72222222,5.761786434354163,-0.5694789324991749,0.04545455,22.0,22.0,2026,Joe King,UAPB,sa3070510,,/players/joe-king/sa3070510/stats/pitching,16,University of Arkansas Pine Bluff ,2026-02-23T18:10:59.228176
1.0,1.0,5.225806612377985,2.0,2.0,0.0,0.0,0.0,10.1,47.0,11.0,8.0,6.0,2.0,5.0,0.0,0.0,0.0,3.0,2.6129033061889926,4.354838843648321,0.6,1.7419355374593284,0.06382979,0.10638298,0.26190476,1.548387144408292,0.24324324,0.60606061,8.732435890539135,-3.5066292781611494,-0.04255319,22.0,22.0,2026,Gianni Gambradella,ME,sa3031893,,/players/gianni-gambradella/sa3031893/stats/pitching,134,University of Maine Orono ,2026-02-23T18:10:59.228176
0.0,1.0,5.225806612377985,2.0,2.0,0.0,0.0,0.0,10.1,49.0,10.0,6.0,6.0,1.0,6.0,2.0,0.0,0.0,12.0,10.45161322475597,5.225806612377985,2.0,0.8709677687296642,0.24489796,0.12244898,0.24390244,1.548387144408292,0.32142857,0.72289157,5.416822909018749,-0.1910162966407638,0.12244898,,,2026,Carter White,NWST,sa3060910,,/players/carter-white/sa3060910/stats/pitching,185,Northwestern State University ,2026-02-23T18:10:59.228176
0.0,1.0,5.225806612377985,2.0,2.0,0.0,0.0,0.0,10.1,50.0,14.0,7.0,6.0,0.0,2.0,3.0,0.0,0.0,8.0,6.9677421498373135,1.7419355374593284,4.0,0.0,0.16,0.04,0.31111111,1.548387144408292,0.37837838,0.63157895,4.817312812904413,0.4084937994735718,0.12,,,2026,Tyler Patrick,FRES,sa3065381,,/players/tyler-patrick/sa3065381/stats/pitching,81,California State University Fresno ,2026-02-23T18:10:59.228176
0.0,0.0,5.4,3.0,0.0,0.0,0.0,0.0,5.0,21.0,2.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,5.4,5.4,1.0,1.8,0.14285714,0.14285714,0.11764706,1.0,0.07692308,0.65217391,7.400806427001953,-2.0008064270019528,0.0,22.0,22.0,2026,Caleb Anderson,DUKE,sa3026034,,/players/caleb-anderson/sa3026034/stats/pitching,64,Duke University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,5.0,20.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,5.0,9.0,3.6,2.5,3.6,0.25,0.1,0.27777778,1.4,0.27272727,0.95238095,10.206629371643068,-4.8066293716430675,0.15,22.0,22.0,2026,PJ Craig,RID,sa3029518,,/players/pj-craig/sa3029518/stats/pitching,217,Rider University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,5.0,21.0,5.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,4.0,7.2,3.6,2.0,1.8,0.19047619,0.0952381,0.29411765,1.4,0.33333333,0.78947368,9.046496963500976,-3.646496963500976,0.0952381,22.0,22.0,2026,Peter Dubie,BRWN,sa3030589,,/players/peter-dubie/sa3030589/stats/pitching,30,Brown University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4,2.0,1.0,0.0,0.0,0.0,5.0,19.0,4.0,4.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,3.6,3.6,1.0,0.0,0.10526316,0.10526316,0.26666667,1.2,0.30769231,0.5,7.406629371643067,-2.0066293716430668,0.0,21.0,21.0,2026,Jakob Foster,MSM,sa3031580,,/players/jakob-foster/sa3031580/stats/pitching,161,Mount St. Mary's University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4,3.0,0.0,0.0,0.0,0.0,5.0,22.0,3.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,7.0,12.6,7.2,1.75,1.8,0.31818182,0.18181818,0.16666667,1.4,0.2,0.71428571,5.825416946411133,-0.4254169464111328,0.13636364,22.0,22.0,2026,Justin Hackett,IOWA,sa3032931,,/players/justin-hackett/sa3032931/stats/pitching,107,University of Iowa ,2026-02-23T18:10:59.228176
0.0,1.0,5.4,2.0,2.0,0.0,0.0,0.0,10.0,42.0,9.0,8.0,6.0,0.0,3.0,3.0,2.0,0.0,7.0,6.3,2.7,2.33333333,0.0,0.16666667,0.07142857,0.25,1.2,0.31034483,0.46666667,5.745316600799561,-0.3453166007995607,0.0952381,22.0,22.0,2026,Max Haug,GW,sa3033398,,/players/max-haug/sa3033398/stats/pitching,84,George Washington University ,2026-02-23T18:10:59.228176
1.0,0.0,5.4,2.0,2.0,0.0,0.0,0.0,10.0,43.0,8.0,6.0,6.0,3.0,6.0,1.0,3.0,0.0,11.0,9.9,5.4,1.83333333,2.7,0.25581395,0.13953488,0.22222222,1.4,0.22727273,0.83333333,9.14531660079956,-3.74531660079956,0.11627907,,,2026,Owen MacDonnell,LAS,sa3036785,,/players/owen-macdonnell/sa3036785/stats/pitching,309,La Salle University ,2026-02-23T18:10:59.228176
1.0,0.0,5.4,3.0,0.0,0.0,0.0,0.0,5.0,21.0,5.0,4.0,3.0,0.0,3.0,0.0,2.0,0.0,4.0,7.2,5.4,1.33333333,0.0,0.19047619,0.14285714,0.27777778,1.6,0.35714286,0.5,3.6203378677368168,1.7796621322631836,0.04761905,,,2026,Austin Morris,ALA,sa3038398,,/players/austin-morris/sa3038398/stats/pitching,4,University of Alabama Tuscaloosa ,2026-02-23T18:10:59.228176
0.0,0.0,5.4,2.0,2.0,0.0,0.0,0.0,5.0,25.0,7.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,7.0,12.6,3.6,3.5,0.0,0.28,0.08,0.30434783,1.8,0.4375,0.66666667,3.5254417419433595,1.874558258056641,0.2,,,2026,Angel Ortiz,NCAT,sa3039216,,/players/angel-ortiz/sa3039216/stats/pitching,188,North Carolina A&T State University ,2026-02-23T18:10:59.228176
0.0,1.0,5.4,2.0,2.0,0.0,0.0,0.0,5.0,22.0,7.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,9.0,16.2,0.0,9.0,3.6,0.40909091,0.0,0.31818182,1.4,0.45454545,0.71428571,5.200806427001954,0.19919357299804652,0.40909091,21.0,21.0,2026,Brett Renfrow,VT,sa3040617,,/players/brett-renfrow/sa3040617/stats/pitching,288,Virginia Polytechnic Institute & State University ,2026-02-23T18:10:59.228176
0.0,1.0,5.4,2.0,0.0,0.0,0.0,0.0,5.0,21.0,6.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,6.0,10.8,0.0,6.0,3.6,0.28571429,0.0,0.28571429,1.2,0.30769231,0.9375,6.362058162689209,-0.9620581626892086,0.28571429,23.0,23.0,2026,Tanner Sagouspe,TCU,sa3041414,,/players/tanner-sagouspe/sa3041414/stats/batting,259,Texas Christian University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4,2.0,0.0,0.0,0.0,1.0,5.0,29.0,8.0,8.0,3.0,1.0,5.0,1.0,1.0,0.0,6.0,10.8,9.0,1.2,1.8,0.20689655,0.17241379,0.34782609,2.6,0.4375,0.47619048,10.83512830734253,-5.435128307342529,0.03448276,,,2026,Yasseel Samboy,NORF,sa3041460,,/players/yasseel-samboy/sa3041460/stats/batting,174,Norfolk State University ,2026-02-23T18:10:59.228176
1.0,1.0,5.4,2.0,2.0,0.0,0.0,0.0,10.0,43.0,11.0,6.0,6.0,3.0,4.0,0.0,0.0,0.0,13.0,11.7,3.6,3.25,2.7,0.30232558,0.09302326,0.28205128,1.5,0.34782609,0.83333333,7.6254417419433596,-2.225441741943359,0.20930233,23.0,23.0,2026,Brian Strange,ELON,sa3043205,,/players/brian-strange/sa3043205/stats/pitching,70,Elon University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4,2.0,2.0,0.0,0.0,0.0,5.0,26.0,7.0,5.0,3.0,1.0,3.0,0.0,0.0,0.0,10.0,18.0,5.4,3.33333333,1.8,0.38461538,0.11538462,0.30434783,2.0,0.5,0.58139535,3.8203378677368165,1.5796621322631839,0.26923077,20.0,20.0,2026,Charlie Foster,MSST,sa3059217,,/players/charlie-foster/sa3059217/stats/pitching,155,Mississippi State University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4,2.0,0.0,0.0,0.0,1.0,5.0,24.0,6.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,12.0,21.6,5.4,4.0,1.8,0.5,0.125,0.28571429,1.8,0.625,0.78947368,4.5140870094299315,0.8859129905700689,0.375,,,2026,Billy Gregory,GCU,sa3059352,,/players/billy-gregory/sa3059352/stats/pitching,92,Grand Canyon University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4,2.0,2.0,0.0,0.0,0.0,10.0,41.0,7.0,6.0,6.0,1.0,4.0,0.0,1.0,0.0,15.0,13.5,3.6,3.75,0.9,0.36585366,0.09756098,0.18918919,1.1,0.28571429,0.52083333,3.4483015060424806,1.9516984939575197,0.26829268,22.0,22.0,2026,Jayden Harper,CSUF,sa3059415,,/players/jayden-harper/sa3059415/stats/pitching,35,California State University Fullerton ,2026-02-23T18:10:59.228176
0.0,1.0,5.4,2.0,2.0,0.0,0.0,0.0,5.0,25.0,4.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,4.0,7.2,10.8,0.66666667,0.0,0.16,0.24,0.21052632,2.0,0.26666667,0.7,6.838709545135498,-1.4387095451354979,-0.08,21.0,21.0,2026,Kamar Dove,PV,sa3062586,,/players/kamar-dove/sa3062586/stats/pitching,207,Prairie View A&M University ,2026-02-23T18:10:59.228176
1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,5.0,21.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,5.4,3.6,1.5,1.8,0.14285714,0.0952381,0.31578947,1.6,0.33333333,0.75757576,7.099999713897706,-1.6999997138977054,0.04761905,20.0,20.0,2026,Cayden Smith,CMU,sa3062902,,/players/cayden-smith/sa3062902/stats/batting,44,Central Michigan University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,5.0,19.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,3.6,1.8,2.0,0.0,0.10526316,0.05263158,0.17647059,0.8,0.2,0.4,6.046496963500977,-0.6464969635009767,0.05263158,20.0,20.0,2026,Luca Alagheband,HARV,sa3065243,,/players/luca-alagheband/sa3065243/stats/pitching,93,Harvard University ,2026-02-23T18:10:59.228176
1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,5.0,24.0,4.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,7.0,12.6,5.4,2.33333333,0.0,0.29166667,0.125,0.2,1.4,0.30769231,0.625,3.838402080535889,1.5615979194641114,0.16666667,,,2026,Luke Ridley,WES,sa3065600,,/players/luke-ridley/sa3065600/stats/pitching,312,University of West Georgia ,2026-02-23T18:10:59.228176
0.0,1.0,5.4,2.0,2.0,0.0,0.0,0.0,5.0,24.0,7.0,4.0,3.0,0.0,2.0,1.0,1.0,0.0,2.0,3.6,3.6,1.0,0.0,0.08333333,0.08333333,0.33333333,1.8,0.36842105,0.6,4.865306091308594,0.5346939086914064,0.0,,,2026,Colton Sneddon,NMSU,sa3066357,,/players/colton-sneddon/sa3066357/stats/pitching,169,New Mexico State University ,2026-02-23T18:10:59.228176
0.0,1.0,5.4,2.0,2.0,0.0,0.0,0.0,10.0,50.0,15.0,8.0,6.0,0.0,2.0,2.0,2.0,0.0,12.0,10.8,1.8,6.0,0.0,0.24,0.04,0.32608696,1.7,0.44117647,0.57894737,3.299999713897705,2.1000002861022953,0.2,,,2026,John Carmichael,EMU,sa3069747,,/players/john-carmichael/sa3069747/stats/pitching,66,Eastern Michigan University ,2026-02-23T18:10:59.228176
1.0,0.0,5.4,2.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,7.0,12.6,5.4,2.33333333,0.0,0.31818182,0.13636364,0.26315789,1.6,0.41666667,0.625,3.8387095451354982,1.5612904548645021,0.18181818,,,2026,Bryon Rincones,BCU,sa3071125,,/players/bryon-rincones/sa3071125/stats/pitching,24,Bethune Cookman University ,2026-02-23T18:10:59.228176
0.0,1.0,5.4,2.0,2.0,0.0,0.0,0.0,10.0,44.0,9.0,6.0,6.0,3.0,2.0,3.0,0.0,0.0,9.0,8.1,1.8,4.5,2.7,0.20454545,0.04545455,0.23076923,1.1,0.22222222,0.81632653,8.07061128616333,-2.6706112861633304,0.15909091,,,2026,Ty Roman,UL,sa3071158,,/players/ty-roman/sa3071158/stats/pitching,131,University of Louisiana at Lafayette ,2026-02-23T18:10:59.228176
1.0,0.0,5.4,2.0,2.0,0.0,0.0,0.0,10.0,42.0,8.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,9.0,8.1,3.6,2.25,3.6,0.21428571,0.0952381,0.21052632,1.2,0.16,0.9375,8.409255313873292,-3.0092553138732914,0.11904762,,,2026,Cam Staton,SMC,sa3071362,,/players/cam-staton/sa3071362/stats/pitching,246,St. Mary's College of California ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,1.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.4000001287460355,5.4000001287460355,1.0,5.4000001287460355,0.125,0.125,0.28571429,1.8000000429153453,0.2,0.0,12.638402280807501,-7.238402152061465,0.0,,,2026,Josh Bowerman,UNA,sa3027481,,/players/josh-bowerman/sa3027481/stats/pitching,190,University of North Alabama ,2026-02-23T18:10:59.228176
1.0,1.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,3.1,15.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,8.100000193119053,5.4000001287460355,1.5,0.0,0.2,0.13333333,0.25,1.5000000357627876,0.33333333,0.66666667,5.7387095665931716,-0.33870943784713603,0.06666667,22.0,22.0,2026,Oliver Brown,PV,sa3027870,,/players/oliver-brown/sa3027870/stats/pitching,207,Prairie View A&M University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,1.2,11.0,1.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,3.0,16.200000386238106,21.600000514984142,0.75,0.0,0.27272727,0.36363636,0.16666667,3.0000000715255752,0.33333333,0.83333333,9.000806555747989,-3.6008064270019533,-0.09090909,23.0,23.0,2026,Drew Bryan,DUKE,sa3027924,,/players/drew-bryan/sa3027924/stats/pitching,64,Duke University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,3.0,0.0,0.0,0.0,0.0,3.1,15.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,13.50000032186509,8.100000193119053,1.66666667,0.0,0.33333333,0.2,0.16666667,1.5000000357627876,0.28571429,0.6,3.300806419849396,2.0991937088966397,0.13333333,22.0,22.0,2026,Joey Colucci,UVA,sa3029216,,/players/joey-colucci/sa3029216/stats/pitching,285,University of Virginia ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,3.0,0.0,0.0,0.0,0.0,3.1,17.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,2.7000000643730178,8.100000193119053,0.33333333,0.0,0.05882353,0.17647059,0.18181818,1.5000000357627876,0.2,0.75,9.63870965957642,-4.238709530830385,-0.11764706,,,2026,Myles Dews,ALCN,sa3030241,,/players/myles-dews/sa3030241/stats/batting,9,Alcorn State University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,1.2,9.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,5.4000001287460355,10.800000257492071,0.5,0.0,0.11111111,0.22222222,0.2,1.8000000429153453,0.25,0.8,9.609544610977176,-4.2095444822311405,-0.11111111,21.0,21.0,2026,Adam Enyart,SAC,sa3030963,,/players/adam-enyart/sa3030963/stats/batting,38,California State University Sacramento ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,10.800000257492071,0.0,2.0,0.0,0.28571429,0.0,0.33333333,1.2000000286102301,0.5,0.66666667,5.046496949195863,0.35350317955017285,0.28571429,22.0,22.0,2026,Tate Evans,YALE,sa3031082,,/players/tate-evans/sa3031082/stats/pitching,306,Yale University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,3.1,19.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.7000000643730178,0.0,0.0,0.0,0.05263158,0.33333333,2.100000050067903,0.33333333,0.42857143,6.025441763401033,-0.6254416346549974,-0.05263158,22.0,22.0,2026,Ryan Griffin,NE,sa3032724,,/players/ryan-griffin/sa3032724/stats/pitching,181,Northeastern University ,2026-02-23T18:10:59.228176
1.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,1.0,3.1,14.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,5.4000001287460355,2.7000000643730178,2.0,2.7000000643730178,0.14285714,0.07142857,0.23076923,1.2000000286102301,0.2,0.76923077,8.514087095260624,-3.1140869665145887,0.07142857,22.0,22.0,2026,Talor Grubbs,UNM,sa3032793,,/players/talor-grubbs/sa3032793/stats/pitching,168,University of New Mexico ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,10.800000257492071,5.4000001287460355,2.0,0.0,0.25,0.125,0.28571429,1.8000000429153453,0.4,0.66666667,3.776280484199524,1.6237196445465116,0.125,,,2026,Silas Jones,UTM,sa3034910,,/players/silas-jones/sa3034910/stats/pitching,258,University of Tennessee at Martin ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,1.2,14.0,3.0,5.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,21.600000514984142,21.600000514984142,1.0,0.0,0.28571429,0.28571429,0.3,4.200000100135806,0.5,0.28571429,6.899999771118166,-1.4999996423721305,0.0,22.0,22.0,2026,Chase Keen,OHIO,sa3035149,,/players/chase-keen/sa3035149/stats/pitching,193,Ohio University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,1.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.4000001287460355,0.0,0.0,0.0,0.14285714,0.2,1.2000000286102301,0.2,0.66666667,8.070611371994021,-2.6706112432479854,-0.14285714,,,2026,Dylan King,TROY,sa3035399,,/players/dylan-king/sa3035399/stats/pitching,272,Troy University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,1.0,0.0,0.0,0.0,0.0,1.2,7.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,10.800000257492071,0.0,2.0,0.0,0.28571429,0.0,0.42857143,1.8000000429153453,0.6,0.66666667,3.2464969062805173,2.153503222465518,0.28571429,22.0,22.0,2026,Evan Kleinhans,COLU,sa3035487,,/players/evan-kleinhans/sa3035487/stats/pitching,52,Columbia University,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,3.1,22.0,11.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.7000000643730178,0.0,1.0,0.0,0.04545455,0.0,0.52380952,3.300000078678133,0.55,0.5,4.799999721050263,0.6000004076957728,0.04545455,22.0,22.0,2026,Luke Krouse,BGSU,sa3035734,,/players/luke-krouse/sa3035734/stats/pitching,27,Bowling Green State University ,2026-02-23T18:10:59.228176
1.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,3.1,15.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,10.800000257492071,2.7000000643730178,4.0,0.0,0.26666667,0.06666667,0.28571429,1.5000000357627876,0.4,0.6,3.4140869736671453,1.9859131550788902,0.2,24.0,24.0,2026,Aidan Lee,GCU,sa3036146,,/players/aidan-lee/sa3036146/stats/pitching,92,Grand Canyon University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,1.2,10.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,16.200000386238106,21.600000514984142,0.75,0.0,0.3,0.4,0.16666667,3.0000000715255752,0.33333333,0.8,8.945339097976689,-3.545338969230653,-0.1,23.0,23.0,2026,Bradley Lewis,BRY,sa3036291,,/players/bradley-lewis/sa3036291/stats/pitching,31,Bryant University ,2026-02-23T18:10:59.228176
0.0,1.0,5.4000001287460355,2.0,2.0,0.0,0.0,0.0,6.2,33.0,9.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,9.0,12.15000028967858,4.050000096559526,3.0,0.0,0.27272727,0.09090909,0.3,1.8000000429153453,0.42857143,0.58333333,3.7835527098178865,1.616447418928149,0.18181818,,,2026,Ethan Lyke,MUR,sa3036731,,/players/ethan-lyke/sa3036731/stats/pitching,162,Murray State University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,1.0,1.0,0.0,0.0,0.0,3.1,16.0,5.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,8.100000193119053,8.100000193119053,1.0,2.7000000643730178,0.1875,0.1875,0.38461538,2.4000000572204603,0.44444444,0.90909091,8.609255428314212,-3.2092552995681762,0.0,22.0,22.0,2026,Dylan McShane,PAC,sa3037748,,/players/dylan-mcshane/sa3037748/stats/pitching,201,University of the Pacific ,2026-02-23T18:10:59.228176
1.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,1.2,10.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,10.800000257492071,10.800000257492071,1.0,0.0,0.2,0.2,0.28571429,2.4000000572204603,0.4,0.8,6.625417017936709,-1.2254168891906732,0.0,21.0,21.0,2026,Jake Michalak,OSU,sa3037968,,/players/jake-michalak/sa3037968/stats/pitching,194,Ohio State University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,3.1,13.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,18.900000450611124,2.7000000643730178,7.0,2.7000000643730178,0.53846154,0.07692308,0.16666667,0.9000000214576727,0.25,0.625,4.2095444822311405,1.190455646514895,0.46153846,,,2026,Carson Olsen,CBU,sa3039123,,/players/carson-olsen/sa3039123/stats/pitching,39,California Babtist University,2026-02-23T18:10:59.228176
1.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,1.2,8.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,16.200000386238106,10.800000257492071,1.5,0.0,0.375,0.25,0.16666667,1.8000000429153453,0.33333333,0.66666667,3.6008064270019533,1.7991937017440822,0.125,23.0,23.0,2026,Peyton Smith,VT,sa3042621,,/players/peyton-smith/sa3042621/stats/pitching,288,Virginia Polytechnic Institute & State University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,2.0,0.0,0.0,0.0,6.2,32.0,7.0,4.0,4.0,0.0,7.0,0.0,1.0,0.0,8.0,10.800000257492071,9.450000225305562,1.14285714,0.0,0.25,0.21875,0.28,2.100000050067903,0.41176471,0.71428571,4.988402098417283,0.41159803032875253,0.03125,,,2026,John Allen Stogner,UNA,sa3043153,,/players/john-allen-stogner/sa3043153/stats/pitching,190,University of North Alabama ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,3.0,0.0,0.0,0.0,0.0,3.1,19.0,7.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,5.4000001287460355,2.7000000643730178,2.0,0.0,0.10526316,0.05263158,0.38888889,2.4000000572204603,0.4375,0.375,3.9384020733833314,1.4615980553627042,0.05263158,24.0,24.0,2026,Scout Updike,JAX,sa3044243,,/players/scout-updike/sa3044243/stats/pitching,109,Jacksonville University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,1.0,0.0,0.0,0.0,0.0,1.2,7.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.4000001287460355,0.0,1.0,5.4000001287460355,0.14285714,0.0,0.42857143,1.8000000429153453,0.4,1.0,10.409255471229557,-5.009255342483521,0.14285714,,,2026,Tanner Warady,LMU,sa3044775,,/players/tanner-warady/sa3044775/stats/pitching,133,Loyola Marymount University ,2026-02-23T18:10:59.228176
1.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,6.2,33.0,8.0,4.0,4.0,0.0,3.0,1.0,1.0,0.0,6.0,8.100000193119053,4.050000096559526,2.0,0.0,0.18181818,0.09090909,0.27586207,1.6500000393390666,0.34782609,0.66666667,3.6095444679260256,1.79045566082001,0.09090909,22.0,22.0,2026,Evan Whiteaker,ACU,sa3045112,,/players/evan-whiteaker/sa3045112/stats/pitching,1,Abilene Christian University ,2026-02-23T18:10:59.228176
0.0,1.0,5.4000001287460355,3.0,0.0,0.0,0.0,0.0,6.2,29.0,6.0,5.0,4.0,1.0,2.0,0.0,1.0,0.0,3.0,4.050000096559526,2.7000000643730178,1.5,1.3500000321865089,0.10344828,0.06896552,0.22222222,1.2000000286102301,0.2173913,0.45454545,5.575197170972825,-0.1751970422267899,0.03448276,,,2026,Blaise Wilcenski,TULN,sa3045190,,/players/blaise-wilcenski/sa3045190/stats/pitching,273,Tulane University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,1.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.800000257492071,0.0,2.0,0.0,0.33333333,0.0,0.16666667,0.6000000143051151,0.25,0.0,3.406629314422607,1.9933708143234283,0.33333333,22.0,22.0,2026,Marcus Botelho,SIE,sa3058684,,/players/marcus-botelho/sa3058684/stats/pitching,229,Siena College ,2026-02-23T18:10:59.228176
