W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,Age,MaxAge,Season,PlayerName,Team,UPID,xMLBAMID,UPURL,teamid,FullTeamName
4.0,5.0,6.123711581032019,13.0,13.0,0.0,0.0,0.0,64.2,319.0,91.0,49.0,44.0,8.0,31.0,8.0,2.0,0.0,54.0,7.51546421308475,4.3144331593634675,1.74193548,1.1134021056421852,0.169279,0.09717868,0.325,1.8865980123381472,0.38073394,0.68181818,5.512543922991517,0.6111676580405021,0.07210031,21.0,21.0,2023,Brennan Stuprich,SELA,sa3043279,834863.0,/players/brennan-stuprich/sa3043279/stats/pitching,238,Southeastern Louisiana University 
2.0,3.0,6.126050223789688,23.0,0.0,0.0,0.0,2.0,39.2,176.0,44.0,28.0,27.0,4.0,17.0,2.0,8.0,0.0,29.0,6.579831721848184,3.8571427334972115,1.70588235,0.9075629961169909,0.16477273,0.09659091,0.28025478,1.5378150767537901,0.32258065,0.6097561,5.4191530224226545,0.7068972013670338,0.06818182,22.0,22.0,2023,Jake Delisi,NCAT,sa3030092,,/players/jake-delisi/sa3030092/stats/pitching,188,North Carolina A&T State University 
3.0,1.0,6.127659574468085,14.0,6.0,0.0,0.0,0.0,47.0,213.0,56.0,34.0,32.0,5.0,11.0,7.0,2.0,0.0,34.0,6.51063829787234,2.106382978723404,3.09090909,0.9574468085106383,0.15962441,0.05164319,0.28717949,1.425531914893617,0.32692308,0.59701493,5.218545160902307,0.9091144135657778,0.10798122,,,2023,Tristan Nemjo,HOF,sa3038769,,/players/tristan-nemjo/sa3038769/stats/batting,96,Hofstra University 
2.0,3.0,6.128834499261646,21.0,5.0,0.0,0.0,0.0,54.1,255.0,70.0,40.0,37.0,6.0,20.0,9.0,1.0,0.0,30.0,4.969325269671605,3.3128835131144028,1.5,0.9938650539343209,0.11764706,0.07843137,0.30973451,1.6564417565572014,0.33684211,0.65121413,6.427239370229414,-0.2984048709677687,0.03921569,,,2023,Ben Weber,AFA,sa3044918,,/players/ben-weber/sa3044918/stats/pitching,2,U.S. Air Force Academy 
0.0,1.0,6.136363423560284,16.0,1.0,0.0,0.0,1.0,36.2,178.0,41.0,27.0,25.0,5.0,22.0,5.0,3.0,0.0,39.0,9.572726940754043,5.39999981273305,1.77272727,1.2272726847120567,0.21910112,0.12359551,0.27152318,1.7181817585968795,0.3364486,0.67213115,6.623663413150254,-0.4872999895899701,0.09550562,,,2023,Ian Barrett,FDU,sa3026635,,/players/ian-barrett/sa3026635/stats/pitching,73,Fairleigh Dickinson University Metropolitan 
1.0,3.0,6.136363423560284,17.0,1.0,0.0,0.0,2.0,36.2,170.0,48.0,27.0,25.0,4.0,8.0,4.0,4.0,0.0,36.0,8.836363329926808,1.9636362955392908,4.5,0.9818181477696454,0.21176471,0.04705882,0.30379747,1.5272726743083374,0.37288136,0.60661765,4.513311024185056,1.6230523993752284,0.16470588,,,2023,Carson Subbert,LIN,sa3043294,,/players/carson-subbert/sa3043294/stats/pitching,123,Lindenwood University
1.0,1.0,6.136363503361539,11.0,1.0,0.0,0.0,0.0,14.2,74.0,20.0,12.0,10.0,2.0,12.0,1.0,1.0,0.0,12.0,7.363636204033847,7.363636204033847,1.0,1.2272727006723079,0.16216216,0.16216216,0.32786885,2.1818181345285472,0.38297872,0.69536424,6.979952985688676,-0.843589482327137,0.0,,,2023,John Kelly,CCU,sa3035217,,/players/john-kelly/sa3035217/stats/pitching,50,Coastal Carolina University 
3.0,7.0,6.136363503361539,15.0,12.0,1.0,0.0,0.0,58.2,268.0,66.0,43.0,40.0,9.0,29.0,2.0,4.0,0.0,48.0,7.363636204033847,4.448863539937116,1.65517241,1.3806817882563462,0.17910448,0.10820896,0.27848101,1.6193181467204063,0.31666667,0.63981043,6.0766205539880715,0.0597429493734678,0.07089552,22.0,22.0,2023,Coley Kilpatrick,NCAT,sa3035365,,/players/coley-kilpatrick/sa3035365/stats/pitching,188,North Carolina A&T State University 
0.0,2.0,6.136363503361539,21.0,0.0,0.0,0.0,4.0,29.1,135.0,17.0,22.0,20.0,2.0,25.0,5.0,6.0,0.0,28.0,8.590908904706154,7.670454379201924,1.12,0.6136363503361539,0.20740741,0.18518519,0.16190476,1.4318181507843593,0.2,0.56561086,6.2273313512486865,-0.09096784788714718,0.02222222,19.0,19.0,2023,Michael Lombardi,TULN,sa3036476,813533.0,/players/michael-lombardi/sa3036476/stats/pitching,273,Tulane University 
2.0,1.0,6.136363503361539,16.0,0.0,0.0,0.0,2.0,29.1,145.0,31.0,28.0,20.0,3.0,22.0,5.0,5.0,1.0,15.0,4.602272627521154,6.749999853697693,0.68181818,0.9204545255042309,0.10344828,0.15172414,0.26271186,1.8068181426564534,0.28,0.55762082,8.20617527813951,-2.0698117747779703,-0.04827586,22.0,22.0,2023,Derrius York,BCU,sa3045718,,/players/derrius-york/sa3045718/stats/pitching,24,Bethune Cookman University 
2.0,1.0,6.136363636363637,14.0,0.0,0.0,0.0,0.0,22.0,106.0,26.0,16.0,15.0,1.0,9.0,5.0,0.0,0.0,13.0,5.318181818181818,3.6818181818181817,1.44444444,0.4090909090909091,0.12264151,0.08490566,0.2826087,1.5909090909090908,0.32051282,0.62176166,5.449072855169123,0.6872907811945135,0.03773585,23.0,23.0,2023,Tyler Dyball,HAW,sa3030715,,/players/tyler-dyball/sa3030715/stats/pitching,94,University of Hawaii Manoa 
2.0,2.0,6.146341463414634,18.0,8.0,0.0,0.0,0.0,41.0,200.0,59.0,38.0,28.0,7.0,17.0,4.0,3.0,0.0,23.0,5.048780487804878,3.731707317073171,1.35294118,1.5365853658536586,0.115,0.085,0.32960894,1.853658536585366,0.34899329,0.5982906,6.818644842287389,-0.6723033788727548,0.03,19.0,19.0,2023,Dylan Brown,ODU,sa3027818,832562.0,/players/dylan-brown/sa3027818/stats/pitching,197,Old Dominion University 
1.0,3.0,6.151898585647907,19.0,1.0,0.0,0.0,0.0,26.1,132.0,30.0,21.0,18.0,2.0,16.0,6.0,1.0,0.0,26.0,8.886075734824754,5.468354298353695,1.625,0.6835442872942119,0.1969697,0.12121212,0.27272727,1.7468354008629858,0.34146341,0.6300813,5.441374618941023,0.7105239667068846,0.07575758,,,2023,Tyler Hamilton,RICE,sa3033090,,/players/tyler-hamilton/sa3033090/stats/pitching,215,Rice University 
0.0,1.0,6.151898585647907,21.0,0.0,0.0,0.0,1.0,26.1,123.0,27.0,20.0,18.0,4.0,12.0,5.0,1.0,0.0,13.0,4.443037867412377,4.101265723765271,1.08333333,1.3670885745884238,0.10569106,0.09756098,0.25471698,1.4810126224707925,0.25842697,0.625,7.195568983487224,-1.0436703978393167,0.00813008,,,2023,Sam Maynard,JVST,sa3037389,,/players/sam-maynard/sa3037389/stats/pitching,110,Jacksonville State University 
4.0,8.0,6.157894736842105,15.0,15.0,0.0,0.0,0.0,76.0,350.0,98.0,67.0,52.0,12.0,16.0,9.0,3.0,0.0,57.0,6.75,1.894736842105263,3.5625,1.4210526315789473,0.16285714,0.04571429,0.30153846,1.5,0.3359375,0.52730697,5.965968473334062,0.19192626350804343,0.11714286,21.0,21.0,2023,Charlie McDaniel,PRES,sa3037533,,/players/charlie-mcdaniel/sa3037533/stats/pitching,208,Presbyterian College 
2.0,2.0,6.165354515897331,9.0,9.0,0.0,0.0,0.0,42.1,192.0,44.0,29.0,29.0,6.0,22.0,5.0,3.0,0.0,38.0,8.07874040014133,4.677165494818665,1.72727273,1.2755905894959996,0.19791667,0.11458333,0.26666667,1.559055164939555,0.31404959,0.67092652,5.581272356097304,0.584082159800027,0.08333333,,,2023,Griffin Green,VT,sa3032657,,/players/griffin-green/sa3032657/stats/pitching,288,Virginia Polytechnic Institute & State University 
4.0,1.0,6.165354515897331,18.0,5.0,0.0,0.0,0.0,42.1,184.0,47.0,30.0,29.0,6.0,15.0,4.0,2.0,0.0,33.0,7.015748242227997,3.1889764737399986,2.2,1.2755905894959996,0.17934783,0.08152174,0.28484848,1.4645669731250364,0.32539683,0.625,5.901439729973539,0.2639147859237916,0.09782609,,,2023,Nathan Lawson,EKU,sa3036078,,/players/nathan-lawson/sa3036078/stats/pitching,68,Eastern Kentucky University 
4.0,4.0,6.166666666666667,19.0,7.0,0.0,0.0,0.0,54.0,246.0,57.0,44.0,37.0,0.0,19.0,0.0,0.0,0.0,45.0,7.5,3.1666666666666665,2.36842105,0.0,0.18292683,0.07723577,0.25110132,1.4074074074074074,0.31318681,0.42105263,3.815383678012424,2.351282988654243,0.10569106,,,2023,Dyson Johnson,WIN,sa3034738,,/players/dyson-johnson/sa3034738/stats/pitching,301,Winthrop University 
3.0,4.0,6.171428403270492,20.0,4.0,0.0,0.0,2.0,46.2,212.0,55.0,34.0,32.0,8.0,17.0,7.0,1.0,0.0,34.0,6.557142678474898,3.278571339237449,2.0,1.542857100817623,0.16037736,0.08018868,0.29255319,1.542857100817623,0.32191781,0.66371681,6.58580407239953,-0.4143756691290381,0.08018868,,,2023,Blake Barquin,JAX,sa3026617,,/players/blake-barquin/sa3026617/stats/pitching,109,Jacksonville University 
0.0,1.0,6.171428403270492,9.0,3.0,0.0,0.0,0.0,11.2,58.0,11.0,12.0,8.0,2.0,8.0,3.0,0.0,0.0,11.0,8.485714054496928,6.171428403270492,1.375,1.542857100817623,0.18965517,0.13793103,0.23404255,1.62857138419638,0.26470588,0.52083333,7.715089793302577,-1.543661390032085,0.05172414,,,2023,Jaxon Byrd,SAC,sa3028199,,/players/jaxon-byrd/sa3028199/stats/batting,38,California State University Sacramento 
1.0,0.0,6.171428403270492,10.0,0.0,0.0,0.0,0.0,11.2,60.0,15.0,8.0,8.0,2.0,9.0,3.0,0.0,0.0,14.0,10.799999705723362,6.942856953679304,1.55555556,1.542857100817623,0.23333333,0.15,0.3125,2.0571428010901642,0.40625,0.78512397,6.822426008107713,-0.6509976048372206,0.08333333,,,2023,Jameson Campbell,OSU,sa3028329,,/players/jameson-campbell/sa3028329/stats/pitching,194,Ohio State University 
4.0,3.0,6.171428403270492,21.0,6.0,0.0,0.0,0.0,46.2,207.0,51.0,38.0,32.0,5.0,18.0,2.0,2.0,0.0,36.0,6.942856953679304,3.471428476839652,2.0,0.9642856880110144,0.17391304,0.08695652,0.27272727,1.4785713882835554,0.31506849,0.515625,5.043854627998508,1.1275737752719843,0.08695652,,,2023,Justin Eckhardt,OSU,sa3030770,,/players/justin-eckhardt/sa3030770/stats/pitching,194,Ohio State University 
0.0,0.0,6.171428403270492,11.0,0.0,0.0,0.0,0.0,11.2,50.0,12.0,8.0,8.0,2.0,4.0,0.0,1.0,0.0,9.0,6.942856953679304,3.085714201635246,2.25,1.542857100817623,0.18,0.08,0.26086957,1.3714285340601093,0.28571429,0.60606061,6.272622593081729,-0.10119418981123651,0.1,,,2023,Gavin Theis,MILW,sa3043658,,/players/gavin-theis/sa3043658/stats/pitching,302,University of Wisconsin Milwaukee 
4.0,6.0,6.171428571428572,18.0,13.0,1.0,0.0,1.0,70.0,320.0,77.0,56.0,48.0,15.0,31.0,7.0,5.0,1.0,91.0,11.7,3.9857142857142858,2.93548387,1.9285714285714286,0.284375,0.096875,0.27304965,1.542857142857143,0.35227273,0.62765957,5.891233117239816,0.2801954541887559,0.1875,21.0,21.0,2023,Hunter Mann,TNTC,sa3023231,815065.0,/players/hunter-mann/sa3023231/stats/pitching,257,Tennessee Technological University 
6.0,2.0,6.176470588235294,23.0,4.0,0.0,0.0,0.0,51.0,227.0,52.0,37.0,35.0,8.0,19.0,9.0,4.0,0.0,59.0,10.411764705882353,3.3529411764705883,3.10526316,1.411764705882353,0.25991189,0.08370044,0.26130653,1.392156862745098,0.33333333,0.625,5.312018547806085,0.8644520404292093,0.17621145,,,2023,Shane Harris,EVAN,sa3033303,,/players/shane-harris/sa3033303/stats/pitching,71,University of Evansville 
2.0,4.0,6.177966301415857,25.0,0.0,0.0,0.0,3.0,39.1,165.0,35.0,30.0,27.0,3.0,13.0,3.0,5.0,0.0,41.0,9.381356235483338,2.9745763673483756,3.15384615,0.6864407001573175,0.24848485,0.07878788,0.23489933,1.2203390225018977,0.3047619,0.44871795,4.035259021407262,2.1427072800085956,0.16969697,,,2023,Jackson Dannelley,PUR,sa3029834,,/players/jackson-dannelley/sa3029834/stats/pitching,210,Purdue University 
1.0,5.0,6.177966301415857,13.0,13.0,0.0,0.0,0.0,39.1,182.0,41.0,34.0,27.0,7.0,18.0,5.0,4.0,0.0,36.0,8.23728840188781,4.118644200943905,2.0,1.6016949670337408,0.1978022,0.0989011,0.25786164,1.500000048491916,0.29310345,0.55350554,6.663782997043681,-0.4858166956278236,0.0989011,21.0,21.0,2023,Sam Massey,CHSO,sa3037261,,/players/sam-massey/sa3037261/stats/pitching,47,Charleston Southern University 
3.0,4.0,6.177966301415857,13.0,8.0,0.0,0.0,0.0,39.1,183.0,59.0,30.0,27.0,3.0,6.0,3.0,0.0,1.0,37.0,8.466101968606916,1.372881400314635,6.16666667,0.6864407001573175,0.20218579,0.03278689,0.33908046,1.652542426304653,0.41791045,0.59561129,3.9275011999036553,2.250465101512202,0.16939891,19.0,19.0,2023,Myles Patton,LBSU,sa3039548,811573.0,/players/myles-patton/sa3039548/stats/pitching,125,Long Beach State University 
4.0,1.0,6.177966301415857,22.0,3.0,0.0,0.0,0.0,39.1,184.0,43.0,32.0,27.0,9.0,12.0,13.0,0.0,0.0,19.0,4.347457767663011,2.74576280062927,1.58333333,2.0593221004719524,0.10326087,0.06521739,0.27044025,1.398305129950091,0.25954198,0.64981949,8.020479640807277,-1.8425133393914201,0.03804348,,,2023,Matt Tieding,ASU,sa3043820,,/players/matt-tieding/sa3043820/stats/pitching,11,Arizona State University 
4.0,1.0,6.180723033599923,14.0,11.0,0.0,0.0,0.0,55.1,255.0,68.0,44.0,38.0,12.0,16.0,7.0,3.0,0.0,50.0,8.13253030736832,2.6024096983578624,3.125,1.951807273768397,0.19607843,0.0627451,0.29310345,1.5180723240420864,0.32941176,0.63342318,6.739709700366932,-0.5589866667670087,0.13333333,21.0,21.0,2023,Eric Chalus,KENT,sa3028720,,/players/eric-chalus/sa3028720/stats/pitching,116,Kent State University 
1.0,1.0,6.180723033599923,12.0,1.0,0.0,0.0,1.0,27.2,137.0,29.0,24.0,19.0,2.0,21.0,7.0,5.0,0.0,13.0,4.228915759831526,6.831325458189389,0.61904762,0.6506024245894656,0.09489051,0.15328467,0.26605505,1.80722895719296,0.28723404,0.60885609,7.430270300397405,-1.2495472667974816,-0.05839416,,,2023,Reece Rabin,PRIN,sa3040364,,/players/reece-rabin/sa3040364/stats/pitching,209,Princeton University 
3.0,1.0,6.180723033599923,19.0,0.0,0.0,0.0,1.0,27.2,130.0,33.0,24.0,19.0,5.0,10.0,3.0,2.0,0.0,16.0,5.204819396715725,3.253012122947328,1.6,1.626506061473664,0.12307692,0.07692308,0.28205128,1.5542169031859456,0.29166667,0.56410256,6.474917461266799,-0.2941944276668753,0.04615385,21.0,21.0,2023,Josh Sanders,TTU,sa3041499,,/players/josh-sanders/sa3041499/stats/pitching,260,Texas Tech University 
4.0,1.0,6.1832059268163455,15.0,2.0,0.0,0.0,1.0,43.2,196.0,45.0,30.0,30.0,3.0,22.0,4.0,2.0,0.0,32.0,6.595419655270769,4.534351012998654,1.45454545,0.6183205926816345,0.16326531,0.1122449,0.26470588,1.5343511003581303,0.31111111,0.61377246,5.121880795901337,1.0613251309150087,0.05102041,22.0,22.0,2023,Zach Voelker,IOWA,sa3044543,,/players/zach-voelker/sa3044543/stats/pitching,107,University of Iowa 
6.0,5.0,6.185022234308259,15.0,15.0,0.0,0.0,0.0,75.2,336.0,86.0,59.0,52.0,14.0,17.0,6.0,3.0,0.0,78.0,9.277533351462388,2.0220264996777,4.58823529,1.6651982938522236,0.23214286,0.05059524,0.27476038,1.3612335259268178,0.32579186,0.55928412,5.360731927073698,0.8242903072345609,0.18154762,21.0,21.0,2023,Kiefer Lord,WASH,sa3023135,811296.0,/players/james-lord/sa3023135/stats/pitching,291,University of Washington 
4.0,5.0,6.1875,18.0,11.0,0.0,0.0,0.0,48.0,220.0,52.0,38.0,33.0,8.0,19.0,7.0,4.0,0.0,41.0,7.6875,3.5625,2.15789474,1.5,0.18636364,0.08636364,0.26804124,1.4791666666666667,0.30344828,0.5988024,6.216772111256917,-0.0292721112569172,0.1,19.0,19.0,2023,Owen Pierce,W&M,sa3039904,,/players/owen-pierce/sa3039904/stats/batting,300,College of William and Mary 
2.0,1.0,6.191082952975205,19.0,0.0,0.0,0.0,2.0,52.1,238.0,57.0,37.0,36.0,8.0,23.0,4.0,7.0,0.0,51.0,8.770700850048208,3.95541410884527,2.2173913,1.3757962117722677,0.21428571,0.09663866,0.27014218,1.528662457524742,0.32236842,0.6456044,5.662934702636021,0.5281482503391839,0.11764706,21.0,21.0,2023,Jonathon Hanscom,EIU,sa3033149,,/players/jonathon-hanscom/sa3033149/stats/pitching,69,Eastern Illinois University 
2.0,2.0,6.19411750806657,16.0,13.0,0.0,0.0,0.0,56.2,261.0,65.0,48.0,39.0,7.0,24.0,7.0,2.0,0.0,29.0,4.605882249587962,3.8117646203486584,1.20833333,1.1117646809350255,0.11111111,0.09195402,0.2826087,1.5705882000510676,0.29896907,0.55684455,6.300476764824152,-0.10635925675758262,0.01915709,,,2023,Noah Burkey,LR,sa3028067,,/players/noah-burkey/sa3028067/stats/pitching,15,University of Arkansas Little Rock 
2.0,4.0,6.19672111771627,12.0,9.0,0.0,0.0,0.0,40.2,201.0,40.0,34.0,28.0,4.0,38.0,3.0,8.0,0.0,52.0,11.508196361473072,8.409835802614937,1.36842105,0.8852458739594671,0.25870647,0.18905473,0.25,1.9180327269121786,0.34615385,0.62334218,5.999787521490454,0.19693359622581585,0.06965174,22.0,22.0,2023,Nate Chudy,HC,sa3028910,,/players/nate-chudy/sa3028910/stats/pitching,97,College of the Holy Cross 
2.0,5.0,6.19672131147541,30.0,1.0,0.0,0.0,6.0,61.0,285.0,64.0,48.0,42.0,8.0,26.0,9.0,6.0,0.0,53.0,7.819672131147541,3.8360655737704916,2.03846154,1.180327868852459,0.18596491,0.09122807,0.256,1.4754098360655739,0.2962963,0.5808656,6.1281805616910345,0.06854074978437552,0.09473684,22.0,22.0,2023,Jack Bell,WIU,sa3026906,,/players/jack-bell/sa3026906/stats/pitching,293,Western Illinois University 
4.0,4.0,6.19672131147541,17.0,9.0,0.0,0.0,1.0,61.0,292.0,69.0,56.0,42.0,10.0,34.0,8.0,9.0,0.0,65.0,9.59016393442623,5.016393442622951,1.91176471,1.4754098360655739,0.22260274,0.11643836,0.276,1.6885245901639345,0.33714286,0.56701031,6.250072271315778,-0.053350959840368084,0.10616438,21.0,21.0,2023,Ben Johnson,GASO,sa3034710,814118.0,/players/benjamin-johnson/sa3034710/stats/pitching,87,Georgia Southern University 
4.0,3.0,6.19672131147541,18.0,10.0,0.0,0.0,0.0,61.0,303.0,74.0,55.0,42.0,10.0,33.0,12.0,16.0,0.0,52.0,7.672131147540983,4.868852459016393,1.57575758,1.4754098360655739,0.17161716,0.10891089,0.28682171,1.7540983606557377,0.32653061,0.60952381,6.910862683468178,-0.7141413719927678,0.06270627,20.0,20.0,2023,Jacob Weaver,APSU,sa3044895,,/players/jacob-weaver/sa3044895/stats/pitching,19,Austin Peay State University 
5.0,5.0,6.20095716416052,16.0,15.0,0.0,0.0,0.0,69.2,322.0,81.0,57.0,48.0,6.0,32.0,5.0,1.0,0.0,56.0,7.23445002485394,4.13397144277368,1.75,0.775119645520065,0.17391304,0.09937888,0.28421053,1.6220096285882841,0.33632287,0.55656934,5.663600123748166,0.5373570404123535,0.07453416,22.0,22.0,2023,Travis Densmore,OAK,sa3030163,,/players/travis-densmore/sa3030163/stats/pitching,192,Oakland University 
4.0,3.0,6.2027028625772545,17.0,7.0,0.0,0.0,0.0,49.1,234.0,64.0,43.0,34.0,5.0,19.0,3.0,6.0,0.0,49.0,8.939189419596632,3.4662163055578774,2.57894737,0.9121621856731257,0.20940171,0.08119658,0.30188679,1.6824324757970983,0.37341772,0.5443038,4.850795786288466,1.3519070762887884,0.12820513,22.0,22.0,2023,JT Durham,MEM,sa3030693,,/players/jt-durham/sa3030693/stats/pitching,144,University of Memphis 
4.0,3.0,6.206896551724138,18.0,1.0,0.0,0.0,0.0,29.0,132.0,28.0,21.0,20.0,11.0,9.0,6.0,2.0,0.0,27.0,8.379310344827585,2.793103448275862,3.0,3.413793103448276,0.20454545,0.06818182,0.23931624,1.2758620689655173,0.21518987,0.79710145,8.560159183370656,-2.353262631646518,0.13636364,22.0,22.0,2023,Erik Kubiatowicz,ILST,sa3035755,,/players/erik-kubiatowicz/sa3035755/stats/pitching,101,Illinois State University 
1.0,1.0,6.206896551724138,19.0,0.0,0.0,0.0,0.0,29.0,139.0,35.0,24.0,20.0,3.0,19.0,2.0,4.0,0.0,41.0,12.724137931034482,5.896551724137931,2.15789474,0.9310344827586207,0.29496403,0.13669065,0.29661017,1.8620689655172413,0.43243243,0.61776062,4.580457746571508,1.6264388051526302,0.15827338,18.0,18.0,2023,Louis Marinaro,SJU,sa3037048,,/players/louis-marinaro/sa3037048/stats/pitching,247,St. John's University (New York) 
2.0,0.0,6.206896551724138,17.0,2.0,0.0,0.0,1.0,29.0,136.0,35.0,21.0,20.0,7.0,17.0,3.0,2.0,0.0,35.0,10.862068965517242,5.275862068965517,2.05882353,2.1724137931034484,0.25735294,0.125,0.30172414,1.793103448275862,0.37837838,0.75221239,6.413745824221907,-0.2068492724977693,0.13235294,23.0,23.0,2023,Will Sandy,UNC,sa3041519,,/players/will-sandy/sa3041519/stats/pitching,175,University of North Carolina Chapel Hill 
2.0,5.0,6.210000236892709,11.0,2.0,0.0,0.0,0.0,33.1,162.0,46.0,27.0,23.0,2.0,14.0,5.0,2.0,0.0,31.0,8.370000319290174,3.780000144195562,2.21428571,0.540000020599366,0.19135802,0.08641975,0.32167832,1.8000000686645534,0.4,0.61093248,5.069655995559693,1.1403442413330156,0.10493827,,,2023,Duke Coborn,STMN,sa3029078,,/players/duke-coborn/sa3029078/stats/pitching,249,University of St. Thomas (Minnesota) 
0.0,3.0,6.210000236892709,12.0,6.0,0.0,0.0,1.0,33.1,158.0,31.0,24.0,23.0,6.0,23.0,8.0,1.0,0.0,37.0,9.99000038108827,6.210000236892709,1.60869565,1.620000061798098,0.23417722,0.14556962,0.24409449,1.620000061798098,0.29761905,0.70895522,7.3496560825347945,-1.1396558456420856,0.0886076,20.0,20.0,2023,Nolan Kemp,STMN,sa3035243,,/players/nolan-kemp/sa3035243/stats/pitching,249,University of St. Thomas (Minnesota) 
8.0,3.0,6.211267605633803,18.0,14.0,0.0,0.0,0.0,71.0,323.0,91.0,49.0,49.0,19.0,22.0,6.0,5.0,0.0,76.0,9.633802816901408,2.788732394366197,3.45454545,2.408450704225352,0.23529412,0.06811146,0.30847458,1.591549295774648,0.36,0.75757576,6.393634523472316,-0.18236691783851278,0.16718266,,,2023,Ben Abram,OKST,sa3025712,,/players/ben-abram/sa3025712/stats/pitching,196,Oklahoma State University 
3.0,4.0,6.215827508715829,12.0,8.0,0.0,0.0,0.0,46.1,216.0,55.0,38.0,32.0,6.0,17.0,8.0,5.0,2.0,40.0,7.769784385894786,3.302158364005284,2.35294118,1.1654676578842178,0.18518519,0.0787037,0.28795812,1.5539568771789571,0.33793103,0.58659218,5.8470580327573165,0.36876947595851206,0.10648148,,,2023,Cade Fenton,CARK,sa3031242,,/players/cade-fenton/sa3031242/stats/pitching,46,University of Central Arkansas 
5.0,6.0,6.221197937954039,14.0,14.0,0.0,0.0,0.0,72.1,322.0,85.0,55.0,50.0,13.0,22.0,5.0,3.0,0.0,58.0,7.216589608026685,2.7373270926997773,2.63636364,1.6175114638680501,0.18012422,0.06832298,0.28813559,1.479262620802405,0.32142857,0.60767591,5.760674870309628,0.4605230676444112,0.11180124,22.0,22.0,2023,Jonathan Blackwell,PUR,sa3027196,,/players/jonathan-blackwell/sa3027196/stats/pitching,210,Purdue University 
4.0,2.0,6.230769002225986,13.0,6.0,0.0,0.0,0.0,34.2,155.0,42.0,30.0,24.0,4.0,10.0,3.0,0.0,0.0,24.0,6.230769002225986,2.596153750927494,2.4,1.0384615003709976,0.15483871,0.06451613,0.29577465,1.4999999449803298,0.33333333,0.50607287,5.435386362795295,0.7953826394306907,0.09032258,21.0,21.0,2023,Mike Eggert,WOF,sa3030835,,/players/mike-eggert/sa3030835/stats/pitching,303,Wofford College 
3.0,5.0,6.23076906455596,16.0,6.0,0.0,0.0,1.0,47.2,218.0,42.0,39.0,33.0,6.0,27.0,9.0,8.0,0.0,35.0,6.608391432104806,5.097901961909422,1.2962963,1.1328671026465382,0.16055046,0.12385321,0.23076923,1.4475524089372434,0.25531915,0.56034483,6.914239872523852,-0.6834708079678915,0.03669725,21.0,21.0,2023,Nick Chittum,EMU,sa3028858,,/players/nick-chittum/sa3028858/stats/pitching,66,Eastern Michigan University 
0.0,3.0,6.230769100173089,25.0,0.0,0.0,0.0,2.0,30.1,144.0,38.0,25.0,21.0,3.0,12.0,4.0,4.0,0.0,27.0,8.010988843079685,3.5604394858131934,2.25,0.8901098714532983,0.1875,0.08333333,0.296875,1.6483516138024044,0.35714286,0.58232932,5.272151643356658,0.9586174568164312,0.10416667,21.0,21.0,2023,Preston Howey,SMC,sa3025660,813796.0,/players/preston-howey/sa3025660/stats/pitching,246,St. Mary's College of California 
2.0,4.0,6.230769100173089,20.0,0.0,0.0,0.0,1.0,30.1,145.0,39.0,24.0,21.0,3.0,9.0,6.0,7.0,0.0,26.0,7.7142855525952525,2.670329614359895,2.88888889,0.8901098714532983,0.17931034,0.06206897,0.3,1.5824175492503083,0.35643564,0.60240964,5.308830969570599,0.9219381306024896,0.11724138,,,2023,Augie Walters,HC,sa3044740,,/players/augie-walters/sa3044740/stats/pitching,97,College of the Holy Cross 
1.0,0.0,6.230769230769231,10.0,0.0,0.0,0.0,0.0,13.0,63.0,15.0,9.0,9.0,3.0,8.0,0.0,4.0,0.0,11.0,7.615384615384615,5.538461538461538,1.375,2.076923076923077,0.17460317,0.12698413,0.27272727,1.7692307692307692,0.29268293,0.74468085,7.061986527076135,-0.831217296306904,0.04761905,,,2023,Ethan Bowen,RUTG,sa3027470,,/players/ethan-bowen/sa3027470/stats/pitching,218,Rutgers State Univ of New Jersey New Brunswick 
2.0,3.0,6.230769230769231,12.0,11.0,0.0,0.0,0.0,39.0,194.0,45.0,33.0,27.0,8.0,26.0,5.0,2.0,0.0,32.0,7.384615384615385,6.0,1.23076923,1.8461538461538463,0.16494845,0.13402062,0.27607362,1.8205128205128205,0.30081301,0.66358025,7.953917718544984,-1.7231484877757532,0.03092784,,,2023,Jayse Burkett,UVU,sa3028063,,/players/jayse-burkett/sa3028063/stats/pitching,281,Utah Valley State College 
0.0,0.0,6.230769230769231,18.0,0.0,0.0,0.0,2.0,13.0,64.0,15.0,10.0,9.0,0.0,11.0,2.0,2.0,0.0,14.0,9.692307692307692,7.615384615384615,1.27272727,0.0,0.21875,0.171875,0.29411765,2.0,0.40540541,0.64285714,5.030652346977821,1.2001168837914102,0.046875,,,2023,Rhett McCaffety,TXST,sa3037437,,/players/rhett-mccaffety/sa3037437/stats/pitching,264,Texas State University San Marcos 
