Season,Player,Team,Class,W,L,ERA_x,APP,GS,CG,SHO,SV,IP,H,R,ER,BB,K,HBP,BA,OBP,SLG,OPS,BABIP,BB%,K%,K-BB%,K:BB,WHIP,ERA_y,FIP,xFIP,SIERA,LOB%,GB%,LD%,FB%,PU%,HR/FB%
2022,Cyle Phelan,UNC Wilmington,FR,2,3,4.55,15,11,0,0,0,59.1,42,25,30,36,51,5,0.195,0.323,0.27,0.593,0.241,13.5%,19.1%,5.6%,1.41,1.31,4.55,5.22,6.6,5.15,73.6%,31.1%,14.3%,54.7%,12.4%,3.4%
2022,DJ Wilkinson,Florida A&M,SR,5,6,5.69,15,15,0,0,0,74.1,85,64,47,33,83,8,0.283,0.366,0.423,0.79,0.363,9.3%,23.5%,14.2%,2.53,1.59,5.69,5.03,4.92,3.62,54.0%,42.2%,25.2%,32.6%,7.3%,11.3%
2022,Dalton Barham,Norfolk State,SO,2,6,5.79,11,11,0,0,0,51.1,56,39,33,33,50,6,0.26,0.371,0.358,0.729,0.323,12.8%,19.4%,6.6%,1.52,1.73,5.79,5.3,6.08,4.61,61.7%,42.5%,20.6%,36.9%,8.1%,5.1%
2022,Dalton Fowler,Memphis,JR,3,3,6.45,14,14,0,0,0,67.0,66,44,48,54,67,3,0.266,0.403,0.415,0.819,0.339,17.3%,21.5%,4.2%,1.24,1.79,6.45,6.26,6.36,4.89,69.8%,39.2%,19.3%,41.5%,9.7%,9.6%
2022,Dalton Rhadans,Wofford,SR,7,4,3.72,34,1,0,0,10,72.2,75,33,30,13,71,8,0.263,0.313,0.439,0.751,0.317,4.1%,22.6%,18.5%,5.51,1.21,3.72,4.91,4.96,3.26,76.8%,36.8%,15.3%,47.8%,10.0%,10.0%
2022,Damon Elarton,Arkansas-Pine Bluff,SO,3,7,9.29,15,13,0,0,0,62.0,90,68,64,31,46,30,0.347,0.47,0.471,0.941,0.415,9.2%,13.6%,4.4%,1.48,1.95,9.29,6.18,7.61,5.14,56.0%,34.5%,26.1%,39.4%,9.9%,2.5%
2022,Dan Klepchick,Monmouth,GR,3,4,4.87,15,12,0,0,0,61.0,72,37,33,11,50,3,0.289,0.323,0.418,0.741,0.337,4.1%,18.5%,14.4%,4.51,1.36,4.87,4.53,5.21,3.91,63.1%,37.2%,17.9%,44.9%,14.8%,6.8%
2022,Dane Armbrustmacher,Western Michigan,JR,4,6,6.47,16,14,0,0,1,65.1,85,46,47,29,73,6,0.326,0.4,0.452,0.852,0.425,9.6%,24.1%,14.5%,2.51,1.74,6.47,4.77,4.87,3.58,66.3%,44.3%,22.2%,33.5%,6.5%,9.7%
2022,Daniel Avitia,Grand Canyon,FR,8,5,4.06,15,12,0,0,0,84.1,70,40,38,19,111,12,0.227,0.295,0.382,0.677,0.319,5.4%,31.7%,26.3%,5.87,1.06,4.06,4.05,3.76,2.13,69.0%,46.2%,19.3%,34.5%,5.1%,13.2%
2022,Daniel Carter,North Carolina A&T,JR,2,7,6.42,12,12,0,0,0,54.2,67,43,39,23,50,12,0.305,0.392,0.441,0.833,0.365,8.6%,18.7%,10.1%,2.17,1.65,6.42,5.5,5.71,4.1,62.1%,49.1%,19.7%,31.2%,2.9%,9.3%
2022,Daniel Hegarty,Kansas,SR,6,6,5.33,18,9,2,0,0,72.2,88,52,43,20,32,10,0.3,0.364,0.474,0.839,0.301,6.0%,9.7%,3.6%,1.62,1.49,5.33,6.94,5.95,4.9,66.1%,53.4%,19.0%,27.7%,5.1%,18.6%
2022,Darren Jansen,San Jose State,JR,9,2,4.67,31,0,0,0,3,61.2,63,33,32,31,57,7,0.261,0.359,0.373,0.733,0.328,10.7%,19.7%,9.0%,1.84,1.52,4.67,4.83,5.52,4.27,70.2%,46.1%,20.0%,33.9%,5.6%,4.9%
2022,David Litchfield,UCF,SR,4,2,5.34,21,8,0,0,0,64.0,76,42,38,11,41,7,0.292,0.336,0.408,0.743,0.326,3.9%,14.4%,10.6%,3.69,1.36,5.34,4.98,4.99,4.03,60.7%,49.5%,23.6%,26.8%,2.7%,10.2%
2022,David Moffat,UT Arlington,SR,2,8,4.1,23,4,0,0,2,63.2,81,38,29,14,51,4,0.302,0.343,0.422,0.764,0.353,4.8%,17.4%,12.6%,3.63,1.49,4.1,4.46,4.77,3.77,66.3%,54.2%,16.8%,29.0%,5.6%,8.1%
2022,David Sandlin,Oklahoma,SO,9,4,5.59,19,18,0,0,0,95.0,100,56,59,31,102,8,0.267,0.333,0.465,0.799,0.326,7.3%,24.0%,16.7%,3.29,1.38,5.59,5.34,5.04,3.36,70.3%,38.7%,16.4%,44.9%,8.0%,12.2%
2022,Derek Salata,Illinois State,JR,4,6,4.11,13,11,0,0,0,65.2,62,34,30,13,63,5,0.249,0.295,0.41,0.705,0.297,4.7%,22.9%,18.2%,4.87,1.14,4.11,4.69,4.58,3.17,66.9%,42.2%,18.9%,38.9%,7.6%,11.1%
2022,Devin Beckley,The Citadel,GR,4,4,3.18,19,11,1,1,2,82.0,65,32,29,38,81,1,0.212,0.301,0.324,0.625,0.279,10.8%,22.9%,12.2%,2.12,1.26,3.18,4.12,5.13,3.9,72.1%,40.9%,17.7%,41.4%,8.8%,3.4%
2022,Devin Desandro,Nicholls,SO,3,4,4.92,16,9,1,0,1,60.1,62,41,33,30,47,10,0.263,0.368,0.411,0.779,0.297,10.5%,16.4%,5.9%,1.56,1.52,4.92,6.41,6.11,4.6,67.2%,54.6%,12.4%,33.0%,5.4%,13.1%
2022,Devin Futrell,Vanderbilt,FR,9,3,3.41,14,13,1,0,0,63.1,53,23,24,13,64,6,0.225,0.28,0.381,0.662,0.271,5.0%,24.8%,19.8%,4.96,1.04,3.41,4.72,4.89,3.16,80.6%,29.2%,20.5%,50.3%,8.8%,9.3%
2022,Devin Smith,Utah Valley,SO,1,4,6.6,14,11,0,0,0,60.0,74,46,44,42,47,7,0.306,0.417,0.496,0.913,0.346,14.1%,15.8%,1.7%,1.12,1.93,6.6,6.85,6.4,5.02,68.9%,52.8%,18.1%,29.1%,4.0%,13.8%
2022,Devyn Terbrak,Western Kentucky,JR,7,4,5.36,14,14,0,0,0,89.0,104,56,53,14,79,11,0.288,0.333,0.449,0.782,0.342,3.5%,19.8%,16.3%,5.66,1.33,5.36,4.87,4.63,3.42,64.3%,45.5%,22.6%,31.9%,6.1%,12.4%
2022,Diego Barrera,Loyola Marymount,SR,4,3,2.85,12,10,1,0,0,72.2,65,29,23,15,59,12,0.236,0.303,0.38,0.683,0.275,4.8%,19.0%,14.2%,3.96,1.1,2.85,4.94,5.42,3.88,76.6%,35.0%,21.7%,43.3%,10.6%,7.4%
2022,Domenic Picone,Rhode Island,JR,4,5,8.62,14,13,0,0,0,62.2,70,63,60,32,76,9,0.267,0.364,0.576,0.94,0.302,10.2%,24.2%,14.0%,2.37,1.63,8.62,7.67,5.64,3.71,56.9%,32.6%,19.8%,47.6%,8.0%,21.3%
2022,Dominic Cancellieri,Creighton,SO,5,3,4.84,13,13,0,0,0,61.1,56,35,33,31,52,5,0.239,0.337,0.385,0.722,0.275,11.1%,18.6%,7.5%,1.68,1.42,4.84,5.77,5.72,4.48,69.3%,45.4%,18.9%,35.7%,4.9%,10.6%
2022,Dominic Niman,Central Connecticut,SO,4,4,3.62,13,13,0,0,0,77.0,86,41,31,22,63,6,0.286,0.343,0.415,0.759,0.332,6.5%,18.6%,12.1%,2.86,1.4,3.62,5.18,5.1,3.98,72.0%,46.4%,16.8%,36.8%,6.8%,11.1%
2022,Doyle Gehring,Air Force,SO,4,3,4.36,23,6,0,0,6,64.0,67,35,31,23,66,8,0.266,0.344,0.421,0.764,0.335,7.9%,22.8%,14.8%,2.89,1.41,4.36,4.81,5.2,3.59,70.3%,38.2%,20.4%,41.4%,6.5%,7.8%
2022,Drayton Brown,Northwestern State,SO,5,6,4.43,13,13,0,0,0,67.0,52,30,33,29,63,8,0.218,0.32,0.402,0.722,0.246,10.2%,22.2%,12.0%,2.18,1.21,4.43,6.16,6.05,4.37,80.2%,28.8%,14.1%,57.1%,12.4%,10.9%
2022,Drew Beam,Tennessee,FR,8,1,2.72,16,15,1,1,0,76.0,50,22,23,21,62,5,0.186,0.256,0.327,0.583,0.209,6.9%,20.5%,13.5%,2.97,0.93,2.72,4.97,5.26,3.78,83.3%,44.8%,11.0%,44.3%,9.0%,8.6%
2022,Drew Buhr,Bellarmine,JR,0,6,6.97,15,10,0,0,0,62.0,75,55,48,31,53,6,0.3,0.386,0.536,0.922,0.332,10.5%,18.0%,7.5%,1.71,1.71,6.97,7.03,6.14,4.72,60.8%,34.6%,20.5%,44.9%,9.7%,15.7%
2022,Drew Dowd,Stanford,SO,6,0,4.54,22,15,0,0,0,75.1,77,39,38,34,77,12,0.266,0.366,0.39,0.756,0.343,9.7%,22.0%,12.3%,2.27,1.47,4.54,5.03,5.33,3.84,73.3%,41.5%,24.1%,34.4%,6.6%,8.2%
2022,Drew Helmstetter,Iona,SR,2,2,6.19,11,8,0,0,0,48.0,69,43,33,22,30,5,0.305,0.376,0.469,0.845,0.321,8.6%,11.7%,3.1%,1.36,1.9,6.19,6.61,6.33,5.06,62.5%,52.6%,13.3%,34.2%,5.1%,11.9%
2022,Drew McIllwain,Austin Peay,JR,4,6,8.66,15,14,0,0,0,62.1,74,54,60,35,61,6,0.297,0.391,0.498,0.889,0.344,11.6%,20.1%,8.6%,1.73,1.75,8.66,6.71,5.94,4.36,62.1%,40.4%,19.1%,40.4%,7.4%,15.8%
2022,Drew Necochea,California Baptist,JR,8,3,3.42,16,14,1,1,0,68.1,68,34,26,21,36,9,0.257,0.33,0.366,0.696,0.285,7.0%,12.0%,5.0%,1.71,1.3,3.42,5.04,5.9,4.75,68.2%,55.8%,13.0%,31.2%,7.4%,4.2%
2022,Drew Thorpe,Cal Poly,SO,10,1,2.32,15,15,1,1,0,104.2,65,29,27,25,148,2,0.175,0.231,0.272,0.503,0.275,6.2%,36.7%,30.5%,5.92,0.86,2.32,2.74,3.07,1.7,74.1%,52.5%,15.7%,31.8%,4.5%,7.0%
2022,Drue Hackenberg,Virginia Tech,FR,10,2,3.3,17,16,0,0,0,92.2,95,39,34,19,87,9,0.259,0.311,0.349,0.659,0.321,4.8%,21.8%,17.0%,4.54,1.23,3.3,4.2,4.29,3.15,74.2%,56.5%,16.9%,26.6%,4.3%,9.5%
2022,Duncan Howard,Presbyterian,SO,7,4,2.69,15,14,0,0,1,83.2,87,32,25,25,67,0,0.266,0.318,0.367,0.685,0.329,6.9%,18.6%,11.7%,2.7,1.34,2.69,3.79,4.87,3.98,73.3%,48.2%,17.9%,34.3%,4.8%,2.3%
2022,Dylan Carmouche,Tulane,SO,5,5,4.48,16,16,1,0,0,90.1,88,47,45,31,87,5,0.259,0.328,0.409,0.737,0.321,8.1%,22.7%,14.6%,2.8,1.32,4.48,4.77,4.73,3.58,69.1%,47.6%,18.4%,34.0%,5.2%,10.6%
2022,Dylan Cumming,Liberty,SR,5,5,5.05,19,12,1,0,0,76.2,90,46,43,27,64,8,0.289,0.359,0.453,0.813,0.329,7.7%,18.3%,10.6%,2.38,1.53,5.05,5.96,5.16,4.0,73.0%,53.1%,17.7%,29.2%,4.5%,16.9%
2022,Dylan DeLucia,Ole Miss,JR,8,2,3.68,21,12,2,1,1,95.1,87,40,39,26,105,9,0.238,0.302,0.393,0.695,0.292,6.3%,25.6%,19.3%,4.06,1.19,3.68,5.0,4.75,3.02,80.1%,38.5%,16.4%,45.0%,9.5%,11.9%
2022,Dylan Nedved,Iowa,SR,6,2,3.47,19,6,0,0,3,72.2,51,33,28,28,75,14,0.202,0.313,0.298,0.611,0.263,9.1%,24.4%,15.3%,2.68,1.09,3.47,4.77,5.1,3.46,74.4%,52.8%,11.2%,36.0%,6.7%,7.8%
2022,Dylan Tebrake,Creighton,JR,8,2,2.81,17,17,2,0,0,93.0,73,34,29,33,115,3,0.211,0.282,0.347,0.628,0.282,8.3%,28.9%,20.6%,3.48,1.14,2.81,4.14,4.27,2.75,77.8%,39.7%,18.3%,41.9%,7.4%,9.4%
2022,Edward Kutt IV,Ohio,GR,5,4,5.15,15,14,1,0,1,85.2,102,59,49,25,82,22,0.303,0.384,0.451,0.835,0.375,6.3%,20.6%,14.3%,3.27,1.48,5.15,5.16,5.06,3.58,65.3%,50.8%,21.7%,27.6%,5.5%,11.4%
2022,Edwin Almanzar Jr.,Hartford,FR,3,5,6.68,17,6,0,0,0,63.1,67,52,47,35,40,6,0.273,0.374,0.469,0.843,0.295,11.9%,13.7%,1.7%,1.15,1.61,6.68,6.56,7.01,5.77,57.9%,33.2%,18.1%,48.7%,12.1%,8.2%
2022,Eli Morse,Portland,SR,8,2,3.91,16,14,0,0,0,89.2,91,43,39,26,96,10,0.259,0.325,0.361,0.686,0.339,6.6%,24.2%,17.7%,3.67,1.3,3.91,3.97,4.34,3.13,70.0%,54.1%,17.5%,28.4%,4.3%,6.8%
2022,Eli Saul,Sacramento State,SO,6,1,3.71,15,15,1,0,0,87.1,77,41,36,42,66,12,0.241,0.35,0.332,0.683,0.292,11.0%,17.3%,6.3%,1.57,1.36,3.71,5.14,5.59,4.39,71.8%,58.9%,13.7%,27.4%,6.5%,5.9%
2022,Emmett Olson,Nebraska,SO,3,3,2.86,19,8,1,0,1,66.0,61,35,21,16,65,5,0.238,0.294,0.367,0.661,0.294,5.7%,23.0%,17.3%,4.04,1.17,2.86,4.36,4.58,3.27,63.9%,43.9%,19.3%,36.9%,10.7%,8.7%
2022,Enzo Stefanoni,Connecticut,GR,7,1,3.3,17,16,0,0,0,92.2,80,37,34,16,61,11,0.252,0.308,0.394,0.703,0.281,4.5%,17.2%,12.7%,3.82,1.04,3.3,5.27,5.38,3.96,75.3%,41.1%,19.0%,39.9%,6.6%,9.7%
2022,Eric Chalus,Kent State,FR,3,2,5.56,12,10,0,0,0,56.2,62,37,35,12,54,8,0.273,0.329,0.467,0.796,0.319,4.7%,21.3%,16.6%,4.53,1.31,5.56,5.42,4.71,3.37,64.8%,45.9%,20.6%,33.5%,3.5%,15.8%
2022,Eric Marrujo,UC Riverside,SO,2,7,8.52,15,10,1,0,0,56.0,74,52,53,28,30,13,0.325,0.424,0.539,0.964,0.347,10.0%,10.7%,0.7%,1.07,1.82,8.52,6.99,7.86,6.3,59.9%,28.3%,20.2%,51.5%,12.1%,6.9%
2022,Erik Gonzales,Jackson State,FR,6,5,4.97,19,15,1,0,0,92.1,79,46,51,47,101,24,0.239,0.369,0.311,0.68,0.33,11.1%,23.9%,12.8%,2.15,1.36,4.97,4.61,5.68,3.78,70.7%,41.2%,19.7%,39.0%,7.9%,2.2%
2022,Erubiel Candelario,Marist,SR,8,3,4.24,14,14,0,0,0,76.1,77,47,36,38,90,6,0.251,0.344,0.44,0.783,0.316,10.7%,25.3%,14.6%,2.36,1.51,4.24,5.61,5.22,3.68,71.0%,33.2%,21.6%,45.2%,14.4%,12.8%
2022,Ethan Ross,San Jose State,SO,1,5,7.81,21,15,0,0,0,65.2,70,52,57,65,63,20,0.28,0.46,0.432,0.892,0.343,18.4%,17.8%,-0.6%,0.97,2.06,7.81,7.81,7.58,5.39,71.6%,47.0%,19.1%,33.9%,5.5%,12.9%
2022,Evan Esch,St. Thomas,FR,1,5,5.55,14,8,0,0,0,48.2,49,31,30,17,46,8,0.258,0.341,0.437,0.778,0.297,7.6%,20.4%,12.9%,2.68,1.36,5.55,6.02,5.82,4.02,68.5%,33.6%,16.8%,49.7%,9.8%,11.3%
2022,Evan Nibblett,UMES,GR,2,2,3.75,11,9,1,1,0,57.2,59,30,24,9,40,9,0.268,0.32,0.368,0.688,0.311,3.6%,16.2%,12.6%,4.5,1.18,3.75,4.43,5.36,4.01,65.9%,40.9%,22.1%,37.0%,6.1%,4.5%
2022,Evan Sankey,North Dakota State,SR,5,4,3.69,14,14,0,0,0,68.1,84,37,28,15,49,3,0.296,0.338,0.415,0.753,0.335,4.9%,15.9%,11.0%,3.24,1.45,3.69,5.08,5.26,4.21,71.6%,41.0%,21.1%,37.9%,8.8%,9.3%
2022,Evan Wilde,Niagara,JR,2,8,8.0,14,14,0,0,0,72.0,100,68,64,44,72,28,0.319,0.443,0.457,0.9,0.387,10.9%,17.9%,6.9%,1.64,2.0,8.0,6.73,6.61,4.56,65.2%,39.9%,27.3%,32.8%,5.5%,11.5%
2022,Fisher Paulsen,The Citadel,FR,5,4,4.93,15,14,0,0,0,65.2,73,40,36,42,53,4,0.289,0.394,0.411,0.805,0.347,13.5%,17.0%,3.5%,1.26,1.75,4.93,5.48,6.18,5.04,69.7%,38.8%,25.0%,36.2%,6.6%,5.6%
2022,Forrest Barnes,Missouri State,SR,6,6,5.25,19,11,1,0,0,85.2,83,48,50,33,65,17,0.252,0.35,0.477,0.827,0.26,8.5%,16.7%,8.2%,1.96,1.35,5.25,7.34,6.63,4.86,79.9%,34.7%,11.8%,53.4%,10.7%,13.6%
2022,Frank Doelling,Rider,SR,4,7,5.4,16,15,0,0,0,66.2,78,39,40,31,63,6,0.298,0.382,0.504,0.886,0.363,10.1%,20.5%,10.4%,2.03,1.63,5.4,5.58,5.77,4.2,73.2%,37.4%,19.2%,43.4%,7.6%,9.3%
2022,Frankie Wright,Wagner,FR,6,4,6.04,14,14,0,0,0,67.0,85,45,45,32,49,9,0.307,0.394,0.469,0.863,0.344,9.9%,15.1%,5.2%,1.53,1.75,6.04,6.33,6.4,4.98,71.4%,35.7%,24.7%,39.6%,7.5%,10.0%
2022,Fynn Chester,Cal State Fullerton,JR,3,1,2.3,24,6,1,1,0,62.2,59,23,16,12,32,1,0.247,0.282,0.347,0.63,0.274,4.6%,12.4%,7.7%,2.7,1.13,2.3,4.21,5.12,4.36,70.8%,56.0%,14.0%,30.0%,5.3%,3.2%
2022,Gabe Driscoll,Binghamton,SO,3,1,5.01,15,9,0,0,0,55.2,60,30,31,22,56,2,0.271,0.34,0.394,0.734,0.344,8.7%,22.2%,13.5%,2.55,1.47,5.01,4.41,5.03,3.75,68.9%,40.4%,21.1%,38.6%,7.8%,6.3%
2022,Gabriel Hughes,Gonzaga,SO,8,3,3.21,15,15,0,0,0,98.0,75,38,35,37,138,4,0.209,0.288,0.32,0.608,0.32,9.1%,34.0%,24.9%,3.74,1.14,3.21,3.27,3.64,2.28,71.6%,41.8%,24.1%,34.1%,9.1%,6.7%
2022,Gabriel Romano,Quinnipiac,SR,3,1,6.61,18,5,0,0,1,62.2,98,57,46,16,54,9,0.349,0.399,0.516,0.915,0.405,5.1%,17.4%,12.2%,3.41,1.82,6.61,5.55,4.97,3.73,59.8%,53.8%,18.8%,27.4%,1.8%,14.8%
2022,Gage Schenk,Bowling Green,SR,3,6,5.62,14,14,1,1,0,64.0,57,40,40,38,59,8,0.243,0.361,0.417,0.778,0.281,13.0%,20.2%,7.2%,1.55,1.48,5.62,6.42,6.39,4.66,69.7%,38.5%,14.0%,47.5%,12.3%,10.6%
2022,Garrett Gainey,Winthrop,SO,5,6,6.62,15,11,0,0,0,70.2,93,46,52,17,55,5,0.32,0.364,0.491,0.855,0.362,5.2%,16.8%,11.6%,3.23,1.56,6.62,5.42,5.72,4.44,68.3%,28.8%,23.2%,48.1%,9.4%,8.9%
2022,Garrett Irvin,Arizona,SR,5,4,3.38,16,16,0,0,0,96.0,85,42,36,29,71,4,0.235,0.298,0.343,0.641,0.269,7.1%,17.5%,10.3%,2.46,1.19,3.38,4.98,5.62,4.32,72.1%,38.9%,15.6%,45.5%,7.6%,6.9%
2022,Garrett McMillan,Alabama,JR,4,5,4.29,16,16,0,0,0,86.0,79,47,41,26,83,5,0.241,0.306,0.445,0.751,0.268,7.2%,22.9%,15.7%,3.18,1.22,4.29,6.07,5.16,3.58,74.3%,37.8%,14.6%,47.6%,9.8%,15.4%
2022,Garrett Navarra,Central Michigan,JR,10,3,5.15,18,11,2,1,1,80.1,96,48,46,27,85,3,0.295,0.353,0.458,0.811,0.373,7.3%,23.0%,15.7%,3.15,1.53,5.15,4.66,4.58,3.45,68.8%,45.1%,20.4%,34.5%,5.5%,11.1%
2022,Garrett Rennie,San Diego,SR,2,4,4.01,15,11,0,0,0,67.1,75,36,30,25,50,6,0.286,0.361,0.408,0.769,0.337,8.3%,16.6%,8.3%,2.0,1.49,4.01,5.08,5.76,4.57,70.7%,36.0%,26.1%,37.9%,10.4%,6.3%
2022,Garrett Saylor,East Carolina,JR,6,3,5.01,39,2,0,0,5,79.0,69,44,44,23,108,7,0.23,0.297,0.38,0.677,0.315,6.6%,31.1%,24.5%,4.71,1.16,5.01,4.41,3.6,2.3,65.8%,50.8%,20.2%,29.0%,2.6%,19.6%
2022,Gavin Braunecker,Bellarmine,SO,3,7,5.99,15,13,1,0,0,79.2,88,52,53,26,61,7,0.288,0.352,0.516,0.868,0.314,7.4%,17.5%,10.0%,2.36,1.43,5.99,6.25,5.96,4.56,68.0%,36.4%,14.2%,49.4%,13.0%,11.9%
2022,Gavin Mortenson,Western Carolina,SO,5,9,6.03,17,15,1,0,0,74.2,94,58,50,27,60,13,0.305,0.383,0.49,0.873,0.347,7.6%,16.8%,9.2%,2.21,1.62,6.03,6.14,5.88,4.34,64.1%,43.8%,19.0%,37.2%,5.0%,12.2%
2022,Gordon Ingebritson,UC Irvine,GR,6,0,1.76,32,0,0,0,3,66.2,50,15,13,5,62,4,0.207,0.234,0.298,0.532,0.264,2.0%,24.2%,22.3%,12.1,0.82,1.76,3.31,3.55,2.41,80.3%,63.1%,14.2%,22.7%,5.1%,7.5%
2022,Graham Laubscher,St. Thomas,GR,4,6,5.47,14,12,0,0,1,79.0,79,49,48,42,98,10,0.27,0.376,0.447,0.824,0.367,11.9%,27.7%,15.8%,2.33,1.53,5.47,5.37,5.12,3.37,70.1%,37.9%,20.0%,42.1%,7.2%,12.2%
2022,Grant Kipp,Yale,SR,4,3,6.78,12,11,1,0,0,65.0,84,51,49,19,56,11,0.313,0.379,0.474,0.853,0.367,6.1%,18.0%,11.9%,2.95,1.58,6.78,5.47,5.28,3.94,61.3%,48.1%,19.3%,32.5%,6.1%,11.6%
2022,Grant Rogers,McNeese,SO,7,4,4.26,15,14,0,0,0,82.1,72,48,39,22,72,6,0.228,0.287,0.361,0.648,0.267,6.1%,19.9%,13.8%,3.26,1.14,4.26,4.73,4.85,3.66,58.6%,53.0%,12.6%,34.4%,8.5%,9.4%
2022,Grant Taylor,Washington State,SO,4,5,4.67,14,14,1,1,0,71.1,75,45,37,28,71,7,0.267,0.346,0.384,0.73,0.328,8.5%,21.6%,13.1%,2.54,1.44,4.67,5.14,5.37,3.82,65.8%,39.4%,17.3%,43.3%,8.7%,8.9%
2022,Grant Vurpillat,New Jersey Tech,SR,6,4,5.23,21,7,0,0,2,62.0,63,38,36,28,66,7,0.275,0.366,0.384,0.75,0.362,10.1%,23.7%,13.7%,2.35,1.47,5.23,4.6,5.16,3.69,64.9%,37.3%,22.4%,40.4%,5.0%,6.2%
2022,Grayson Hitt,Alabama,SO,4,3,5.34,14,14,0,0,0,60.2,66,40,36,30,68,5,0.277,0.367,0.441,0.808,0.346,10.8%,24.5%,13.7%,2.27,1.58,5.34,5.85,5.03,3.67,70.1%,45.9%,18.2%,35.9%,7.1%,16.4%
2022,Griffin Green,Virginia Tech,SO,7,3,4.83,16,16,0,0,0,72.2,83,35,39,26,61,6,0.29,0.361,0.423,0.784,0.344,8.0%,18.7%,10.7%,2.34,1.5,4.83,5.28,5.34,4.1,77.1%,46.4%,17.7%,35.9%,6.8%,10.1%
2022,Griffin Hassall,Kansas State,JR,4,7,6.24,18,11,0,0,0,66.1,73,44,46,25,49,3,0.279,0.345,0.5,0.845,0.302,8.3%,16.3%,8.0%,1.96,1.48,6.24,6.15,6.07,4.8,66.6%,36.4%,16.4%,47.2%,12.1%,10.9%
2022,Hagen Smith,Arkansas,FR,7,2,4.66,20,15,0,0,2,77.1,66,36,40,46,90,9,0.232,0.352,0.405,0.757,0.285,13.2%,25.8%,12.6%,1.95,1.45,4.66,6.21,5.44,3.79,82.7%,35.0%,23.9%,41.1%,6.1%,16.0%
2022,Harley Gollert,Austin Peay,SR,2,7,6.1,15,14,0,0,0,82.2,90,63,56,38,87,6,0.275,0.358,0.462,0.82,0.332,10.0%,23.0%,12.9%,2.3,1.55,6.1,5.91,5.23,3.79,62.1%,40.3%,19.5%,40.3%,5.5%,14.7%
2022,Harrison Cohen,George Washington,SR,7,7,3.92,14,14,0,0,0,87.1,82,47,38,28,93,10,0.242,0.317,0.366,0.683,0.315,7.2%,23.8%,16.7%,3.31,1.26,3.92,4.26,4.94,3.31,65.4%,40.8%,16.7%,42.5%,10.0%,5.9%
2022,Hayden Arnold,Little Rock,GR,5,6,3.14,15,15,1,1,0,94.2,82,30,33,15,86,4,0.23,0.267,0.351,0.618,0.282,3.9%,22.2%,18.3%,5.69,1.02,3.14,3.93,4.52,3.18,77.9%,36.8%,23.4%,39.8%,8.9%,6.5%
2022,Hayden Berg,Western Michigan,SO,4,4,6.27,17,0,0,0,2,56.0,69,45,39,27,60,6,0.301,0.386,0.55,0.937,0.358,10.1%,22.4%,12.3%,2.22,1.71,6.27,6.62,5.49,3.88,66.9%,41.7%,16.7%,41.7%,6.0%,17.1%
2022,Hayden Thomas,Texas A&M-Corpus Christi,JR,4,5,5.76,15,15,0,0,0,70.1,84,49,45,33,57,18,0.295,0.398,0.4,0.798,0.355,9.5%,16.3%,6.9%,1.72,1.66,5.76,5.34,6.51,4.72,65.7%,41.2%,19.9%,38.9%,12.8%,3.4%
2022,Hayden Wynja,Murray State,JR,6,4,3.67,15,14,1,1,0,73.2,67,39,30,24,86,7,0.232,0.306,0.363,0.67,0.306,7.3%,26.3%,19.0%,3.6,1.24,3.67,4.36,4.57,3.02,66.9%,39.1%,20.8%,40.1%,13.2%,8.9%
2022,Hector Vazquez,Bethune-Cookman,JR,7,5,3.79,16,14,1,1,1,80.2,91,43,34,14,80,6,0.283,0.322,0.394,0.716,0.35,4.0%,22.8%,18.8%,5.7,1.3,3.79,4.24,4.44,3.11,68.1%,44.8%,18.0%,37.2%,5.0%,9.0%
2022,Hoss Brewer,Little Rock,SO,3,2,6.23,19,10,1,0,1,56.1,65,41,39,29,49,7,0.28,0.377,0.478,0.855,0.318,10.6%,17.9%,7.3%,1.69,1.67,6.23,6.69,6.01,4.52,69.0%,45.3%,17.7%,37.0%,5.0%,14.9%
2022,Hunter Cooley,Florida Atlantic,JR,8,4,4.67,15,15,2,0,0,104.0,106,58,54,17,79,9,0.262,0.303,0.425,0.728,0.287,3.9%,18.2%,14.3%,4.67,1.18,4.67,5.45,5.23,3.82,67.5%,40.2%,17.4%,42.4%,8.5%,11.5%
2022,Hunter Elliott,Ole Miss,FR,5,3,2.7,20,12,0,0,0,80.0,57,24,24,34,102,10,0.201,0.308,0.278,0.586,0.298,10.1%,30.4%,20.3%,3.01,1.14,2.7,3.93,4.38,2.81,80.7%,42.1%,21.3%,36.5%,8.4%,6.2%
2022,Hunter Hayes,Pacific,JR,2,9,6.82,14,14,0,0,0,64.2,106,72,49,25,55,16,0.361,0.438,0.524,0.961,0.422,7.4%,16.2%,8.8%,2.19,2.03,6.82,6.05,5.71,4.18,55.2%,52.6%,21.3%,26.1%,3.9%,13.3%
2022,Hunter Loyd,East Tennessee State,JR,4,4,3.77,13,13,0,0,0,71.2,62,38,30,36,74,11,0.227,0.34,0.315,0.655,0.299,10.9%,22.4%,11.5%,2.06,1.37,3.77,4.65,5.27,3.87,67.7%,55.0%,14.0%,31.0%,9.0%,4.8%
