Season,Player,Team,Class,W,L,ERA_x,APP,GS,CG,SHO,SV,IP,H,R,ER,BB,K,HBP,BA,OBP,SLG,OPS,BABIP,BB%,K%,K-BB%,K:BB,WHIP,ERA_y,FIP,xFIP,SIERA,LOB%,GB%,LD%,FB%,PU%,HR/FB%
2024,Derek Clark,West Virginia,SR,8,2,3.23,14,13,4,1,0,97.2,83,38,35,23,91,9,0.227,0.288,0.339,0.627,0.274,5.8%,22.8%,17.0%,3.93,1.09,3.23,4.69,4.68,3.31,79.2%,49.1%,18.2%,32.7%,6.3%,11.4%
2024,Derek Yoo,Columbia,SR,5,2,4.8,12,9,0,0,0,60.0,54,36,32,22,46,10,0.24,0.332,0.404,0.736,0.262,8.5%,17.7%,9.2%,2.08,1.27,4.8,6.3,5.39,3.97,69.5%,59.8%,15.6%,24.6%,5.6%,20.5%
2024,Derik Eaquinto,Saint Mary’s,SR,6,2,3.67,14,14,0,0,0,83.1,67,39,34,27,75,14,0.218,0.308,0.342,0.65,0.266,7.6%,21.0%,13.4%,2.76,1.13,3.67,4.85,5.62,3.8,72.3%,43.0%,14.8%,42.2%,9.1%,6.2%
2024,Deven Sheerin,Mount St. Mary’s,FR,6,5,4.76,18,2,1,0,1,70.0,49,39,37,32,109,10,0.197,0.313,0.353,0.666,0.305,10.9%,37.1%,26.2%,3.4,1.16,4.76,4.59,3.86,2.15,67.6%,40.9%,26.3%,32.8%,7.3%,20.0%
2024,Devin Desandro,Nicholls,SR,6,5,3.84,22,3,0,0,2,63.1,62,34,27,15,42,8,0.249,0.309,0.378,0.687,0.278,5.4%,15.2%,9.8%,2.81,1.22,3.84,5.04,5.44,4.08,62.8%,55.5%,14.8%,29.7%,4.3%,8.1%
2024,Devin Rivera,Villanova,SR,3,6,6.6,14,13,0,0,0,61.1,72,49,45,26,31,10,0.294,0.379,0.449,0.828,0.311,9.0%,10.7%,1.7%,1.19,1.6,6.6,6.31,6.84,5.35,66.3%,47.2%,17.6%,35.2%,4.2%,7.9%
2024,Dillon Masters,Ohio,JR,2,4,6.31,14,11,0,0,0,67.0,83,52,47,42,59,8,0.292,0.397,0.514,0.911,0.325,12.4%,17.5%,5.0%,1.41,1.87,6.31,7.39,6.75,4.92,73.2%,40.6%,16.0%,43.4%,8.7%,14.7%
2024,Dillon Schueler,Illinois-Chicago,SO,5,2,5.59,14,14,0,0,0,75.2,89,55,47,22,56,10,0.29,0.355,0.495,0.85,0.317,6.4%,16.4%,9.9%,2.56,1.47,5.59,6.29,6.0,4.4,68.1%,38.7%,19.3%,42.0%,8.6%,12.7%
2024,Dom Fritton,NC State,SO,3,7,7.64,17,17,0,0,0,73.0,72,67,62,47,72,11,0.253,0.377,0.558,0.935,0.259,13.5%,20.7%,7.2%,1.53,1.63,7.64,8.6,6.7,4.74,70.6%,33.8%,17.8%,48.4%,11.3%,21.4%
2024,Dom Pieto,Long Island,JR,5,3,6.93,16,14,0,0,1,74.0,91,62,57,29,79,5,0.296,0.364,0.485,0.85,0.362,8.4%,22.8%,14.5%,2.71,1.62,6.93,5.61,5.43,3.73,63.8%,33.3%,22.5%,44.6%,8.6%,12.1%
2024,Domenic Martinez,Texas Southern,SR,4,3,4.52,14,14,0,0,0,69.2,65,38,35,36,57,12,0.239,0.352,0.401,0.753,0.267,11.2%,17.7%,6.5%,1.58,1.45,4.52,6.49,6.56,4.76,82.8%,38.0%,17.3%,44.7%,6.3%,10.8%
2024,Domenic Picone,Saint Joseph’s,SR,5,2,4.84,13,13,0,0,0,67.0,52,38,36,41,78,8,0.213,0.341,0.332,0.673,0.273,13.6%,25.9%,12.3%,1.9,1.39,4.84,5.67,5.65,3.83,76.8%,43.0%,14.5%,42.4%,9.7%,11.4%
2024,Dominic Baratta,Belmont,SR,4,4,7.16,17,12,1,0,0,71.2,84,65,57,35,52,8,0.293,0.379,0.474,0.853,0.319,10.4%,15.5%,5.1%,1.49,1.66,7.16,6.6,6.21,4.75,57.3%,51.7%,14.1%,34.2%,3.8%,13.8%
2024,Dominic Castellano,UCF,JR,6,0,2.98,22,1,0,0,2,57.1,34,21,19,25,68,5,0.164,0.268,0.261,0.529,0.213,10.4%,28.3%,17.9%,2.72,1.03,2.98,4.55,4.5,3.12,73.7%,51.4%,17.4%,31.2%,4.3%,11.6%
2024,Dominic Niman,Kentucky,GR,8,5,6.85,17,16,1,1,0,71.0,82,59,54,25,67,13,0.281,0.361,0.435,0.796,0.335,7.5%,20.1%,12.6%,2.68,1.51,6.85,5.6,5.92,3.98,63.3%,39.1%,17.3%,43.6%,10.0%,9.4%
2024,Dominic Stagliano,UCF,JR,4,4,4.08,16,14,0,0,0,70.2,54,34,32,22,66,6,0.199,0.271,0.39,0.66,0.213,7.2%,21.6%,14.4%,3.0,1.08,4.08,5.69,5.53,3.77,85.9%,39.7%,11.8%,48.5%,9.8%,12.1%
2024,Dominic Voegele,Kansas,FR,6,2,4.3,15,15,0,0,0,69.0,72,36,33,29,80,11,0.235,0.32,0.371,0.691,0.285,8.2%,22.7%,14.5%,2.77,1.46,4.3,5.2,5.74,3.79,76.5%,35.1%,16.0%,49.3%,11.1%,8.1%
2024,Donovan Burke,James Madison,GR,7,2,4.67,20,14,0,0,0,94.1,106,53,49,26,72,17,0.3,0.373,0.411,0.784,0.357,6.4%,17.6%,11.2%,2.75,1.4,4.67,5.07,5.17,3.75,75.4%,56.9%,18.5%,24.6%,2.1%,10.1%
2024,Donovan Schultz,Evansville,SR,6,2,6.15,17,17,0,0,0,90.2,101,65,62,34,74,5,0.278,0.347,0.521,0.867,0.304,8.4%,18.2%,9.8%,2.17,1.49,6.15,6.49,5.96,4.39,68.8%,39.6%,14.4%,46.0%,9.4%,14.1%
2024,Doug Marose,Delaware,JR,4,2,5.53,15,15,0,0,0,70.0,81,53,43,17,48,9,0.288,0.343,0.47,0.813,0.311,5.4%,15.2%,9.8%,2.81,1.4,5.53,5.85,5.55,4.23,65.6%,47.7%,20.0%,32.3%,2.6%,13.2%
2024,Doyle Gehring,Air Force,SR,1,3,4.94,24,0,0,0,10,58.1,62,36,32,18,57,8,0.274,0.346,0.438,0.785,0.335,7.0%,22.3%,15.2%,3.19,1.37,4.94,5.2,5.28,3.57,65.2%,41.2%,18.8%,40.0%,10.3%,10.6%
2024,Drew Beam,Tennessee,JR,9,2,4.22,19,19,2,0,0,102.1,103,58,48,27,99,8,0.259,0.318,0.417,0.735,0.309,6.2%,22.7%,16.5%,3.66,1.27,4.22,5.26,4.98,3.39,75.2%,45.5%,15.7%,38.8%,8.0%,12.9%
2024,Drew Beckner,Eastern Michigan,JR,2,9,6.52,15,10,0,0,0,69.0,70,59,50,50,62,9,0.262,0.389,0.412,0.801,0.305,14.9%,18.5%,3.6%,1.24,1.74,6.52,6.59,7.04,5.05,65.4%,40.3%,14.6%,45.1%,6.3%,8.6%
2024,Drew Harlow,Marshall,SR,6,7,5.61,14,14,0,0,0,85.0,81,59,53,24,80,8,0.249,0.313,0.48,0.793,0.276,6.6%,21.9%,15.3%,3.32,1.24,5.61,6.09,5.55,3.68,69.5%,36.6%,14.2%,49.2%,9.3%,14.0%
2024,Drew Helmstetter,Monmouth,GR,2,5,4.57,14,14,0,0,0,82.2,81,52,42,25,59,10,0.262,0.334,0.417,0.752,0.292,7.1%,16.8%,9.7%,2.37,1.28,4.57,5.68,5.79,4.3,71.6%,48.6%,12.6%,38.9%,5.7%,10.4%
2024,Drew Lasseigne,Southern,SR,5,5,6.18,14,14,0,0,0,71.1,103,60,49,23,63,6,0.336,0.391,0.469,0.86,0.402,6.8%,18.5%,11.8%,2.72,1.77,6.18,4.99,5.39,4.08,65.5%,40.9%,16.6%,42.5%,9.8%,8.5%
2024,Drew Munn,Central Connecticut,SO,2,4,6.75,12,8,1,1,0,42.2,50,34,32,23,30,9,0.281,0.387,0.466,0.853,0.291,10.6%,13.9%,3.2%,1.31,1.71,6.75,7.56,6.9,5.23,73.5%,39.7%,19.2%,41.1%,6.8%,15.0%
2024,Duke Brotherton,Washington State,SR,5,8,5.43,21,7,0,0,1,66.1,79,47,40,24,44,14,0.307,0.393,0.479,0.871,0.344,7.9%,14.4%,6.6%,1.82,1.55,5.43,6.04,6.49,4.72,67.2%,48.8%,13.0%,38.1%,5.6%,8.5%
2024,Dylan Banner,Albany,SO,4,2,4.85,10,7,1,0,0,52.0,39,29,28,14,40,7,0.209,0.286,0.385,0.671,0.22,6.6%,18.9%,12.3%,2.86,1.02,4.85,5.92,5.5,3.96,67.6%,46.9%,13.8%,39.3%,4.1%,14.0%
2024,Dylan Heine,Arkansas State,GR,2,2,4.65,14,14,0,0,0,62.0,61,39,32,26,30,21,0.261,0.383,0.368,0.751,0.28,9.1%,10.5%,1.4%,1.15,1.4,4.65,6.65,7.27,5.29,76.2%,53.7%,11.8%,34.5%,4.9%,7.1%
2024,Dylan Howard,Radford,SO,3,5,4.78,14,14,0,0,0,69.2,76,44,37,19,75,10,0.285,0.35,0.423,0.773,0.365,6.3%,24.7%,18.4%,3.92,1.36,4.78,4.64,4.6,3.13,68.3%,45.8%,22.4%,31.8%,3.6%,11.5%
2024,Dylan Rogers,Air Force,JR,5,5,7.49,16,14,0,0,0,57.2,82,51,48,15,50,7,0.331,0.384,0.5,0.884,0.394,5.5%,18.2%,12.8%,3.31,1.68,7.49,5.01,5.24,3.83,63.8%,48.2%,19.8%,32.0%,2.5%,9.5%
2024,Dylan Smith,Northern Colorado,SO,2,10,9.93,16,15,0,0,0,68.0,125,83,75,25,54,17,0.402,0.466,0.621,1.087,0.45,6.9%,15.0%,8.1%,2.17,2.21,9.93,7.08,6.46,4.52,62.5%,45.1%,19.8%,35.2%,3.6%,14.6%
2024,Eddie Smink,Stony Brook,SO,5,4,3.11,11,11,0,0,0,55.0,43,23,19,27,56,6,0.215,0.318,0.3,0.618,0.277,11.2%,23.2%,12.0%,2.07,1.27,3.11,4.47,5.6,3.89,76.5%,46.9%,12.2%,40.8%,2.0%,3.3%
2024,Eli Atiya,Delaware,JR,4,2,5.64,21,1,0,0,3,59.0,62,40,37,22,52,6,0.271,0.349,0.459,0.807,0.318,8.5%,20.0%,11.5%,2.35,1.42,5.64,5.67,5.8,4.14,57.1%,35.6%,20.1%,44.3%,8.6%,10.4%
2024,Eli Brown,Lindenwood,JR,2,6,5.01,15,15,0,0,0,79.0,78,54,44,25,75,4,0.242,0.301,0.46,0.76,0.266,6.9%,20.7%,13.8%,3.0,1.3,5.01,5.83,5.5,3.83,68.6%,40.0%,12.7%,47.3%,8.6%,12.9%
2024,Eli Jones,South Carolina,JR,3,4,5.24,17,15,0,0,0,68.2,90,45,40,20,56,7,0.311,0.369,0.412,0.781,0.374,6.3%,17.6%,11.3%,2.79,1.6,5.24,4.54,5.05,3.93,71.8%,50.9%,22.8%,26.3%,4.8%,6.7%
2024,Eli Majick,Dayton,SR,5,5,6.33,17,12,0,0,0,64.0,83,54,45,30,64,14,0.314,0.41,0.511,0.921,0.38,9.6%,20.4%,10.9%,2.13,1.77,6.33,6.37,5.93,4.06,68.1%,47.2%,17.1%,35.7%,3.5%,14.1%
2024,Elijah Breeden,Prairie View,JR,3,2,7.05,25,1,0,0,0,67.2,91,60,53,23,49,6,0.331,0.387,0.484,0.871,0.371,7.3%,15.7%,8.3%,2.15,1.68,7.05,5.69,6.26,4.71,56.1%,35.4%,19.3%,45.3%,9.0%,8.3%
2024,Elijah Foster,Sacred Heart,FR,5,1,4.53,15,15,0,0,0,59.2,47,31,30,48,80,12,0.216,0.385,0.28,0.665,0.321,17.1%,28.5%,11.4%,1.67,1.59,4.53,5.47,6.29,4.08,83.8%,32.6%,16.3%,51.1%,19.3%,5.8%
2024,Eric Chalus,Kent State,JR,5,3,6.56,15,14,0,0,0,72.2,94,58,53,24,71,9,0.318,0.381,0.503,0.885,0.386,7.2%,21.3%,14.1%,2.96,1.62,6.56,5.28,5.2,3.69,62.1%,42.6%,22.9%,34.5%,6.7%,11.7%
2024,Eric Segura,Oregon State,FR,6,1,5.23,16,16,0,0,0,72.1,68,45,42,28,75,8,0.24,0.325,0.382,0.707,0.302,8.8%,23.4%,14.7%,2.66,1.33,5.23,4.91,5.08,3.54,70.1%,51.5%,14.6%,34.0%,3.9%,10.0%
2024,Eric Steensma,Tennessee-Martin,SR,3,8,5.83,15,13,1,0,0,75.2,80,61,49,12,40,15,0.268,0.322,0.455,0.777,0.263,3.6%,11.8%,8.3%,3.28,1.22,5.83,6.69,6.62,4.94,54.9%,34.5%,18.8%,46.7%,8.0%,11.5%
2024,Esteban Rodriguez,Richmond,JR,5,2,4.5,17,12,0,0,0,76.0,76,42,38,38,90,11,0.264,0.368,0.438,0.805,0.339,11.0%,25.9%,15.0%,2.35,1.5,4.5,5.9,5.45,3.54,78.6%,35.9%,21.2%,42.9%,8.6%,14.1%
2024,Ethan Calder,Baylor,SO,5,3,3.23,21,3,0,0,2,55.2,50,22,20,12,41,2,0.248,0.296,0.332,0.628,0.297,5.5%,18.8%,13.3%,3.42,1.11,3.23,4.21,5.0,3.83,78.6%,48.4%,16.4%,35.2%,6.9%,5.4%
2024,Ethan Darden,Clemson,SO,5,5,5.17,19,11,1,0,0,69.2,81,52,40,15,42,7,0.292,0.343,0.433,0.777,0.32,4.9%,13.8%,8.9%,2.82,1.38,5.17,5.53,4.94,3.66,65.4%,62.3%,18.2%,19.5%,2.2%,17.8%
2024,Ethan Hamill,Cornell,SO,3,3,5.71,12,9,0,0,1,58.1,62,44,37,25,28,11,0.278,0.375,0.439,0.815,0.289,9.4%,10.5%,1.1%,1.12,1.49,5.71,6.74,6.97,5.51,61.2%,46.8%,15.3%,37.9%,8.4%,9.7%
2024,Ethan Ross,San Jose State,SR,6,5,4.86,18,14,0,0,0,83.1,91,53,45,48,72,9,0.277,0.381,0.393,0.775,0.336,12.3%,18.4%,6.1%,1.5,1.67,4.86,5.51,6.09,4.63,74.5%,46.9%,19.4%,33.7%,5.4%,6.9%
2024,Ethan Shaver,Pacific,JR,3,7,8.81,14,14,0,0,0,64.1,102,64,63,19,44,15,0.357,0.421,0.535,0.956,0.397,5.8%,13.5%,7.7%,2.33,1.88,8.81,6.1,6.45,4.64,62.5%,42.6%,21.5%,36.0%,4.1%,9.2%
2024,Evan Aschenbeck,Texas A&M,SR,6,1,1.78,32,0,0,0,10,75.2,55,17,15,12,87,1,0.198,0.232,0.313,0.545,0.258,4.1%,29.4%,25.3%,7.17,0.89,1.78,3.65,3.95,2.25,73.9%,41.8%,17.5%,40.7%,7.2%,8.9%
2024,Evan Blanco,Virginia,SO,8,3,3.62,18,18,0,0,0,99.1,101,49,40,27,99,8,0.262,0.322,0.396,0.719,0.325,6.3%,23.2%,16.9%,3.68,1.29,3.62,4.74,5.06,3.37,77.9%,39.4%,17.7%,42.9%,8.5%,9.1%
2024,Evan Chaffee,St. John’s,FR,3,1,4.86,15,13,0,0,0,70.1,76,40,38,29,55,13,0.281,0.377,0.419,0.796,0.327,9.2%,17.5%,8.3%,1.9,1.49,4.86,5.99,5.91,4.34,77.7%,50.7%,17.1%,32.2%,3.3%,11.8%
2024,Evan Chrest,Jacksonville,SO,2,4,6.69,15,15,0,0,0,74.0,95,70,55,25,74,8,0.317,0.38,0.54,0.92,0.372,7.4%,21.9%,14.5%,2.96,1.62,6.69,6.39,5.43,3.66,65.4%,40.2%,18.7%,41.1%,7.3%,16.7%
2024,Evan Gibbons,Sacramento State,SR,5,5,3.89,15,15,2,0,0,81.0,69,38,35,19,60,9,0.235,0.299,0.357,0.657,0.274,5.7%,18.1%,12.3%,3.18,1.09,3.89,4.76,4.95,3.67,71.1%,56.1%,17.0%,27.0%,1.3%,9.7%
2024,Evan Truitt,Charleston Southern,JR,4,3,3.8,16,1,0,0,6,64.0,65,42,27,19,49,5,0.254,0.314,0.352,0.666,0.3,6.6%,17.1%,10.5%,2.59,1.31,3.8,4.44,5.46,4.17,50.7%,46.9%,18.8%,34.8%,3.9%,4.2%
2024,Evan Vasiliou,Utah Tech,SO,4,6,7.43,14,12,0,0,0,63.0,76,56,52,30,40,7,0.3,0.386,0.486,0.872,0.314,10.1%,13.4%,3.4%,1.33,1.68,7.43,7.25,6.71,5.18,62.4%,44.7%,14.9%,40.4%,7.7%,14.3%
2024,Evan Webster,Louisville,SR,5,3,4.18,16,15,0,0,0,71.0,75,36,33,20,62,5,0.268,0.328,0.421,0.749,0.313,6.5%,20.2%,13.7%,3.11,1.34,4.18,5.4,5.32,3.8,82.6%,41.1%,19.2%,40.2%,8.9%,11.6%
2024,Everett Catlett,Georgetown,SR,6,1,3.36,16,13,0,0,2,77.2,69,41,29,35,84,8,0.237,0.332,0.33,0.662,0.316,10.3%,24.7%,14.4%,2.4,1.34,3.36,4.4,5.13,3.59,75.2%,46.9%,17.9%,35.3%,6.3%,5.5%
2024,Felix Morin,Canisius,SO,4,3,5.6,14,10,0,0,0,62.2,73,42,39,19,51,1,0.292,0.341,0.452,0.793,0.335,6.8%,18.3%,11.5%,2.69,1.47,5.6,5.25,5.08,3.99,63.6%,48.7%,17.9%,33.3%,3.1%,12.3%
2024,Fenix DiGiacomo,Presbyterian,JR,3,5,5.75,14,14,0,0,0,67.1,70,48,43,23,65,12,0.264,0.344,0.434,0.778,0.318,7.4%,20.9%,13.5%,2.82,1.38,5.75,5.22,5.69,3.81,63.0%,41.3%,16.4%,42.3%,9.0%,8.2%
2024,Fisher Jameson,Florida,JR,5,0,3.99,34,1,0,0,3,67.2,60,32,30,18,79,3,0.237,0.291,0.399,0.691,0.298,6.5%,28.4%,21.9%,4.37,1.15,3.99,4.76,4.21,2.68,73.1%,42.5%,20.1%,37.4%,4.6%,15.4%
2024,Frankie Wright,Wagner,JR,6,6,4.67,15,15,0,0,0,81.0,98,53,42,28,51,5,0.297,0.358,0.4,0.758,0.336,7.6%,13.8%,6.2%,1.82,1.56,4.67,5.01,6.0,4.81,66.9%,43.6%,21.1%,35.4%,8.6%,5.1%
2024,Gabe Driscoll,Binghamton,SR,4,5,3.71,13,13,2,0,0,68.0,62,34,28,15,67,4,0.236,0.285,0.346,0.631,0.295,5.2%,23.3%,18.1%,4.48,1.13,3.71,4.05,4.55,3.2,71.6%,45.0%,19.0%,36.0%,6.9%,7.4%
2024,Gage Jump,LSU,JR,6,2,3.47,17,15,1,0,1,83.0,66,35,32,22,101,9,0.218,0.289,0.353,0.642,0.292,6.5%,29.8%,23.3%,4.58,1.06,3.47,4.33,4.45,2.48,79.4%,39.2%,17.1%,43.7%,9.0%,10.3%
2024,Gage Ziehl,Miami,JR,4,3,4.15,15,15,2,0,0,91.0,92,52,42,28,89,7,0.24,0.302,0.379,0.681,0.284,6.6%,21.1%,14.5%,3.2,1.32,4.15,4.94,5.03,3.66,69.0%,41.4%,22.6%,36.0%,7.5%,10.5%
2024,Garrett Coe,Connecticut,SR,9,5,5.23,20,17,2,1,0,103.1,100,69,60,45,86,8,0.253,0.338,0.449,0.787,0.277,9.8%,18.7%,8.9%,1.91,1.4,5.23,6.4,6.56,4.95,72.8%,28.9%,15.3%,55.8%,12.7%,10.5%
2024,Garrett Shearer,Northwestern,FR,3,8,6.22,21,2,0,0,3,55.0,64,43,38,29,53,10,0.294,0.396,0.445,0.841,0.354,11.0%,20.1%,9.1%,1.83,1.69,6.22,6.13,6.24,4.32,62.2%,42.3%,17.2%,40.5%,7.4%,10.6%
2024,Garrett Vandeventer,Jackson State,SR,3,6,5.82,20,16,3,0,1,102.0,121,73,66,48,71,11,0.303,0.385,0.404,0.789,0.349,10.1%,14.9%,4.8%,1.48,1.66,5.82,5.22,6.0,4.81,67.6%,49.2%,20.0%,30.8%,5.5%,5.0%
2024,Garrett Yawn,Long Island,SR,6,3,4.39,17,17,0,0,0,96.1,101,55,47,45,111,7,0.266,0.353,0.406,0.76,0.355,10.3%,25.3%,15.1%,2.46,1.52,4.39,4.63,5.3,3.58,73.3%,33.5%,22.9%,43.6%,9.8%,6.9%
2024,Gary Grosjean,CSU Bakersfield,GR,1,5,5.02,16,12,1,0,0,84.1,96,51,47,31,66,11,0.294,0.373,0.45,0.823,0.344,8.2%,17.5%,9.3%,2.13,1.51,5.02,5.58,5.7,4.34,70.2%,42.1%,23.4%,34.5%,6.0%,10.3%
2024,Gavi Coldiron,Sam Houston,SR,3,6,6.0,15,13,0,0,0,60.0,65,42,40,16,38,7,0.274,0.338,0.527,0.866,0.28,6.1%,14.5%,8.4%,2.38,1.35,6.0,6.98,6.86,5.36,74.5%,28.4%,14.7%,56.9%,11.7%,11.6%
2024,Gavin Mortenson,Western Carolina,SR,4,6,6.51,20,13,0,0,0,65.0,67,50,47,36,63,14,0.268,0.387,0.472,0.859,0.315,11.8%,20.6%,8.8%,1.75,1.58,6.51,6.83,6.15,4.3,64.0%,48.1%,14.6%,37.3%,5.4%,15.9%
2024,Gavin Seebold,Southern Indiana,JR,7,2,3.93,16,10,0,0,0,71.0,70,34,31,18,58,8,0.255,0.32,0.401,0.721,0.298,5.9%,19.1%,13.2%,3.24,1.24,3.93,5.18,5.57,3.9,77.8%,42.5%,15.1%,42.5%,9.9%,8.9%
2024,George Derrick Floyd,The Citadel,JR,2,5,6.44,26,5,0,0,0,57.1,72,51,41,24,56,2,0.305,0.367,0.5,0.867,0.365,8.9%,20.7%,11.8%,2.33,1.67,6.44,5.23,5.54,4.0,54.4%,42.0%,16.6%,41.4%,7.7%,9.3%
2024,Gianni Gambardella,Maine,SO,2,4,5.68,10,8,1,0,1,50.2,52,40,32,22,45,6,0.264,0.352,0.406,0.759,0.32,9.5%,19.5%,10.0%,2.05,1.46,5.68,5.16,5.66,4.18,59.1%,47.1%,18.3%,34.6%,4.6%,7.5%
2024,Grant Edwards,New Orleans,JR,5,5,6.41,15,15,0,0,0,73.0,94,59,52,26,67,18,0.311,0.397,0.457,0.854,0.373,7.4%,19.1%,11.7%,2.58,1.64,6.41,5.83,5.51,3.91,65.4%,50.0%,21.7%,28.3%,4.3%,13.8%
2024,Grant Garza,Tarleton,SR,10,1,3.13,24,0,0,0,0,63.1,59,22,22,18,47,5,0.247,0.308,0.368,0.676,0.279,6.7%,17.5%,10.8%,2.61,1.22,3.13,5.08,6.02,4.52,69.3%,33.5%,16.8%,49.7%,11.5%,6.3%
2024,Grant Parson,Southern Indiana,FR,4,3,3.9,11,11,0,0,0,60.0,46,27,26,28,60,7,0.215,0.323,0.369,0.692,0.257,11.1%,23.7%,12.6%,2.14,1.23,3.9,5.73,5.41,3.8,83.1%,49.4%,12.8%,37.8%,5.8%,13.6%
2024,Grant Taylor,Washington State,SR,5,4,4.21,15,15,1,1,0,83.1,71,40,39,28,99,14,0.233,0.325,0.407,0.731,0.306,8.0%,28.3%,20.3%,3.54,1.19,4.21,5.11,5.13,2.9,79.9%,37.2%,14.5%,48.3%,10.6%,11.0%
2024,Grant Umberger,Toledo,SR,5,5,3.81,15,15,0,0,0,75.2,70,36,32,34,80,14,0.243,0.35,0.361,0.711,0.308,10.0%,23.5%,13.5%,2.35,1.37,3.81,5.42,5.62,3.73,78.7%,40.5%,19.5%,40.0%,8.8%,9.8%
2024,Grayson Grinsell,Oregon,SO,7,2,4.08,17,14,0,0,0,79.1,54,37,36,44,99,14,0.196,0.334,0.351,0.686,0.262,12.9%,29.1%,16.2%,2.26,1.24,4.08,5.6,5.64,3.39,83.7%,36.8%,11.5%,51.7%,10.9%,11.1%
2024,Grayson Stewart,Troy,JR,4,2,6.67,18,10,0,0,0,59.1,57,45,44,21,66,4,0.25,0.32,0.496,0.816,0.289,8.1%,25.5%,17.4%,3.15,1.31,6.67,6.13,5.62,3.86,65.8%,23.8%,17.7%,58.5%,17.1%,13.5%
2024,Greg Farone,Alabama,SR,4,3,5.02,17,16,1,1,0,71.2,75,42,40,24,68,7,0.267,0.337,0.488,0.824,0.299,7.6%,21.6%,14.0%,2.84,1.38,5.02,6.37,5.68,3.85,82.4%,33.8%,19.4%,46.8%,7.9%,14.9%
2024,Griffin Naess,Cal Poly,FR,7,0,3.91,16,13,0,0,0,76.0,67,33,33,28,62,11,0.243,0.335,0.37,0.705,0.292,8.7%,19.3%,10.6%,2.22,1.25,3.91,5.19,5.73,4.2,78.9%,42.3%,19.2%,38.5%,13.1%,7.3%
2024,Gus Hughes,High Point,SR,6,4,3.77,16,16,0,0,0,102.2,80,58,43,41,111,16,0.209,0.311,0.419,0.73,0.231,9.2%,24.9%,15.7%,2.71,1.18,3.77,6.56,5.6,3.51,76.3%,36.9%,14.8%,48.3%,7.7%,16.8%
2024,Haden Dow,Southeast Missouri State,SR,4,2,5.13,18,17,0,0,0,79.0,84,50,45,31,58,9,0.27,0.352,0.492,0.844,0.295,8.8%,16.4%,7.6%,1.86,1.46,5.13,6.46,6.09,4.59,74.7%,42.0%,18.4%,39.6%,5.7%,13.4%
2024,Hagen Smith,Arkansas,JR,9,2,2.04,16,16,0,0,0,84.0,41,22,19,34,161,5,0.144,0.247,0.215,0.462,0.303,10.3%,48.6%,38.4%,4.72,0.89,2.04,2.54,2.44,0.93,82.2%,44.3%,23.8%,32.0%,5.7%,12.8%
2024,Harrison Bodendorf,Hawaii,SO,4,3,4.61,20,11,0,0,2,56.2,53,29,29,28,64,7,0.247,0.352,0.386,0.738,0.329,11.1%,25.3%,14.2%,2.28,1.43,4.61,4.98,5.19,3.6,75.3%,47.7%,16.8%,35.6%,6.7%,9.4%
2024,Hayden Walker,New Mexico State,SR,6,4,6.45,16,11,0,0,0,67.0,83,56,48,33,57,6,0.313,0.395,0.487,0.882,0.363,10.5%,18.1%,7.6%,1.72,1.73,6.45,6.07,5.98,4.51,62.2%,43.8%,18.2%,37.9%,3.4%,11.7%
2024,Henry Proger,USC Upstate,SR,6,4,4.39,15,15,1,0,0,80.0,81,56,39,29,59,10,0.26,0.34,0.449,0.789,0.281,8.1%,16.5%,8.4%,2.04,1.38,4.39,6.36,6.12,4.51,67.8%,41.0%,17.7%,41.4%,5.2%,12.6%
2024,Herick Hernandez,Miami,JR,3,7,6.14,15,14,0,0,0,70.1,75,60,48,36,95,8,0.263,0.361,0.477,0.838,0.348,10.9%,28.7%,17.8%,2.63,1.58,6.14,5.84,4.94,3.14,63.5%,41.2%,19.3%,39.6%,5.9%,17.6%
2024,Holden DeJong,New Jersey Tech,SO,3,5,7.36,14,12,1,0,0,55.0,57,56,45,36,57,6,0.257,0.369,0.396,0.766,0.321,13.3%,21.1%,7.8%,1.59,1.69,7.36,5.4,6.25,4.45,60.0%,43.1%,14.4%,42.5%,6.3%,5.9%
2024,Hoss Brewer,Little Rock,SR,5,5,3.95,15,15,1,0,0,84.1,79,50,37,36,101,6,0.236,0.319,0.355,0.674,0.308,9.5%,26.6%,17.1%,2.8,1.36,3.95,4.72,4.64,3.25,72.0%,53.5%,12.8%,33.6%,8.4%,11.8%
2024,Hunter Alexander,Central Arkansas,SO,5,3,3.86,31,2,0,0,9,63.0,61,30,27,25,80,12,0.253,0.348,0.39,0.738,0.338,8.7%,28.0%,19.2%,3.22,1.37,3.86,5.09,4.89,2.98,64.5%,38.2%,23.6%,38.2%,7.9%,12.7%
2024,Hunter Hesseltine,Lamar,JR,7,3,3.59,15,14,1,0,0,77.2,84,38,31,14,48,0,0.268,0.298,0.369,0.667,0.296,4.2%,14.4%,10.2%,3.43,1.26,3.59,4.71,5.23,4.3,71.4%,47.3%,17.7%,35.0%,6.5%,7.7%
2024,Hunter Mink,South Florida,SR,3,7,5.66,14,14,1,0,0,76.1,74,52,48,27,83,9,0.251,0.331,0.383,0.714,0.322,8.0%,24.7%,16.7%,3.09,1.32,5.66,4.84,4.92,3.34,61.7%,46.4%,17.5%,36.0%,5.2%,10.5%
