G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName,download_timestamp
3.0,13.0,15.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.23076923,0.066666666,0.2,0.333333333,0.333333333,0.384615384,0.717948717,0.153846154,7.5,0.3,1.9371071847549564,-1.4125147817262524,0.3464991013209025,57.83062101153747,0.356193620711565,21.0,21.0,2026,Drew Burress,GT,sa3028100,/players/drew-burress/sa3028100/stats/batting,,88,Georgia Institute of Technology ,2026-02-16T17:26:05.360934
3.0,10.0,11.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.09090909,0.0,1.0,0.272727272,0.4,0.672727272,0.2,1.60119047125,0.2,0.8714555999569167,-0.6412465372749101,0.29981074008074676,57.60920002080774,0.02065962925553322,22.0,22.0,2026,Jayden Israel,NORF,sa3059574,/players/jayden-israel/sa3059574/stats/batting,,174,Norfolk State University ,2026-02-16T17:26:05.360934
3.0,12.0,15.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,2.0,,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.25,0.133333333,0.333333333,0.4,0.4,0.25,0.65,0.0,5.23003412507922,0.428571428,1.9164698175309862,-1.412205437648419,0.3331592559814453,57.57455055277523,-0.2364138700067997,21.0,21.0,2026,Jason Walk,OU,sa3044651,/players/jason-walk/sa3044651/stats/batting,,195,University of Oklahoma ,2026-02-16T17:26:05.360934
3.0,9.0,11.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.222222222,0.09090909,0.272727272,0.333333333,0.272727272,0.555555555,0.828282827,0.333333333,2.64285714,0.166666666,1.4038481230778128,-1.0371803973870846,0.33300011266361584,57.51051703445268,-0.033538397401571274,23.0,23.0,2026,Brennan Holt,ALA,sa3034020,/players/brennan-holt/sa3034020/stats/batting,,4,University of Alabama Tuscaloosa ,2026-02-16T17:26:05.360934
3.0,11.0,13.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.272727272,0.153846153,0.153846153,1.0,0.384615384,0.272727272,0.657342656,0.0,5.97219141249985,0.333333333,1.6670677543047594,-1.235937949978955,0.34547696663783145,57.42557625170394,0.12698936089873314,21.0,21.0,2026,Blake Schaaf,WAKE,sa3041651,/players/blake-schaaf/sa3041651/stats/batting,,290,Wake Forest University ,2026-02-16T17:26:05.360934
4.0,17.0,19.0,4.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.235294117,0.0,0.421052631,0.0,0.315789473,0.411764705,0.727554178,0.176470588,5.14285714,0.444444444,2.1706576328756118,-1.6156395990370012,0.3385169192364341,57.329298254250475,-0.025202475488185883,21.0,21.0,2026,Jonny Rodriguez,UNLV,sa3040990,/players/jonny-rodriguez/sa3040990/stats/batting,,167,University of Nevada Las Vegas ,2026-02-16T17:26:05.360934
3.0,11.0,11.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272727272,0.0,0.272727272,0.0,0.272727272,0.545454545,0.818181817,0.272727273,2.64285714,0.285714285,1.252102771576958,-0.9399640468987652,0.33811393651095306,57.119735631399266,-0.012601237744092941,21.0,21.0,2026,Sean Yamaguchi,NEV,sa3060981,/players/sean-yamaguchi/sa3060981/stats/batting,,166,University of Nevada ,2026-02-16T17:26:05.360934
3.0,12.0,15.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.166666666,0.133333333,0.2,0.666666666,0.285714285,0.25,0.535714285,0.083333334,2.64285714,0.222222222,1.1549813657970462,-0.8676134437351193,0.2770616241863796,57.10394194397236,-0.0010144969273824245,19.0,19.0,2026,Dante Vachini,CP,sa3060809,/players/dante-vachini/sa3060809/stats/batting,,34,California Polytechnic State University ,2026-02-16T17:26:05.360934
3.0,10.0,12.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.083333333,0.0,1.0,0.25,0.5,0.75,0.3,0.14285714,0.1,1.1393571529298467,-0.8621386852354365,0.30896030863126117,56.9252821416938,-0.008442788384854794,,,2026,Aiden Aguayo,UCLA,sa3069464,/players/aiden-aguayo/sa3069464/stats/batting,,279,University of California Los Angeles ,2026-02-16T17:26:05.360934
1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0,1.0,0.4,0.25,0.65,0.0,2.64285714,0.25,0.6304899480470844,-0.47906847034605066,0.3312926650047302,56.82350181797199,-0.033538397401571274,21.0,21.0,2026,Tyler Bell,UK,sa3058609,/players/tyler-bell/sa3058609/stats/batting,,117,University of Kentucky ,2026-02-16T17:26:05.360934
3.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,,3.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.3,0.3,1.0,0.4,0.0,0.4,0.0,5.6627867743157765,0.0,1.206508647873707,-0.918108302876644,0.32647796869277956,56.78711390529029,-0.017232023179531097,,,2026,James Layman,WOF,sa3036085,/players/james-layman/sa3036085/stats/batting,,303,Wofford College ,2026-02-16T17:26:05.360934
3.0,10.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.4,0.0,0.3,0.3,0.6,0.0,0.14285714,0.5,0.7787986629331877,-0.5963850981866549,0.29887749552726744,56.63233416158105,0.061978887766599655,,,2026,Jabril Bullock,DSU,sa3058768,/players/jabril-bullock/sa3058768/stats/batting,,62,Delaware State University ,2026-02-16T17:26:05.360934
3.0,10.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.3,0.3,0.6,0.0,0.14285714,0.333333333,0.7787986629331877,-0.5963850981866549,0.29887749552726744,56.63233416158105,0.061978887766599655,,,2026,Hassan Turner,DSU,sa3060796,/players/hassan-turner/sa3060796/stats/batting,,62,Delaware State University ,2026-02-16T17:26:05.360934
4.0,14.0,16.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.214285714,0.0625,0.4375,0.142857142,0.3125,0.214285714,0.526785714,0.0,2.64285714,0.428571428,1.3318797334534638,-1.0212425008910186,0.29672402888536453,56.600533283579736,-0.07380001712590456,,,2026,Gabe Huelsing,MVSU,sa3070384,/players/gabe-huelsing/sa3070384/stats/batting,,156,Mississippi Valley State University ,2026-02-16T17:26:05.360934
3.0,14.0,18.0,2.0,1.0,0.0,0.0,1.0,6.0,4.0,4.0,,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.142857142,0.222222222,0.166666666,1.333333333,0.333333333,0.357142857,0.69047619,0.214285715,4.09719141249985,0.1,2.2704548359700363,-1.7490915238074138,0.3431042962604099,56.485350155178814,-0.47015829756855965,19.0,19.0,2026,Aiden Harris,UVA,sa3066064,/players/aiden-harris/sa3066064/stats/batting,,285,University of Virginia ,2026-02-16T17:26:05.360934
3.0,12.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.083333333,0.0,0.333333333,0.333333333,0.666666666,0.0,0.14285714,0.363636363,1.307411505748696,-1.0161893825035624,0.31878942251205444,56.26661241002068,-0.013525715097784996,22.0,22.0,2026,Caleb Stelly,USM,sa3043028,/players/caleb-stelly/sa3043028/stats/batting,,236,University of Southern Mississippi ,2026-02-16T17:26:05.360934
1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.333333333,0.0,0.333333333,0.333333333,0.666666666,0.0,2.64285714,0.5,0.326852876437174,-0.2540473456258906,0.31878942251205444,56.26661241002068,-0.003381428774446249,,,2026,Nathan Wood,USA,sa3045545,/players/nathan-wood/sa3045545/stats/batting,,230,University of South Alabama ,2026-02-16T17:26:05.360934
3.0,8.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.125,0.083333333,0.416666666,0.2,0.25,0.5,0.75,0.375,0.14285714,0.0,1.2866559965748527,-1.00316604541352,0.30185069143772125,56.19021797246662,-0.02546318992972374,20.0,20.0,2026,Garrett Shull,OKST,sa3060571,/players/garrett-shull/sa3060571/stats/batting,,196,Oklahoma State University ,2026-02-16T17:26:05.360934
3.0,14.0,14.0,4.0,2.0,2.0,0.0,0.0,4.0,3.0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285714285,0.0,0.428571428,0.0,0.285714285,0.428571428,0.714285713,0.142857143,2.64285714,0.5,1.52168220009004,-1.189185502870928,0.31851546253476826,56.132661819976306,-0.006762857548892498,,,2026,Cash Jay,ODU,sa3070432,/players/cash-jay/sa3070432/stats/batting,,197,Old Dominion University ,2026-02-16T17:26:05.360934
2.0,6.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.25,0.25,1.0,0.375,0.166666666,0.541666666,0.0,0.14285714,0.25,0.8634233103563602,-0.6856439484784786,0.3177088424563408,55.73827123593077,-0.010144286323338747,,,2026,Jalen Seward,APP,sa3071266,/players/jalen-seward/sa3071266/stats/batting,,10,Appalachian State University ,2026-02-16T17:26:05.360934
3.0,7.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.285714285,0.125,0.25,0.5,0.375,0.285714285,0.660714285,0.0,4.5619652460748235,0.4,0.9957445972102189,-0.7907204515797591,0.3412190154194832,55.738263554871345,0.15619361773133278,20.0,20.0,2026,Jackson Miller,WAKE,sa3065575,/players/jackson-miller/sa3065575/stats/batting,,290,Wake Forest University ,2026-02-16T17:26:05.360934
2.0,8.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.111111111,0.555555555,0.2,0.333333333,0.375,0.708333333,0.125,0.14285714,0.666666666,1.118264325621514,-0.8915088542672114,0.3409743772612678,55.64131996643664,-0.02920425683259964,23.0,23.0,2026,Bobby Marsh,DUKE,sa3037099,/players/bobby-marsh/sa3037099/stats/batting,,64,Duke University ,2026-02-16T17:26:05.360934
3.0,10.0,12.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.25,0.0,0.333333333,0.2,0.533333333,0.0,2.64285714,0.285714285,1.0314103211483914,-0.8240578328051609,0.29990362127621967,55.58760569135646,0.0060240961611270905,23.0,23.0,2026,Michael Lareau,BEL,sa3035980,/players/michael-lareau/sa3035980/stats/batting,,22,Belmont University ,2026-02-16T17:26:05.360934
3.0,12.0,13.0,3.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.076923076,0.23076923,0.333333333,0.307692307,0.333333333,0.64102564,0.083333333,3.912325717218832,0.333333333,1.2032281375824234,-0.9650590204299666,0.30625569361906785,55.492102747377324,-0.29474383452907205,,,2026,CJ Reid,OSU,sa3071091,/players/cj-reid/sa3071091/stats/batting,,194,Ohio State University ,2026-02-16T17:26:05.360934
3.0,11.0,14.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.09090909,0.0,0.357142857,0.0,0.285714285,0.181818181,0.467532466,0.090909091,2.64285714,0.166666666,0.7374887244807781,-0.5923480166090428,0.27539457167897907,55.457087452433825,0.059985872358083725,23.0,23.0,2026,Sheehan OConnor,NJIT,sa3039036,/players/sheehan-oconnor/sa3039036/stats/batting,,171,New Jersey Institute of Technology ,2026-02-16T17:26:05.360934
3.0,11.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.272727272,0.0,0.083333333,0.0,0.333333333,0.272727272,0.606060605,0.0,4.5619652460748235,0.3,1.1063500163228515,-0.8951458218424317,0.30584817628065747,55.2761587222191,0.18311442621052265,22.0,22.0,2026,Sam Flores,PUR,sa3059201,/players/sam-flores/sa3059201/stats/batting,,210,Purdue University ,2026-02-16T17:26:05.360934
2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.0,0.4,0.0,2.64285714,0.0,0.5506356849394822,-0.4457583234585738,0.3345431923866272,55.26284585199003,-0.012601237744092941,21.0,21.0,2026,Gavin Taylor,UNLV,sa3043563,/players/gavin-taylor/sa3043563/stats/batting,,167,University of Nevada Las Vegas ,2026-02-16T17:26:05.360934
3.0,9.0,12.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.111111111,0.166666666,0.166666666,1.0,0.333333333,0.222222222,0.555555555,0.111111111,1.60119047125,0.142857142,1.2076722814180507,-0.98585935100535,0.2979767322540283,55.05606865052689,-0.030842620879411697,,,2026,Orlando Pena,JVST,sa3039661,/players/orlando-pena/sa3039661/stats/batting,,110,Jacksonville State University ,2026-02-16T17:26:05.360934
3.0,14.0,15.0,4.0,4.0,0.0,0.0,0.0,2.0,4.0,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.285714285,0.066666666,0.066666666,1.0,0.333333333,0.285714285,0.619047618,0.0,5.97219141249985,0.307692307,1.3987838206736982,-1.1444185944349825,0.31006428400675456,55.000884411079134,0.1309622758999467,,,2026,Mitchell Collins,UNF,sa3058908,/players/mitchell-collins/sa3058908/stats/batting,,180,University of North Florida ,2026-02-16T17:26:05.360934
3.0,11.0,14.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.181818181,0.142857142,0.285714285,0.5,0.357142857,0.181818181,0.538961038,0.0,6.785714285714286,0.285714285,1.2835593082703876,-1.0515191695891095,0.3052677171570914,54.96857259576954,0.17889303201809525,23.0,23.0,2026,Henry Kaczmar,OSU,sa3035010,/players/henry-kaczmar/sa3035010/stats/batting,,194,Ohio State University ,2026-02-16T17:26:05.360934
4.0,13.0,14.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.153846153,0.071428571,0.071428571,1.0,0.214285714,0.461538461,0.675824175,0.307692308,0.14285714,0.09090909,1.1998150952551985,-0.9874885968472338,0.3022953953061785,54.85361267332468,-0.00802737008780241,,,2026,Diesel Toth,CBU,sa3071471,/players/diesel-toth/sa3071471/stats/batting,,39,California Babtist University,2026-02-16T17:26:05.360934
3.0,11.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.181818181,0.076923076,0.153846153,0.5,0.307692307,0.272727272,0.580419579,0.090909091,0.14285714,0.222222222,1.1133983551481044,-0.9176693589470113,0.30222811148716855,54.81837692664754,-0.02408211026340723,,,2026,Sam Harry,SAC,sa3070287,/players/sam-harry/sa3070287/stats/batting,,38,California State University Sacramento ,2026-02-16T17:26:05.360934
3.0,8.0,12.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.125,0.166666666,0.083333333,2.0,0.333333333,0.25,0.583333333,0.125,6.4583333312499995,0.125,1.0963499689105365,-0.9051458692547467,0.30490530530611676,54.77653003343392,0.18733582040295005,22.0,22.0,2026,Jack Bello,MINN,sa3026925,/players/jack-bello/sa3026925/stats/pitching,,153,University of Minnesota Twin Cities ,2026-02-16T17:26:05.360934
2.0,9.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222222222,0.1,0.3,0.333333333,0.3,0.222222222,0.522222222,0.0,0.14285714,0.333333333,0.7384115129885509,-0.6099850266995595,0.27328823804855346,54.76219281602046,-0.0010144969273824245,,,2026,Aaron Perez,LBSU,sa3039699,/players/aaron-perez/sa3039699/stats/batting,,125,Long Beach State University ,2026-02-16T17:26:05.360934
3.0,9.0,11.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.222222222,0.09090909,0.181818181,0.5,0.3,0.222222222,0.522222222,0.0,1.60119047125,0.285714285,0.812252664287406,-0.6709835293695154,0.27328823804855346,54.76219281602046,-0.0010144969273824245,,,2026,Joey Wright,UCD,sa3045621,/players/joey-wright/sa3045621/stats/batting,,277,University of California Davis ,2026-02-16T17:26:05.360934
3.0,8.0,9.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.333333333,0.375,0.708333333,0.125,2.64285714,0.25,1.0936688082726427,-0.9035363448350003,0.3261641263961792,54.7599632702178,-0.033538397401571274,,,2026,Omar Serna Jr.,LSU,sa3071263,/players/omar-serna-jr/sa3071263/stats/batting,,130,Louisiana State University ,2026-02-16T17:26:05.360934
3.0,12.0,14.0,3.0,2.0,1.0,0.0,0.0,5.0,0.0,2.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.25,0.142857142,0.142857142,1.0,0.357142857,0.333333333,0.69047619,0.083333333,7.5,0.3,1.6991587829299941,-1.407604788570784,0.32599582842418123,54.692246249983704,0.33292321115732193,,,2026,Dominic Decker,MISS,sa3059020,/players/dominic-decker/sa3059020/stats/batting,,154,University of Mississippi ,2026-02-16T17:26:05.360934
4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.125,2.0,0.375,0.0,0.375,0.0,5.0,0.0,0.735429899819725,-0.6128177474657365,0.3113972917199135,54.54709313236532,-0.708099627867341,,,2026,John Colligan,BALL,sa3058905,/players/john-colligan/sa3058905/stats/batting,,20,Ball State University ,2026-02-16T17:26:05.360934
2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,2.0,0.375,0.0,0.375,0.0,2.64285714,0.0,0.735429899819725,-0.6128177474657365,0.3113972917199135,54.54709313236532,-0.04852249659597874,,,2026,Nolan Sandee,NIU,sa3060482,/players/nolan-sandee/sa3060482/stats/batting,,183,Northern Illinois University ,2026-02-16T17:26:05.360934
3.0,9.0,10.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.222222222,0.1,0.0,1.0,0.3,0.333333333,0.633333333,0.111111111,1.60119047125,0.222222222,0.8494983695228009,-0.7101228751461597,0.3034397602081299,54.468248135662726,-0.014031600207090378,,,2026,Noah McNeil,NWST,sa3070761,/players/noah-mcneil/sa3070761/stats/batting,,185,Northwestern State University ,2026-02-16T17:26:05.360934
2.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.166666666,0.0,0.333333333,0.2,0.533333333,0.0,0.14285714,0.25,0.5927835064666395,-0.4966282290680285,0.30489765604337055,54.41317429683367,-0.026533791795372963,,,2026,Cam Mallo,PRES,sa3062640,/players/cam-mallo/sa3062640/stats/batting,,208,Presbyterian College ,2026-02-16T17:26:05.360934
1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.333333333,1.0,0.333333333,0.0,0.333333333,0.0,0.14285714,0.0,0.1549861975209708,-0.12997881842684797,0.27431418498357135,54.38779809706572,0.01999529078602791,21.0,21.0,2026,Ian Kaiser,BING,sa3066983,/players/ian-kaiser/sa3066983/stats/batting,,25,State University of New York at Binghamton ,2026-02-16T17:26:05.360934
4.0,17.0,20.0,3.0,1.0,0.0,0.0,2.0,4.0,4.0,2.0,,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.176470588,0.1,0.25,0.4,0.25,0.529411764,0.779411764,0.352941176,7.021424709917044,0.09090909,1.8436625013589214,-1.5472740521193196,0.3089821219444275,54.370303669285455,0.1585773667320609,21.0,21.0,2026,Zeb Allen,CARK,sa3025935,/players/zeb-allen/sa3025935/stats/batting,,46,University of Central Arkansas ,2026-02-16T17:26:05.360934
2.0,7.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.285714285,0.0,0.125,0.0,0.375,0.285714285,0.660714285,0.0,2.64285714,0.333333333,0.9633795206463294,-0.8119139487826867,0.32493630051612854,54.265930519993354,-0.05030759610235691,,,2026,Blaize Ward,MIZ,sa3071558,/players/blaize-ward/sa3071558/stats/batting,,157,University of Missouri Columbia ,2026-02-16T17:26:05.360934
1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.333333333,0.0,0.333333333,0.0,0.14285714,0.0,0.2194202388765793,-0.18509872302985383,0.27245044708251953,54.242262919514786,-0.00033816564246080816,23.0,23.0,2026,Zach Crandall,UCI,sa3058947,/players/zach-crandall/sa3058947/stats/batting,,274,University of California Irvine ,2026-02-16T17:26:05.360934
3.0,11.0,13.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.181818181,0.076923076,0.307692307,0.25,0.307692307,0.272727272,0.580419579,0.090909091,7.5,0.285714285,1.08677539486169,-0.9233151052546582,0.29759461604631865,54.06599328730648,0.20451807510107756,,,2026,Wyatt Pennington,EVAN,sa3070985,/players/wyatt-pennington/sa3070985/stats/batting,,71,University of Evansville ,2026-02-16T17:26:05.360934
3.0,11.0,12.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272727272,0.083333333,0.25,0.333333333,0.333333333,0.272727272,0.606060605,0.0,2.64285714,0.375,1.081349976812589,-0.9201458613526943,0.3034910062948863,54.02709094832958,-0.016885576769709587,22.0,22.0,2026,Matt Ossenfort,MICH,sa3039247,/players/matt-ossenfort/sa3039247/stats/batting,,150,University of Michigan ,2026-02-16T17:26:05.360934
3.0,14.0,16.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.142857142,0.0625,0.125,0.5,0.25,0.428571428,0.678571428,0.285714286,2.64285714,0.09090909,1.607240880795802,-1.3708885061060534,0.3012007102370262,53.968134758168205,-0.044568367302417755,,,2026,Jason Wachs,TULN,sa3060850,/players/jason-wachs/sa3060850/stats/batting,,273,Tulane University ,2026-02-16T17:26:05.360934
3.0,12.0,12.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.333333333,0.0,0.25,0.5,0.75,0.25,2.64285714,0.285714285,0.9615379598748668,-0.821823117433788,0.2974594036738078,53.91717763213517,0.02639615535736084,23.0,23.0,2026,Austin Neuweg,SLU,sa3038791,/players/austin-neuweg/sa3038791/stats/batting,,245,Saint Louis University ,2026-02-16T17:26:05.360934
3.0,14.0,15.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.214285714,0.066666666,0.333333333,0.2,0.266666666,0.285714285,0.552380951,0.071428571,4.5619652460748235,0.333333333,0.7662607757330867,-0.6585643040060071,0.2736993590990702,53.779287480916615,0.25998587533831596,,,2026,Ty Sallie,NJIT,sa3041449,/players/ty-sallie/sa3041449/stats/batting,,171,New Jersey Institute of Technology ,2026-02-16T17:26:05.360934
3.0,8.0,12.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.125,0.25,0.25,1.0,0.333333333,0.25,0.583333333,0.125,1.08035714,0.166666666,1.0713499294002742,-0.930145908765009,0.3025481353203456,53.52746225954442,-0.01266418257728219,21.0,21.0,2026,Isaac Cadena,USC,sa3028231,/players/isaac-cadena/sa3028231/stats/batting,,237,University of Southern California ,2026-02-16T17:26:05.360934
3.0,10.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.083333333,0.0,1.0,0.333333333,0.3,0.633333333,0.0,0.14285714,0.272727272,1.0880270510035965,-0.946534881083348,0.30744946002960205,53.47721462022819,-0.05523018166422844,,,2026,Tyler LePage,UNA,sa3070591,/players/tyler-lepage/sa3070591/stats/batting,,190,University of North Alabama ,2026-02-16T17:26:05.360934
3.0,8.0,9.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.111111111,0.0,0.222222222,0.625,0.847222222,0.375,2.64285714,0.142857142,0.8149139225040094,-0.711007526561199,0.30732503202226424,53.4047098560173,-0.01380754541605711,21.0,21.0,2026,Alejandro Ludeiro,LIP,sa3059866,/players/alejandro-ludeiro/sa3059866/stats/batting,,124,Lipscomb University ,2026-02-16T17:26:05.360934
2.0,6.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.125,0.375,0.333333333,0.375,0.166666666,0.541666666,0.0,2.64285714,0.333333333,0.8501723790065109,-0.7440580344303788,0.3308226838707924,53.32807427589364,-0.018901856616139412,,,2026,Peyton Rowles,SJSU,sa3071178,/players/peyton-rowles/sa3071178/stats/batting,,224,San Jose State University ,2026-02-16T17:26:05.360934
3.0,14.0,15.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214285714,0.066666666,0.333333333,0.2,0.266666666,0.285714285,0.552380951,0.071428571,1.08035714,0.333333333,1.0781334842404555,-0.94446132529171,0.2709393342336019,53.30447201581775,-0.0010144969273824245,23.0,23.0,2026,Kody Watanabe,HAW,sa3044837,/players/kody-watanabe/sa3044837/stats/batting,,94,University of Hawaii Manoa ,2026-02-16T17:26:05.360934
