G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName,download_timestamp
3.0,13.0,13.0,5.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.384615384,0.0,0.153846153,0.0,0.384615384,0.538461538,0.923076922,0.153846154,7.0619652460748235,0.454545454,2.4788694207949336,-0.40598246702721785,0.40362419531895566,85.92709494927644,0.14969240687787533,20.0,20.0,2026,Terrence Kiel II,TA&M,sa3059676,/players/terrence-kiel-ii/sa3059676/stats/batting,,263,Texas A&M University College Station ,2026-02-16T17:20:15.007582
2.0,9.0,10.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333333333,0.1,0.4,0.25,0.4,0.333333333,0.733333333,0.0,1.08035714,0.6,1.596752262749933,-0.2645786040637267,0.3661098778247833,85.78551461317308,-0.08913673460483551,,,2026,Nathan Johnson,UTSA,sa3070449,/players/nathan-johnson/sa3070449/stats/batting,,262,University of Texas at San Antonio ,2026-02-16T17:20:15.007582
3.0,14.0,14.0,5.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.357142857,0.0,0.285714285,0.0,0.357142857,0.428571428,0.785714285,0.071428571,6.160714285714286,0.5,2.2907740217821764,-0.38068502720425856,0.3677829844611032,85.74992091498868,0.14907362312078476,20.0,20.0,2026,Tony Lira,ARIZ,sa3070609,/players/tony-lira/sa3070609/stats/batting,,12,University of Arizona ,2026-02-16T17:20:15.007582
3.0,10.0,11.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3,0.0,0.272727272,0.0,0.3,0.4,0.7,0.1,2.64285714,0.428571428,1.1909711040309723,-0.1993921123691742,0.3309406042098999,85.65899111705289,-0.028061609715223312,,,2026,Nicholas Allred,SMC,sa3069481,/players/nicholas-allred/sa3069481/stats/batting,,246,St. Mary's College of California ,2026-02-16T17:20:15.007582
4.0,13.0,15.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,2.0,,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.307692307,0.133333333,0.266666666,0.5,0.4,0.307692307,0.707692307,0.0,6.458029605883452,0.444444444,2.3249302609850457,-0.39859907785162413,0.37227108478546145,85.36461230038073,0.12039862759411335,,,2026,Drew Ripepi,GWEB,sa3065396,/players/drew-ripepi/sa3065396/stats/batting,,82,Gardner-Webb University ,2026-02-16T17:20:15.007582
3.0,12.0,14.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.142857142,0.142857142,1.0,0.357142857,0.416666666,0.773809523,0.166666666,4.5619652460748235,0.3,2.2181490307172123,-0.38771418282191117,0.3647551877158029,85.12146835614824,0.1331474520266056,,,2026,Jake Kulikowski,USF,sa3035778,/players/jake-kulikowski/sa3035778/stats/batting,,233,University of South Florida ,2026-02-16T17:20:15.007582
3.0,11.0,13.0,3.0,2.0,0.0,0.0,1.0,4.0,4.0,1.0,,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.272727272,0.076923076,0.23076923,0.333333333,0.307692307,0.545454545,0.853146852,0.272727273,2.64285714,0.25,1.7092753048236173,-0.300815195292731,0.34458884826073277,85.0347436956038,0.004518072120845318,,,2026,Nick Sutherlin,INST,sa3043347,/players/nick-sutherlin/sa3043347/stats/batting,,105,Indiana State University ,2026-02-16T17:20:15.007582
3.0,11.0,14.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.272727272,0.142857142,0.142857142,1.0,0.384615384,0.272727272,0.657342656,0.0,6.59719141249985,0.333333333,1.890892604725368,-0.3347382746767924,0.34499631019739,84.95984766500416,0.16239751875400543,,,2026,Cameron Greene,UTM,sa3062842,/players/cameron-greene/sa3062842/stats/batting,,258,University of Tennessee at Martin ,2026-02-16T17:20:15.007582
3.0,11.0,13.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.181818181,0.076923076,0.307692307,0.25,0.307692307,0.272727272,0.580419579,0.090909091,2.64285714,0.285714285,1.048716729264377,-0.186131673176171,0.30517008671393764,84.92675920312962,0.059985872358083725,,,2026,Joshua Lopez,UML,sa3070623,/players/joshua-lopez/sa3070623/stats/batting,,142,University of Massachusetts at Lowell ,2026-02-16T17:20:15.007582
3.0,11.0,13.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,2.0,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.181818181,0.153846153,0.23076923,0.666666666,0.307692307,0.545454545,0.853146852,0.363636364,0.14285714,0.142857142,1.8603378432894697,-0.3305645835494051,0.36274672471559966,84.9119440692593,-0.032348331063985825,22.0,22.0,2026,Devan Zirwas,EMU,sa3045873,/players/devan-zirwas/sa3045873/stats/batting,,66,Eastern Michigan University ,2026-02-16T17:20:15.007582
4.0,14.0,18.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,4.0,,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.214285714,0.222222222,0.222222222,1.0,0.388888888,0.285714285,0.674603173,0.071428571,7.0619652460748235,0.3,2.5682734711681907,-0.4652837352240975,0.362324231200748,84.66210776432186,0.302955012768507,,,2026,Austin Lafferty,AKR,sa3035843,/players/austin-lafferty/sa3035843/stats/batting,,3,University of Akron ,2026-02-16T17:20:15.007582
3.0,11.0,16.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.09090909,0.125,0.5,0.25,0.333333333,0.09090909,0.424242423,0.0,2.64285714,0.333333333,1.2329281503423761,-0.23164869005831978,0.3006981531778971,84.18323411457588,-0.04124860744923353,23.0,23.0,2026,Colten Becker,NDSU,sa3026842,/players/colten-becker/sa3026842/stats/batting,,179,North Dakota State University ,2026-02-16T17:20:15.007582
4.0,18.0,19.0,6.0,5.0,1.0,0.0,0.0,3.0,2.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.052631578,0.105263157,0.5,0.368421052,0.388888888,0.75730994,0.055555555,2.1964285649999997,0.375,2.6648561556619788,-0.5041789214330532,0.3602248932185926,84.09045942479058,-0.02532836515456438,21.0,21.0,2026,Tristan Salinas,RUTG,sa3071204,/players/tristan-salinas/sa3071204/stats/batting,,218,Rutgers State Univ of New Jersey New Brunswick ,2026-02-16T17:20:15.007582
3.0,12.0,14.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.142857142,0.357142857,0.4,0.357142857,0.333333333,0.69047619,0.083333333,4.910714285714286,0.428571428,1.8682581853461238,-0.3573726940560367,0.34326750891549246,83.94285874789657,0.1699180155992508,,,2026,Joe Connolly,WIU,sa3065278,/players/joe-connolly/sa3065278/stats/batting,,293,Western Illinois University ,2026-02-16T17:20:15.007582
3.0,12.0,13.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.153846153,0.0,0.384615384,0.333333333,0.717948717,0.0,2.64285714,0.4,1.849939695909514,-0.3541690638513425,0.3597129996006305,83.93141616615281,-0.06903772708028555,,,2026,Eli Watson,BELL,sa3044857,/players/eli-watson/sa3044857/stats/batting,,23,Bellarmine University ,2026-02-16T17:20:15.007582
3.0,12.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.333333333,0.6,0.4,0.25,0.65,0.0,0.14285714,0.428571428,1.9604289015670582,-0.37900296543638257,0.3515980958938599,83.79935869122599,-0.04209480062127113,,,2026,Braden Benton,LAM,sa3026995,/players/braden-benton/sa3026995/stats/batting,,119,Lamar University ,2026-02-16T17:20:15.007582
3.0,9.0,12.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.222222222,0.083333333,0.25,0.333333333,0.333333333,0.222222222,0.555555555,0.0,1.60119047125,0.285714285,0.9549447060300218,-0.1849153577612532,0.3040087620417277,83.77736323648287,0.07998116314411163,,,2026,Steven Kraus,BING,sa3059722,/players/steven-kraus/sa3059722/stats/batting,,25,State University of New York at Binghamton ,2026-02-16T17:20:15.007582
3.0,11.0,15.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,4.0,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.181818181,0.266666666,0.2,1.333333333,0.4,0.454545454,0.854545454,0.272727273,2.01785714,0.142857142,2.8028956507361515,-0.5467263157450574,0.41172515551249184,83.67796959728577,-0.0730106420814991,22.0,22.0,2026,Sebastian Pisacreta,PITT,sa3039961,/players/sebastian-pisacreta/sa3039961/stats/batting,,205,University of Pittsburgh ,2026-02-16T17:20:15.007582
3.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272727272,0.545454545,0.5,0.363636363,0.0,0.363636363,0.0,1.60119047125,0.0,1.2655316684993752,-0.24717046873245166,0.32469857822765,83.66033453322397,0.08263851702213287,20.0,20.0,2026,Joseph Mennella,WAG,sa3037871,/players/joseph-mennella/sa3037871/stats/batting,,289,Wagner College ,2026-02-16T17:20:15.007582
3.0,11.0,14.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.272727272,0.214285714,0.0,3.0,0.428571428,0.272727272,0.7012987,0.0,2.916362937133451,0.272727272,2.267575912263622,-0.4432917906973463,0.37478989362716675,83.64760514822774,-0.543186173774302,21.0,21.0,2026,Steven Spalitta,UL,sa3042793,/players/steven-spalitta/sa3042793/stats/batting,,131,University of Louisiana at Lafayette ,2026-02-16T17:20:15.007582
3.0,10.0,14.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3,0.214285714,0.0,3.0,0.428571428,0.3,0.728571428,0.0,2.916362937133451,0.272727272,2.267575912263622,-0.4432917906973463,0.37478989362716675,83.64760514822774,-0.543186173774302,20.0,20.0,2026,Ethan Puig,APP,sa3060318,/players/ethan-puig/sa3060318/stats/batting,,10,Appalachian State University ,2026-02-16T17:20:15.007582
3.0,11.0,12.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.272727272,0.0,0.25,0.0,0.333333333,0.272727272,0.606060605,0.0,1.60119047125,0.375,1.3781887788363183,-0.27203173450749285,0.32456014553705853,83.5154312827999,0.08263851702213287,,,2026,Robert Wegrzyn,LEM,sa3060896,/players/robert-wegrzyn/sa3060896/stats/batting,,120,Le Moyne College ,2026-02-16T17:20:15.007582
3.0,7.0,12.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.142857142,0.416666666,0.0,5.0,0.5,0.142857142,0.642857142,0.0,6.020298577324823,0.142857142,2.2364102965986943,-0.44328727658627287,0.41116895775000256,83.4575632331748,0.31238723546266556,22.0,22.0,2026,Tyler Albright,DUKE,sa3025853,/players/tyler-albright/sa3025853/stats/batting,,64,Duke University ,2026-02-16T17:20:15.007582
4.0,15.0,16.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0625,0.1875,0.333333333,0.25,0.466666666,0.716666666,0.266666666,1.60119047125,0.181818181,1.7990055727122995,-0.35842889078867696,0.31941185891628265,83.38633701961743,-0.0006763312849216163,20.0,20.0,2026,Lucas Bonham,UCR,sa3069633,/players/lucas-bonham/sa3069633/stats/batting,,276,University of California Riverside ,2026-02-16T17:20:15.007582
3.0,9.0,12.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111111111,0.25,0.166666666,1.5,0.333333333,0.111111111,0.444444444,0.0,2.64285714,0.142857142,0.9156961081922605,-0.18273652210826133,0.2999146580696106,83.36388440515772,-0.032998885959386826,19.0,19.0,2026,Edoardo Cornelli,OMA,sa3069853,/players/edoardo-cornelli/sa3069853/stats/batting,,165,University of Nebraska at Omaha ,2026-02-16T17:20:15.007582
3.0,8.0,12.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.125,0.083333333,0.166666666,0.5,0.333333333,0.5,0.833333333,0.375,2.64285714,0.0,1.8273199013256107,-0.36621173109779015,0.3536745011806488,83.30492591560207,-0.030842620879411697,21.0,21.0,2026,Ben Tryon,DBU,sa3044100,/players/ben-tryon/sa3044100/stats/batting,,57,Dallas Baptist University ,2026-02-16T17:20:15.007582
3.0,12.0,13.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.076923076,0.307692307,0.25,0.384615384,0.333333333,0.717948717,0.0,0.76785714,0.5,1.9630119504250532,-0.39738014323339427,0.3674823366678678,83.16465538496689,-0.06633447948843241,,,2026,Jace Kohler,HPU,sa3059713,/players/jace-kohler/sa3059713/stats/batting,,95,High Point University ,2026-02-16T17:20:15.007582
3.0,10.0,13.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23076923,0.461538461,0.5,0.384615384,0.5,0.884615384,0.3,0.14285714,0.333333333,2.3884702455003306,-0.49638164232182064,0.3958362661875211,82.79351378775456,-0.06707679480314255,19.0,19.0,2026,Ryker Waite,VAN,sa3066449,/players/ryker-waite/sa3066449/stats/batting,,283,Vanderbilt University ,2026-02-16T17:20:15.007582
3.0,10.0,12.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.083333333,0.166666666,0.5,0.333333333,0.3,0.633333333,0.1,2.64285714,0.25,1.461022966226261,-0.30381870953210066,0.33844374616940814,82.78493115244753,-0.044280010275542736,23.0,23.0,2026,Zac Rice,AAMU,sa3040696,/players/zac-rice/sa3040696/stats/batting,,7,Alabama A&M University ,2026-02-16T17:20:15.007582
3.0,9.0,12.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.222222222,0.083333333,0.166666666,0.5,0.333333333,0.333333333,0.666666666,0.111111111,2.64285714,0.25,1.461022966226261,-0.30381870953210066,0.33844374616940814,82.78493115244753,-0.044280010275542736,,,2026,Jorge Rodriguez,BCU,sa3040989,/players/jorge-rodriguez/sa3040989/stats/batting,,24,Bethune Cookman University ,2026-02-16T17:20:15.007582
4.0,11.0,14.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.363636363,0.0,0.0,0.0,0.363636363,0.363636363,0.727272726,0.0,6.785714285714286,0.363636363,1.8093932142255749,-0.37791047787685744,0.35551203380931506,82.72254194781657,0.1678905226290226,,,2026,Kace Naone,UTU,sa3060120,/players/kace-naone/sa3060120/stats/batting,,63,Dixie State College of Utah ,2026-02-16T17:20:15.007582
3.0,12.0,13.0,4.0,3.0,0.0,1.0,0.0,2.0,3.0,1.0,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333333333,0.076923076,0.23076923,0.333333333,0.384615384,0.5,0.884615384,0.166666667,8.660714285714285,0.444444444,2.392067780677152,-0.510937923606562,0.4084994105192331,82.3996927442266,0.14159148931503296,20.0,20.0,2026,Charlie Bates,STAN,sa3058575,/players/charlie-bates/sa3058575/stats/batting,,250,Stanford University ,2026-02-16T17:20:15.007582
3.0,9.0,11.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.181818181,0.272727272,0.666666666,0.454545454,0.333333333,0.787878787,0.0,2.01785714,0.5,2.0220282974821697,-0.43436114460404995,0.40829096057198266,82.3170895802603,-0.0730106420814991,,,2026,Jett Kenady,CAL,sa3070495,/players/jett-kenady/sa3070495/stats/batting,,37,University of California Berkeley ,2026-02-16T17:20:15.007582
4.0,14.0,16.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.214285714,0.125,0.1875,0.666666666,0.3125,0.214285714,0.526785714,0.0,0.76785714,0.272727272,1.205084917322017,-0.2594919230786787,0.2988802343606949,82.28212300505284,-0.04124860744923353,23.0,23.0,2026,Jake Bullard,UNCO,sa3027997,/players/jake-bullard/sa3027997/stats/batting,,182,University of Northern Colorado ,2026-02-16T17:20:15.007582
3.0,10.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23076923,0.384615384,0.6,0.384615384,0.2,0.584615384,0.0,0.14285714,0.4,1.589176137585178,-0.34279836283253134,0.33624345981157744,82.25657933070985,0.0659903883934021,,,2026,Hank Gomric,SLU,sa3059320,/players/hank-gomric/sa3059320/stats/batting,,245,Saint Louis University ,2026-02-16T17:20:15.007582
3.0,8.0,12.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.25,0.166666666,0.083333333,2.0,0.416666666,0.25,0.666666666,0.0,5.223214285714286,0.25,1.8368707470525498,-0.3967262931238419,0.35887323319911957,82.23823339717036,0.08857908472418785,20.0,20.0,2026,Landon Beaver,UAB,sa3058590,/players/landon-beaver/sa3058590/stats/batting,,5,University of Alabama at Birmingham ,2026-02-16T17:20:15.007582
3.0,10.0,14.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.285714285,0.428571428,0.666666666,0.428571428,0.2,0.628571428,0.0,0.5595238025,0.5,2.1917661231135783,-0.47969292587285667,0.3595165269715445,82.04378517219439,-0.07638956978917122,23.0,23.0,2026,Tyler Bickers,ARIZ,sa3027135,/players/tyler-bickers/sa3027135/stats/batting,,12,University of Arizona ,2026-02-16T17:20:15.007582
3.0,11.0,12.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.272727272,0.083333333,0.083333333,1.0,0.333333333,0.272727272,0.606060605,0.0,6.785714285714286,0.3,1.3531887766913524,-0.29703173665245874,0.3231128454208374,82.00048210220167,0.2826385200023651,22.0,22.0,2026,Nicholas Mazzotta,WAG,sa3059950,/players/nicholas-mazzotta/sa3059950/stats/batting,,289,Wagner College ,2026-02-16T17:20:15.007582
3.0,13.0,16.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,2.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.23076923,0.125,0.0625,2.0,0.375,0.307692307,0.682692307,0.076923077,6.785714285714286,0.25,2.210859695093321,-0.485635599477602,0.35780568048357964,81.990118786583,0.11912917532026768,,,2026,Max Palinski,OHIO,sa3070942,/players/max-palinski/sa3070942/stats/batting,,193,Ohio University ,2026-02-16T17:20:15.007582
3.0,13.0,16.0,3.0,2.0,1.0,0.0,0.0,5.0,1.0,3.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.23076923,0.1875,0.125,1.5,0.375,0.307692307,0.682692307,0.076923077,7.258769757263128,0.272727272,2.0483159421504014,-0.451459705966664,0.3540177270770073,81.93999104252727,0.3598631555214524,,,2026,Carson Lorch,TAR,sa3059849,/players/carson-lorch/sa3059849/stats/batting,,255,Tarleton State University ,2026-02-16T17:20:15.007582
3.0,9.0,12.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.222222222,0.083333333,0.166666666,0.5,0.416666666,0.222222222,0.638888888,0.0,2.64285714,0.285714285,1.7964333455851078,-0.3970982868382929,0.3508982261021932,81.89685158998226,-0.05140436813235283,21.0,21.0,2026,Samuel Fischer,FIU,sa3031370,/players/samuel-fischer/sa3031370/stats/batting,,76,Florida International University ,2026-02-16T17:20:15.007582
4.0,8.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.272727272,0.181818181,1.5,0.363636363,0.25,0.613636363,0.125,0.14285714,0.166666666,1.3326085726354044,-0.30213908156419583,0.3352322524244135,81.5176929119297,0.03959423303604126,,,2026,Alex Hebenstreit,SBU,sa3059449,/players/alex-hebenstreit/sa3059449/stats/batting,,243,St. Bonaventure University ,2026-02-16T17:20:15.007582
3.0,12.0,13.0,3.0,2.0,0.0,0.0,1.0,2.0,4.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.076923076,0.076923076,1.0,0.307692307,0.5,0.807692307,0.25,1.60119047125,0.2,1.9603234797710969,-0.45940664708666096,0.35637601063801694,81.0141369904237,-0.06685255095362663,23.0,23.0,2026,Bradke Lohry,USF,sa3036464,/players/bradke-lohry/sa3036464/stats/batting,,233,University of South Florida ,2026-02-16T17:20:15.007582
3.0,12.0,14.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333333333,0.142857142,0.071428571,2.0,0.428571428,0.416666666,0.845238094,0.083333333,1.5971914124998496,0.363636363,2.516180519260566,-0.590583052240212,0.39135498659951345,80.9904088725065,-0.4196446742862463,21.0,21.0,2026,Tyler Bak,SC,sa3026422,/players/tyler-bak/sa3026422/stats/batting,,231,University of South Carolina Columbia ,2026-02-16T17:20:15.007582
3.0,10.0,12.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.166666666,0.333333333,0.5,0.333333333,0.5,0.833333333,0.3,2.64285714,0.2,1.878462674576201,-0.44513821367605755,0.36905329922835034,80.84274214532269,-0.010144286323338747,,,2026,Derek Martinez,ARST,sa3070691,/players/derek-martinez/sa3070691/stats/batting,,14,Arkansas State University ,2026-02-16T17:20:15.007582
5.0,14.0,23.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.071428571,0.130434782,0.391304347,0.333333333,0.434782608,0.071428571,0.506211179,0.0,2.64285714,0.2,3.0927278996141787,-0.7434724568692808,0.353674810865651,80.61956134244245,-0.04221394192427397,22.0,22.0,2026,Gabe Miranda,ORE,sa3038146,/players/gabe-miranda/sa3038146/stats/batting,,200,University of Oregon,2026-02-16T17:20:15.007582
3.0,9.0,11.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222222222,0.181818181,0.272727272,0.666666666,0.363636363,0.222222222,0.585858585,0.0,2.64285714,0.333333333,1.1203028406893587,-0.27006037571078784,0.32318113066933374,80.57627154363206,-0.056123219430446625,23.0,23.0,2026,Julian Nunez,PEPP,sa3038970,/players/julian-nunez/sa3038970/stats/batting,,204,Pepperdine University ,2026-02-16T17:20:15.007582
3.0,12.0,14.0,4.0,2.0,2.0,0.0,0.0,4.0,4.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333333333,0.071428571,0.071428571,1.0,0.384615384,0.5,0.884615384,0.166666667,2.64285714,0.363636363,2.502628647130023,-0.6041349243707553,0.39027087963544405,80.55420341886791,-0.05030759610235691,,,2026,Adrian Rodriguez,TEX,sa3060398,/players/adrian-rodriguez/sa3060398/stats/batting,,265,University of Texas at Austin ,2026-02-16T17:20:15.007582
3.0,9.0,11.0,2.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.222222222,0.181818181,0.0,2.0,0.363636363,0.444444444,0.808080807,0.222222222,9.561965246074823,0.222222222,1.8802899253414065,-0.4567887204839796,0.3808617429299788,80.45471335336019,0.1154413465410471,21.0,21.0,2026,Gus Gandy,SAM,sa3059267,/players/gus-gandy/sa3059267/stats/batting,,221,Samford University ,2026-02-16T17:20:15.007582
3.0,12.0,15.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.066666666,0.333333333,0.2,0.357142857,0.25,0.607142857,0.0,2.64285714,0.428571428,1.79198369582157,-0.43910525540847917,0.32799123014722553,80.31879207835301,-0.018364666029810905,,,2026,Connor Roche,ELON,sa3040937,/players/connor-roche/sa3040937/stats/batting,,70,Elon University ,2026-02-16T17:20:15.007582
4.0,15.0,20.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.133333333,0.25,0.3,0.833333333,0.35,0.333333333,0.683333333,0.2,2.9413184760731528,0.125,2.5096503492391387,-0.615069210907193,0.35091669857501984,80.31601879567108,-0.2972437310963869,23.0,23.0,2026,Kaden Carpenter,UVU,sa3028471,/players/kaden-carpenter/sa3028471/stats/batting,,281,Utah Valley State College ,2026-02-16T17:20:15.007582
3.0,13.0,14.0,5.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.384615384,0.071428571,0.142857142,0.5,0.428571428,0.384615384,0.813186812,0.0,6.4583333312499995,0.454545454,2.5014497323233695,-0.6248641030590922,0.4024759403296879,80.01275188731498,0.5123872384428978,22.0,22.0,2026,Javar Williams,WAKE,sa3045312,/players/javar-williams/sa3045312/stats/batting,,290,Wake Forest University ,2026-02-16T17:20:15.007582
3.0,12.0,12.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.583333333,0.833333333,0.333333333,2.64285714,0.25,1.594357176636004,-0.40713866152927913,0.3518607368071874,79.65828088343706,-0.004221394192427397,,,2026,AJ Putty,ILL,sa3071056,/players/aj-putty/sa3071056/stats/batting,,100,University of Illinois Urbana-Champaign ,2026-02-16T17:20:15.007582
3.0,14.0,15.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.285714285,0.0,0.2,0.0,0.333333333,0.428571428,0.761904761,0.142857143,7.5,0.363636363,2.0237838353954056,-0.519418579713275,0.3522388577461243,79.57619980904751,0.35857736971229315,,,2026,Pedro Moreno,EKU,sa3070813,/players/pedro-moreno/sa3070813/stats/batting,,68,Eastern Kentucky University ,2026-02-16T17:20:15.007582
3.0,12.0,13.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.076923076,0.461538461,0.166666666,0.307692307,0.5,0.807692307,0.25,3.58035714,0.5,1.7449491313461711,-0.4591596284146854,0.3515383555338933,79.16801399289827,-0.02761509083211422,24.0,24.0,2026,Corey Robinson,STET,sa3040900,/players/corey-robinson/sa3040900/stats/batting,,251,Stetson University ,2026-02-16T17:20:15.007582
