Season,Player,Team,UPID,Age,W,L,ERA,G,GS,IP,BF,H,R,ER,HR,BB,K,HBP,K%,BB%,BABIP,WHIP,FIP,LOB%,K/9,BB/9,HR/9,Prior_IP,Prior_Team,Prior_K%,Prior_BB%,Prior_BABIP,Prior_FIP,Prior_ERA,Prior_WHIP,Prior_LOB%,Prior_BB,Prior_H,Prior_HBP,Prior_HR,Changed_Team,Conf_Strength,Prior_Conf_Strength,Conf_Strength_Change,Park_Factor,Prior_Park_Factor,Park_Factor_Change
2024,Luke LeMond,HC,sa3036214,21.0,3.0,0.0,3.521739203447657,15.0,1.0,30.2,138.0,26.0,16.0,12.0,1.0,15.0,25.0,4.0,0.18115942,0.10869565,0.2688172,1.3369565494569808,4.853246810170338,0.66513761,7.336956673849285,4.402174004309571,0.2934782669539714,34.1,HC,0.14814815,0.14814815,0.29807692,5.826701528968277,6.029126436886331,1.6019418069021654,0.53846154,24.0,31.0,10.0,0.0,False,0.46794871794871795,0.4161490683229814,0.05179964962573658,0.95,0.95,0.0
2024,Austin Turkington,CAL,sa3044146,20.996601208459214,2.0,1.0,3.521739203447657,23.0,8.0,30.2,136.0,31.0,13.0,12.0,4.0,8.0,24.0,4.0,0.17647059,0.05882353,0.28125,1.271739156800543,5.208464674417825,0.80213904,7.043478406895314,2.347826135631772,1.1739130678158858,23.1,CAL,0.1557377,0.13114754,0.35897436,6.976653770135376,7.714285504088116,2.0142856594007856,0.57377049,16.0,31.0,6.0,3.0,False,0.6752293577981652,0.6895306859205776,-0.014301328122412471,1.06,1.06,0.0
2024,Luke Thelen,WMU,sa3043660,21.0,1.0,2.0,3.5307693343755084,25.0,3.0,43.1,194.0,37.0,19.0,17.0,2.0,23.0,58.0,9.0,0.29896907,0.1185567,0.34313725,1.3846154252452976,4.729033136762811,0.75528701,12.046154199634088,4.776923217096276,0.4153846275735892,52.1,WMU,0.21285095568138196,0.24804075942418427,0.31932897322456816,9.731062119303584,9.636996360022243,2.293666078843646,0.6450675607677544,70.0,50.0,17.0,10.0,False,0.5,0.5,0.0,0.96,0.96,0.0
2024,Connor Kane,UNCW,sa3035053,20.996601208459214,1.0,2.0,3.5357142857142856,20.0,1.0,28.0,124.0,26.0,14.0,11.0,1.0,16.0,26.0,1.0,0.20967742,0.12903226,0.3125,1.5,4.522530950818744,0.69711538,8.357142857142858,5.142857142857143,0.3214285714285714,45.1,UNCW,0.22459893,0.07486631,0.23577236,4.839321150664228,4.764706015999345,1.0588235591109656,0.61363636,14.0,34.0,3.0,5.0,False,0.5,0.5,0.0,0.85,0.85,0.0
2024,Brock Peery,TA&M,sa3039632,22.0,2.0,1.0,3.5409834958378683,24.0,0.0,20.1,89.0,6.0,10.0,8.0,1.0,17.0,22.0,7.0,0.24719101,0.19101124,0.11904762,1.1311475056148743,5.688289074307008,0.6993007,9.737704613554138,7.5245899286554705,0.4426229369797335,87.2,ASU,0.18439150790137615,0.08337712673165139,0.36811728323394494,6.023955306081246,5.960795008891317,1.7122116777294556,0.7431357754701835,35.0,115.0,22.0,13.0,True,0.7252931323283082,0.5838509316770186,0.14144220065128954,0.93,1.01,-0.07999999999999996
2024,Fischer Kingsbery,UTSA,sa3035423,20.996601208459214,1.0,1.0,3.5454545454545454,20.0,5.0,33.0,142.0,33.0,14.0,13.0,2.0,11.0,32.0,2.0,0.22535211,0.07746479,0.32631579,1.3333333333333333,3.904091100981741,0.74074074,8.727272727272727,3.0,0.5454545454545454,39.1,UTSA,0.26029350514066496,0.08906185401534526,0.3481556964450128,4.757925383694863,6.403998959652534,1.5752615390568039,0.5702874176470588,16.0,46.0,0.0,6.0,False,0.5161290322580645,0.49142857142857144,0.024700460829493065,0.99,0.99,0.0
2024,Austin Stubber,LR,sa3043262,20.996601208459214,7.0,2.0,3.547445156697596,23.0,2.0,45.2,184.0,28.0,23.0,18.0,2.0,15.0,57.0,6.0,0.30978261,0.08152174,0.25,0.94160581319751,3.627076396731781,0.56277056,11.233576329542387,2.956204297247997,0.3941605729663995,43.2,LR,0.19487178999999996,0.11282051,0.29457364,5.40519163908502,3.503816691862596,1.4885495749743054,0.74576271,22.0,43.0,1.0,5.0,False,0.4396887159533074,0.464,-0.02431128404669264,0.91,0.91,0.0
2024,Jacob Wilson,CBU,sa3045404,20.996601208459214,5.0,5.0,3.5526315789473686,19.0,5.0,38.0,162.0,31.0,18.0,15.0,1.0,16.0,36.0,5.0,0.22222222,0.09876543,0.28846154,1.236842105263158,4.523982163479454,0.67193676,8.526315789473685,3.789473684210526,0.2368421052631578,54.2,CBU,0.22746780999999996,0.11587983,0.27777778,5.67780762337135,3.7865852777763624,1.3353658225974612,0.7248520699999998,27.0,46.0,3.0,6.0,False,0.465,0.5303030303030303,-0.06530303030303025,1.0,1.0,0.0
2024,Zachary Root,ECU,sa3041130,20.0,6.0,2.0,3.556097428629901,13.0,12.0,68.1,278.0,56.0,30.0,27.0,6.0,21.0,76.0,4.0,0.27338129,0.07553957,0.29239766,1.126829226355977,3.8884222164755418,0.70247934,10.009755725032312,2.7658535556010344,0.7902438730288669,53.2,ECU,0.2195122,0.1097561,0.32026144,5.0949203067556015,5.534161359558073,1.4906831944937573,0.63106796,27.0,53.0,8.0,4.0,False,0.5161290322580645,0.49142857142857144,0.024700460829493065,1.08,1.08,0.0
2024,Nolan Jorgenson,NAVY,sa3034942,20.996601208459214,3.0,0.0,3.5625,19.0,1.0,48.0,193.0,43.0,21.0,19.0,3.0,7.0,30.0,3.0,0.15544041,0.03626943,0.26666667,1.0416666666666667,4.388572883605957,0.6557377,5.625,1.3125,0.5625,69.2,NAVY,0.11052121174855492,0.04029612442196532,0.30074745130057806,6.554204465372911,5.293144026269734,1.4493510631088395,0.6373442692052023,13.0,88.0,8.0,12.0,False,0.46794871794871795,0.4161490683229814,0.05179964962573658,1.03,1.03,0.0
2024,Bryce Brownlee,ARMY,sa3027799,20.996601208459214,4.0,2.0,3.566037864182593,10.0,4.0,35.1,159.0,31.0,16.0,14.0,4.0,18.0,25.0,5.0,0.1572327,0.11320755,0.25233645,1.386792502737675,6.210506918185038,0.78512397,6.367924757468916,4.58490582537762,1.0188679611950269,20.0,ARMY,0.18604651,0.08139535,0.23636364000000004,7.90388593673706,8.55,1.3,0.45918367,7.0,19.0,2.0,6.0,False,0.5,0.5,0.0,1.0,1.0,0.0
2024,Tucker Huhn,STMN,sa3034277,21.0,0.0,0.0,3.566037864182593,14.0,0.0,17.2,79.0,15.0,9.0,7.0,0.0,6.0,17.0,5.0,0.21518987,0.07594937,0.29411765,1.1886792880608643,4.700244273541872,0.65384615,8.660377670157727,3.05660388358508,0.0,17.2,STMN,0.10588235,0.10588235,0.33870968,6.93022209889272,6.622641747767673,1.8113208199022697,0.62111801,9.0,23.0,3.0,2.0,False,0.5,0.5,0.0,1.0,1.0,0.0
2024,Cameron Bush,TXST,sa3028134,20.996601208459214,2.0,0.0,3.573529511999509,19.0,6.0,45.1,196.0,50.0,19.0,18.0,2.0,6.0,27.0,12.0,0.1377551,0.03061224,0.32214765,1.2352941522961267,4.513572114314176,0.75153374,5.360294267999264,1.1911765039998363,0.3970588346666121,116.1,TXST,0.20141455713178297,0.1082962573126615,0.3001521412919897,5.284176452547856,5.881403395004424,1.478622248347031,0.5962945730490956,58.0,114.0,14.0,12.0,False,0.5,0.5,0.0,1.2,1.2,0.0
2024,Brycen Parrish,UNA,sa3039497,23.0,1.0,4.0,3.578313335242061,19.0,0.0,55.1,247.0,54.0,32.0,22.0,6.0,24.0,57.0,6.0,0.23076923,0.09716599,0.31168831,1.4096385866105088,5.446447212171064,0.68783069,9.271084550399884,3.903614547536794,0.9759036368841985,56.3,UNA,0.137742684991119,0.1251276114920071,0.3872755772824157,7.223518977087194,10.71343060824485,2.206530908339707,0.4874684818117229,38.0,88.0,9.0,9.0,False,0.5,0.5,0.0,1.0,1.0,0.0
2024,Colby Allen,USM,sa3025911,20.996601208459214,10.0,2.0,3.581632513644452,27.0,2.0,65.1,282.0,62.0,32.0,26.0,6.0,18.0,82.0,5.0,0.29078014,0.06382979,0.32748538,1.2244897482545134,3.679838614958318,0.69190601,11.295917927647883,2.479591740215389,0.8265305800717965,14.0,USM,0.21126761,0.05633803,0.38636364,8.184498500823974,11.571428571428571,1.8571428571428565,0.5,4.0,22.0,3.0,5.0,False,0.5,0.5,0.0,0.89,0.89,0.0
2024,Ethan Lewis,YALE,sa3036297,20.0,1.0,1.0,3.581632513644452,19.0,0.0,32.2,143.0,25.0,15.0,13.0,1.0,15.0,22.0,9.0,0.15384615,0.1048951,0.25,1.2244897482545134,6.115032221147888,0.71428571,6.061224253859841,4.132652900358982,0.2755101933572655,16.1,YALE,0.13095238,0.10714286,0.29090909,9.414533620156735,9.367346574147026,1.83673462238177,0.55555556,9.0,21.0,4.0,5.0,False,0.3120567375886525,0.3108108108108108,0.0012459267778416883,0.76,0.76,0.0
2024,Hunter Hesseltine,LAM,sa3033732,20.996601208459214,7.0,3.0,3.5922747957376897,15.0,14.0,77.2,334.0,84.0,38.0,31.0,7.0,14.0,48.0,0.0,0.14371257,0.04191617,0.29056604,1.2618026164239913,4.526760504117479,0.68027211,5.56223194178739,1.6223176496879887,0.8111588248439944,54.1,LAM,0.19574468,0.10638298,0.28930818,4.280458609231995,3.975460215737284,1.3619632220581437,0.71030641,25.0,49.0,2.0,3.0,False,0.5,0.5,0.0,0.81,0.81,0.0
2024,Kirby Connell,TENN,sa3029252,20.996601208459214,4.0,1.0,3.6,36.0,0.0,50.0,205.0,49.0,20.0,20.0,7.0,13.0,49.0,4.0,0.23902439,0.06341463,0.31818182,1.24,4.551895694732666,0.81850534,8.82,2.34,1.26,95.1,TENN,0.24048565094637225,0.034235935888538384,0.273234651871714,3.41107689911049,2.5465642688965264,0.996548259060812,0.7173987410094638,13.0,82.0,4.0,9.0,False,0.7252931323283082,0.714765100671141,0.010528031657167203,1.17,1.17,0.0
2024,Chandler Dorsey,USF,sa3030491,20.0,2.0,1.0,3.6,26.0,0.0,30.0,137.0,20.0,13.0,12.0,3.0,16.0,41.0,7.0,0.29927007,0.11678832,0.24285714,1.2,4.740454737345377,0.77319588,12.3,4.8,0.9,20.2,USF,0.28037383,0.14953271,0.43636364,5.923812387587502,7.403226034202146,2.0806452252986425,0.55023923,16.0,27.0,3.0,3.0,False,0.5,0.5,0.0,0.96,0.96,0.0
2024,Ryan Faulks,CSUF,sa3031190,22.0,0.0,2.0,3.6,12.0,0.0,10.0,45.0,11.0,6.0,4.0,0.0,3.0,8.0,1.0,0.17777778,0.06666667,0.33333333,1.4,3.547300148010254,0.6,7.2,2.7,0.0,13.2,CSUF,0.28,0.22666667,0.4,5.960159287120813,7.243902270528694,2.341463360170891,0.63291139,17.0,15.0,1.0,1.0,False,0.5548387096774193,0.5016949152542373,0.05314379442318207,0.97,0.97,0.0
2024,Najir Glenn,LEH,sa3032312,20.996601208459214,3.0,0.0,3.6,10.0,5.0,30.0,140.0,24.0,15.0,12.0,3.0,16.0,33.0,11.0,0.23571429,0.11428571,0.27272727,1.3333333333333333,6.001072883605957,0.76923077,9.9,4.8,0.9,20.0,LEH,0.25510204,0.12244898,0.39285714,4.8038859367370605,6.75,1.75,0.53191489,12.0,23.0,4.0,1.0,False,0.46794871794871795,0.4161490683229814,0.05179964962573658,0.86,0.86,0.0
2024,Ryan Insco,CIN,sa3034435,23.0,3.0,0.0,3.6,12.0,0.0,15.0,69.0,11.0,6.0,6.0,0.0,10.0,12.0,3.0,0.17391304,0.14492754,0.25,1.4,4.857230377197266,0.75,7.2,6.0,0.0,99.2,CMU,0.20410389750000002,0.09212791185483872,0.3203687737096774,5.625648406786898,5.322473512392342,1.473986561755243,0.6315396970564515,41.0,106.0,9.0,12.0,True,0.6122004357298475,0.6122004357298475,0.0,1.09,0.87,0.22000000000000008
2024,Jayden Shertel,UMBC,sa3042168,20.996601208459214,3.0,6.0,3.6,13.0,13.0,70.0,329.0,70.0,37.0,28.0,8.0,35.0,46.0,6.0,0.13981763,0.10638298,0.26495726,1.5,6.348695196424212,0.74148297,5.914285714285715,4.5,1.0285714285714285,144.3,UMBC,0.1497708143312543,0.10135349776853776,0.2795765579556479,6.353426290536875,5.088744825853541,1.4965563664106079,0.6617354683160083,67.0,150.0,10.0,20.0,False,0.3888888888888889,0.36538461538461536,0.023504273504273532,1.23,1.23,0.0
2024,Jalen Worthley,NEB,sa3045589,20.0,3.0,0.0,3.6,22.0,0.0,35.0,143.0,29.0,14.0,14.0,5.0,8.0,33.0,1.0,0.23076923,0.05594406,0.25,1.0571428571428572,4.6501640047345845,0.77419355,8.485714285714286,2.057142857142857,1.2857142857142858,10.0,NEB,0.1509434,0.13207547,0.38235294,6.608140373229981,8.1,2.1,0.66371681,7.0,14.0,3.0,1.0,False,0.5595463137996219,0.5970425138632163,-0.03749620006359433,1.05,1.05,0.0
2024,Jack Wren,MRST,sa3045598,22.0,2.0,2.0,3.6,17.0,5.0,50.0,214.0,39.0,24.0,20.0,3.0,20.0,48.0,5.0,0.22429907,0.09345794,0.26086957,1.18,4.904237804412842,0.66889632,8.64,3.6,0.54,44.1,MRST,0.10514953585034013,0.14614521476190476,0.38809174253968254,9.078727511344985,12.379481615230961,2.4814610700919015,0.46235739619047617,36.0,74.0,7.0,8.0,False,0.390625,0.38746438746438744,0.0031606125356125614,1.14,1.14,0.0
2024,Christian Womble,JKST,sa3045526,23.0,4.0,3.0,3.60962574208358,24.0,6.0,62.1,290.0,46.0,33.0,25.0,3.0,47.0,62.0,12.0,0.2137931,0.16206897,0.25903614,1.491978640061213,6.768869990607601,0.71428571,8.951871840367279,6.786096395117131,0.4331550890500296,84.0,JKST,0.2486631,0.14705882,0.35238095,6.292755431220645,5.142857142857143,1.619047619047619,0.65828402,55.0,81.0,9.0,7.0,False,0.5,0.5,0.0,0.95,0.95,0.0
2024,Nick Brink,PORT,sa3025653,22.0,10.0,4.0,3.612040225945418,15.0,15.0,99.2,406.0,85.0,44.0,40.0,10.0,23.0,130.0,7.0,0.32019704,0.05665025,0.31779661,1.0836120677836254,3.850175868992176,0.7029703,11.739130734322607,2.0769231299186157,0.9030100564863544,58.0,PORT,0.24590164,0.09016393,0.3081761,3.925618888591898,2.0172413793103448,1.2758620689655173,0.84527221,22.0,52.0,0.0,3.0,False,0.44525547445255476,0.4262295081967213,0.01902596625583347,1.01,1.01,0.0
2024,Tucker Reed,UTM,sa3040537,20.996601208459214,4.0,1.0,3.612676153389196,26.0,0.0,47.1,215.0,55.0,28.0,19.0,7.0,19.0,46.0,2.0,0.21395349,0.08837209,0.34042553,1.563380323688892,5.484380827080611,0.72507553,8.746479108205422,3.612676153389196,1.3309859512486513,74.3,UTM,0.20803964952893678,0.11133011771197847,0.3303226418707941,7.0400345071729715,6.226698713406102,1.690843703815225,0.6528816085868103,38.0,89.0,13.0,16.0,False,0.4396887159533074,0.464,-0.02431128404669264,1.19,1.19,0.0
2024,DJ Newman,BGSU,sa3038808,20.0,4.0,2.0,3.614173336905332,8.0,8.0,42.1,174.0,37.0,20.0,17.0,9.0,10.0,42.0,4.0,0.24137931,0.05747126,0.25688073,1.110236253820592,6.362225190760503,0.80729167,8.929134126471997,2.1259843158266656,1.9133858842439992,28.1,BGSU,0.28947368,0.04385965,0.35135135,2.892438245397125,3.494117568652937,1.0941176225074851,0.66666667,5.0,26.0,2.0,0.0,False,0.4022038567493113,0.4106145251396648,-0.008410668390353482,1.08,1.08,0.0
2024,Javyn Pimental,MIZ,sa3039931,22.0,2.0,2.0,3.614173336905332,11.0,10.0,42.1,182.0,31.0,18.0,17.0,2.0,15.0,46.0,12.0,0.25274725,0.08241758,0.27102804,1.0866142058669626,4.026226414037111,0.72463768,9.779527852802662,3.1889764737399986,0.4251968631653331,56.0,MIZ,0.18071611107142857,0.11154688964285712,0.2971956896428572,5.395283906800406,5.303571428571429,1.5,0.6347349639285714,29.0,55.0,10.0,5.0,False,0.7252931323283082,0.714765100671141,0.010528031657167203,1.08,1.08,0.0
2024,Christian Gordon,VCU,sa3032479,23.0,8.0,2.0,3.615062876906866,16.0,16.0,79.2,349.0,72.0,37.0,32.0,5.0,32.0,102.0,8.0,0.29226361,0.09169054,0.33168317,1.3054393722163682,4.131184479749552,0.71428571,11.523012920140635,3.615062876906866,0.5648535745166978,30.2,VCU,0.21527778,0.14583333000000004,0.3258427,6.045884661142678,5.576087072125457,1.7282609053956095,0.6352459,21.0,32.0,0.0,3.0,False,0.49848024316109424,0.4222873900293255,0.07619285313176871,0.81,0.81,0.0
2024,Grant Cherry,LBSU,sa3028822,21.0,2.0,1.0,3.618556843337102,22.0,1.0,32.1,142.0,25.0,20.0,13.0,4.0,18.0,38.0,3.0,0.26760563,0.12676056,0.26582278,1.3298969595170549,5.153485762455954,0.64356436,10.57732000360076,5.010309475389834,1.1134021056421852,13.1,LBSU,0.25714286,0.2,0.39393938999999994,7.955891128182413,8.100000193119053,2.250000053644181,0.7194244599999999,14.0,16.0,2.0,3.0,False,0.5,0.5,0.0,0.75,0.75,0.0
2024,Connor Bovair,UNC,sa3027465,22.0,1.0,0.0,3.621951135264347,23.0,1.0,27.1,118.0,28.0,12.0,11.0,4.0,8.0,27.0,0.0,0.22881356,0.06779661,0.30379747,1.3170731400961262,4.570023999449613,0.78947368,8.890243695648852,2.6341462801922524,1.3170731400961262,181.4,UNC,0.2216609289195149,0.09032297334068358,0.2871776957442117,5.38738152513045,5.479102919322097,1.3825477519594986,0.632689784950386,74.0,178.0,13.0,29.0,False,0.6752293577981652,0.6895306859205776,-0.014301328122412471,0.94,0.94,0.0
2024,Max Pettey,SAC,sa3039833,20.996601208459214,1.0,1.0,3.621951135264347,19.0,0.0,27.1,107.0,23.0,13.0,11.0,4.0,3.0,26.0,2.0,0.24299065,0.02803738,0.26388889,0.9512194900694244,4.967499480624769,0.66964286,8.56097541062482,0.9878048550720946,1.3170731400961262,93.2,SAC,0.2548026527467811,0.10142367080472103,0.3077461432188841,5.597555889553716,5.573335170497542,1.3774075546581068,0.649547606834764,42.0,87.0,9.0,12.0,False,0.5,0.5,0.0,0.82,0.82,0.0
2024,Evan Blanco,UVA,sa3027230,20.0,8.0,3.0,3.624160981039752,18.0,18.0,99.1,427.0,101.0,49.0,40.0,11.0,27.0,99.0,8.0,0.23185012,0.06323185,0.31914894,1.288590571036356,4.268501661201946,0.72139303,8.969798428073386,2.4463086622018326,0.9966442697859318,23.2,UVA,0.25,0.09615385,0.25,4.0431775985646645,3.04225360285406,1.1830986233321343,0.625,10.0,18.0,2.0,2.0,False,0.6752293577981652,0.6895306859205776,-0.014301328122412471,1.18,1.18,0.0
2024,Braden Quinn,CONN,sa3025523,21.0,2.0,3.0,3.626865568392581,29.0,0.0,44.2,197.0,42.0,22.0,18.0,4.0,22.0,67.0,2.0,0.34010152,0.11167513,0.37254902,1.432835780105711,3.536015878474694,0.72847682,13.499999615683496,4.432835694702043,0.8059701263094624,15.1,CONN,0.18055556,0.09722222,0.33333333,6.595514040678347,5.282608805171486,1.6956522090673904,0.78947368,7.0,19.0,1.0,3.0,False,0.5,0.5,0.0,0.98,0.98,0.0
2024,Brenton Fisher,LONG,sa3031374,22.0,2.0,3.0,3.626865568392581,15.0,15.0,44.2,199.0,47.0,24.0,18.0,4.0,18.0,42.0,4.0,0.21105528,0.09045226,0.32824427,1.4552238391698626,4.922028034517829,0.70977918,8.462686326249356,3.626865568392581,0.8059701263094624,44.300000000000004,LONG,0.2613338351467268,0.13056043873589163,0.4220090782167043,5.637401198510836,6.214401799277671,1.8702494436850388,0.5204860496162528,29.0,55.0,5.0,3.0,False,0.4312267657992565,0.40217391304347827,0.029052852755778236,1.15,1.15,0.0
2024,Chris Veach,SC,sa3044409,20.996601208459214,5.0,2.0,3.626865568392581,26.0,0.0,44.2,189.0,33.0,18.0,18.0,3.0,24.0,54.0,3.0,0.28571429,0.12698413,0.28571429,1.2761193666566488,3.940552403502487,0.75268817,10.880596705177744,4.835820757856775,0.6044775947320968,46.0,SC,0.26465852173913046,0.12965331173913044,0.22840502739130436,4.595199900088104,3.130434782608696,1.173913043478261,0.7394335973913044,25.0,29.0,3.0,4.0,False,0.7252931323283082,0.714765100671141,0.010528031657167203,1.0,1.0,0.0
2024,Brock Lucas,MIZ,sa3036630,20.996601208459214,4.0,0.0,3.630251984467964,18.0,0.0,39.2,179.0,32.0,18.0,16.0,3.0,23.0,32.0,5.0,0.17877095,0.12849162,0.25,1.3865545774009584,5.159290605035513,0.75268817,7.260503968935927,5.218487227672698,0.6806722470877432,27.1,MIZ,0.1796875,0.1015625,0.31325301,6.206289003861228,6.256097415456599,1.6097560601174876,0.70731707,13.0,31.0,4.0,5.0,False,0.7252931323283082,0.714765100671141,0.010528031657167203,1.08,1.08,0.0
2024,Carson Fluno,UL,sa3031494,22.0,4.0,1.0,3.631578947368421,18.0,14.0,57.0,243.0,47.0,26.0,23.0,8.0,21.0,48.0,7.0,0.19753086,0.08641975,0.24528302,1.1929824561403508,5.5540777741817005,0.76802508,7.578947368421052,3.3157894736842106,1.263157894736842,63.1,UL,0.23021583,0.07553957,0.32768362,5.652919582937564,4.689473778362752,1.4210526601099247,0.72864322,21.0,69.0,5.0,11.0,False,0.5720338983050848,0.559322033898305,0.012711864406779738,0.88,0.88,0.0
2024,Sam Garcia,OKST,sa3031950,22.0,7.0,3.0,3.640449438202247,16.0,16.0,89.0,371.0,77.0,39.0,36.0,7.0,19.0,115.0,7.0,0.30997305,0.05121294,0.31390135,1.0786516853932584,3.1718371187702994,0.68669528,11.629213483146067,1.9213483146067416,0.7078651685393258,104.1,HPU,0.22831274713736796,0.09922842268011528,0.28228870292026903,5.763244440945606,4.3184199449420975,1.361881118569412,0.6729209794716619,49.0,93.0,15.0,12.0,True,0.5,0.40217391304347827,0.09782608695652173,1.01,0.97,0.040000000000000036
2024,Nic McCay,SDST,sa3037466,23.0,4.0,2.0,3.641860594349727,13.0,13.0,71.2,329.0,62.0,42.0,29.0,4.0,36.0,96.0,13.0,0.29179331,0.10942249,0.32222222,1.3674419089895526,4.8545224712345005,0.65464896,12.055814381295647,4.520930392985868,0.502325599220652,68.1,SDST,0.20543807,0.08761329,0.35779817,5.118825121260628,5.795121735545024,1.668292620838719,0.60070671,29.0,85.0,9.0,7.0,False,0.5,0.5,0.0,1.06,1.06,0.0
2024,Jack Bell,CMU,sa3026906,23.0,1.0,0.0,3.648648742692503,10.0,1.0,12.1,57.0,14.0,5.0,5.0,2.0,7.0,9.0,2.0,0.15789474,0.12280702,0.32432432,1.7027027465898346,7.428409505221339,0.89108911,6.567567736846505,5.108108239769504,1.459459497077001,103.2,WIU,0.1921150365891473,0.08063658968992249,0.31551009085271314,5.542134597017738,5.732921449933202,1.4662972206634282,0.6310505637790698,39.0,113.0,18.0,11.0,True,0.5,0.5,0.0,0.87,1.0,-0.13
2024,Jacob Exum,VT,sa3031102,21.0,1.0,0.0,3.648648742692503,18.0,0.0,24.2,104.0,27.0,10.0,10.0,1.0,3.0,19.0,4.0,0.18269231,0.02884615,0.33766234,1.2162162475641676,3.6029838030489807,0.73619632,6.932432611115755,1.0945946228077508,0.3648648742692502,29.0,VT,0.21538462,0.09230769,0.31707317,5.482711341463287,5.275862068965517,1.4827586206896552,0.64102564,12.0,31.0,3.0,5.0,False,0.6752293577981652,0.6895306859205776,-0.014301328122412471,1.04,1.04,0.0
2024,Logan Mercado,ORE,sa3037880,20.996601208459214,1.0,1.0,3.6541354431535376,27.0,0.0,44.1,190.0,40.0,18.0,18.0,2.0,21.0,47.0,3.0,0.24736842,0.11052632,0.32478632,1.3759398890886776,3.9943423877866806,0.75163399,9.541353657123125,4.2631580170124606,0.4060150492392819,122.30000000000001,ORE,0.2150164454047424,0.11215192811937857,0.2944816015944399,6.184580804093562,4.829216664554141,1.5121881015432068,0.7461948062142273,63.0,123.0,8.0,22.0,False,0.5595463137996219,0.5970425138632163,-0.03749620006359433,0.79,0.79,0.0
2024,Jurrangelo Cijntje,MSST,sa3028930,21.0,8.0,2.0,3.6727942206661615,16.0,16.0,90.2,378.0,70.0,39.0,37.0,11.0,30.0,113.0,12.0,0.2989418,0.07936508,0.27830189,1.102941207407256,4.146160413917786,0.75569358,11.216912079331792,2.977941259999591,1.0919117953331834,50.0,MSST,0.26470588,0.14285714,0.27826087,7.125313453674316,8.1,1.56,0.58510638,34.0,44.0,14.0,12.0,False,0.5,0.5,0.0,1.12,1.12,0.0
2024,Hunter Holzemer,SF,sa3034040,20.0,0.0,2.0,3.6818181818181817,14.0,4.0,22.0,100.0,21.0,15.0,9.0,0.0,12.0,14.0,4.0,0.14,0.12,0.3,1.5,5.160604580965909,0.59459459,5.727272727272728,4.909090909090909,0.0,22.2,SF,0.15966387,0.15966387,0.37837838,6.831298476024484,9.13235319733208,2.1617647665182216,0.48828125,19.0,30.0,5.0,2.0,False,0.44525547445255476,0.4262295081967213,0.01902596625583347,0.93,0.93,0.0
2024,William Ray,WAKE,sa3040489,22.0,0.0,2.0,3.6818181818181817,33.0,0.0,44.0,198.0,33.0,24.0,18.0,5.0,24.0,37.0,13.0,0.18686869,0.12121212,0.23529412,1.2954545454545454,6.083327787572688,0.73015873,7.568181818181818,4.909090909090909,1.0227272727272727,11.2,WAKE,0.17647059,0.17647059,0.10344828,7.992070828262643,5.399999852861681,1.2857142506813526,0.59322034,9.0,6.0,1.0,3.0,False,0.6752293577981652,0.6895306859205776,-0.014301328122412471,1.02,1.02,0.0
2024,Christian Becerra,CAL,sa3025606,21.0,4.0,1.0,3.681818273019624,19.0,1.0,51.1,216.0,49.0,21.0,21.0,4.0,14.0,57.0,2.0,0.26388889,0.06481481,0.32374101,1.227272757673208,3.631389541806128,0.74074074,9.993506741053263,2.454545515346416,0.7012987186704046,82.1,CAL,0.21221209238733255,0.08422676406820952,0.37214918455542023,5.020564517435556,5.463231380183063,1.6636751802484075,0.6411202710109624,32.0,105.0,5.0,10.0,False,0.6752293577981652,0.6895306859205776,-0.014301328122412471,1.06,1.06,0.0
2024,Nick Durgin,STET,sa3030690,23.0,5.0,2.0,3.681818273019624,20.0,0.0,51.1,221.0,49.0,21.0,21.0,3.0,16.0,44.0,5.0,0.19909502,0.07239819,0.30065359,1.2662337975993416,4.743270854769801,0.74468085,7.71428590537445,2.8051948746816184,0.5259740390028035,160.3,STET,0.1996041643668122,0.06648573733000623,0.3036025193075483,5.028705632717358,4.634881788341986,1.3408744640707813,0.708960301253899,47.0,169.0,10.0,19.0,False,0.4570446735395189,0.5317725752508361,-0.07472790171131721,0.93,0.93,0.0
2024,Brennyn Cutts,INST,sa3029747,20.996601208459214,7.0,1.0,3.6867469879518073,18.0,16.0,83.0,353.0,67.0,38.0,34.0,12.0,40.0,75.0,7.0,0.21246459,0.11331445,0.25114155,1.289156626506024,5.884188871498568,0.781893,8.132530120481928,4.337349397590361,1.3012048192771084,69.2,INST,0.24265699393063586,0.12317201183526011,0.28077117466763,6.118698192422031,5.5510696642417905,1.4063491022346215,0.7027550803901734,38.0,60.0,10.0,12.0,False,0.5,0.5,0.0,0.92,0.92,0.0
2024,Owen Hackman,LMU,sa3025349,22.0,7.0,3.0,3.687224793529924,13.0,13.0,75.2,312.0,58.0,31.0,31.0,10.0,28.0,85.0,7.0,0.2724359,0.08974359,0.26373626,1.1365639148515176,5.110544537751148,0.78481013,10.1101324983885,3.3303965877044472,1.1894273527515882,126.60000000000001,LMU,0.18194206928909953,0.06874250426540285,0.2956232029383886,5.59047103530195,4.710193327528434,1.4579235882943489,0.6698497489099525,43.0,144.0,12.0,18.0,False,0.5,0.5,0.0,1.11,1.11,0.0
