Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2018,Isaac Quinones,Miami,FR,,0.291,0.38,0.37,0.75,45,192,165,20,48,10,0,1,24.0,8,17,49,1,1,25.5%,8.9%,2.87,0.079,0.402,0.363,27,0,101,42.2%,28.4%,29.3%,7.8%,2.9%
2018,Isaiah Pasteur,George Washington,SR,,0.331,0.398,0.589,0.987,57,267,236,57,78,14,7,11,49.0,2,26,56,30,3,21.0%,9.7%,2.16,0.258,0.392,0.452,55,18,147,41.2%,17.5%,41.2%,6.2%,15.1%
2018,"Isaiah Torres,",Grambling,JR,,0.318,0.433,0.435,0.868,49,209,170,20,54,11,0,3,36.0,5,31,22,7,3,10.5%,14.8%,0.71,0.118,0.347,0.414,38,8,128,47.6%,17.5%,35.0%,2.8%,6.0%
2018,Ivan Estrella,UT Rio Grande Valley,SR,,0.259,0.385,0.368,0.753,49,214,174,29,45,7,0,4,26.0,6,31,42,1,0,19.6%,14.5%,1.35,0.109,0.315,0.366,31,1,103,34.6%,23.3%,42.1%,6.8%,7.1%
2018,Ivan Gonzalez,West Virginia,JR,,0.255,0.32,0.325,0.645,53,228,200,25,51,11,0,1,25.0,2,18,24,1,1,10.5%,7.9%,1.33,0.07,0.282,0.311,24,-8,75,48.9%,18.2%,33.0%,9.1%,1.7%
2018,J Greer,East Tennessee State,SO,,0.234,0.348,0.474,0.822,40,164,137,19,32,6,0,9,26.0,2,23,51,0,0,31.1%,14.0%,2.22,0.241,0.291,0.382,26,3,111,24.1%,17.2%,58.6%,10.3%,17.6%
2018,J.D. Orr,Wright State,JR,,0.313,0.461,0.383,0.844,54,263,201,62,63,12,1,0,23.0,10,46,25,34,4,9.5%,17.5%,0.54,0.07,0.356,0.415,47,10,128,52.1%,13.8%,34.1%,6.6%,0.0%
2018,J.P. Lagreco,Northwestern State,JR,,0.279,0.382,0.391,0.773,58,254,215,35,60,12,0,4,37.0,20,17,56,0,1,22.0%,6.7%,3.28,0.112,0.357,0.372,38,2,106,41.9%,24.4%,33.8%,5.0%,7.4%
2018,J.T. Jarrett,NC State,FR,,0.225,0.306,0.225,0.532,48,144,111,16,25,0,0,0,8.0,4,9,16,0,2,11.1%,6.3%,1.76,0.0,0.263,0.267,11,-10,52,48.8%,18.6%,32.6%,12.8%,0.0%
2018,JD Dutka,South Florida,JR,,0.303,0.383,0.434,0.817,60,258,221,36,67,19,2,2,26.0,3,28,28,0,3,10.9%,10.9%,1.0,0.131,0.333,0.387,41,5,114,35.9%,18.8%,45.3%,8.9%,2.3%
2018,JD Mundy,Virginia Tech,SO,,0.257,0.376,0.456,0.832,42,172,136,19,35,6,0,7,23.0,4,25,43,1,0,25.0%,14.5%,1.72,0.199,0.308,0.381,27,3,111,28.9%,20.6%,50.5%,6.2%,14.3%
2018,JJ Hancock,Washington State,SR,,0.278,0.392,0.389,0.781,49,198,162,24,45,7,1,3,24.0,7,24,31,4,2,15.7%,12.1%,1.3,0.111,0.326,0.377,30,2,109,42.3%,15.4%,42.3%,7.7%,5.5%
2018,JJ Schwarz,Florida,SR,,0.308,0.384,0.575,0.958,59,258,221,51,68,16,2,13,48.0,3,28,60,4,3,23.3%,10.9%,2.14,0.267,0.357,0.433,50,14,137,32.5%,15.7%,51.8%,10.8%,15.1%
2018,JJ Woodard,High Point,JR,,0.269,0.358,0.377,0.735,44,155,130,17,35,5,0,3,20.0,3,16,29,1,0,18.7%,10.3%,1.82,0.108,0.32,0.351,21,-1,95,53.4%,14.6%,32.0%,4.9%,9.1%
2018,JP Radvany,Villanova,JR,,0.192,0.269,0.346,0.615,37,145,130,16,25,6,1,4,20.0,2,12,45,0,0,31.0%,8.3%,3.73,0.154,0.256,0.293,13,-7,66,43.0%,14.0%,43.0%,5.8%,10.8%
2018,JP Soriano,Arkansas-Pine Bluff,SR,,0.317,0.383,0.503,0.886,44,164,145,26,46,6,0,7,27.0,3,13,42,1,1,25.6%,7.9%,3.24,0.186,0.402,0.412,29,6,126,35.9%,22.3%,41.7%,7.8%,16.3%
2018,JT Arruda,Fresno State,FR,,0.305,0.391,0.5,0.891,54,244,210,42,64,11,3,8,39.0,1,30,44,4,1,18.0%,12.3%,1.46,0.195,0.35,0.415,44,10,128,48.5%,18.0%,33.5%,3.0%,14.3%
2018,JT O'Reel,Alabama A&M,SR,,0.335,0.405,0.482,0.886,50,217,191,28,64,7,3,5,32.0,3,20,11,7,1,5.1%,9.2%,0.55,0.147,0.335,0.416,39,9,128,39.3%,23.0%,37.6%,7.3%,7.5%
2018,JT Thomas,Mercer,SR,,0.299,0.412,0.458,0.87,59,263,214,50,64,8,1,8,47.0,9,35,38,2,0,14.4%,13.3%,1.08,0.159,0.326,0.41,46,9,125,38.7%,20.4%,40.9%,5.0%,10.8%
2018,Jabari Richards,,JR,,0.255,0.313,0.442,0.755,46,181,165,23,42,7,3,6,31.0,2,12,40,10,2,22.1%,6.6%,3.35,0.188,0.303,0.354,25,-1,97,46.0%,11.3%,42.7%,7.3%,11.3%
2018,Jace VanDeBrake,Gonzaga,JR,,0.243,0.304,0.306,0.609,49,162,144,19,35,3,0,2,14.0,4,9,43,1,1,26.5%,5.6%,4.73,0.063,0.33,0.294,15,-8,66,52.9%,15.7%,31.4%,3.9%,6.3%
2018,Jack Anderson,Oregon State,SR,,0.266,0.364,0.331,0.695,59,200,169,36,45,9,1,0,15.0,5,21,32,1,1,16.0%,10.5%,1.52,0.065,0.328,0.338,25,-3,88,60.6%,16.5%,22.8%,5.5%,0.0%
2018,Jack Blomgren,Michigan,FR,,0.215,0.355,0.276,0.631,52,205,163,21,35,7,0,1,20.0,9,27,40,5,0,19.5%,13.2%,1.48,0.061,0.276,0.32,23,-6,80,53.8%,15.4%,30.8%,3.4%,2.8%
2018,Jack Claeys,Northwestern,SR,,0.305,0.383,0.511,0.895,49,201,174,28,53,10,1,8,40.0,6,18,42,8,2,20.9%,9.0%,2.32,0.207,0.354,0.413,36,8,127,41.8%,17.9%,40.3%,8.2%,14.8%
2018,Jack Cunningham,Boston College,SO,,0.243,0.337,0.295,0.631,46,200,173,24,42,9,0,0,34.0,6,19,47,7,4,23.5%,9.5%,2.47,0.052,0.331,0.313,21,-7,76,46.8%,18.3%,34.9%,4.8%,0.0%
2018,Jack Duffy,Missouri State,SO,,0.273,0.339,0.389,0.728,56,228,198,29,54,8,3,3,30.0,6,15,40,1,2,17.5%,6.6%,2.65,0.116,0.325,0.346,30,-2,93,34.4%,20.1%,45.5%,16.9%,4.3%
2018,Jack Dunn,Northwestern,JR,,0.312,0.395,0.377,0.772,50,233,199,43,62,8,1,1,23.0,11,17,30,21,3,12.9%,7.3%,1.77,0.065,0.361,0.373,35,2,106,50.0%,17.7%,32.3%,5.5%,1.9%
2018,Jack Fitzgerald,Houston Christian,SR,,0.227,0.368,0.356,0.724,46,170,132,22,30,3,1,4,18.0,7,23,54,0,3,31.8%,13.5%,2.36,0.129,0.347,0.354,23,-1,97,39.7%,21.8%,38.5%,11.5%,13.3%
2018,Jack Gethings,Fairfield,JR,,0.293,0.405,0.398,0.803,51,233,191,38,56,9,1,3,30.0,1,37,27,7,2,11.6%,15.9%,0.73,0.105,0.323,0.385,37,4,113,47.9%,16.2%,35.9%,5.4%,5.0%
2018,Jack Labosky,Duke,SR,,0.226,0.381,0.382,0.764,63,271,212,34,48,12,0,7,40.0,20,35,72,10,1,26.6%,12.9%,2.06,0.156,0.301,0.372,40,2,106,30.1%,23.1%,46.9%,7.7%,10.4%
2018,Jack Lang,Purdue Fort Wayne,FR,,0.205,0.27,0.205,0.476,41,129,112,7,23,0,0,0,2.0,1,9,29,0,1,22.5%,7.0%,3.21,0.0,0.277,0.237,7,-11,37,53.0%,15.7%,31.3%,2.4%,0.0%
2018,Jack McLaughlin,Presbyterian,SR,,0.234,0.332,0.35,0.682,54,229,197,33,46,8,0,5,23.0,8,22,31,3,2,13.5%,9.6%,1.41,0.117,0.252,0.326,27,-6,83,43.4%,11.4%,45.2%,7.2%,6.7%
2018,Jack Owens,Virginia Tech,JR,,0.266,0.38,0.353,0.733,52,256,207,45,55,8,2,2,23.0,15,25,44,11,2,17.2%,9.8%,1.76,0.087,0.323,0.358,36,0,99,52.5%,23.4%,24.1%,3.2%,5.3%
2018,Jack Pauley,Northern Colorado,JR,,0.327,0.422,0.467,0.89,54,251,214,45,70,13,4,3,39.0,7,29,60,11,1,23.9%,11.6%,2.06,0.14,0.441,0.421,46,11,131,35.5%,28.3%,36.2%,3.3%,5.5%
2018,Jack Stronach,UCLA,SO,,0.281,0.343,0.369,0.711,51,181,160,26,45,11,0,1,27.0,7,10,20,2,2,11.0%,5.5%,2.0,0.088,0.308,0.337,23,-3,88,43.3%,19.9%,36.9%,7.1%,1.9%
2018,Jack Strunc,Creighton,JR,,0.274,0.326,0.386,0.711,50,226,197,28,54,11,1,3,33.0,5,11,30,2,4,13.3%,4.9%,2.71,0.112,0.307,0.335,28,-4,87,39.2%,16.3%,44.6%,13.3%,4.1%
2018,Jack Thompson,Georgia State,SR,,0.284,0.41,0.426,0.836,54,222,176,26,50,11,1,4,22.0,12,27,49,2,0,22.1%,12.2%,1.81,0.142,0.368,0.399,38,6,120,34.4%,26.6%,39.1%,5.5%,8.0%
2018,Jack Winkler,San Francisco,FR,,0.241,0.344,0.29,0.634,54,197,162,21,39,8,0,0,14.0,10,16,41,2,1,20.8%,8.1%,2.57,0.049,0.32,0.316,22,-6,77,47.1%,21.0%,31.9%,6.7%,0.0%
2018,Jack Wold,UNLV,FR,,0.303,0.366,0.445,0.812,57,232,211,32,64,12,0,6,36.0,2,19,35,0,1,15.1%,8.2%,1.84,0.142,0.341,0.38,36,3,110,54.0%,12.5%,33.5%,6.8%,10.2%
2018,Jack Yalowitz,Illinois,JR,,0.214,0.303,0.318,0.621,53,235,201,33,43,9,0,4,30.0,8,19,42,4,2,17.9%,8.1%,2.21,0.104,0.247,0.302,23,-10,70,50.9%,13.8%,35.2%,7.5%,7.1%
2018,Jackson Coutts,Rhode Island,FR,,0.308,0.385,0.39,0.775,43,182,159,20,49,10,0,1,21.0,2,19,25,0,0,13.7%,10.4%,1.32,0.082,0.356,0.371,27,1,105,54.8%,19.3%,25.9%,4.4%,2.9%
2018,Jackson Lueck,Florida State,JR,,0.245,0.364,0.476,0.84,60,281,229,49,56,8,0,15,45.0,8,38,58,3,1,20.6%,13.5%,1.53,0.231,0.255,0.389,45,6,114,41.0%,9.8%,49.1%,5.8%,17.6%
2018,Jackson Mims,Charlotte,JR,,0.325,0.392,0.506,0.898,59,273,237,48,77,12,2,9,41.0,5,25,43,7,3,15.8%,9.2%,1.72,0.181,0.356,0.414,49,10,127,39.2%,19.6%,41.2%,10.6%,11.0%
2018,Jackson Olson,Hartford,SO,,0.298,0.339,0.38,0.72,56,222,205,18,61,14,0,1,22.0,0,13,38,7,4,17.1%,5.9%,2.9,0.083,0.361,0.341,28,-3,90,55.5%,16.5%,28.0%,7.3%,2.2%
2018,Jackson Overlund,Utah Valley,SR,,0.302,0.367,0.512,0.879,52,229,205,26,62,14,4,7,42.0,5,17,65,1,1,28.4%,7.4%,3.84,0.21,0.407,0.408,40,8,124,52.4%,13.8%,33.8%,6.2%,14.3%
2018,Jackson Owens,Texas A&M-Corpus Christi,SR,,0.303,0.389,0.473,0.862,50,239,201,41,61,12,8,2,40.0,13,19,44,12,2,18.4%,7.9%,2.33,0.169,0.366,0.402,41,7,121,38.1%,21.9%,40.0%,6.3%,3.1%
2018,Jackson Thoreson,Saint Mary’s,SR,,0.283,0.406,0.503,0.909,49,212,173,36,49,14,0,8,41.0,7,30,31,0,1,14.6%,14.2%,1.03,0.22,0.301,0.42,39,9,131,23.2%,25.4%,51.4%,6.3%,11.0%
2018,Jackson Ware,Mercer,SR,,0.351,0.448,0.477,0.925,60,277,222,58,78,10,0,6,46.0,13,29,20,6,2,7.2%,10.5%,0.69,0.126,0.36,0.434,54,15,138,54.9%,13.7%,31.4%,7.8%,9.4%
2018,Jacky Miles,Florida A&M,SR,,0.346,0.435,0.5,0.935,52,216,182,33,63,10,0,6,39.0,8,23,24,1,0,11.1%,10.6%,1.05,0.154,0.368,0.436,42,12,138,43.9%,17.2%,38.9%,8.3%,9.8%
2018,Jacob Adams,Ole Miss,JR,,0.255,0.389,0.373,0.762,52,193,153,35,39,7,1,3,18.0,7,28,34,7,4,17.6%,14.5%,1.21,0.118,0.305,0.371,29,1,105,48.7%,14.2%,37.2%,5.3%,7.1%
2018,Jacob Barnwell,Ohio State,JR,,0.261,0.369,0.346,0.715,57,227,188,36,49,8,1,2,27.0,5,28,47,5,2,20.7%,12.3%,1.68,0.085,0.336,0.349,30,-2,94,54.8%,16.3%,28.9%,8.9%,5.1%
2018,Jacob Booker,Air Force,SR,,0.307,0.364,0.371,0.735,41,158,140,20,43,7,1,0,18.0,4,9,34,1,3,21.5%,5.7%,3.77,0.064,0.402,0.352,21,-1,96,47.7%,24.3%,28.0%,4.7%,0.0%
2018,Jacob Crum,Central Michigan,JR,,0.276,0.342,0.357,0.699,55,248,221,31,61,12,3,0,22.0,4,18,39,8,6,15.7%,7.3%,2.15,0.081,0.335,0.337,31,-4,88,43.6%,18.4%,38.0%,12.3%,0.0%
2018,Jacob Dickson,Purdue Fort Wayne,SO,,0.283,0.331,0.401,0.733,41,163,152,14,43,7,1,3,18.0,4,7,32,2,0,19.6%,4.3%,4.56,0.118,0.342,0.347,21,-2,93,39.2%,22.5%,38.3%,10.0%,6.5%
2018,Jacob Hurtubise,Army,SO,,0.278,0.428,0.325,0.753,61,277,212,56,59,4,3,0,22.0,6,50,25,42,6,9.0%,18.1%,0.5,0.047,0.314,0.376,42,3,108,51.8%,21.2%,27.1%,1.2%,0.0%
2018,Jacob Jaye,VMI,SR,,0.219,0.369,0.421,0.789,52,238,183,33,40,10,3,7,39.0,3,44,43,9,1,18.1%,18.5%,0.98,0.202,0.237,0.372,36,2,106,28.2%,13.4%,58.5%,13.4%,8.4%
2018,Jacob Koos,Stetson,JR,,0.289,0.385,0.421,0.807,61,279,235,50,68,14,4,3,34.0,6,32,29,23,5,10.4%,11.5%,0.9,0.132,0.317,0.385,44,5,112,44.9%,17.9%,37.2%,5.1%,4.1%
2018,Jacob Maekawa,San Diego State,SO,,0.221,0.301,0.282,0.583,60,227,195,28,43,9,0,1,21.0,11,12,39,5,3,17.2%,5.3%,3.25,0.062,0.269,0.288,20,-12,63,46.1%,17.5%,36.4%,5.8%,1.8%
2018,Jacob Olson,South Carolina,JR,,0.234,0.29,0.472,0.763,62,258,235,40,55,20,0,12,36.0,5,14,49,3,1,19.0%,5.4%,3.52,0.238,0.246,0.354,35,-1,97,27.2%,16.3%,56.5%,8.7%,11.5%
2018,Jacob Rhinesmith,Western Kentucky,JR,,0.306,0.383,0.555,0.938,52,243,209,45,64,4,3,14,43.0,5,24,36,13,5,14.8%,9.9%,1.49,0.249,0.305,0.422,45,11,131,43.8%,18.5%,37.6%,5.1%,20.9%
2018,Jacob Southern,Jacksonville,SO,,0.233,0.401,0.459,0.86,50,172,133,32,31,7,1,7,27.0,7,31,43,2,0,25.0%,18.0%,1.39,0.226,0.286,0.408,30,6,124,32.6%,16.9%,50.6%,10.1%,15.6%
2018,Jacob Stracner,McNeese,JR,,0.257,0.347,0.444,0.791,58,248,214,42,55,9,2,9,30.0,13,17,62,12,5,25.0%,6.9%,3.62,0.187,0.319,0.371,37,2,106,43.0%,21.5%,35.6%,7.4%,17.0%
2018,Jacob Vanitvelt,,SR,,0.253,0.305,0.352,0.657,51,202,182,25,46,10,1,2,24.0,1,14,28,8,3,13.9%,6.9%,2.01,0.099,0.284,0.312,21,-7,75,33.1%,16.2%,50.7%,12.2%,2.7%
2018,Jacob Williamson,Navy,SO,,0.274,0.333,0.394,0.728,54,237,208,33,57,15,2,2,46.0,2,20,49,1,1,20.7%,8.4%,2.46,0.12,0.335,0.342,30,-3,91,40.0%,15.8%,44.2%,8.5%,2.7%
2018,Jacson McGowan,Purdue,JR,,0.304,0.442,0.544,0.986,59,265,204,38,62,10,0,13,59.0,6,49,51,2,2,19.2%,18.5%,1.04,0.24,0.336,0.447,54,16,144,44.6%,17.2%,38.2%,5.7%,21.7%
2018,Jake Alu,Boston College,JR,,0.215,0.29,0.305,0.595,49,204,177,25,38,8,1,2,19.0,3,17,33,5,4,16.2%,8.3%,1.95,0.09,0.248,0.286,18,-11,62,51.4%,11.4%,37.1%,4.3%,3.8%
2018,Jake Baker,Fordham,SO,,0.246,0.3,0.314,0.614,51,201,175,24,43,10,1,0,15.0,7,7,24,21,5,11.9%,3.5%,3.4,0.069,0.283,0.297,19,-9,68,37.0%,16.4%,46.6%,14.4%,0.0%
2018,Jake Barbiere,Rider,FR,,0.187,0.318,0.234,0.552,37,134,107,16,20,3,1,0,12.0,5,17,25,5,0,18.7%,12.7%,1.47,0.047,0.235,0.283,11,-7,60,42.9%,21.4%,35.7%,10.7%,0.0%
2018,Jake Bender,Rider,SR,,0.294,0.345,0.406,0.75,47,206,180,29,53,9,1,3,24.0,3,14,20,11,1,9.7%,6.8%,1.43,0.111,0.307,0.349,27,-2,94,34.0%,23.5%,42.6%,11.7%,4.3%
2018,Jake Bernstein,Georgetown,SR,,0.31,0.413,0.425,0.838,54,246,200,40,62,12,1,3,23.0,6,31,37,8,5,15.0%,12.6%,1.19,0.115,0.362,0.399,42,7,120,50.6%,16.7%,32.7%,3.7%,5.7%
2018,Jake Brodt,Santa Clara,SR,,0.275,0.336,0.565,0.901,49,223,200,30,55,13,0,15,56.0,5,15,49,5,2,22.0%,6.7%,3.28,0.29,0.288,0.406,39,7,123,36.1%,14.2%,49.7%,9.7%,19.5%
2018,Jake Cochran,McNeese,JR,,0.259,0.323,0.358,0.682,57,238,212,23,55,8,2,3,32.0,1,19,31,2,2,13.0%,8.0%,1.63,0.099,0.292,0.325,27,-6,82,42.0%,22.1%,35.9%,6.1%,4.6%
2018,Jake Corso,Georgia State,JR,,0.176,0.239,0.25,0.489,44,117,108,9,19,5,0,1,10.0,1,8,25,1,0,21.4%,6.8%,3.15,0.074,0.22,0.24,6,-10,39,36.1%,16.9%,47.0%,9.6%,2.6%
2018,Jake Cosgrove,Seattle,FR,,0.308,0.442,0.454,0.896,49,164,130,23,40,6,2,3,26.0,13,19,31,3,6,18.9%,11.6%,1.63,0.146,0.381,0.428,31,8,134,35.1%,21.6%,43.3%,10.3%,7.1%
2018,Jake Crawford,,JR,,0.276,0.32,0.396,0.716,48,206,192,32,53,8,0,5,24.0,4,9,38,2,0,18.4%,4.4%,4.18,0.12,0.32,0.336,25,-4,87,52.9%,19.4%,27.7%,3.2%,11.6%
2018,Jake Dunham,Northern Illinois,SO,,0.268,0.369,0.323,0.692,55,237,198,20,53,6,1,1,26.0,9,25,33,1,1,13.9%,10.5%,1.32,0.056,0.31,0.339,30,-4,89,45.0%,20.7%,34.3%,4.7%,1.7%
2018,Jake Evans,Binghamton,FR,,0.237,0.291,0.28,0.571,40,134,118,13,28,3,1,0,7.0,1,8,32,1,0,23.9%,6.0%,3.98,0.042,0.326,0.278,11,-8,58,64.2%,19.8%,16.0%,3.7%,0.0%
2018,Jake Farrell,Northeastern,JR,,0.342,0.412,0.631,1.043,56,260,225,41,77,16,8,11,63.0,3,27,40,6,2,15.4%,10.4%,1.48,0.289,0.369,0.471,57,21,156,38.0%,11.4%,50.5%,10.9%,11.8%
2018,Jake Franklin,Kennesaw State,JR,,0.282,0.349,0.451,0.8,51,218,195,36,55,10,1,7,34.0,1,20,44,8,0,20.2%,9.2%,2.2,0.169,0.329,0.374,33,2,107,32.0%,18.7%,49.3%,10.7%,9.5%
2018,Jake Frasca,Sacred Heart,SO,,0.307,0.373,0.391,0.764,49,204,179,24,55,10,1,1,27.0,0,21,23,1,0,11.3%,10.3%,1.1,0.084,0.34,0.362,29,0,101,39.1%,23.7%,37.2%,5.8%,1.7%
2018,Jake Garella,Saint Louis,SO,,0.352,0.421,0.458,0.879,58,259,227,46,80,14,2,2,47.0,4,25,57,2,2,22.0%,9.7%,2.27,0.106,0.456,0.412,46,10,127,42.8%,24.3%,32.9%,1.2%,3.5%
2018,Jake Georgiades,Stephen F. Austin,JR,,0.335,0.426,0.398,0.823,48,196,161,25,54,7,0,1,23.0,2,27,28,3,1,14.3%,13.8%,1.04,0.062,0.387,0.393,32,5,117,44.6%,29.5%,25.9%,7.9%,2.8%
2018,Jake Hammon,Morehead State,JR,,0.361,0.471,0.565,1.036,59,240,191,48,69,8,2,9,50.0,2,42,30,3,4,12.5%,17.5%,0.71,0.204,0.382,0.475,54,20,158,39.3%,24.5%,36.2%,4.3%,15.3%
2018,Jake Huggins,VMI,JR,,0.28,0.361,0.412,0.773,48,206,182,27,51,10,1,4,31.0,2,21,45,5,3,21.8%,10.2%,2.14,0.132,0.353,0.366,30,1,103,55.5%,12.4%,32.1%,3.6%,9.1%
2018,Jake Johnson,Notre Dame,SR,,0.293,0.405,0.389,0.794,44,204,167,32,49,5,1,3,22.0,8,24,29,4,1,14.2%,11.8%,1.2,0.096,0.338,0.384,32,3,112,52.6%,14.8%,32.6%,5.2%,6.8%
2018,Jake MacKenzie,Fordham,FR,,0.291,0.389,0.523,0.912,55,241,199,46,58,10,6,8,42.0,8,25,27,34,8,11.2%,10.4%,1.08,0.231,0.301,0.423,45,11,132,43.9%,13.3%,42.8%,11.6%,10.8%
2018,Jake MacNichols,Santa Clara,SO,,0.227,0.295,0.447,0.742,44,166,150,21,34,9,0,8,32.0,5,10,55,1,2,33.1%,6.0%,5.52,0.22,0.295,0.344,21,-2,91,33.0%,19.1%,47.9%,10.6%,17.8%
2018,Jake Madole,UNC Asheville,SO,,0.233,0.321,0.371,0.692,41,134,116,15,27,7,0,3,19.0,5,11,51,0,0,38.1%,8.2%,4.65,0.138,0.375,0.331,16,-3,85,38.8%,16.4%,44.8%,11.9%,10.0%
2018,Jake Mangum,Mississippi State,JR,,0.351,0.434,0.479,0.913,68,332,288,63,101,22,3,3,33.0,13,30,29,14,3,8.7%,9.0%,0.97,0.128,0.381,0.426,63,16,134,49.4%,18.1%,32.5%,2.0%,3.7%
2018,Jake McKenzie,Texas,SR,,0.247,0.337,0.307,0.644,53,186,150,19,37,9,0,0,14.0,4,17,30,1,0,16.1%,9.1%,1.77,0.06,0.306,0.317,20,-6,78,40.3%,16.8%,42.9%,12.6%,0.0%
2018,Jake Means,Indiana State,JR,,0.265,0.358,0.48,0.838,55,234,200,39,53,8,1,11,33.0,14,16,45,1,2,19.2%,6.8%,2.82,0.215,0.288,0.391,38,5,116,40.3%,12.3%,47.4%,14.3%,15.1%
2018,Jake Mueller,Wake Forest,JR,,0.303,0.42,0.36,0.779,57,278,228,38,69,5,1,2,20.0,3,43,30,18,7,10.8%,15.5%,0.7,0.057,0.342,0.381,43,4,110,61.8%,16.7%,21.5%,6.5%,5.0%
2018,Jake Ortega,CSU Bakersfield,JR,,0.245,0.315,0.289,0.604,46,181,159,30,39,1,3,0,13.0,2,15,34,4,2,18.8%,8.3%,2.27,0.044,0.307,0.294,17,-9,66,52.5%,18.9%,28.7%,6.6%,0.0%
2018,Jake Palmer,UC Irvine,FR,,0.298,0.43,0.34,0.771,51,183,141,36,42,6,0,0,17.0,13,22,28,2,3,15.3%,12.0%,1.28,0.043,0.362,0.379,28,3,110,51.3%,23.0%,25.7%,1.8%,0.0%
2018,Jake Palomaki,Boston College,SR,,0.317,0.423,0.447,0.87,49,241,199,42,63,13,2,3,32.0,4,34,18,19,2,7.5%,14.1%,0.53,0.131,0.333,0.413,43,9,127,38.7%,19.7%,41.6%,6.4%,4.2%
2018,Jake Pavletich,Cal State Fullerton,JR,,0.276,0.349,0.326,0.675,60,256,221,26,61,11,0,0,22.0,10,17,42,5,3,16.4%,6.6%,2.48,0.05,0.333,0.325,30,-7,82,44.4%,21.7%,33.9%,11.1%,0.0%
2018,Jake Pries,UCLA,JR,,0.273,0.407,0.345,0.753,45,142,110,19,30,5,0,1,18.0,15,12,16,0,1,11.3%,8.5%,1.33,0.073,0.302,0.371,21,1,106,40.6%,17.7%,41.7%,12.5%,2.5%
2018,Jake Pulcheon,Houston Christian,SR,,0.247,0.342,0.374,0.716,56,231,198,26,49,5,1,6,36.0,9,20,51,2,3,22.1%,8.7%,2.54,0.126,0.303,0.344,30,-3,91,51.4%,13.2%,35.4%,8.3%,11.8%
2018,Jake Raby,,SO,,0.179,0.382,0.231,0.613,42,160,117,25,21,3,0,1,14.0,8,31,47,3,0,29.4%,19.4%,1.52,0.051,0.286,0.326,19,-4,82,44.3%,18.6%,37.1%,7.1%,3.8%
2018,Jake Siracusa,Central Connecticut,FR,,0.269,0.329,0.343,0.672,40,146,134,14,36,6,2,0,11.0,3,9,34,3,3,23.3%,6.2%,3.76,0.075,0.36,0.324,17,-4,82,45.0%,20.0%,35.0%,6.0%,0.0%
2018,Jake Slaughter,LSU,SO,,0.255,0.348,0.435,0.782,57,211,184,29,47,5,2,8,30.0,6,20,39,4,0,18.5%,9.5%,1.95,0.179,0.285,0.369,31,1,105,43.8%,13.9%,42.4%,10.4%,13.1%
2018,Jake Snider,Louisville,SO,,0.3,0.423,0.383,0.807,64,297,240,52,72,12,1,2,32.0,9,43,53,24,4,17.8%,14.5%,1.23,0.083,0.376,0.393,49,7,116,59.0%,20.2%,20.8%,2.3%,5.6%
2018,Jake Suddleson,Harvard,SO,,0.265,0.341,0.45,0.792,39,170,151,25,40,8,1,6,23.0,4,14,41,2,0,24.1%,8.2%,2.94,0.185,0.324,0.371,25,1,106,39.8%,16.7%,43.5%,1.9%,12.8%
2018,Jake Sullivan,Winthrop,JR,,0.215,0.309,0.346,0.656,56,241,205,29,44,10,1,5,18.0,3,26,50,3,0,20.7%,10.8%,1.92,0.132,0.257,0.314,26,-8,76,41.4%,19.1%,39.5%,9.6%,8.1%
2018,Jake Vieth,Gonzaga,SR,,0.302,0.429,0.505,0.934,56,252,202,35,61,11,0,10,36.0,11,36,63,0,0,25.0%,14.3%,1.75,0.203,0.386,0.43,48,13,135,45.4%,15.6%,39.0%,1.4%,18.2%
2018,Jake Washer,East Carolina,SO,,0.287,0.395,0.436,0.831,56,243,202,32,58,10,1,6,40.0,6,32,51,1,1,21.0%,13.2%,1.59,0.149,0.351,0.392,40,6,116,32.7%,22.2%,45.1%,11.8%,8.7%
2018,Jake Wilson,Bowling Green,SO,,0.29,0.36,0.317,0.677,38,163,145,17,42,2,1,0,11.0,0,16,34,1,3,20.9%,9.8%,2.13,0.028,0.378,0.327,19,-4,83,63.2%,16.0%,20.8%,5.7%,0.0%
2018,Jakob Goldfarb,Oregon,JR,,0.306,0.397,0.485,0.882,53,231,196,35,60,13,2,6,29.0,7,24,45,14,4,19.5%,10.4%,1.88,0.179,0.367,0.412,41,9,127,43.2%,13.0%,43.8%,6.2%,9.4%
2018,Jalen Atterbury,Savannah State,JR,,0.237,0.295,0.326,0.62,37,147,135,12,32,6,0,2,16.0,4,7,37,15,5,25.2%,4.8%,5.25,0.089,0.313,0.299,14,-7,69,50.0%,18.8%,31.3%,7.3%,6.7%
2018,Jameel Edney,Bethune-Cookman,SR,,0.249,0.365,0.363,0.728,55,242,201,40,50,6,1,5,23.0,11,27,43,2,0,17.8%,11.2%,1.59,0.114,0.29,0.353,33,-1,96,42.8%,20.8%,36.5%,12.6%,8.6%
