Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2019,Jordan Monacy,Stephen F. Austin,JR,,0.219,0.314,0.295,0.608,48,169,146,11,32,3,1,2,22,4,17,40,0,0,23.7%,10.1%,2.35,0.075,0.283,0.295,16,-8,67,49.5%,22.4%,28.0%,5.6%,6.7%
2019,Jordan Nwogu,Michigan,SO,,0.321,0.435,0.557,0.992,64,299,246,58,79,14,4,12,46,7,44,51,16,2,17.1%,14.7%,1.16,0.236,0.362,0.455,64,21,148,44.2%,18.8%,37.1%,3.0%,16.4%
2019,Jordan Ross,SIU Edwardsville,SR,,0.25,0.335,0.308,0.643,51,204,172,25,43,7,0,1,22,3,20,32,1,1,15.7%,9.8%,1.6,0.058,0.298,0.314,23,-7,76,37.7%,26.8%,35.5%,7.2%,2.0%
2019,Jordan Santos,South Florida,JR,,0.255,0.404,0.38,0.785,52,237,184,39,47,11,0,4,33,5,43,46,4,3,19.4%,18.1%,1.07,0.125,0.314,0.381,38,4,110,40.7%,22.9%,36.4%,3.6%,7.8%
2019,Jordan Schulefand,Richmond,SO,,0.288,0.368,0.424,0.792,53,264,229,43,66,14,1,5,25,4,25,61,10,3,23.1%,9.5%,2.43,0.135,0.374,0.375,41,3,107,34.6%,17.9%,47.4%,12.8%,6.8%
2019,Jordan Stephens,Miami (OH),JR,,0.316,0.402,0.415,0.817,46,201,171,23,54,9,1,2,31,1,25,25,4,5,12.4%,12.4%,1.0,0.099,0.356,0.385,33,4,112,48.3%,18.4%,33.3%,5.4%,4.1%
2019,Jordan Stoner,Tennessee-Martin,SR,,0.323,0.402,0.452,0.854,56,251,217,33,70,17,1,3,30,18,13,36,7,2,14.3%,5.2%,2.75,0.129,0.37,0.403,44,8,122,41.2%,13.0%,45.8%,9.6%,3.7%
2019,Jordan Vujovich,Oklahoma,SO,,0.246,0.444,0.338,0.782,44,181,130,23,32,7,1,1,15,8,39,33,3,3,18.2%,21.5%,0.85,0.092,0.32,0.395,31,5,117,52.0%,21.4%,26.5%,3.1%,3.8%
2019,Jordan Westburg,Mississippi State,SO,,0.294,0.402,0.457,0.858,66,321,265,68,78,21,2,6,61,12,39,69,7,0,21.5%,12.1%,1.78,0.162,0.369,0.404,57,10,122,47.2%,14.1%,38.7%,7.0%,7.8%
2019,Jorge Arenas,Stetson,JR,,0.268,0.341,0.39,0.731,59,251,213,23,57,12,1,4,38,7,21,64,7,2,25.5%,8.4%,3.04,0.122,0.346,0.343,33,-3,91,34.2%,21.5%,44.3%,5.4%,6.1%
2019,Jose Garcia,Florida International,SO,,0.28,0.362,0.518,0.88,50,189,164,26,46,6,0,11,43,9,13,46,2,2,24.3%,6.9%,3.52,0.238,0.321,0.403,33,6,121,47.5%,11.0%,41.5%,9.3%,22.4%
2019,Jose Ruiz,Cal State Northridge,JR,,0.268,0.392,0.401,0.793,47,176,142,22,38,6,2,3,21,6,23,34,10,2,19.3%,13.1%,1.47,0.134,0.333,0.382,28,3,111,48.1%,16.7%,35.2%,9.3%,7.9%
2019,Joseph Carpenter,Delaware,FR,,0.299,0.369,0.455,0.824,55,236,211,31,63,10,4,5,38,2,22,46,0,1,19.5%,9.3%,2.1,0.156,0.36,0.384,38,4,112,46.4%,18.7%,34.9%,7.8%,8.6%
2019,Joseph Fernando,Bethune-Cookman,SR,,0.319,0.368,0.438,0.807,55,230,210,30,67,11,1,4,26,4,13,34,15,2,14.8%,5.7%,2.6,0.119,0.364,0.378,36,3,109,39.5%,19.2%,41.3%,11.0%,5.6%
2019,Joseph Preziuso,Canisius,SR,,0.279,0.354,0.371,0.726,45,162,140,26,39,8,1,1,15,6,11,43,3,1,26.5%,6.8%,3.9,0.093,0.392,0.348,22,-1,94,35.6%,22.2%,42.2%,12.2%,2.6%
2019,Joseph Roberson,Savannah State,JR,,0.28,0.405,0.393,0.799,41,185,150,22,42,5,0,4,27,0,33,23,1,0,12.4%,17.8%,0.7,0.113,0.304,0.382,30,3,111,31.8%,24.0%,44.2%,12.4%,7.0%
2019,Joseph Tevlin,Niagara,JR,,0.239,0.346,0.336,0.682,40,137,113,12,27,6,1,1,12,2,18,32,1,0,23.4%,13.1%,1.79,0.097,0.313,0.331,17,-3,85,44.0%,21.4%,34.5%,6.0%,3.4%
2019,Josh Arndt,Cornell,SR,,0.214,0.285,0.303,0.588,38,165,145,16,31,8,1,1,15,2,14,32,6,3,19.4%,8.5%,2.28,0.09,0.259,0.283,14,-10,60,49.1%,13.4%,37.5%,4.5%,2.4%
2019,Josh Bissonette,Baylor,SR,,0.273,0.358,0.404,0.762,54,233,198,35,54,8,3,4,31,4,24,26,0,1,11.2%,10.3%,1.09,0.131,0.292,0.36,34,0,100,46.2%,13.9%,39.9%,6.9%,5.8%
2019,Josh Brammell,,JR,,0.263,0.392,0.359,0.751,45,194,156,32,41,10,1,1,17,7,28,19,9,1,9.8%,14.4%,0.68,0.096,0.288,0.367,29,1,103,45.3%,15.8%,38.8%,6.5%,1.9%
2019,Josh Brodeur,Rhode Island,SO,,0.273,0.364,0.323,0.687,45,193,161,29,44,8,0,0,13,3,21,31,9,2,16.1%,10.9%,1.48,0.05,0.333,0.336,24,-4,87,60.3%,20.6%,19.0%,3.2%,0.0%
2019,Josh Falk,South Dakota State,JR,,0.257,0.379,0.446,0.825,47,211,175,26,45,9,0,8,38,9,26,45,2,0,21.3%,12.3%,1.73,0.189,0.301,0.387,35,4,113,39.5%,13.7%,46.8%,11.3%,13.8%
2019,Josh Haney,Charlotte,FR,,0.281,0.328,0.325,0.653,52,175,160,12,45,2,1,1,18,1,11,24,2,0,13.7%,6.3%,2.17,0.044,0.321,0.312,19,-6,75,54.3%,21.0%,24.6%,8.0%,2.9%
2019,Josh Hollander,Kent State,SR,,0.238,0.298,0.313,0.61,46,183,160,29,38,5,2,1,15,5,10,29,5,4,15.8%,5.5%,2.87,0.075,0.278,0.293,17,-9,65,45.6%,13.6%,40.8%,8.8%,2.0%
2019,Josh Hollifield,VMI,JR,,0.261,0.317,0.352,0.67,57,255,230,29,60,19,1,0,29,4,16,59,1,2,23.1%,6.3%,3.67,0.091,0.347,0.32,29,-8,79,40.2%,24.3%,35.5%,5.9%,0.0%
2019,Josh Hood,Pennsylvania,FR,,0.33,0.411,0.577,0.988,41,207,182,42,60,13,4,8,42,5,20,21,1,3,10.1%,9.7%,1.04,0.247,0.34,0.453,44,14,147,38.1%,22.5%,39.4%,7.5%,12.7%
2019,Josh Jung,Texas Tech,JR,,0.343,0.474,0.636,1.109,64,302,239,65,82,23,1,15,58,9,52,43,1,1,14.2%,17.2%,0.83,0.293,0.366,0.496,74,30,169,38.7%,22.6%,38.7%,1.5%,19.5%
2019,Josh Litchfield,Charleston Southern,SR,,0.267,0.31,0.336,0.646,57,257,232,37,62,8,1,2,29,1,15,32,8,2,12.5%,5.8%,2.16,0.069,0.297,0.304,27,-11,71,51.2%,13.8%,35.0%,8.4%,2.8%
2019,Josh Madole,UNC Greensboro,SO,,0.289,0.391,0.333,0.724,54,241,201,28,58,7,1,0,27,6,29,28,6,2,11.6%,12.0%,0.97,0.045,0.331,0.356,34,-1,97,38.5%,20.7%,40.8%,6.9%,0.0%
2019,Josh Minjarez,UT Arlington,JR,,0.307,0.361,0.482,0.843,58,246,218,38,67,11,0,9,37,5,15,30,5,0,12.2%,6.1%,2.0,0.174,0.319,0.389,41,5,114,41.7%,17.7%,40.6%,6.8%,11.5%
2019,Josh Mutter,Northern Illinois,JR,,0.207,0.326,0.276,0.601,46,176,145,20,30,8,1,0,15,5,21,40,7,4,22.7%,11.9%,1.91,0.069,0.283,0.302,18,-8,70,49.5%,15.8%,34.7%,5.3%,0.0%
2019,Josh Nicoloff,Columbia,SO,,0.313,0.374,0.419,0.793,40,179,160,21,50,10,2,1,20,0,17,36,8,1,20.1%,9.5%,2.12,0.106,0.392,0.374,28,2,107,38.7%,20.2%,41.1%,10.5%,2.0%
2019,Josh Ragan,Central Arkansas,JR,,0.278,0.346,0.429,0.775,58,248,212,45,59,18,1,4,32,9,15,46,4,2,18.5%,6.0%,3.08,0.151,0.331,0.36,36,0,100,40.7%,19.8%,39.5%,12.0%,6.1%
2019,Josh Smith,Georgia State,FR,,0.273,0.35,0.327,0.677,48,178,150,16,41,4,2,0,21,4,17,45,4,5,25.3%,9.6%,2.64,0.053,0.369,0.326,21,-5,82,45.0%,22.0%,33.0%,4.6%,0.0%
2019,Josh Smith,LSU,JR,,0.342,0.43,0.525,0.955,65,298,257,72,88,16,2,9,41,13,27,44,20,4,14.8%,9.1%,1.63,0.183,0.385,0.44,61,17,140,38.0%,20.2%,41.8%,4.7%,10.1%
2019,Josh Watson,TCU,SR,,0.324,0.424,0.528,0.952,62,297,250,57,81,21,0,10,42,9,36,48,10,4,16.2%,12.1%,1.34,0.204,0.366,0.439,60,17,140,45.3%,18.2%,36.5%,8.4%,13.5%
2019,Joshua Figueroa,Illinois-Chicago,SO,,0.294,0.353,0.406,0.759,47,191,170,16,50,10,0,3,34,3,14,30,0,1,15.7%,7.3%,2.15,0.112,0.336,0.354,27,-1,97,50.3%,21.7%,28.0%,6.3%,7.5%
2019,Joshua Zamora,Nevada,SO,,0.32,0.381,0.511,0.892,54,248,219,39,70,14,2,8,38,8,16,34,3,2,13.7%,6.5%,2.11,0.192,0.343,0.409,45,9,125,37.8%,13.0%,49.2%,12.4%,8.8%
2019,Josten Heron,Bethune-Cookman,SR,,0.288,0.4,0.38,0.78,46,199,163,36,47,10,1,1,18,7,24,28,9,4,14.1%,12.1%,1.17,0.092,0.341,0.379,32,3,109,50.0%,16.4%,33.6%,7.0%,2.3%
2019,Juan Teixeira,Florida International,JR,,0.248,0.355,0.352,0.706,51,174,145,24,36,6,0,3,14,5,20,25,4,2,14.4%,11.5%,1.25,0.103,0.277,0.342,23,-2,90,48.7%,16.0%,35.3%,10.1%,7.1%
2019,Jud Fabian,Florida,FR,,0.232,0.353,0.411,0.764,54,207,168,32,39,9,0,7,26,5,28,45,7,5,21.7%,13.5%,1.61,0.179,0.269,0.361,30,0,100,35.8%,13.8%,50.4%,11.4%,11.3%
2019,Judd Ward,Auburn,SO,,0.272,0.377,0.393,0.77,65,308,257,42,70,12,2,5,34,7,37,61,5,3,19.8%,12.0%,1.65,0.121,0.339,0.368,46,2,104,47.1%,19.9%,33.0%,2.6%,7.9%
2019,Julian Bury,Columbia,JR,,0.314,0.356,0.415,0.771,42,205,188,29,59,16,0,1,18,2,11,18,2,1,8.8%,5.4%,1.63,0.101,0.341,0.364,30,0,101,56.9%,21.6%,21.6%,3.0%,2.8%
2019,Julian Escobedo,San Diego State,JR,,0.255,0.35,0.364,0.714,57,258,220,35,56,9,0,5,32,4,29,39,7,5,15.1%,11.2%,1.35,0.109,0.288,0.34,34,-4,90,49.2%,13.4%,37.4%,11.7%,7.5%
2019,Julian Infante,Vanderbilt,SR,,0.231,0.326,0.457,0.783,59,232,199,34,46,9,0,12,39,2,27,72,3,1,31.0%,11.6%,2.67,0.226,0.291,0.362,34,0,100,34.7%,16.1%,49.2%,9.7%,19.7%
2019,Julian Rip,USC Upstate,JR,,0.323,0.421,0.506,0.927,47,203,164,29,53,12,3,4,30,8,22,42,2,1,20.7%,10.8%,1.92,0.183,0.405,0.431,40,11,136,36.4%,15.7%,47.9%,8.3%,6.9%
2019,Julio Marcano,New Jersey Tech,SO,,0.309,0.415,0.509,0.924,42,195,165,38,51,9,0,8,31,4,26,26,3,2,13.3%,13.3%,1.0,0.2,0.328,0.43,38,10,135,37.9%,17.4%,44.7%,6.8%,13.6%
2019,Justice Bigbie,Western Carolina,SO,,0.355,0.446,0.578,1.024,53,249,211,53,75,11,0,12,51,7,29,43,3,2,17.3%,11.6%,1.49,0.223,0.399,0.466,56,19,154,59.4%,11.2%,29.4%,0.0%,24.0%
2019,Justin Ammons,Tennessee,JR,,0.257,0.357,0.346,0.703,59,255,214,45,55,8,1,3,19,4,31,46,20,5,18.0%,12.2%,1.48,0.089,0.31,0.339,33,-4,89,47.0%,15.7%,37.3%,4.8%,4.8%
2019,Justin Antoncic,Michigan State,JR,,0.234,0.338,0.255,0.593,43,162,137,14,32,1,1,0,16,1,21,32,5,3,19.8%,13.0%,1.52,0.022,0.302,0.298,16,-7,68,51.0%,18.6%,30.4%,6.9%,0.0%
2019,Justin Banks,Coppin State,JR,,0.394,0.493,0.588,1.081,45,207,165,36,65,17,0,5,43,7,30,32,0,0,15.5%,14.5%,1.07,0.194,0.451,0.479,48,18,160,46.7%,17.5%,35.8%,4.4%,10.2%
2019,Justin Bardwell,Fordham,SR,,0.218,0.313,0.325,0.638,61,242,206,23,45,13,0,3,32,8,22,30,5,4,12.4%,9.1%,1.36,0.107,0.237,0.307,26,-10,73,37.7%,16.0%,46.3%,14.9%,3.7%
2019,Justin Collins,Rice,SO,,0.26,0.387,0.425,0.812,57,248,200,32,52,12,0,7,32,3,41,53,0,1,21.4%,16.5%,1.3,0.165,0.313,0.383,40,4,111,40.3%,15.4%,44.3%,10.7%,10.6%
2019,Justin Cook,Richmond,JR,,0.258,0.333,0.368,0.701,45,207,182,26,47,8,0,4,30,3,18,55,0,0,26.6%,8.7%,3.06,0.11,0.347,0.334,26,-4,86,43.5%,22.6%,33.9%,6.5%,9.5%
2019,Justin Drpich,Binghamton,JR,,0.225,0.309,0.313,0.622,46,186,160,23,36,8,0,2,18,0,20,29,1,0,15.6%,10.8%,1.44,0.088,0.262,0.299,19,-8,69,49.2%,11.4%,39.4%,10.6%,3.8%
2019,Justin Etts,New Jersey Tech,SR,,0.256,0.348,0.404,0.752,41,178,156,31,40,6,1,5,36,5,17,26,2,1,14.6%,9.6%,1.52,0.147,0.28,0.357,25,0,98,57.0%,11.7%,32.0%,8.6%,12.2%
2019,Justin Felix,Arkansas State,SR,,0.258,0.41,0.506,0.915,53,227,178,42,46,12,1,10,41,8,39,63,0,0,27.8%,17.2%,1.62,0.247,0.336,0.425,44,11,133,27.4%,15.4%,57.3%,11.1%,14.9%
2019,Justin Foscue,Mississippi State,SO,,0.331,0.395,0.564,0.958,67,309,275,66,91,22,0,14,60,1,30,32,2,2,10.4%,9.7%,1.07,0.233,0.332,0.434,62,17,137,36.3%,22.9%,40.8%,7.8%,14.0%
2019,Justin Guerrera,Fairfield,FR,,0.278,0.322,0.398,0.72,59,264,241,40,67,12,1,5,41,1,17,44,6,2,16.7%,6.4%,2.61,0.12,0.315,0.335,33,-5,87,41.9%,17.7%,40.4%,8.6%,6.3%
2019,Justin Hayes,Norfolk State,SR,,0.301,0.364,0.393,0.757,49,222,196,40,59,7,4,1,22,2,18,26,31,10,11.7%,8.1%,1.44,0.092,0.341,0.36,32,0,100,61.0%,17.7%,21.3%,4.9%,2.9%
2019,Justin Johnson,Lafayette,FR,,0.284,0.371,0.407,0.778,51,224,194,36,55,16,1,2,18,12,15,41,9,3,18.3%,6.7%,2.73,0.124,0.351,0.373,35,2,106,35.8%,25.2%,39.1%,6.0%,3.4%
2019,Justin Jordan,Sacred Heart,FR,,0.314,0.416,0.407,0.823,46,205,172,25,54,8,1,2,21,6,24,28,12,7,13.7%,11.7%,1.17,0.093,0.366,0.396,35,5,118,54.3%,22.1%,23.6%,4.3%,6.1%
2019,Justin Kunz,Gardner-Webb,SR,,0.321,0.404,0.561,0.965,51,245,212,58,68,16,1,11,38,13,18,51,3,0,20.8%,7.3%,2.85,0.241,0.375,0.442,50,15,142,37.4%,16.0%,46.6%,5.5%,14.5%
2019,Justin Lavey,Louisville,JR,,0.286,0.361,0.366,0.726,67,257,227,34,65,9,0,3,33,2,25,35,20,3,13.6%,9.7%,1.4,0.079,0.326,0.348,35,-2,94,47.1%,13.4%,39.6%,7.0%,4.1%
2019,Justin Lebek,Davidson,SR,,0.256,0.329,0.497,0.826,51,219,195,39,50,8,3,11,42,6,16,41,6,1,18.7%,7.3%,2.56,0.241,0.269,0.375,34,2,107,37.4%,16.8%,45.8%,7.1%,15.5%
2019,Justin Lott,Alabama A&M,,,0.297,0.385,0.464,0.849,40,163,138,23,41,5,0,6,29,3,18,30,2,0,18.4%,11.0%,1.67,0.167,0.337,0.384,26,3,112,50.5%,13.6%,35.9%,6.8%,16.2%
2019,Justin Mazzone,Seattle,SO,,0.23,0.343,0.351,0.694,52,230,191,21,44,8,0,5,36,11,24,45,0,1,19.6%,10.4%,1.88,0.12,0.269,0.33,28,-5,84,44.7%,16.7%,38.7%,5.3%,8.6%
2019,Justin McIntyre,Western Michigan,SO,,0.274,0.354,0.398,0.753,40,131,113,24,31,7,2,1,13,7,7,35,2,0,26.7%,5.3%,5.04,0.124,0.39,0.36,19,0,100,39.4%,26.8%,33.8%,4.2%,4.2%
2019,Justin Perkins,SIU Edwardsville,JR,,0.25,0.344,0.444,0.788,46,186,160,24,40,8,1,7,34,9,15,36,3,1,19.4%,8.1%,2.4,0.194,0.277,0.368,28,1,104,37.8%,17.6%,44.5%,9.2%,13.2%
2019,Justin Russell,Kennesaw State,JR,,0.308,0.374,0.609,0.983,44,176,156,32,48,9,1,12,37,3,14,33,3,2,18.8%,8.0%,2.35,0.301,0.321,0.441,36,10,141,33.3%,19.5%,47.2%,3.3%,20.7%
2019,Justin Sparks,Western Carolina,JR,,0.244,0.348,0.289,0.637,52,162,135,18,33,6,0,0,19,9,13,28,0,2,17.3%,8.0%,2.16,0.044,0.306,0.318,18,-5,78,40.2%,20.6%,39.3%,8.4%,0.0%
2019,Justin Vought,Maryland,SO,,0.22,0.353,0.43,0.783,53,226,186,33,41,9,0,10,30,13,25,77,1,0,34.1%,11.1%,3.07,0.21,0.313,0.367,34,1,103,40.6%,17.0%,42.5%,9.4%,22.2%
2019,Justin Washington,Savannah State,JR,,0.242,0.285,0.314,0.599,40,167,153,23,37,3,1,2,24,3,7,27,14,1,16.2%,4.2%,3.86,0.072,0.278,0.284,15,-9,61,45.1%,13.1%,41.8%,14.8%,3.9%
2019,Justin Watari,New Mexico,JR,,0.313,0.434,0.406,0.841,42,204,160,45,50,11,2,0,14,0,36,17,5,1,8.3%,17.6%,0.47,0.094,0.345,0.405,36,7,123,39.0%,24.7%,36.3%,2.1%,0.0%
2019,Justin Wylie,Arizona,SR,,0.341,0.449,0.634,1.083,43,163,123,37,42,15,3,5,37,2,26,35,1,1,21.5%,16.0%,1.34,0.293,0.42,0.484,39,15,163,26.9%,19.4%,53.8%,11.8%,10.0%
2019,Kade Poulsen,Utah Valley,JR,,0.233,0.341,0.301,0.642,44,176,146,19,34,5,1,1,25,8,17,23,1,2,13.1%,9.7%,1.35,0.068,0.266,0.315,20,-6,77,38.1%,22.2%,39.7%,6.3%,2.0%
2019,Kaleb DeLaTorre,South Alabama,JR,,0.301,0.391,0.478,0.869,56,247,209,40,63,15,2,6,37,7,25,37,0,0,15.0%,10.1%,1.49,0.177,0.339,0.406,44,8,123,40.9%,19.9%,39.2%,7.6%,9.0%
2019,Kam Smith,Northern Illinois,SO,,0.28,0.311,0.357,0.668,52,220,207,14,58,5,1,3,30,1,9,44,3,3,20.0%,4.1%,4.88,0.077,0.34,0.314,24,-8,76,42.3%,21.5%,36.2%,6.7%,5.1%
2019,Kameron Guangorena,Cal State Fullerton,FR,,0.261,0.325,0.341,0.666,48,200,176,30,46,7,2,1,26,2,17,43,3,1,21.5%,8.5%,2.53,0.08,0.328,0.317,23,-6,78,58.7%,12.3%,29.0%,4.3%,2.5%
2019,Kameron Misner,Missouri,JR,,0.286,0.44,0.481,0.92,57,266,206,54,59,10,0,10,32,4,54,58,20,1,21.8%,20.3%,1.07,0.194,0.35,0.421,51,12,131,36.0%,23.3%,40.7%,4.7%,16.4%
2019,Kason Howell,Auburn,FR,,0.261,0.34,0.305,0.645,62,263,226,31,59,10,0,0,28,7,22,49,14,2,18.6%,8.4%,2.21,0.044,0.326,0.312,29,-10,75,57.5%,15.6%,26.8%,5.0%,0.0%
2019,Kaycee Reese,Florida A&M,SR,,0.276,0.434,0.378,0.813,60,246,185,34,51,10,0,3,31,13,42,45,3,0,18.3%,17.1%,1.07,0.103,0.34,0.398,42,7,119,27.2%,25.7%,47.1%,11.0%,4.7%
2019,Keanu Van Kuren,Texas Southern,SR,,0.291,0.369,0.442,0.81,53,237,206,31,60,15,2,4,44,11,16,36,16,5,15.2%,6.8%,2.24,0.15,0.331,0.379,38,3,109,44.8%,16.4%,38.8%,8.5%,6.3%
2019,Keaton Glover,Pacific,JR,,0.255,0.372,0.317,0.688,47,202,161,25,41,5,1,1,17,7,23,40,5,2,19.8%,11.4%,1.74,0.062,0.333,0.342,26,-3,90,46.6%,19.0%,34.5%,11.2%,2.5%
2019,Keaton Kringlen,BYU,SR,,0.226,0.31,0.295,0.604,45,170,146,22,33,5,1,1,17,3,16,29,2,0,17.1%,9.4%,1.82,0.068,0.269,0.294,16,-8,66,41.7%,10.4%,47.8%,20.0%,1.8%
2019,Keaton Rice,Bradley,SO,,0.215,0.422,0.326,0.748,46,188,135,20,29,12,0,1,14,9,40,45,0,0,23.9%,21.3%,1.12,0.111,0.311,0.378,30,2,109,38.5%,12.1%,49.5%,3.3%,2.2%
2019,Keaton Smith,Nevada,SR,,0.206,0.278,0.369,0.647,50,180,160,16,33,6,4,4,14,4,12,61,0,1,33.9%,6.7%,5.06,0.163,0.305,0.306,19,-7,72,34.0%,14.4%,51.5%,12.4%,8.0%
2019,Keil Krumwiede,Omaha,JR,,0.26,0.383,0.351,0.734,56,260,208,40,54,11,1,2,37,4,40,53,1,0,20.4%,15.4%,1.32,0.091,0.331,0.358,37,-1,98,41.3%,18.8%,40.0%,5.0%,3.1%
2019,Keith Holcombe,Alabama,SR,,0.263,0.366,0.429,0.796,45,184,156,21,41,12,1,4,30,10,16,47,4,0,25.5%,8.7%,2.93,0.167,0.349,0.377,29,2,108,42.2%,20.2%,37.6%,0.9%,9.8%
2019,Keith Kerrigan,Eastern Illinois,JR,,0.275,0.359,0.347,0.707,49,196,167,20,46,9,0,1,30,2,21,29,2,0,14.8%,10.7%,1.38,0.072,0.324,0.341,26,-3,90,52.5%,15.1%,32.4%,6.5%,2.2%
2019,Keith Stevens,Florida Gulf Coast,SR,,0.335,0.446,0.443,0.889,49,222,185,27,62,11,0,3,29,18,19,37,0,0,16.7%,8.6%,1.94,0.108,0.407,0.427,43,11,133,47.3%,18.2%,34.5%,6.8%,5.9%
2019,Keith Torres,Sacramento State,SO,,0.237,0.372,0.303,0.675,65,299,241,38,57,14,1,0,21,3,50,58,8,4,19.4%,16.7%,1.16,0.066,0.308,0.338,38,-5,88,30.3%,20.8%,48.9%,12.4%,0.0%
2019,Kel Johnson,Mercer,SR,,0.29,0.389,0.622,1.012,63,285,241,53,70,9,1,23,65,1,40,72,0,0,25.3%,14.0%,1.81,0.332,0.315,0.443,59,17,142,47.1%,12.2%,40.7%,4.7%,32.9%
2019,Kellen Sarver,Illinois,FR,,0.269,0.381,0.396,0.777,57,238,197,24,53,9,2,4,29,2,35,37,2,2,15.5%,14.7%,1.05,0.127,0.31,0.372,37,2,106,41.6%,19.9%,38.5%,8.7%,6.5%
2019,Kellen Strahm,San Jose State,JR,,0.382,0.487,0.546,1.033,43,187,152,38,58,5,1,6,28,6,27,21,14,2,11.2%,14.4%,0.78,0.164,0.409,0.476,43,16,158,64.4%,11.4%,24.2%,3.0%,18.8%
2019,Kendall McGowan,Appalachian State,SO,,0.306,0.371,0.527,0.898,49,210,186,31,57,9,4,8,35,2,19,35,11,4,16.7%,9.0%,1.86,0.22,0.336,0.407,38,7,124,41.2%,17.0%,41.8%,7.8%,12.5%
2019,Kendrick Calilao,Florida,FR,,0.276,0.348,0.401,0.749,60,253,217,35,60,8,2,5,49,5,23,54,2,1,21.3%,9.1%,2.34,0.124,0.331,0.349,34,-2,94,36.3%,24.0%,39.8%,5.3%,7.4%
2019,Kennie Taylor,Duke,SR,,0.317,0.384,0.498,0.882,61,289,259,51,82,19,5,6,39,14,15,54,10,1,18.7%,5.2%,3.6,0.181,0.38,0.411,53,11,126,36.9%,21.2%,41.9%,6.9%,7.1%
2019,Kenny Oyama,Loyola Marymount,SO,,0.224,0.33,0.273,0.603,53,209,165,15,37,6,1,0,19,9,19,34,5,6,16.3%,9.1%,1.79,0.048,0.274,0.301,21,-9,70,51.6%,11.3%,37.1%,7.3%,0.0%
2019,Kep Brown,UNC Wilmington,JR,,0.273,0.343,0.449,0.792,62,278,245,36,67,15,2,8,54,5,23,62,4,1,22.3%,8.3%,2.69,0.176,0.33,0.361,40,0,100,40.1%,19.3%,40.6%,7.0%,10.5%
2019,Kerry Carpenter,Virginia Tech,JR,,0.272,0.371,0.49,0.862,53,245,206,44,56,13,1,10,44,7,28,31,3,3,12.7%,11.4%,1.11,0.218,0.272,0.393,41,6,117,47.2%,14.0%,38.8%,1.7%,14.5%
2019,Kevin Blum,Rutgers,JR,,0.203,0.239,0.236,0.475,47,158,148,14,30,5,0,0,12,2,5,38,7,4,24.1%,3.2%,7.53,0.034,0.273,0.23,8,-15,34,52.4%,17.5%,30.1%,7.8%,0.0%
2019,Kevin Brophy,West Virginia,JR,,0.204,0.267,0.401,0.669,54,188,167,23,34,6,0,9,35,1,15,60,1,1,31.9%,8.0%,3.99,0.198,0.245,0.304,19,-8,71,51.4%,11.0%,37.6%,0.9%,22.0%
2019,Kevin Donati,Albany,JR,,0.263,0.36,0.381,0.741,39,142,118,23,31,5,3,1,21,5,14,27,5,2,19.0%,9.9%,1.92,0.119,0.326,0.355,20,-1,97,37.1%,19.1%,43.8%,5.6%,2.6%
2019,Kevin Graham,Ole Miss,FR,,0.25,0.324,0.507,0.83,54,173,152,28,38,7,1,10,34,4,14,43,0,0,24.9%,8.1%,3.07,0.257,0.275,0.377,27,2,108,46.4%,10.7%,42.9%,3.6%,20.8%
2019,Kevin Gsell,Binghamton,FR,,0.211,0.273,0.272,0.545,43,161,147,14,31,3,0,2,22,5,8,35,0,0,21.7%,5.0%,4.34,0.061,0.261,0.265,12,-11,51,40.4%,21.9%,37.7%,10.5%,4.7%
2019,Kevin Heiss,Rhode Island,SR,,0.257,0.399,0.304,0.703,46,215,171,30,44,5,0,1,21,2,39,33,8,2,15.3%,18.1%,0.85,0.047,0.312,0.351,30,-2,95,40.9%,22.6%,36.5%,5.8%,2.0%
2019,Kevin Higgins,St. Bonaventure,JR,,0.264,0.299,0.365,0.664,43,168,159,20,42,6,2,2,27,0,8,48,1,0,28.6%,4.8%,5.96,0.101,0.367,0.313,18,-6,75,53.4%,13.6%,33.0%,3.9%,5.9%
2019,Kevin Huscher,Quinnipiac,SR,,0.282,0.35,0.379,0.73,53,224,195,34,55,13,0,2,23,5,16,30,7,2,13.4%,7.1%,1.89,0.097,0.323,0.348,30,-2,94,46.0%,20.9%,33.1%,5.5%,3.7%
2019,Kevin Jordan Jr.,Saint Louis,JR,,0.246,0.339,0.393,0.732,55,228,191,26,47,10,3,4,39,8,21,53,3,3,23.2%,9.2%,2.52,0.147,0.312,0.345,30,-3,92,38.1%,20.1%,41.8%,7.5%,7.1%
2019,Kevin Lambert,Western Kentucky,JR,,0.271,0.316,0.3,0.615,55,231,207,24,56,6,0,0,31,2,14,51,3,1,22.1%,6.1%,3.62,0.029,0.348,0.295,22,-11,67,45.2%,24.2%,30.6%,5.7%,0.0%
2019,Kevin Madden,Virginia Tech,FR,,0.316,0.362,0.423,0.785,50,218,196,33,62,10,1,3,23,4,11,29,3,1,13.3%,5.0%,2.66,0.107,0.355,0.367,33,1,103,50.6%,19.6%,29.8%,10.1%,6.0%
