G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName
42.0,122.0,141.0,29.0,20.0,3.0,0.0,6.0,17.0,28.0,15.0,,39.0,4.0,0.0,0.0,2.0,0.0,1.0,0.237704918,0.106382978,0.276595744,0.384615384,0.340425531,0.409836065,0.750261596,0.172131147,1.7878921294835526,0.298701298,18.337669043267816,-4.075945140396504,0.3462870429593621,81.81486882482714,-0.5830988327215891,,,2024,Armani Raygoza,RGV,sa3040491,/players/armani-raygoza/sa3040491/stats/batting,,268,University of Texas Rio Grande Valley
57.0,216.0,258.0,58.0,47.0,9.0,1.0,1.0,37.0,28.0,26.0,,60.0,9.0,1.0,6.0,4.0,8.0,1.0,0.268518518,0.100775193,0.232558139,0.433333333,0.369047619,0.333333333,0.702380952,0.064814815,6.207465983682161,0.365384615,33.54445366012805,-7.4676914418960285,0.34624874544522116,81.79151218908694,1.0336348148412071,,,2024,Trace Morrison,TAR,sa3038423,/players/trace-morrison/sa3038423/stats/batting,,255,Tarleton State University 
44.0,135.0,154.0,33.0,17.0,7.0,1.0,8.0,24.0,30.0,16.0,,52.0,0.0,3.0,0.0,5.0,1.0,0.0,0.244444444,0.103896103,0.337662337,0.307692307,0.318181818,0.488888888,0.807070706,0.244444444,5.350211825849444,0.32051282,20.84910083094907,-4.647998509012937,0.3501529445895901,81.77048123380821,0.0530179594643414,,,2024,Carter Brady,FAU,sa3027562,/players/carter-brady/sa3027562/stats/batting,,75,Florida Atlantic University 
50.0,165.0,197.0,38.0,21.0,9.0,3.0,5.0,37.0,23.0,19.0,,63.0,10.0,0.0,3.0,0.0,5.0,5.0,0.23030303,0.0964467,0.319796954,0.301587301,0.345360824,0.412121212,0.757482036,0.181818182,7.2189708245957815,0.340206185,27.803298324803524,-6.200592755814383,0.35099678432818543,81.76504935534071,-1.885052954312414,19.0,19.0,2024,Ethan Melton,USA,sa3037829,/players/ethan-melton/sa3037829/stats/batting,,230,University of South Alabama 
16.0,30.0,34.0,9.0,8.0,1.0,0.0,0.0,6.0,1.0,2.0,,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.3,0.058823529,0.176470588,0.333333333,0.382352941,0.333333333,0.715686274,0.033333333,6.59719141249985,0.375,4.920836438129184,-1.0974336371920133,0.36812791052986593,81.76496528973996,0.3288939967751503,,,2024,Jesse Burton III,ALCN,sa3028120,/players/jesse-burton-iii/sa3028120/stats/batting,,9,Alcorn State University 
25.0,18.0,29.0,4.0,3.0,1.0,0.0,0.0,3.0,5.0,6.0,,8.0,1.0,2.0,2.0,0.0,0.0,0.0,0.222222222,0.206896551,0.275862068,0.75,0.407407407,0.277777777,0.685185184,0.055555555,1.39285714,0.333333333,4.070308295209083,-0.9127353009394085,0.3571626543998718,81.68317648986891,-0.024106346536427736,,,2024,Cooper Mullens,MICH,sa3038536,/players/cooper-mullens/sa3038536/stats/batting,,150,University of Michigan 
37.0,102.0,121.0,27.0,21.0,4.0,0.0,2.0,18.0,14.0,16.0,,31.0,1.0,1.0,1.0,2.0,4.0,2.0,0.264705882,0.132231404,0.256198347,0.516129032,0.366666666,0.362745098,0.729411764,0.098039216,4.358804645765794,0.357142857,16.42260028341516,-3.6831260182549124,0.35251001417636874,81.68120881089993,-0.46887052874080837,20.0,20.0,2024,Andrew Jones,EMU,sa3034840,/players/andrew-jones/sa3034840/stats/batting,,66,Eastern Michigan University 
61.0,217.0,254.0,62.0,44.0,11.0,1.0,6.0,36.0,36.0,26.0,,18.0,6.0,5.0,0.0,5.0,8.0,4.0,0.285714285,0.102362204,0.070866141,1.444444444,0.37007874,0.428571428,0.798650168,0.142857143,4.98786911595809,0.282828282,37.62059096909712,-8.457624659765257,0.3596320171055831,81.64506905413327,-0.88956562243402,,,2024,Bryce Chance,MSST,sa3028732,/players/bryce-chance/sa3028732/stats/batting,,155,Mississippi State University 
25.0,83.0,95.0,21.0,15.0,1.0,0.0,5.0,11.0,15.0,10.0,,28.0,1.0,1.0,0.0,2.0,0.0,0.0,0.253012048,0.105263157,0.294736842,0.357142857,0.336842105,0.445783132,0.782625237,0.192771084,0.9601648275000001,0.31372549,12.573996518468128,-2.8272816941983847,0.35010379929291574,81.6425516430634,-0.07793201878666878,,,2024,Andin Johnson,UNA,sa3034708,/players/andin-johnson/sa3034708/stats/batting,,190,University of North Alabama 
12.0,33.0,41.0,7.0,4.0,0.0,0.0,3.0,6.0,8.0,5.0,,9.0,1.0,1.0,1.0,2.0,0.0,0.0,0.212121212,0.121951219,0.219512195,0.555555555,0.325,0.484848484,0.809848484,0.272727272,1.60119047125,0.181818181,5.31116490614282,-1.1963942592157233,0.35203354358673095,81.61531491585285,-0.0011113506479887292,,,2024,Austin Bohlman,MRST,sa3027331,/players/austin-bohlman/sa3027331/stats/batting,,139,Marist College 
4.0,12.0,15.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.133333333,1.5,0.4,0.25,0.65,0.0,1.60119047125,0.3,2.033862665744122,-0.45858274355382106,0.35237998962402345,81.60109176942849,0.008452768670395017,,,2024,Kaden Kosobucki,NIU,sa3035650,/players/kaden-kosobucki/sa3035650/stats/batting,,183,Northern Illinois University 
42.0,119.0,148.0,29.0,20.0,8.0,0.0,1.0,18.0,15.0,14.0,,33.0,13.0,1.0,1.0,1.0,1.0,0.0,0.243697478,0.094594594,0.222972972,0.424242424,0.38095238,0.336134453,0.717086833,0.092436975,3.7079658878357495,0.325581395,20.73894584903868,-4.691759400270859,0.3569278031790338,81.55080893638117,0.08670017425902188,23.0,23.0,2024,Dylan Stanton,MICH,sa3042950,/players/dylan-stanton/sa3042950/stats/batting,,150,University of Michigan 
47.0,160.0,182.0,44.0,29.0,9.0,0.0,6.0,26.0,27.0,14.0,,32.0,2.0,2.0,4.0,2.0,0.0,0.0,0.275,0.076923076,0.175824175,0.4375,0.337078651,0.44375,0.780828651,0.16875,1.92170329,0.306451612,24.555596564800904,-5.564581717459991,0.35212959365898305,81.52540245508037,-0.11653066612780094,20.0,20.0,2024,Harrison Wilson,WIN,sa3045399,/players/harrison-wilson/sa3045399/stats/batting,,301,Winthrop University 
44.0,118.0,136.0,35.0,32.0,2.0,1.0,0.0,22.0,21.0,12.0,,25.0,4.0,1.0,1.0,1.0,9.0,3.0,0.296610169,0.088235294,0.183823529,0.48,0.377777777,0.330508474,0.708286251,0.033898305,7.227965648957783,0.372340425,18.345548637039983,-4.161837332122002,0.352102201073258,81.50901513918917,-0.18304820358753204,22.0,22.0,2024,BJ Banyon,CHSO,sa3026528,/players/bj-banyon/sa3026528/stats/batting,,47,Charleston Southern University 
41.0,94.0,107.0,22.0,11.0,5.0,2.0,4.0,12.0,14.0,10.0,,22.0,2.0,0.0,1.0,1.0,2.0,0.0,0.234042553,0.093457943,0.205607476,0.454545454,0.320754716,0.457446808,0.778201524,0.223404255,6.664882092746693,0.264705882,13.855882348324428,-3.153030542825093,0.3457092372876293,81.4624805065246,0.4089505488809664,,,2024,Jack Walker,UTU,sa3044674,/players/jack-walker/sa3044674/stats/batting,,63,Dixie State College of Utah 
38.0,86.0,106.0,20.0,16.0,1.0,0.0,3.0,11.0,19.0,12.0,,9.0,7.0,1.0,0.0,1.0,0.0,1.0,0.232558139,0.113207547,0.08490566,1.333333333,0.367924528,0.348837209,0.716761737,0.11627907,1.774074477195683,0.226666666,14.288374666565385,-3.2541467505755737,0.3520034669705157,81.44994853820774,-0.7102179136127234,,,2024,Tyler Lang,UPST,sa3035932,/players/tyler-lang/sa3035932/stats/batting,,242,University of South Carolina Upstate 
51.0,174.0,207.0,46.0,37.0,8.0,1.0,0.0,29.0,17.0,20.0,,26.0,7.0,2.0,4.0,4.0,4.0,3.0,0.264367816,0.096618357,0.125603864,0.769230769,0.359605911,0.32183908,0.681444991,0.057471264,5.046702140205803,0.306666666,25.03244547474223,-5.70125773620767,0.3377412428409595,81.44949309533122,-0.8197330385446548,,,2024,Ben Cleary,SCU,sa3029013,/players/ben-cleary/sa3029013/stats/batting,,226,Santa Clara University 
44.0,92.0,113.0,23.0,13.0,4.0,3.0,3.0,19.0,18.0,13.0,,18.0,1.0,2.0,5.0,0.0,2.0,2.0,0.25,0.115044247,0.159292035,0.722222222,0.342592592,0.456521739,0.799114331,0.206521739,6.717602316663216,0.273972602,15.814050042055966,-3.602637073970911,0.35674125397646866,81.44566551212935,-0.7980695029255003,21.0,21.0,2024,Ty Gill,PUR,sa3032225,/players/ty-gill/sa3032225/stats/batting,,210,Purdue University 
48.0,156.0,184.0,45.0,33.0,8.0,1.0,3.0,24.0,20.0,21.0,,26.0,3.0,0.0,4.0,3.0,9.0,7.0,0.288461538,0.114130434,0.141304347,0.807692307,0.383333333,0.41025641,0.793589743,0.121794872,5.135657158572,0.330708661,28.425623730597422,-6.482791348519399,0.3661936594380273,81.4291444231234,-2.268081867136061,19.0,19.0,2024,Adam Magpoc,BC,sa3036857,/players/adam-magpoc/sa3036857/stats/batting,,26,Boston College 
31.0,89.0,102.0,23.0,16.0,4.0,0.0,3.0,16.0,18.0,6.0,,18.0,5.0,2.0,0.0,3.0,0.0,1.0,0.258426966,0.058823529,0.176470588,0.333333333,0.333333333,0.404494382,0.737827715,0.146067416,3.26143112603431,0.285714285,12.825845701451282,-2.9326580634165014,0.34315138879944296,81.38999674604509,-0.6796989797148854,,,2024,Dillon Can,NJIT,sa3028347,/players/dillon-can/sa3028347/stats/batting,,171,New Jersey Institute of Technology 
32.0,59.0,78.0,10.0,5.0,4.0,0.0,1.0,17.0,7.0,17.0,,18.0,2.0,0.0,0.0,0.0,1.0,0.0,0.169491525,0.217948717,0.23076923,0.944444444,0.371794871,0.288135593,0.659930464,0.118644068,4.900174581531692,0.225,10.217425348346817,-2.341664759332552,0.3446966952238327,81.35482157341383,0.16593465767800808,,,2024,Hunter Snyder,COLU,sa3042690,/players/hunter-snyder/sa3042690/stats/batting,,52,Columbia University
39.0,117.0,131.0,29.0,18.0,3.0,0.0,8.0,21.0,28.0,10.0,,24.0,3.0,0.0,1.0,6.0,2.0,0.0,0.247863247,0.076335877,0.183206106,0.416666666,0.323076923,0.478632478,0.801709401,0.230769231,4.712871793215782,0.247058823,18.343840948277986,-4.20434232897135,0.35053728635494524,81.3539641873789,0.20661610178649426,23.0,23.0,2024,Alec Jones,CIN,sa3034838,/players/alec-jones/sa3034838/stats/batting,,48,University of Cincinnati 
46.0,149.0,176.0,38.0,28.0,6.0,1.0,3.0,29.0,23.0,24.0,,26.0,3.0,0.0,0.0,6.0,4.0,2.0,0.255033557,0.136363636,0.147727272,0.923076923,0.369318181,0.369127516,0.738445697,0.114093959,5.62219257539329,0.291666666,24.403449381517962,-5.602955256772441,0.35670781474221835,81.32746883769389,-0.6980594778433442,,,2024,Trey Christman,W&M,sa3028899,/players/trey-christman/sa3028899/stats/batting,,300,College of William and Mary 
44.0,139.0,167.0,44.0,37.0,5.0,0.0,2.0,18.0,30.0,12.0,,21.0,1.0,3.0,12.0,4.0,1.0,0.0,0.316546762,0.071856287,0.125748502,0.571428571,0.367741935,0.395683453,0.763425388,0.079136691,2.8489835718192653,0.352941176,24.02375961798386,-5.53656692844673,0.36732007072817896,81.27027818941576,-0.09627503529191017,,,2024,Quentin Jenkins,ALST,sa3034644,/players/quentin-jenkins/sa3034644/stats/batting,,6,Alabama State University 
53.0,175.0,198.0,53.0,37.0,11.0,1.0,4.0,37.0,24.0,15.0,,21.0,5.0,2.0,1.0,5.0,10.0,2.0,0.302857142,0.075757575,0.106060606,0.714285714,0.370558375,0.445714285,0.81627266,0.142857143,7.055630835428577,0.322368421,30.518391860011594,-7.046098279472808,0.36583950071770527,81.24266227676922,0.6068434631451964,22.0,22.0,2024,Jacoby Long,MIA,sa3025402,/players/jacoby-long/sa3025402/stats/batting,695276.0,148,University of Miami (Florida) 
19.0,50.0,61.0,13.0,7.0,3.0,0.0,3.0,10.0,11.0,6.0,,12.0,2.0,3.0,0.0,1.0,1.0,0.0,0.26,0.098360655,0.196721311,0.5,0.344262295,0.5,0.844262295,0.24,4.911985065243044,0.263157894,8.990305820919902,-2.0757223419171265,0.35886398104370615,81.24239057254516,0.09402636485174298,,,2024,Jack Wagner,ARK,sa3044622,/players/jack-wagner/sa3044622/stats/batting,,13,University of Arkansas Fayetteville 
23.0,36.0,51.0,7.0,6.0,1.0,0.0,0.0,6.0,4.0,10.0,,11.0,5.0,0.0,0.0,1.0,3.0,1.0,0.194444444,0.196078431,0.215686274,0.909090909,0.431372549,0.222222222,0.653594771,0.027777778,4.908489998064667,0.28,7.50140903648867,-1.7505161488340915,0.3585531805075851,81.07943899491202,-0.03652122104540467,23.0,23.0,2024,Armando Albert,FLA,sa3025842,/players/armando-albert/sa3025842/stats/batting,,74,University of Florida 
30.0,107.0,121.0,32.0,28.0,3.0,1.0,0.0,18.0,15.0,10.0,,21.0,2.0,0.0,2.0,0.0,7.0,2.0,0.29906542,0.082644628,0.173553719,0.476190476,0.369747899,0.345794392,0.715542291,0.046728972,6.9438111131394,0.372093023,15.771111394928486,-3.6826715211405454,0.34693773654328675,81.06963803888951,0.1522060241550207,,,2024,Kyle Lyons,HALL,sa3036755,/players/kyle-lyons/sa3036755/stats/batting,,228,Seton Hall University 
54.0,192.0,221.0,52.0,39.0,6.0,1.0,6.0,41.0,36.0,26.0,,36.0,1.0,0.0,2.0,2.0,6.0,2.0,0.270833333,0.117647058,0.162895927,0.722222222,0.360730593,0.40625,0.766980593,0.135416667,6.02441397333501,0.306666666,30.825878060280125,-7.201508858383853,0.3522917859630498,81.06230945137771,-0.3046441441401839,23.0,23.0,2024,Logan Chambers,MOST,sa3028724,/players/logan-chambers/sa3028724/stats/batting,,158,Missouri State University 
38.0,90.0,115.0,23.0,17.0,6.0,0.0,0.0,21.0,10.0,15.0,,22.0,5.0,1.0,4.0,1.0,3.0,2.0,0.255555555,0.130434782,0.191304347,0.681818181,0.387387387,0.322222222,0.709609609,0.066666667,4.730390757131044,0.333333333,16.029678004709464,-3.7583287629211126,0.35219809493503057,81.00703720665274,-0.7752230479381979,19.0,19.0,2024,Vidal Colon,UIC,sa3029214,/players/vidal-colon/sa3029214/stats/batting,,102,University of Illinois at Chicago 
54.0,188.0,229.0,45.0,32.0,6.0,2.0,5.0,41.0,33.0,28.0,,35.0,5.0,5.0,3.0,0.0,11.0,4.0,0.239361702,0.122270742,0.152838427,0.8,0.345132743,0.372340425,0.717473168,0.132978723,7.472005901636347,0.261437908,28.08505649453821,-6.598817576106166,0.341549888648818,80.97439299120492,-0.2593014221638441,,,2024,Carson Gross,UNCO,sa3032768,/players/carson-gross/sa3032768/stats/batting,,182,University of Northern Colorado 
30.0,76.0,89.0,22.0,18.0,1.0,0.0,3.0,8.0,16.0,7.0,,16.0,4.0,2.0,0.0,0.0,3.0,0.0,0.289473684,0.078651685,0.17977528,0.4375,0.370786516,0.421052631,0.791839147,0.131578947,4.079475728410625,0.322033898,13.068084565534031,-3.077431934342945,0.3582860860931739,80.93940237609372,0.39511764189228415,22.0,22.0,2024,Jack Bulger,VAN,sa3027996,/players/jack-bulger/sa3027996/stats/batting,,283,Vanderbilt University 
17.0,32.0,40.0,7.0,5.0,0.0,0.0,2.0,5.0,8.0,4.0,,11.0,3.0,1.0,0.0,0.0,0.0,1.0,0.21875,0.1,0.275,0.363636363,0.35,0.40625,0.75625,0.1875,2.6488095211309526,0.25,5.35802403516795,-1.2617953675267526,0.3511495918035507,80.93912702492882,-0.6506577953696251,19.0,19.0,2024,Justin Ruiz,HPU,sa3041288,/players/justin-ruiz/sa3041288/stats/batting,,95,High Point University 
47.0,136.0,152.0,41.0,31.0,9.0,0.0,1.0,27.0,24.0,8.0,,28.0,3.0,2.0,3.0,0.0,12.0,1.0,0.301470588,0.052631578,0.184210526,0.285714285,0.348993288,0.389705882,0.73869917,0.088235294,6.880557304180197,0.366972477,19.522754986487016,-4.60283021191539,0.35095173720545414,80.92137382756547,1.7097370890696766,22.0,22.0,2024,Aiden Tierney,MSM,sa3043822,/players/aiden-tierney/sa3043822/stats/batting,,161,Mount St. Mary's University 
36.0,136.0,152.0,37.0,26.0,6.0,0.0,5.0,22.0,15.0,12.0,,39.0,4.0,0.0,0.0,2.0,3.0,0.0,0.272058823,0.078947368,0.256578947,0.307692307,0.34868421,0.426470588,0.775154798,0.154411765,4.731805007358585,0.347826086,21.133749417799848,-4.984272189599138,0.3558021211310437,80.91634862501553,0.4987533534877002,20.0,20.0,2024,Jonathan Kim,MICH,sa3035373,/players/jonathan-kim/sa3035373/stats/batting,,150,University of Michigan 
16.0,35.0,38.0,10.0,8.0,1.0,0.0,1.0,5.0,2.0,3.0,,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.285714285,0.078947368,0.236842105,0.333333333,0.342105263,0.4,0.742105263,0.114285715,4.657561407275985,0.36,4.94931430115891,-1.1692167769412947,0.343964159488678,80.89056405832076,0.18438671971671283,,,2024,Owen Carlson,COR,sa3028451,/players/owen-carlson/sa3028451/stats/batting,,55,Cornell University 
10.0,9.0,10.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222222222,0.1,0.2,0.5,0.3,0.555555555,0.855555555,0.333333333,2.64285714,0.166666666,1.3433516371280896,-0.3182786357372058,0.35115355253219604,80.84539978990813,0.002817589556798339,21.0,21.0,2024,Lucas Rick,WMU,sa3040723,/players/lucas-rick/sa3040723/stats/batting,,295,Western Michigan University 
33.0,94.0,111.0,21.0,12.0,2.0,1.0,6.0,18.0,20.0,12.0,,29.0,4.0,1.0,0.0,3.0,3.0,2.0,0.223404255,0.108108108,0.261261261,0.413793103,0.333333333,0.457446808,0.790780141,0.234042553,6.606574011968441,0.25,14.905004956774775,-3.539091072030006,0.351099013208269,80.81179437309973,-0.6829584795050323,,,2024,Austin Lafferty,AKR,sa3035843,/players/austin-lafferty/sa3035843/stats/batting,,3,University of Akron 
45.0,182.0,217.0,51.0,41.0,9.0,0.0,1.0,30.0,29.0,20.0,,33.0,8.0,7.0,0.0,4.0,3.0,1.0,0.28021978,0.092165898,0.152073732,0.606060606,0.364055299,0.346153846,0.710209145,0.065934066,4.005908085119054,0.322580645,28.473180361121734,-6.763078071147362,0.3509824457256475,80.80648067629738,-0.0509308518958278,,,2024,Kai Holm,COPP,sa3034000,/players/kai-holm/sa3034000/stats/batting,,54,Coppin State University 
59.0,200.0,240.0,54.0,39.0,8.0,5.0,2.0,38.0,34.0,27.0,,53.0,3.0,6.0,4.0,0.0,5.0,0.0,0.27,0.1125,0.220833333,0.509433962,0.355932203,0.39,0.745932203,0.12,7.680463593663923,0.34437086,31.286655955660652,-7.433051771771597,0.34328580407773035,80.80292386477544,0.9302486689994112,20.0,20.0,2024,Ethan Hedges,USC,sa3033512,/players/ethan-hedges/sa3033512/stats/batting,805260.0,237,University of Southern California 
37.0,84.0,108.0,17.0,9.0,4.0,0.0,4.0,20.0,21.0,10.0,,20.0,7.0,3.0,4.0,0.0,1.0,0.0,0.202380952,0.092592592,0.185185185,0.5,0.326923076,0.392857142,0.719780218,0.19047619,4.726421545324199,0.206349206,13.168261455823478,-3.1490686661705403,0.34079669931760204,80.70107889815914,0.12978678615763783,21.0,21.0,2024,Zach Daudet,CP,sa3029854,/players/zachary-daudet/sa3029854/stats/batting,836055.0,34,California Polytechnic State University 
56.0,181.0,221.0,46.0,36.0,7.0,0.0,3.0,35.0,29.0,29.0,,26.0,8.0,1.0,2.0,3.0,0.0,1.0,0.254143646,0.131221719,0.117647058,1.115384615,0.378995433,0.342541436,0.721536869,0.08839779,2.595758964424194,0.281045751,30.60931389498804,-7.364914889453905,0.35525058801860027,80.6054918685503,-0.7424675163347274,,,2024,Jacob Orr,MD,sa3039202,/players/jacob-orr/sa3039202/stats/batting,,136,University of Maryland College Park 
54.0,211.0,235.0,61.0,40.0,14.0,1.0,6.0,41.0,30.0,17.0,,58.0,5.0,2.0,0.0,3.0,4.0,0.0,0.289099526,0.072340425,0.24680851,0.293103448,0.353191489,0.450236966,0.803428455,0.16113744,6.1973606751119945,0.369127516,33.674995404551915,-8.123499873210495,0.3617739687574671,80.56509015640965,0.748670311877504,,,2024,Nick Sutherlin,PFW,sa3043347,/players/nick-sutherlin/sa3043347/stats/batting,,108,Indiana University-Purdue University Fort Wayne 
12.0,17.0,22.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0,,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.235294117,0.181818181,0.09090909,2.0,0.409090909,0.235294117,0.644385026,0.0,2.9814406806902634,0.266666666,3.021346712081838,-0.7294538677044626,0.3553633689880371,80.55204876431947,-0.6452984428033233,,,2024,Cal Parillo,STBK,sa3039431,/players/cal-parillo/sa3039431/stats/batting,,253,Stony Brook University 
24.0,80.0,86.0,23.0,13.0,8.0,0.0,2.0,14.0,13.0,3.0,,10.0,1.0,1.0,1.0,2.0,2.0,0.0,0.2875,0.03488372,0.116279069,0.3,0.317647058,0.4625,0.780147058,0.175,5.808195676619069,0.304347826,11.153294443658568,-2.6939074699366294,0.34341965422910803,80.54547419221389,0.37587038637138903,20.0,20.0,2024,Jack Kail,COLU,sa3035024,/players/jack-kail/sa3035024/stats/batting,,52,Columbia University
20.0,8.0,12.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.25,0.083333333,0.25,0.333333333,0.4,0.25,0.65,0.0,2.64285714,0.4,1.6679278295334226,-0.403375180453455,0.3487586975097656,80.52553496477512,-0.0066191283985972404,,,2024,Brady Faust,USM,sa3031194,/players/brady-faust/sa3031194/stats/batting,,236,University of Southern Mississippi 
43.0,142.0,181.0,34.0,27.0,6.0,0.0,1.0,24.0,21.0,23.0,,34.0,7.0,0.0,9.0,0.0,8.0,2.0,0.239436619,0.127071823,0.187845303,0.676470588,0.372093023,0.302816901,0.674909924,0.063380282,5.215363207757471,0.308411214,23.13326763063559,-5.595225270093589,0.35033191151397175,80.52377724989684,0.22247477720520692,22.0,22.0,2024,Dominick Proctor,QUIN,sa3040232,/players/dominick-proctor/sa3040232/stats/batting,,212,Quinnipiac University 
36.0,9.0,10.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.333333333,0.0,0.4,0.0,0.4,0.333333333,0.733333333,0.0,5.480314961373923,0.6,1.548009112253148,-0.374610528574031,0.3647714972496033,80.51561938622139,-0.43629221245646477,,,2024,Blake Bortak,SAM,sa3027412,/players/blake-bortak/sa3027412/stats/pitching,,221,Samford University 
33.0,94.0,105.0,24.0,15.0,7.0,0.0,2.0,16.0,11.0,8.0,,23.0,2.0,0.0,1.0,0.0,0.0,0.0,0.255319148,0.076190476,0.219047619,0.347826086,0.326923076,0.393617021,0.720540097,0.138297873,2.4345238025,0.318840579,12.55202894333676,-3.0375306564204356,0.33623840430608165,80.515609584842,0.03320548566989601,,,2024,Tristan Gomes,PORT,sa3032379,/players/tristan-gomes/sa3032379/stats/batting,,206,University of Portland 
47.0,169.0,196.0,46.0,29.0,9.0,2.0,6.0,32.0,29.0,18.0,,48.0,5.0,3.0,1.0,4.0,0.0,0.0,0.272189349,0.091836734,0.244897959,0.375,0.353846153,0.455621301,0.809467454,0.183431952,4.319581277499999,0.33898305,28.6259814809392,-6.930436878340432,0.35746444555429313,80.50861926442683,-0.3673752788454294,23.0,23.0,2024,Evan Sleight,ALA,sa3042428,/players/evan-sleight/sa3042428/stats/batting,,4,University of Alabama Tuscaloosa 
43.0,143.0,186.0,32.0,20.0,6.0,1.0,5.0,35.0,22.0,32.0,,19.0,7.0,1.0,3.0,0.0,5.0,1.0,0.223776223,0.17204301,0.102150537,1.684210526,0.387978142,0.384615384,0.772593526,0.160839161,6.592284930085265,0.225,28.40899538134584,-6.878858992109207,0.3644413000247518,80.50644020656648,0.13048863876610994,,,2024,Noah Soles,NCSU,sa3042718,/players/noah-soles/sa3042718/stats/batting,,176,North Carolina State University 
59.0,243.0,279.0,69.0,50.0,16.0,0.0,3.0,53.0,31.0,17.0,,41.0,12.0,2.0,5.0,2.0,12.0,2.0,0.283950617,0.060931899,0.146953405,0.414634146,0.357664233,0.386831275,0.744495508,0.102880658,6.014041495614747,0.328358208,38.484632145676294,-9.329772088613826,0.34745159701709327,80.48752831281128,0.8371039412450045,,,2024,Caleb Niehaus,USI,sa3038866,/players/caleb-niehaus/sa3038866/stats/batting,,240,University of Southern Indiana 
44.0,182.0,207.0,50.0,36.0,11.0,1.0,2.0,30.0,22.0,14.0,,33.0,9.0,1.0,1.0,4.0,3.0,2.0,0.274725274,0.06763285,0.159420289,0.424242424,0.354368932,0.379120879,0.733489811,0.104395605,5.047801665335037,0.324324324,26.86985317069397,-6.52589474421635,0.3426889580430336,80.45890524493177,-0.5001578690716997,22.0,22.0,2024,Kyle Russell,WSU,sa3041332,/players/kyle-russell/sa3041332/stats/batting,,292,Washington State University 
37.0,91.0,106.0,23.0,14.0,6.0,0.0,3.0,14.0,17.0,11.0,,16.0,2.0,1.0,1.0,0.0,0.0,1.0,0.252747252,0.103773584,0.150943396,0.6875,0.342857142,0.417582417,0.760439559,0.164835165,2.3070276455357144,0.273972602,14.719074038407681,-3.577435883143069,0.34861768995012554,80.44744107765959,-0.6051418895367533,,,2024,Jonathan Jaime,GASO,sa3034543,/players/jonathan-jaime/sa3034543/stats/batting,,87,Georgia Southern University 
48.0,158.0,192.0,36.0,19.0,11.0,0.0,6.0,29.0,29.0,20.0,,45.0,9.0,2.0,3.0,1.0,3.0,1.0,0.227848101,0.104166666,0.234375,0.444444444,0.343915343,0.411392405,0.755307748,0.183544304,4.566849447110743,0.275229357,25.556926386067243,-6.218206746867325,0.3502995318205899,80.4305879039033,-0.14388231933116913,,,2024,Willie Havens,LONG,sa3033415,/players/willie-havens/sa3033415/stats/batting,,126,Longwood University 
24.0,63.0,78.0,17.0,12.0,4.0,1.0,0.0,16.0,7.0,9.0,,14.0,3.0,0.0,3.0,0.0,3.0,0.0,0.269841269,0.115384615,0.179487179,0.642857142,0.386666666,0.365079365,0.751746031,0.095238096,8.434911477011834,0.346938775,12.060411421880445,-2.9360217765715513,0.3645968174934387,80.42186606829536,0.4080500677227974,,,2024,Cam Murphy,UNCG,sa3038574,/players/cam-murphy/sa3038574/stats/batting,,178,University of North Carolina at Greensboro 
36.0,103.0,132.0,21.0,12.0,4.0,1.0,4.0,23.0,20.0,20.0,,35.0,3.0,1.0,5.0,0.0,5.0,1.0,0.203883495,0.151515151,0.265151515,0.571428571,0.346456692,0.378640776,0.725097468,0.174757281,7.549789585196729,0.261538461,17.0892970680719,-4.164547729539336,0.3431990676977503,80.40567356543698,0.2753213744144887,22.0,22.0,2024,Charles Crawford,BRWN,sa3029534,/players/charles-crawford/sa3029534/stats/batting,,30,Brown University 
53.0,194.0,239.0,44.0,30.0,10.0,1.0,3.0,24.0,21.0,28.0,,46.0,11.0,4.0,2.0,4.0,2.0,1.0,0.226804123,0.117154811,0.192468619,0.608695652,0.35021097,0.335051546,0.685262516,0.108247423,3.849283600231854,0.275167785,28.527243629642406,-6.957563459328731,0.3360408365977967,80.39283842833352,-0.0765992181841284,21.0,21.0,2024,Julian Nunez,PEPP,sa3038970,/players/julian-nunez/sa3038970/stats/batting,,204,Pepperdine University 
