Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2024,Jayden Lopez,UC Riverside,JR,LF,0.246,0.355,0.388,0.743,51,217,183,26,45,13,2,3,31,6,26,59,3,2,27.2%,12.0%,2.27,0.142,0.341,0.348,28,-5,85,33.6%,18.4%,48.0%,3.2%,5.0%
2024,Jayden Melendez,Pittsburgh,JR,C,0.219,0.365,0.478,0.843,55,250,201,44,44,4,0,16,44,9,38,47,2,0,18.8%,15.2%,1.24,0.259,0.201,0.382,39,1,102,44.8%,11.7%,43.5%,14.3%,23.9%
2024,Jayden Smith,Utah Valley,JR,LF,0.308,0.432,0.459,0.891,50,214,172,41,53,13,2,3,23,21,18,50,11,2,23.4%,8.4%,2.79,0.151,0.413,0.416,39,6,119,42.3%,22.8%,35.0%,8.1%,7.0%
2024,Jaylen Hernandez,Winthrop,FR,1B,0.248,0.362,0.478,0.84,45,185,157,23,39,15,0,7,30,9,19,39,1,0,21.1%,10.3%,2.05,0.229,0.288,0.383,29,1,102,40.7%,19.5%,39.8%,5.9%,14.9%
2024,Jaylon Nauden,Arkansas-Pine Bluff,JR,SS,0.319,0.371,0.459,0.83,41,151,135,27,43,9,2,2,21,2,11,30,4,1,19.9%,7.3%,2.73,0.141,0.387,0.377,23,0,99,46.0%,18.4%,35.6%,5.7%,6.5%
2024,Jayson Gonzalez,Iona,JR,SS,0.245,0.341,0.375,0.716,48,223,192,31,47,11,1,4,34,12,17,30,6,1,13.5%,7.6%,1.78,0.13,0.269,0.336,27,-7,79,35.4%,19.5%,45.1%,14.6%,5.4%
2024,Jayson Kramer,Mount St. Mary’s,GR,RF,0.272,0.41,0.364,0.774,57,258,195,35,53,9,0,3,42,10,39,18,11,1,7.0%,15.1%,0.46,0.092,0.279,0.371,38,-1,97,52.9%,19.5%,27.6%,4.6%,6.3%
2024,Jeff Liquori,Florida International,SR,RF,0.293,0.35,0.463,0.813,57,254,229,42,67,9,0,10,47,8,14,47,0,2,18.5%,5.5%,3.36,0.17,0.326,0.367,37,-2,95,48.6%,15.8%,35.5%,7.7%,15.4%
2024,Jeff Nicol,Central Connecticut,SR,C,0.291,0.4,0.49,0.89,39,180,151,29,44,13,1,5,38,4,24,37,1,0,20.6%,13.3%,1.55,0.199,0.355,0.406,32,4,114,48.2%,19.6%,32.1%,4.5%,13.9%
2024,Jeff Pierantoni,Yale,SR,SS,0.277,0.399,0.399,0.798,41,185,148,33,41,5,2,3,20,10,22,25,13,5,13.5%,11.9%,1.13,0.122,0.309,0.376,28,0,99,46.0%,16.9%,37.1%,5.6%,6.5%
2024,Jeffery Heard,Oregon,JR,RF,0.299,0.386,0.469,0.855,51,208,177,34,53,16,1,4,30,4,23,38,1,1,18.3%,11.1%,1.65,0.169,0.355,0.39,34,2,106,40.1%,13.1%,46.7%,8.0%,6.3%
2024,Jeffrey David,Sam Houston,SR,3B,0.351,0.406,0.514,0.919,57,250,222,39,78,14,2,6,44,3,20,38,6,1,15.2%,8.0%,1.9,0.162,0.396,0.413,45,7,118,47.6%,18.2%,34.2%,5.9%,9.4%
2024,Jeremiah Jenkins,Maine,JR,1B,0.341,0.451,0.762,1.213,49,225,185,47,63,12,0,22,50,3,35,34,0,3,15.1%,15.6%,0.97,0.422,0.315,0.504,57,22,164,36.4%,15.2%,48.3%,11.3%,30.1%
2024,Jeremy Cheeseman,Fairleigh Dickinson,SO,1B,0.258,0.411,0.485,0.896,49,210,163,36,42,11,1,8,41,13,31,49,8,2,23.3%,14.8%,1.57,0.227,0.315,0.41,38,5,117,32.7%,17.7%,49.6%,9.7%,14.3%
2024,Jeremy Wagner,Towson,SR,RF,0.234,0.298,0.293,0.59,51,210,188,22,44,5,0,2,23,7,10,38,4,0,18.1%,4.8%,3.77,0.059,0.284,0.279,16,-16,50,62.8%,16.2%,20.9%,4.1%,6.5%
2024,Jess Bellows,South Dakota State,JR,LF,0.26,0.325,0.347,0.672,42,172,150,23,39,8,1,1,19,8,8,32,6,4,18.6%,4.7%,3.96,0.087,0.317,0.315,18,-8,68,41.0%,18.8%,40.2%,10.3%,2.1%
2024,Jessada Brown,UC Santa Barbara,JR,LF,0.35,0.429,0.56,0.989,55,239,200,42,70,12,0,10,42,12,18,58,6,6,24.3%,7.5%,3.24,0.21,0.444,0.442,49,12,132,37.3%,27.5%,35.2%,6.3%,20.0%
2024,Jesse Donohoe,Georgia State,JR,2B,0.24,0.335,0.413,0.748,45,198,167,32,40,8,0,7,43,2,24,43,1,1,21.7%,12.1%,1.79,0.174,0.273,0.341,25,-6,82,39.4%,14.2%,46.5%,8.7%,11.9%
2024,Jesse Pierce,Nevada,GR,1B,0.279,0.366,0.395,0.762,45,205,172,33,48,8,0,4,26,3,23,36,10,2,17.6%,11.2%,1.57,0.116,0.324,0.353,28,-4,88,34.1%,22.5%,43.5%,12.3%,6.7%
2024,Jesus Rivera,Alabama A&M,JR,3B,0.269,0.353,0.431,0.784,48,190,160,21,43,6,1,6,31,9,15,35,0,1,18.4%,7.9%,2.33,0.163,0.296,0.356,26,-3,89,28.2%,20.6%,51.1%,8.4%,9.0%
2024,Jeter Ybarra,Washington,JR,1B,0.276,0.326,0.433,0.759,51,236,217,28,60,16,0,6,39,0,17,36,0,1,15.3%,7.2%,2.13,0.157,0.305,0.344,30,-6,83,48.6%,15.5%,35.9%,6.6%,9.2%
2024,Jim Pasquale,Iona,GR,DH,0.251,0.33,0.413,0.743,47,203,179,25,45,7,2,6,25,6,16,50,0,0,24.6%,7.9%,3.11,0.162,0.312,0.341,25,-6,81,32.6%,24.0%,43.4%,5.4%,10.7%
2024,Jimmy Keenan,St. John’s,SO,C,0.335,0.403,0.615,1.018,57,253,218,48,73,21,2,12,57,4,25,67,1,2,26.5%,9.9%,2.68,0.28,0.421,0.44,51,12,131,38.5%,16.7%,44.9%,5.1%,17.1%
2024,Jimmy King,Holy Cross,JR,SS,0.282,0.369,0.345,0.714,51,205,174,33,49,8,0,1,23,5,21,34,21,2,16.6%,10.2%,1.63,0.063,0.338,0.34,26,-6,81,56.6%,14.7%,28.7%,4.2%,2.4%
2024,Jimmy Nati,Stanford,SO,1B,0.308,0.372,0.533,0.905,54,242,214,29,66,22,1,8,45,10,14,45,6,3,18.6%,5.8%,3.21,0.224,0.352,0.402,42,5,112,38.2%,20.2%,41.6%,8.1%,11.1%
2024,Jimmy Obertop,Clemson,SR,C,0.303,0.438,0.656,1.093,57,272,218,62,66,11,0,22,57,4,49,79,1,0,29.0%,18.0%,1.61,0.353,0.373,0.475,63,21,149,33.6%,16.8%,49.6%,2.9%,32.4%
2024,Jo Stevens,Purdue,SR,3B,0.306,0.429,0.528,0.957,52,222,180,47,55,9,2,9,43,17,22,33,8,2,14.9%,9.9%,1.51,0.222,0.333,0.436,44,10,129,48.6%,20.1%,31.3%,4.9%,20.0%
2024,JoJo Jackson,Georgia State,JR,RF,0.31,0.394,0.655,1.049,50,199,174,50,54,13,1,15,45,3,21,50,3,0,25.1%,10.6%,2.37,0.345,0.358,0.454,43,12,139,38.7%,16.1%,45.2%,7.3%,26.8%
2024,Joan Sosa,Fairleigh Dickinson,GR,SS,0.275,0.423,0.37,0.794,52,241,189,41,52,12,0,2,31,23,27,29,13,4,12.0%,11.2%,1.07,0.095,0.313,0.383,38,1,103,38.9%,22.3%,38.9%,9.6%,3.3%
2024,Joaquin Monque,South Florida,SR,C,0.313,0.389,0.392,0.78,48,199,166,25,52,7,0,2,26,5,18,36,7,2,18.1%,9.0%,2.01,0.078,0.379,0.364,29,-2,93,38.2%,22.9%,38.9%,5.3%,3.9%
2024,Jodany Ofarril-Ortiz,Mississippi Valley State,SO,SS,0.218,0.269,0.286,0.555,40,131,119,19,26,2,0,2,12,0,9,35,6,1,26.7%,6.9%,3.87,0.067,0.286,0.26,8,-12,40,31.0%,23.8%,45.2%,14.3%,5.3%
2024,Joe Delossantos,William & Mary,GR,LF,0.33,0.431,0.584,1.014,57,274,221,55,73,14,0,14,67,7,38,56,17,6,20.4%,13.9%,1.47,0.253,0.371,0.444,56,14,133,30.4%,21.1%,48.5%,8.8%,16.9%
2024,Joe Hollerbach,Georgetown,GR,3B,0.327,0.415,0.495,0.91,55,237,202,42,66,7,0,9,45,15,17,34,0,0,14.3%,7.2%,1.99,0.168,0.354,0.415,43,7,119,42.4%,23.0%,34.5%,7.3%,15.8%
2024,Joe Jaconski,Penn State,JR,1B,0.281,0.412,0.438,0.851,53,259,203,47,57,11,0,7,36,6,43,53,6,3,20.5%,16.6%,1.23,0.158,0.338,0.394,43,3,108,36.8%,16.4%,46.7%,11.2%,9.9%
2024,Joe Rios,Central Connecticut,SR,RF,0.24,0.388,0.481,0.869,35,134,104,25,25,7,0,6,31,2,25,37,2,0,27.6%,18.7%,1.48,0.24,0.297,0.392,22,2,107,31.9%,13.0%,55.1%,5.8%,15.8%
2024,Joe Roder,St. Thomas,SO,1B,0.331,0.448,0.5,0.948,35,164,130,33,43,2,1,6,25,6,24,26,0,0,15.9%,14.6%,1.09,0.169,0.366,0.432,32,7,127,39.4%,23.1%,37.5%,7.7%,15.4%
2024,Joe Tiroly,Rider,FR,2B,0.284,0.42,0.525,0.945,48,207,162,44,46,9,0,10,42,7,34,39,3,2,18.8%,16.4%,1.15,0.241,0.308,0.424,39,7,123,32.5%,17.5%,50.0%,9.5%,15.9%
2024,Joe Vos,St. Thomas,JR,CF,0.287,0.379,0.503,0.882,43,186,157,29,45,6,2,8,26,5,19,50,12,0,26.9%,10.2%,2.64,0.217,0.37,0.398,32,3,110,41.0%,21.0%,38.0%,4.0%,21.1%
2024,Joe Yorke,Cal Poly,SR,1B,0.302,0.384,0.369,0.753,58,263,225,24,68,12,0,1,48,8,25,22,0,0,8.4%,9.5%,0.88,0.067,0.324,0.347,34,-6,84,47.8%,21.7%,30.4%,6.3%,1.6%
2024,Joel Dragoo,Presbyterian,JR,CF,0.401,0.508,0.797,1.305,56,254,197,58,79,20,2,18,67,7,43,33,11,2,13.0%,16.9%,0.77,0.396,0.399,0.543,72,33,184,27.4%,25.0%,47.6%,3.0%,22.5%
2024,Joey Baran,Western Kentucky,JR,C,0.303,0.429,0.402,0.83,46,162,122,19,37,6,0,2,26,8,21,14,2,4,8.6%,13.0%,0.66,0.098,0.321,0.393,27,2,108,52.3%,17.4%,30.3%,8.3%,6.1%
2024,Joey Berini,East Carolina,SR,SS,0.225,0.31,0.329,0.639,63,254,213,37,48,4,3,4,36,8,20,35,3,1,13.8%,7.9%,1.75,0.103,0.247,0.301,24,-15,61,46.7%,19.8%,33.5%,7.7%,6.6%
2024,Joey Brenczewski,Indiana,FR,1B,0.333,0.415,0.451,0.866,50,189,162,34,54,10,0,3,42,8,16,27,4,1,14.3%,8.5%,1.68,0.117,0.381,0.401,33,3,112,46.3%,17.9%,35.8%,5.2%,6.3%
2024,Joey Current,Delaware State,SO,C,0.286,0.391,0.443,0.834,49,220,185,31,53,6,1,7,34,3,30,35,2,0,15.9%,13.6%,1.17,0.157,0.317,0.382,35,1,102,34.0%,21.8%,44.2%,10.9%,10.8%
2024,Joey DiMotta,Fairleigh Dickinson,FR,LF,0.255,0.424,0.39,0.814,44,184,141,38,36,5,1,4,28,5,37,36,13,1,19.6%,20.1%,0.98,0.135,0.314,0.387,30,1,105,49.5%,19.0%,31.4%,1.0%,12.1%
2024,Joey Kramer,Washington State,SR,1B,0.295,0.355,0.483,0.838,52,228,207,32,61,6,0,11,34,5,15,39,1,1,17.1%,6.6%,2.59,0.188,0.316,0.377,35,0,100,43.8%,10.7%,45.6%,13.6%,14.3%
2024,Joey Loynd,Delaware,SR,3B,0.271,0.397,0.507,0.904,57,277,225,48,61,15,1,12,53,11,38,38,7,3,13.7%,13.7%,1.0,0.236,0.275,0.408,49,7,115,35.6%,12.2%,52.1%,8.0%,12.2%
2024,Joey Urban,Butler,SO,CF,0.332,0.412,0.49,0.903,52,247,208,42,69,15,0,6,41,3,29,43,1,3,17.4%,11.7%,1.49,0.159,0.384,0.408,44,6,115,47.9%,19.2%,32.9%,1.8%,10.9%
2024,John Anderson,Samford,SR,2B,0.382,0.467,0.682,1.149,57,261,217,54,83,24,1,13,69,4,35,39,2,1,14.9%,13.4%,1.11,0.3,0.412,0.5,65,25,162,34.4%,20.2%,45.4%,4.4%,15.7%
2024,John Bay,Austin Peay,JR,CF,0.365,0.471,0.817,1.288,55,258,208,61,76,20,1,24,72,10,34,55,11,3,21.3%,13.2%,1.61,0.452,0.394,0.543,73,33,184,29.6%,13.2%,57.2%,7.2%,27.6%
2024,John Lauinger,Oakland,JR,LF,0.299,0.454,0.409,0.862,55,218,164,38,49,10,1,2,36,16,33,40,14,4,18.3%,15.1%,1.21,0.11,0.376,0.412,39,6,117,40.3%,18.5%,41.2%,8.4%,4.1%
2024,John Montes,South Florida,SR,2B,0.313,0.388,0.503,0.891,53,226,195,37,61,13,0,8,41,6,20,23,7,4,10.2%,8.8%,1.16,0.19,0.317,0.402,39,4,112,41.1%,19.4%,39.4%,10.9%,11.6%
2024,John Nett,Kansas,SR,CF,0.341,0.434,0.509,0.943,54,266,220,55,75,17,1,6,32,5,35,38,9,1,14.3%,13.2%,1.08,0.168,0.381,0.428,51,10,125,50.0%,15.8%,34.2%,2.2%,9.5%
2024,John Newman Jr.,Long Beach State,SR,C,0.287,0.432,0.573,1.005,51,229,178,40,51,16,1,11,40,9,39,46,16,4,20.1%,17.0%,1.18,0.287,0.323,0.447,48,12,135,41.0%,13.4%,45.5%,5.2%,18.0%
2024,John Newton,UNC Wilmington,JR,DH,0.271,0.377,0.396,0.773,58,250,207,43,56,9,1,5,33,11,26,60,6,3,24.0%,10.4%,2.31,0.126,0.352,0.362,35,-3,92,59.1%,18.1%,22.8%,4.0%,14.7%
2024,John Quinlan,Cornell,JR,LF,0.378,0.439,0.568,1.007,33,167,148,35,56,9,2,5,20,3,13,21,10,2,12.6%,7.8%,1.62,0.189,0.418,0.451,35,10,137,44.4%,23.4%,32.3%,5.6%,12.5%
2024,John Schroeder,Florida Atlantic,JR,RF,0.274,0.37,0.498,0.868,57,254,215,40,59,14,2,10,50,3,32,65,6,0,25.6%,12.6%,2.03,0.223,0.34,0.385,41,1,104,45.0%,15.9%,39.1%,0.7%,16.9%
2024,John Stallcup,SIU Edwardsville,JR,C,0.257,0.356,0.426,0.781,44,186,148,24,38,7,0,6,28,8,18,27,0,0,14.5%,9.7%,1.49,0.169,0.264,0.354,25,-3,88,42.1%,11.9%,46.0%,8.7%,10.3%
2024,John Taylor,Louisiana,SR,2B,0.296,0.41,0.489,0.898,62,278,223,56,66,10,3,9,40,14,31,40,4,2,14.4%,11.2%,1.29,0.193,0.322,0.41,50,7,116,40.1%,16.9%,43.6%,8.7%,12.0%
2024,John Volpe,Rutgers,SR,LF,0.305,0.421,0.437,0.858,49,210,167,37,51,7,0,5,35,12,22,26,11,2,12.4%,10.5%,1.18,0.132,0.336,0.401,36,4,112,46.8%,21.6%,31.7%,5.0%,11.4%
2024,Johnny Decker,Marist,GR,RF,0.24,0.345,0.307,0.652,50,229,192,26,46,8,1,1,22,7,25,63,25,5,27.5%,10.9%,2.52,0.068,0.346,0.316,24,-11,69,52.0%,22.0%,26.0%,4.7%,3.0%
2024,Johnny Pilla,Stony Brook,SO,2B,0.273,0.351,0.4,0.751,45,188,165,33,45,12,0,3,17,4,17,31,11,2,16.5%,9.0%,1.83,0.127,0.316,0.348,25,-4,85,47.7%,13.3%,39.1%,6.3%,6.0%
2024,Joichiro Oyama,UC Irvine,SR,3B,0.292,0.439,0.504,0.944,60,300,226,64,66,13,4,9,54,26,35,56,9,1,18.7%,11.7%,1.6,0.212,0.35,0.433,59,13,128,45.7%,16.0%,38.3%,6.2%,14.5%
2024,Jon Jon Gazdar,Austin Peay,JR,SS,0.405,0.484,0.667,1.15,56,279,237,67,96,21,1,13,54,11,27,14,9,1,5.0%,9.7%,0.52,0.262,0.392,0.509,72,29,166,40.5%,21.2%,38.3%,5.9%,15.3%
2024,Jonah Sebring,UC Santa Barbara,SR,CF,0.271,0.337,0.486,0.823,53,201,177,37,48,13,2,7,37,8,11,48,9,6,23.9%,5.5%,4.35,0.215,0.328,0.366,29,-2,94,40.9%,15.7%,43.3%,13.4%,12.7%
2024,Jonas Salk,Portland,SO,SS,0.256,0.379,0.378,0.757,50,207,172,37,44,7,1,4,31,18,16,37,5,1,17.9%,7.7%,2.32,0.122,0.305,0.361,29,-3,92,39.8%,21.8%,38.3%,10.5%,7.8%
2024,Jonathan French,Houston,SR,C,0.252,0.386,0.54,0.926,48,173,139,32,35,10,0,10,30,4,27,49,2,1,28.3%,15.6%,1.81,0.288,0.309,0.41,31,4,116,36.3%,14.3%,49.5%,6.6%,22.2%
2024,Jonathan Hogart,Murray State,JR,RF,0.304,0.413,0.554,0.967,57,271,224,66,68,12,1,14,52,13,31,42,15,2,15.5%,11.4%,1.36,0.25,0.316,0.432,53,11,127,31.0%,16.8%,52.2%,8.7%,14.6%
2024,Jonathan Lane,North Alabama,JR,RF,0.271,0.322,0.374,0.696,54,234,214,24,58,13,0,3,18,2,15,51,6,2,21.8%,6.4%,3.41,0.103,0.34,0.321,26,-10,71,45.1%,17.1%,37.8%,11.0%,4.8%
2024,Jonathan Luders,Seton Hall,SR,SS,0.254,0.37,0.308,0.678,52,207,169,29,43,4,1,1,17,22,9,8,0,1,3.9%,4.3%,0.91,0.053,0.263,0.334,25,-7,78,49.7%,19.3%,31.1%,6.8%,2.0%
2024,Jonathan Mendez,UC Santa Barbara,FR,SS,0.272,0.354,0.389,0.743,50,207,180,32,49,9,0,4,30,3,21,35,4,2,16.9%,10.1%,1.67,0.117,0.315,0.344,26,-5,83,45.9%,21.9%,32.2%,5.5%,8.5%
2024,Jonathan Vastine,Vanderbilt,JR,SS,0.294,0.382,0.536,0.918,60,253,211,45,62,17,2,10,42,5,27,67,12,2,26.5%,10.7%,2.48,0.242,0.38,0.409,45,6,116,32.2%,23.8%,44.1%,4.2%,15.9%
2024,Jordan Bach,Southern Illinois,JR,RF,0.299,0.395,0.45,0.845,58,274,231,52,69,13,2,6,35,1,37,36,8,4,13.1%,13.5%,0.97,0.152,0.33,0.389,45,2,106,40.8%,18.9%,40.3%,6.1%,7.6%
2024,Jordan Donahue,Hawaii,JR,SS,0.349,0.458,0.467,0.925,51,243,195,43,68,17,0,2,30,11,30,28,10,5,11.5%,12.3%,0.93,0.118,0.395,0.43,47,10,126,38.4%,22.6%,39.6%,11.3%,3.2%
2024,Jordan Hamberg,Gonzaga,SR,RF,0.246,0.409,0.458,0.867,40,155,118,25,29,6,2,5,34,7,27,35,1,2,22.6%,17.4%,1.3,0.212,0.3,0.398,26,2,110,39.3%,21.4%,39.3%,6.0%,15.2%
2024,Jordan Jaffe,Richmond,SO,1B,0.317,0.418,0.546,0.965,48,221,183,38,58,12,0,10,44,6,28,51,2,0,23.1%,12.7%,1.82,0.23,0.384,0.431,43,9,127,32.6%,20.5%,47.0%,3.8%,16.1%
2024,Jordan Kelly,Princeton,JR,RF,0.188,0.28,0.254,0.534,40,157,138,21,26,5,2,0,11,2,16,55,8,0,35.0%,10.2%,3.43,0.065,0.31,0.261,10,-14,41,41.7%,21.4%,36.9%,6.0%,0.0%
2024,Jordan McCladdie,Jackson State,JR,RF,0.364,0.445,0.533,0.979,55,271,225,71,82,14,6,4,42,7,29,36,40,3,13.3%,10.7%,1.24,0.169,0.413,0.443,56,14,133,42.9%,22.6%,34.5%,5.6%,6.6%
2024,Jordan Peyton,Towson,JR,SS,0.336,0.398,0.481,0.88,54,245,214,40,72,9,2,6,41,5,19,25,8,2,10.2%,7.8%,1.31,0.145,0.355,0.4,42,4,111,45.7%,19.1%,35.1%,6.9%,9.1%
2024,Jordan Rogers,Wichita State,JR,2B,0.296,0.409,0.531,0.94,60,272,226,56,67,12,4,11,41,21,22,65,3,1,23.9%,8.1%,2.95,0.235,0.373,0.426,52,10,124,40.4%,15.4%,44.2%,11.5%,15.9%
2024,Jordan Sagedahl,South Dakota State,SR,3B,0.289,0.367,0.586,0.953,40,148,128,26,37,6,1,10,27,6,11,44,1,0,29.7%,7.4%,4.01,0.297,0.355,0.417,27,5,120,31.8%,18.8%,49.4%,12.9%,23.8%
2024,Jordan Smith,George Mason,SR,CF,0.333,0.433,0.576,1.009,53,240,198,45,66,18,3,8,51,23,15,38,13,9,15.8%,6.3%,2.51,0.242,0.372,0.451,51,14,137,35.4%,18.4%,46.2%,6.3%,11.0%
2024,Jorge Bojorquez,Sacramento State,SR,3B,0.268,0.39,0.371,0.761,57,246,205,37,55,10,1,3,25,10,31,37,4,1,15.0%,12.6%,1.19,0.102,0.315,0.364,35,-3,93,39.8%,22.9%,37.3%,7.8%,4.8%
2024,Jorge Corona,Louisiana Tech,SR,C,0.316,0.388,0.57,0.957,57,276,244,45,77,14,0,16,51,4,26,47,0,0,17.0%,9.4%,1.81,0.254,0.333,0.424,52,10,123,35.7%,17.1%,47.2%,6.0%,17.0%
2024,Jose Gonzalez,Bethune-Cookman,GR,DH,0.361,0.456,0.554,1.01,55,248,202,40,73,10,4,7,54,10,30,28,5,3,11.3%,12.1%,0.93,0.193,0.382,0.452,53,14,138,43.5%,16.4%,40.1%,10.2%,9.9%
2024,Jose Torres,Louisiana,JR,C,0.31,0.365,0.42,0.784,55,198,174,35,54,10,0,3,35,7,9,29,1,0,14.6%,4.5%,3.24,0.109,0.354,0.361,28,-3,92,39.6%,20.9%,39.6%,7.2%,5.5%
2024,Jose Vargas,Grambling,SR,SS,0.306,0.415,0.325,0.74,50,196,160,35,49,3,0,0,24,2,29,14,2,0,7.1%,14.8%,0.48,0.019,0.331,0.36,28,-3,91,48.9%,21.3%,29.8%,4.3%,0.0%
2024,Joseph Eichelberger,Jackson State,JR,LF,0.375,0.451,0.49,0.941,53,241,200,50,75,10,2,3,53,7,25,34,16,2,14.1%,10.4%,1.36,0.115,0.429,0.427,46,9,125,52.1%,20.4%,27.5%,3.6%,6.5%
2024,Joseph Lomangino,Saint Peter’s,JR,SS,0.242,0.324,0.354,0.677,52,206,178,22,43,11,0,3,19,9,14,63,1,2,30.6%,6.8%,4.5,0.112,0.348,0.318,22,-10,70,28.8%,22.0%,49.2%,9.3%,5.2%
2024,Joseph Mershon,Ohio State,GR,2B,0.299,0.451,0.471,0.922,53,237,174,42,52,10,4,4,29,12,41,31,15,2,13.1%,17.3%,0.76,0.172,0.331,0.426,45,9,124,39.5%,16.3%,44.2%,5.4%,6.2%
2024,Joseph Pierini,Florida A&M,GR,DH,0.27,0.367,0.393,0.76,53,211,178,36,48,11,1,3,25,3,26,55,6,0,26.1%,12.3%,2.12,0.124,0.366,0.351,28,-4,86,46.8%,16.7%,36.5%,6.3%,6.5%
2024,Joseph Zamora,Appalachian State,JR,2B,0.304,0.4,0.455,0.855,52,227,191,48,58,14,3,3,43,15,17,22,8,1,9.7%,7.5%,1.29,0.152,0.327,0.394,38,3,108,42.3%,20.9%,36.8%,8.0%,5.0%
2024,Josh Blount,Texas A&M-Corpus Christi,JR,LF,0.218,0.326,0.299,0.625,50,175,147,25,32,7,1,1,16,2,22,37,7,4,21.1%,12.6%,1.67,0.082,0.282,0.303,17,-10,62,48.2%,16.4%,35.5%,7.3%,2.6%
2024,Josh Cameron,Southeast Missouri State,SR,RF,0.309,0.389,0.581,0.969,61,272,236,50,73,14,1,16,61,9,23,71,6,4,26.1%,8.5%,3.07,0.271,0.377,0.428,53,11,126,39.4%,18.7%,41.9%,7.7%,24.6%
2024,Josh Caron,Nebraska,JR,C,0.31,0.39,0.582,0.971,60,272,239,46,74,15,1,16,65,7,25,51,3,1,18.8%,9.2%,2.04,0.272,0.335,0.428,53,11,125,41.5%,17.0%,41.5%,8.5%,20.5%
2024,Josh Hankins,Gonzaga,JR,3B,0.262,0.327,0.332,0.659,51,213,187,22,49,7,0,2,30,1,19,34,4,2,16.0%,8.9%,1.8,0.07,0.303,0.309,21,-11,65,43.9%,24.5%,31.6%,5.8%,4.1%
2024,Josh Hegemann,Cincinnati,SR,LF,0.333,0.449,0.394,0.843,52,227,180,42,60,8,0,1,28,5,36,30,16,3,13.2%,15.9%,0.83,0.061,0.386,0.4,39,4,111,44.6%,21.6%,33.8%,4.1%,2.0%
2024,Josh Johnson,Kent State,SR,CF,0.336,0.429,0.603,1.032,54,256,214,50,72,11,2,14,62,7,30,45,22,6,17.6%,11.7%,1.5,0.266,0.367,0.456,55,16,139,40.4%,23.5%,36.1%,3.0%,23.3%
2024,Josh Kross,Cincinnati,JR,1B,0.317,0.438,0.638,1.076,57,272,221,50,70,14,0,19,65,26,23,41,1,0,15.1%,8.5%,1.78,0.321,0.313,0.47,62,20,147,31.3%,16.5%,52.2%,9.3%,20.0%
2024,Josh Overbeek,Nebraska,JR,3B,0.276,0.394,0.432,0.826,50,222,185,41,51,9,1,6,28,7,29,53,16,3,23.9%,13.1%,1.82,0.157,0.357,0.385,35,1,104,46.1%,21.1%,32.8%,4.7%,14.3%
2024,Josh Paino,California Baptist,JR,SS,0.296,0.377,0.535,0.912,59,265,230,49,68,18,2,11,38,7,23,69,6,2,26.0%,8.7%,2.99,0.239,0.38,0.409,47,6,116,33.3%,17.3%,50.0%,9.0%,14.1%
2024,Josh Pearson,LSU,JR,LF,0.239,0.348,0.431,0.779,58,233,197,35,47,12,1,8,34,12,22,43,2,3,18.5%,9.4%,1.97,0.193,0.264,0.358,32,-4,90,38.1%,18.1%,43.9%,9.0%,11.8%
2024,Josh Prinner,Houston Christian,SR,2B,0.19,0.281,0.343,0.624,37,123,105,19,20,1,0,5,17,5,9,43,3,0,35.0%,7.3%,4.79,0.152,0.254,0.289,10,-9,55,48.4%,7.8%,43.8%,12.5%,17.9%
2024,Josh Pyne,Indiana,JR,3B,0.291,0.353,0.414,0.768,60,285,251,41,73,22,0,3,39,7,20,45,6,2,15.8%,7.0%,2.26,0.124,0.337,0.353,38,-6,87,42.7%,17.5%,39.8%,9.7%,3.7%
2024,Josh Rodriguez,Samford,SR,LF,0.311,0.426,0.526,0.952,55,237,190,48,59,18,1,7,44,9,33,50,2,1,21.1%,13.9%,1.52,0.216,0.377,0.429,46,9,126,35.7%,14.7%,49.7%,11.9%,9.9%
2024,Josh Rolling,Georgetown,GR,2B,0.279,0.432,0.416,0.848,46,204,154,43,43,10,1,3,30,2,41,42,5,0,20.6%,20.1%,1.02,0.136,0.36,0.4,35,4,111,38.2%,25.5%,36.4%,3.6%,7.5%
2024,Josh Steidl,Jacksonville,JR,1B,0.296,0.432,0.497,0.929,55,246,189,36,56,12,1,8,53,13,36,51,5,2,20.7%,14.6%,1.42,0.201,0.356,0.419,46,8,121,39.3%,15.6%,45.2%,4.4%,13.1%
2024,Josh Stevenson,Ohio State,JR,CF,0.25,0.36,0.392,0.752,54,212,176,35,44,10,0,5,30,7,25,66,7,1,31.1%,11.8%,2.64,0.142,0.361,0.351,28,-4,86,29.4%,24.8%,45.9%,8.3%,10.0%
2024,Josh Swinehart,Western Michigan,SR,LF,0.309,0.378,0.473,0.851,44,196,165,25,51,9,0,6,40,6,16,32,2,1,16.3%,8.2%,1.99,0.164,0.338,0.383,31,1,103,50.0%,21.7%,29.0%,3.6%,15.0%
2024,Josh Tate,Georgia Southern,SO,2B,0.368,0.473,0.487,0.961,59,286,234,63,86,14,1,4,30,9,39,32,27,6,11.2%,13.6%,0.82,0.12,0.412,0.446,59,15,134,51.0%,21.4%,27.6%,5.1%,7.4%
