Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2022,Hunter Jessee,Indiana,JR,DH,0.355,0.467,0.494,0.961,52,210,172,40,61,7,1,5,28,4,33,33,8,3,15.7%,15.7%,1.0,0.14,0.415,0.443,45,12,135,52.9%,18.4%,28.7%,8.1%,12.8%
2022,Hunter Jump,Kentucky,GR,LF,0.28,0.357,0.375,0.732,59,269,232,37,65,13,0,3,29,6,25,27,4,2,10.0%,9.3%,1.08,0.095,0.298,0.342,37,-6,86,37.0%,24.6%,38.4%,4.3%,3.7%
2022,Hunter May,Alabama State,JR,C,0.31,0.474,0.561,1.035,55,250,187,55,58,21,1,8,52,8,52,82,4,1,32.8%,20.8%,1.58,0.251,0.505,0.465,58,18,146,24.5%,25.5%,50.0%,11.3%,15.1%
2022,Hunter Meade,Army,SR,CF,0.282,0.39,0.332,0.722,56,253,202,44,57,10,0,0,23,4,35,49,32,3,19.4%,13.8%,1.41,0.05,0.361,0.35,36,-4,89,57.7%,14.8%,27.5%,4.2%,0.0%
2022,Hunter Pasqualoni,Central Connecticut,SO,CF,0.338,0.429,0.471,0.899,47,240,204,53,69,9,3,4,32,3,30,22,8,2,9.2%,12.5%,0.74,0.132,0.363,0.416,47,8,122,51.2%,19.0%,29.8%,5.4%,8.0%
2022,Hunter Stokely,North Carolina,SO,1B,0.285,0.387,0.376,0.763,57,217,186,20,53,9,1,2,25,10,21,48,2,0,22.1%,9.7%,2.28,0.091,0.375,0.364,33,-1,96,53.3%,20.4%,26.3%,4.4%,5.6%
2022,Hunter Stokes,South Alabama,SR,1B,0.314,0.382,0.475,0.858,54,252,223,38,70,16,1,6,32,3,23,45,3,1,17.9%,9.1%,1.97,0.161,0.368,0.392,44,4,110,43.8%,20.2%,36.0%,3.9%,9.4%
2022,Ian Bailey,UTSA,GR,LF,0.3,0.389,0.601,0.99,58,271,233,60,70,16,3,16,51,8,27,63,3,0,23.2%,10.0%,2.32,0.3,0.346,0.436,57,13,131,40.6%,20.0%,39.4%,7.1%,23.9%
2022,Ian Bibiloni,Memphis,GR,LF,0.319,0.449,0.509,0.958,52,206,163,34,52,10,0,7,28,13,27,31,8,3,15.0%,13.1%,1.15,0.19,0.354,0.438,43,11,132,42.6%,17.8%,39.5%,9.3%,13.7%
2022,Ian Cleary,Oakland,JR,DH,0.291,0.419,0.544,0.962,46,130,103,22,30,6,1,6,31,1,23,27,5,5,20.8%,17.7%,1.18,0.252,0.333,0.43,27,6,128,49.3%,14.7%,36.0%,4.0%,22.2%
2022,Ian Diaz,UMBC,SR,RF,0.297,0.437,0.441,0.877,55,261,202,44,60,11,3,4,33,6,48,25,7,3,9.6%,18.4%,0.52,0.144,0.315,0.409,49,8,118,34.1%,22.5%,43.4%,9.3%,5.1%
2022,Ian Farrow,Florida Gulf Coast,SO,LF,0.322,0.41,0.624,1.034,58,288,245,73,79,9,1,21,74,11,28,69,5,1,24.0%,9.7%,2.47,0.302,0.365,0.451,64,18,139,39.3%,16.9%,43.8%,5.6%,26.9%
2022,Ian McMillan,Houston,JR,SS,0.302,0.375,0.514,0.889,61,243,212,40,64,11,2,10,40,5,21,31,8,5,12.8%,8.6%,1.49,0.212,0.312,0.4,44,5,114,31.7%,25.1%,43.2%,7.1%,12.7%
2022,Ian Pennington,Akron,FR,CF,0.233,0.361,0.373,0.734,47,187,150,25,35,4,1,5,16,3,27,31,9,2,16.6%,14.4%,1.15,0.14,0.263,0.348,26,-3,88,52.9%,14.3%,32.8%,8.4%,12.8%
2022,Immanuel Wilder,Western Carolina,SR,RF,0.318,0.434,0.5,0.934,47,189,154,31,49,13,0,5,30,15,18,35,2,3,18.5%,9.5%,1.95,0.182,0.379,0.428,38,8,127,42.5%,17.5%,40.0%,5.0%,10.4%
2022,Irvin Escobar,Bethune-Cookman,FR,C,0.228,0.333,0.272,0.605,48,199,162,21,37,4,0,1,19,5,22,19,3,0,9.5%,11.1%,0.86,0.043,0.248,0.298,20,-11,64,41.8%,15.1%,43.2%,10.3%,1.6%
2022,Irvin Weems III,San Diego State,FR,CF,0.293,0.391,0.452,0.844,45,189,157,28,46,8,1,5,22,8,18,25,17,4,13.2%,9.5%,1.39,0.159,0.32,0.39,33,3,109,43.3%,18.7%,38.1%,3.0%,9.8%
2022,Isaac Alexander,Jacksonville State,SR,SS,0.282,0.354,0.495,0.848,55,217,188,28,53,14,1,8,38,3,19,44,3,3,20.3%,8.8%,2.31,0.213,0.326,0.382,36,2,105,38.7%,18.3%,43.0%,8.5%,13.1%
2022,Isaac Humphrey,Louisville,SO,RF,0.328,0.458,0.49,0.948,61,258,198,44,65,15,1,5,38,10,41,50,11,5,19.4%,15.9%,1.22,0.162,0.408,0.438,54,13,132,45.0%,18.8%,36.2%,3.4%,9.3%
2022,Isaiah Byars,North Florida,SR,2B,0.33,0.387,0.478,0.866,50,236,209,49,69,12,2,5,28,2,20,50,16,5,21.2%,8.5%,2.49,0.148,0.405,0.393,42,4,110,41.0%,19.3%,39.8%,8.7%,7.8%
2022,Isaiah Hart,Purdue Fort Wayne,FR,RF,0.184,0.256,0.248,0.505,42,156,141,13,26,4,1,1,11,5,9,35,2,2,22.4%,5.8%,3.86,0.064,0.236,0.241,9,-16,36,55.2%,11.4%,33.3%,8.6%,2.9%
2022,Isaiah Peterson,Ohio,GR,CF,0.337,0.458,0.535,0.993,53,255,202,56,68,10,3,8,39,12,36,36,5,4,14.1%,14.1%,1.0,0.198,0.373,0.45,56,16,138,36.0%,21.3%,42.7%,4.9%,11.4%
2022,Isiah Daubon,New Jersey Tech,GR,DH,0.225,0.374,0.306,0.68,40,140,111,14,25,5,2,0,14,2,25,30,6,1,21.4%,17.9%,1.2,0.081,0.305,0.337,19,-4,83,52.5%,17.5%,30.0%,2.5%,0.0%
2022,Issac Williams,New Orleans,SO,CF,0.271,0.356,0.475,0.831,50,209,181,41,49,8,1,9,35,6,19,52,5,0,24.9%,9.1%,2.74,0.204,0.328,0.376,34,1,102,47.3%,15.3%,37.4%,6.9%,18.4%
2022,Ivan Aguirre,Navy,FR,2B,0.253,0.429,0.316,0.745,37,106,79,10,20,3,1,0,9,4,21,17,2,0,16.0%,19.8%,0.81,0.063,0.317,0.373,17,0,101,53.3%,10.0%,36.7%,10.0%,0.0%
2022,Ivan Luna,Fresno State,JR,1B,0.348,0.415,0.58,0.995,55,255,224,35,78,19,0,11,54,5,22,59,3,2,23.1%,8.6%,2.69,0.232,0.429,0.443,55,14,135,40.5%,22.1%,37.4%,4.3%,18.0%
2022,Ivan Melendez,Texas,JR,1B,0.387,0.508,0.863,1.371,67,315,248,75,96,18,2,32,94,12,52,51,1,0,16.2%,16.5%,0.98,0.476,0.381,0.571,99,49,197,28.5%,22.5%,49.0%,7.0%,32.7%
2022,J.D. Mico,UC Davis,SR,2B,0.221,0.311,0.264,0.575,37,162,140,20,31,6,0,0,9,3,16,32,2,0,19.8%,9.9%,2.0,0.043,0.282,0.282,14,-11,56,42.1%,21.5%,36.4%,13.1%,0.0%
2022,J.J. Wetherholt,West Virginia,FR,3B,0.308,0.411,0.471,0.882,54,246,208,51,64,17,1,5,39,11,26,43,15,8,17.5%,10.6%,1.65,0.163,0.366,0.408,46,7,118,52.2%,20.5%,27.3%,1.2%,11.4%
2022,J.P. Sponseller,Cincinnati,SO,DH,0.22,0.349,0.44,0.789,43,173,141,26,31,7,0,8,25,1,28,34,2,0,19.7%,16.2%,1.22,0.22,0.228,0.36,26,-2,94,33.9%,14.7%,51.4%,7.3%,14.3%
2022,J.T. Jarrett,NC State,SR,2B,0.258,0.359,0.416,0.775,52,231,190,30,49,12,0,6,39,8,23,39,1,0,16.9%,10.0%,1.69,0.158,0.293,0.36,35,-2,94,45.9%,15.5%,38.5%,12.2%,10.5%
2022,J.T. Marr,College of Charleston,JR,C,0.298,0.348,0.465,0.813,57,250,228,39,68,9,4,7,42,3,16,38,13,0,15.2%,6.4%,2.38,0.167,0.328,0.366,39,-1,97,37.3%,18.7%,44.0%,6.2%,8.2%
2022,J.T. Weber,Southern Illinois,SR,1B,0.355,0.441,0.649,1.09,60,286,245,64,87,15,0,19,56,13,26,43,6,5,15.0%,9.1%,1.65,0.294,0.368,0.473,68,22,149,35.1%,17.8%,47.0%,11.9%,20.0%
2022,JJ Freeman,Delaware,GR,SS,0.27,0.344,0.49,0.834,51,229,200,40,54,13,2,9,36,2,22,33,5,3,14.4%,9.6%,1.5,0.22,0.28,0.374,37,0,101,46.4%,11.9%,41.7%,8.9%,12.9%
2022,JJ Rollon,Southern,SO,LF,0.303,0.421,0.416,0.837,49,221,178,45,54,7,5,1,25,8,29,27,14,1,12.2%,13.1%,0.93,0.112,0.351,0.396,39,4,112,40.1%,21.1%,38.8%,8.8%,1.8%
2022,JT Mabry,Middle Tennessee,JR,2B,0.276,0.316,0.336,0.652,52,234,217,29,60,13,0,0,16,9,4,22,17,3,9.4%,1.7%,5.53,0.06,0.306,0.307,25,-12,68,35.9%,22.1%,42.1%,8.2%,0.0%
2022,JT Navyac,Cal State Fullerton,SO,SS,0.277,0.352,0.338,0.69,42,149,130,21,36,2,3,0,8,5,10,27,6,0,18.1%,6.7%,2.7,0.062,0.35,0.33,19,-5,79,52.6%,26.3%,21.1%,4.2%,0.0%
2022,Jabronski Williams,Alabama State,SR,LF,0.266,0.392,0.41,0.802,52,214,173,39,46,5,1,6,31,6,31,37,10,1,17.3%,14.5%,1.19,0.145,0.303,0.374,34,0,101,41.9%,16.2%,41.9%,11.8%,10.5%
2022,Jac Croom,UNC Wilmington,SO,3B,0.264,0.348,0.408,0.756,54,206,174,33,46,5,1,6,26,4,20,28,2,1,13.6%,9.7%,1.4,0.144,0.28,0.348,29,-4,88,44.4%,16.9%,38.7%,7.0%,10.9%
2022,Jace Grady,Dallas Baptist,SO,LF,0.31,0.419,0.509,0.927,59,277,232,60,72,12,2,10,37,4,40,60,25,2,21.7%,14.4%,1.51,0.198,0.38,0.422,55,11,125,44.2%,18.6%,37.2%,5.2%,15.6%
2022,Jace Jung,Texas Tech,SO,2B,0.335,0.481,0.612,1.093,61,295,224,68,75,18,1,14,57,8,59,42,5,0,14.2%,20.0%,0.71,0.277,0.355,0.479,72,25,152,30.9%,18.8%,50.3%,7.2%,15.4%
2022,Jack Alexander,Austin Peay,JR,C,0.346,0.425,0.649,1.074,55,240,208,37,72,19,1,14,55,3,27,31,1,2,12.9%,11.3%,1.14,0.303,0.352,0.465,56,17,145,36.5%,19.7%,43.8%,7.3%,17.9%
2022,Jack Anderson,Pittsburgh,JR,DH,0.28,0.393,0.453,0.846,50,196,161,26,45,8,1,6,26,3,29,59,0,0,30.1%,14.8%,2.03,0.174,0.394,0.389,34,3,108,41.3%,19.2%,39.4%,1.0%,14.6%
2022,Jack Brannigan,Notre Dame,JR,3B,0.291,0.36,0.54,0.899,56,243,213,47,62,15,1,12,46,5,20,49,10,5,20.2%,8.2%,2.46,0.249,0.321,0.398,44,5,113,37.1%,13.2%,49.7%,9.6%,14.5%
2022,Jack Bulger,Vanderbilt,SO,C,0.269,0.363,0.368,0.731,58,246,212,30,57,6,0,5,25,4,28,29,7,0,11.8%,11.4%,1.04,0.099,0.291,0.344,34,-5,86,49.7%,14.5%,35.8%,5.6%,7.8%
2022,Jack Capobianco,Belmont,JR,2B,0.266,0.371,0.399,0.77,51,191,158,30,42,7,1,4,22,5,22,30,1,0,15.7%,11.5%,1.37,0.133,0.304,0.361,29,-2,95,40.0%,23.2%,36.8%,5.6%,8.7%
2022,Jack Colette,San Jose State,JR,CF,0.255,0.397,0.44,0.838,53,229,184,49,47,11,4,5,26,4,40,47,8,1,20.5%,17.5%,1.17,0.185,0.316,0.391,40,3,109,52.6%,11.1%,36.3%,5.2%,10.2%
2022,Jack Cone,William & Mary,SR,CF,0.243,0.336,0.407,0.743,47,212,177,32,43,9,1,6,33,9,19,24,4,1,11.3%,9.0%,1.26,0.164,0.242,0.341,29,-5,85,30.6%,16.6%,52.9%,9.6%,7.2%
2022,Jack Costello,San Diego,SO,3B,0.307,0.369,0.487,0.856,57,265,238,40,73,15,2,8,42,12,12,45,2,1,17.0%,4.5%,3.78,0.181,0.349,0.388,46,3,108,40.3%,22.5%,37.2%,5.2%,11.3%
2022,Jack Cucinotta,Rhode Island,GR,CF,0.281,0.385,0.511,0.896,49,210,178,44,50,13,2,8,25,8,22,60,6,2,28.6%,10.5%,2.72,0.23,0.382,0.407,39,6,117,43.1%,10.3%,46.6%,4.3%,14.8%
2022,Jack Culumovic,Tennessee-Martin,JR,LF,0.263,0.382,0.378,0.76,43,187,156,23,41,6,0,4,24,9,21,42,1,1,22.5%,11.2%,2.01,0.115,0.336,0.36,28,-2,94,45.0%,17.1%,37.8%,9.9%,9.5%
2022,Jack Dragum,Charlotte,JR,3B,0.352,0.44,0.541,0.981,58,276,233,62,82,11,0,11,54,3,36,43,5,4,15.6%,13.0%,1.2,0.189,0.39,0.443,59,15,135,43.5%,26.4%,30.1%,3.6%,19.0%
2022,Jack Eichler,Saint Peter’s,SO,SS,0.204,0.27,0.263,0.533,42,152,137,16,28,6,1,0,14,2,11,45,4,1,29.6%,7.2%,4.11,0.058,0.298,0.256,11,-14,43,46.7%,18.5%,34.8%,4.3%,0.0%
2022,Jack Frank,Michigan State,SO,CF,0.293,0.375,0.522,0.897,54,234,205,38,60,16,2,9,34,2,25,60,10,2,25.6%,10.7%,2.39,0.229,0.375,0.404,43,6,116,53.2%,20.1%,26.6%,1.4%,24.3%
2022,Jack Gorman,Presbyterian,JR,2B,0.279,0.371,0.379,0.749,53,226,190,35,53,13,0,2,28,7,23,55,11,2,24.3%,10.2%,2.38,0.1,0.372,0.352,32,-4,90,43.1%,24.8%,32.1%,7.3%,4.5%
2022,Jack Grace,Creighton,JR,DH,0.263,0.358,0.467,0.825,45,178,152,25,40,12,2,5,31,3,20,49,5,0,27.5%,11.2%,2.46,0.204,0.354,0.376,29,1,102,33.0%,23.3%,43.7%,9.7%,11.1%
2022,Jack Haley,Cal State Fullerton,SO,2B,0.251,0.306,0.287,0.593,53,186,167,28,42,4,1,0,15,6,8,56,3,2,30.1%,4.3%,7.0,0.036,0.372,0.284,17,-13,57,56.7%,15.4%,27.9%,10.6%,0.0%
2022,Jack Hammond,Kansas,FR,DH,0.274,0.353,0.445,0.798,47,184,164,29,45,6,2,6,30,6,14,31,2,2,16.8%,7.6%,2.21,0.171,0.307,0.366,29,-1,97,48.1%,20.3%,31.6%,4.5%,14.3%
2022,Jack Harnisch,Fordham,SR,2B,0.242,0.413,0.333,0.746,44,157,120,20,29,5,0,2,16,9,26,33,3,2,21.0%,16.6%,1.27,0.092,0.318,0.37,25,0,99,52.9%,12.9%,34.1%,5.9%,6.9%
2022,Jack Hennessy,USC Upstate,JR,CF,0.28,0.36,0.323,0.683,54,195,164,29,46,5,1,0,18,6,16,30,6,2,15.4%,8.2%,1.88,0.043,0.336,0.328,24,-7,79,58.0%,19.1%,22.9%,3.1%,0.0%
2022,Jack Housinger,Xavier,SR,SS,0.311,0.445,0.588,1.033,60,293,228,68,71,13,1,16,58,12,47,63,12,3,21.5%,16.0%,1.34,0.276,0.357,0.458,66,20,142,33.9%,12.7%,53.3%,4.2%,18.2%
2022,Jack Hurley,Virginia Tech,SO,LF,0.375,0.452,0.664,1.116,58,271,232,59,87,23,1,14,55,3,32,51,10,2,18.8%,11.8%,1.59,0.289,0.429,0.488,68,24,157,42.2%,19.1%,38.7%,4.6%,20.9%
2022,Jack Kelly,Minnesota,SR,3B,0.324,0.421,0.592,1.013,51,216,179,39,58,18,3,8,45,2,30,33,4,3,15.3%,13.9%,1.1,0.268,0.355,0.447,47,13,137,40.5%,15.5%,43.9%,10.1%,12.3%
2022,Jack Krause,Bowling Green,JR,CF,0.273,0.378,0.506,0.884,51,213,176,41,48,12,1,9,39,7,24,49,13,1,23.0%,11.3%,2.04,0.233,0.325,0.399,38,4,113,34.7%,18.5%,46.8%,11.3%,15.5%
2022,Jack Lang,Purdue Fort Wayne,GR,3B,0.303,0.391,0.54,0.932,52,230,198,45,60,13,2,10,30,2,28,49,13,2,21.3%,12.2%,1.75,0.237,0.355,0.417,45,8,122,39.0%,16.4%,44.5%,11.0%,15.4%
2022,Jack Lombardi,Omaha,SR,LF,0.297,0.339,0.411,0.75,54,222,202,22,60,13,2,2,30,0,14,55,8,2,24.8%,6.3%,3.94,0.114,0.395,0.345,31,-5,87,45.6%,25.2%,29.3%,6.1%,4.7%
2022,Jack Lynch,Manhattan,GR,3B,0.352,0.446,0.527,0.973,44,195,165,29,58,11,3,4,39,7,22,36,7,5,18.5%,11.3%,1.64,0.176,0.429,0.445,42,11,136,44.5%,22.7%,32.8%,4.7%,9.5%
2022,Jack McLaughlin,Towson,SR,1B,0.309,0.404,0.507,0.911,46,180,152,29,47,6,0,8,22,1,24,33,3,0,18.3%,13.3%,1.38,0.197,0.348,0.413,34,6,120,46.7%,17.5%,35.8%,2.5%,18.6%
2022,Jack Moss,Texas A&M,SO,1B,0.38,0.437,0.52,0.957,64,309,271,50,103,18,1,6,49,4,28,47,8,1,15.2%,9.1%,1.67,0.14,0.433,0.433,64,15,130,43.5%,29.1%,27.4%,0.9%,9.5%
2022,Jack O'Reilly,Villanova,JR,1B,0.265,0.342,0.35,0.692,49,228,200,32,53,9,1,2,36,5,20,26,1,0,11.4%,8.8%,1.3,0.085,0.291,0.327,28,-8,78,49.1%,17.1%,33.7%,8.0%,3.4%
2022,Jack Ockerman,Bellarmine,SR,CF,0.275,0.333,0.286,0.619,53,212,189,28,52,2,0,0,12,4,13,36,12,2,17.0%,6.1%,2.79,0.011,0.338,0.298,22,-12,64,57.1%,18.4%,24.5%,6.1%,0.0%
2022,Jack Payton,Louisville,SO,C,0.349,0.427,0.502,0.929,63,297,255,57,89,23,2,4,54,5,32,51,6,1,17.2%,10.8%,1.59,0.153,0.419,0.424,59,12,125,39.7%,21.1%,39.2%,5.4%,5.0%
2022,Jack Pineda,Baylor,JR,SS,0.3,0.391,0.502,0.893,54,262,227,56,68,15,5,7,35,7,27,38,10,5,14.5%,10.3%,1.41,0.203,0.335,0.407,49,7,117,49.5%,19.1%,31.4%,2.7%,11.9%
2022,Jack Renwick,Wofford,SO,SS,0.263,0.357,0.412,0.77,59,269,228,60,60,15,2,5,51,10,24,43,35,4,16.0%,8.9%,1.8,0.149,0.304,0.357,40,-3,93,46.1%,15.6%,38.3%,10.6%,7.2%
2022,Jack Riedel,Rice,SO,3B,0.269,0.352,0.404,0.756,46,177,156,31,42,9,0,4,20,2,18,49,2,3,27.7%,10.2%,2.72,0.135,0.369,0.352,25,-3,90,60.0%,14.3%,25.7%,2.9%,14.8%
2022,Jack Schnell,Longwood,SR,DH,0.298,0.386,0.497,0.883,53,210,181,27,54,13,1,7,37,6,21,52,2,1,24.8%,10.0%,2.48,0.199,0.379,0.397,38,4,112,48.4%,17.5%,34.1%,2.4%,16.3%
2022,Jack Sievers,Western Illinois,JR,LF,0.242,0.329,0.295,0.624,44,161,132,20,32,4,0,1,17,2,17,38,4,2,23.6%,10.6%,2.23,0.053,0.32,0.3,17,-9,65,51.6%,21.1%,27.4%,3.2%,3.8%
2022,Jack Simonsen,North Dakota State,SR,RF,0.241,0.346,0.407,0.753,46,191,162,27,39,8,2,5,26,4,22,51,4,3,26.7%,11.5%,2.32,0.167,0.321,0.349,27,-3,89,35.8%,22.9%,41.3%,2.8%,11.1%
2022,Jack Smith,Washington State,GR,1B,0.358,0.422,0.461,0.883,50,219,193,35,69,17,0,1,36,6,17,32,2,1,14.6%,7.8%,1.87,0.104,0.42,0.408,41,6,118,54.3%,17.9%,27.8%,3.7%,2.2%
2022,Jack Spyke,Winthrop,FR,DH,0.289,0.346,0.387,0.733,51,213,194,28,56,13,0,2,30,3,14,50,2,0,23.5%,6.6%,3.56,0.098,0.38,0.342,29,-5,86,46.5%,23.6%,29.9%,4.9%,4.7%
2022,Jack Thelen,Milwaukee,JR,C,0.248,0.357,0.382,0.739,48,185,157,29,39,7,1,4,19,2,25,49,0,4,26.5%,13.5%,1.96,0.134,0.333,0.348,26,-4,88,37.0%,18.5%,44.4%,11.1%,8.3%
2022,Jack Winsett,Rider,JR,3B,0.281,0.362,0.36,0.722,51,235,203,33,57,8,1,2,16,2,25,36,3,5,15.3%,10.6%,1.44,0.079,0.329,0.341,32,-6,85,44.5%,23.2%,32.3%,6.7%,3.8%
2022,Jack Zyska,Notre Dame,SR,DH,0.294,0.381,0.627,1.008,45,176,153,34,45,12,0,13,38,3,19,44,7,1,25.0%,10.8%,2.31,0.333,0.33,0.438,37,9,132,32.7%,16.4%,50.9%,8.2%,23.2%
2022,Jackson Appel,Pennsylvania,JR,C,0.346,0.42,0.525,0.945,42,207,179,48,62,9,1,7,29,2,23,13,6,1,6.3%,11.1%,0.57,0.179,0.34,0.425,42,9,126,39.4%,22.4%,38.2%,3.0%,11.1%
2022,Jackson Campbell,Belmont,SR,C,0.253,0.291,0.339,0.63,51,200,186,24,47,8,1,2,24,0,11,40,5,0,20.0%,5.5%,3.64,0.086,0.308,0.292,19,-12,61,35.2%,20.7%,44.1%,15.2%,3.1%
2022,Jackson Chatterton,Bradley,SO,SS,0.241,0.353,0.388,0.741,48,203,170,29,41,7,3,4,32,4,26,54,11,2,26.6%,12.8%,2.08,0.147,0.327,0.348,29,-4,88,35.0%,13.6%,51.5%,12.6%,7.5%
2022,Jackson DeJohn,St. Bonaventure,SO,C,0.248,0.35,0.307,0.657,39,163,137,18,34,8,0,0,14,9,13,29,1,0,17.8%,8.0%,2.23,0.058,0.312,0.321,20,-6,75,45.8%,13.1%,41.1%,8.4%,0.0%
2022,Jackson Feltner,Morehead State,SO,1B,0.393,0.478,0.706,1.184,54,253,214,56,84,17,1,16,51,11,26,42,1,2,16.6%,10.3%,1.61,0.313,0.43,0.516,69,28,171,36.4%,24.3%,39.3%,6.9%,23.5%
2022,Jackson Galloway,Middle Tennessee,SO,LF,0.341,0.381,0.559,0.94,48,182,170,26,58,10,3,7,32,3,8,33,4,1,18.1%,4.4%,4.11,0.218,0.392,0.421,36,7,124,34.6%,24.3%,41.2%,8.1%,12.5%
2022,Jackson Gray,Western Kentucky,JR,CF,0.203,0.312,0.399,0.71,47,170,143,25,29,6,2,6,23,5,19,53,11,2,31.2%,11.2%,2.79,0.196,0.264,0.326,21,-6,78,48.4%,8.6%,43.0%,2.2%,15.0%
2022,Jackson Hipp,Brown,SR,RF,0.207,0.268,0.284,0.552,32,127,116,18,24,1,1,2,15,2,8,43,1,2,33.9%,6.3%,5.38,0.078,0.306,0.261,9,-11,46,50.7%,15.5%,33.8%,11.3%,8.3%
2022,Jackson Linn,Tulane,FR,LF,0.353,0.41,0.536,0.946,46,173,153,32,54,7,0,7,31,3,14,43,5,1,24.9%,8.1%,3.07,0.183,0.443,0.424,35,7,126,51.3%,14.2%,34.5%,5.3%,17.9%
2022,Jackson Loftin,Oral Roberts,JR,SS,0.347,0.447,0.569,1.016,58,262,216,61,75,14,2,10,54,7,35,34,25,5,13.0%,13.4%,0.97,0.222,0.369,0.455,59,17,141,29.1%,24.7%,46.2%,8.8%,11.9%
2022,Jackson Lyon,Cal State Fullerton,JR,CF,0.339,0.407,0.531,0.939,50,217,192,38,65,12,2,7,29,2,21,35,2,3,16.1%,9.7%,1.66,0.193,0.384,0.421,43,8,124,45.6%,19.0%,35.4%,5.7%,12.5%
2022,Jackson Mayo,South Florida,FR,CF,0.265,0.366,0.503,0.869,46,183,155,34,41,8,1,9,31,1,25,44,4,3,24.0%,13.7%,1.75,0.239,0.308,0.39,32,3,109,35.4%,15.9%,48.7%,9.7%,16.4%
2022,Jackson Melton,High Point,SO,3B,0.256,0.331,0.404,0.735,48,177,156,26,40,10,2,3,22,3,15,41,9,2,23.2%,8.5%,2.73,0.147,0.327,0.34,24,-4,85,28.9%,21.1%,50.0%,8.8%,5.3%
2022,Jackson Nicklaus,Oklahoma,FR,2B,0.288,0.397,0.495,0.892,62,256,212,48,61,11,0,11,36,5,34,79,6,6,30.9%,13.3%,2.32,0.208,0.407,0.406,48,7,117,36.9%,23.8%,39.2%,3.1%,21.6%
2022,Jackson Ross,Florida Atlantic,FR,3B,0.282,0.364,0.468,0.832,57,251,220,37,62,16,2,7,32,4,25,49,1,1,19.5%,10.0%,1.95,0.186,0.333,0.38,42,2,104,40.1%,16.9%,43.0%,8.7%,9.5%
2022,Jackson Tucker,St. John’s,FR,RF,0.283,0.396,0.364,0.759,51,231,187,43,53,5,2,2,23,7,29,42,17,3,18.2%,12.6%,1.44,0.08,0.352,0.364,35,-1,96,45.0%,16.4%,38.6%,10.7%,3.7%
2022,Jacob Badawi,UC Riverside,FR,CF,0.248,0.28,0.295,0.576,42,157,149,17,37,7,0,0,14,2,5,20,1,2,12.7%,3.2%,3.97,0.047,0.285,0.268,12,-13,49,53.1%,21.5%,25.4%,7.7%,0.0%
2022,Jacob Berry,LSU,SO,3B,0.37,0.464,0.63,1.094,53,248,208,47,77,9,0,15,48,11,27,22,0,0,8.9%,10.9%,0.82,0.26,0.358,0.481,61,21,153,39.6%,20.3%,40.1%,8.6%,20.0%
2022,Jacob Burke,Miami,SO,CF,0.347,0.425,0.599,1.024,60,259,222,59,77,13,2,13,58,10,23,48,10,2,18.5%,8.9%,2.08,0.252,0.388,0.452,57,16,139,40.6%,24.6%,34.9%,10.9%,21.3%
2022,Jacob Burley,Brown,JR,C,0.183,0.291,0.246,0.537,36,149,126,18,23,2,0,2,11,8,12,40,2,2,26.8%,8.1%,3.31,0.063,0.244,0.266,11,-12,48,27.0%,20.2%,52.8%,15.7%,4.3%
2022,Jacob Campbell,Illinois,JR,C,0.261,0.335,0.436,0.771,52,236,211,41,55,11,1,8,43,9,15,42,7,1,17.8%,6.4%,2.78,0.175,0.29,0.352,34,-4,91,49.7%,16.6%,33.7%,5.9%,14.0%
2022,Jacob Compton,Memphis,SO,DH,0.291,0.365,0.54,0.905,55,244,213,38,62,18,1,11,56,8,19,43,0,2,17.6%,7.8%,2.26,0.249,0.313,0.402,45,6,115,35.1%,13.2%,51.7%,10.3%,12.2%
2022,Jacob Corson,Bucknell,SO,3B,0.325,0.439,0.448,0.887,45,196,163,30,53,12,1,2,32,6,27,43,1,1,21.9%,13.8%,1.59,0.123,0.432,0.417,38,7,122,47.4%,24.1%,28.4%,6.0%,6.1%
2022,Jacob Council,Norfolk State,JR,DH,0.346,0.411,0.497,0.908,45,180,159,26,55,10,1,4,33,13,6,24,6,1,13.3%,3.3%,4.03,0.151,0.383,0.415,35,6,121,46.0%,17.5%,36.5%,4.4%,8.0%
2022,Jacob Cozart,NC State,FR,C,0.24,0.337,0.377,0.714,49,170,146,24,35,8,0,4,25,5,17,25,2,0,14.7%,10.0%,1.47,0.137,0.263,0.335,22,-5,82,41.3%,19.0%,39.7%,7.4%,8.3%
2022,Jacob Gonzalez,Ole Miss,SO,SS,0.273,0.405,0.558,0.963,65,300,242,67,66,9,3,18,52,5,50,32,4,2,10.7%,16.7%,0.64,0.285,0.247,0.426,60,13,126,37.6%,13.8%,48.6%,11.4%,17.6%
2022,Jacob Hager,Arkansas State,SO,DH,0.233,0.358,0.301,0.659,37,123,103,15,24,4,0,1,9,0,20,33,0,0,26.8%,16.3%,1.64,0.068,0.333,0.324,15,-5,76,37.1%,12.9%,50.0%,11.4%,2.9%
