Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2017,Jake Perry,Lipscomb,JR,,0.279,0.349,0.464,0.814,50,209,183,26,51,11,1,7,37,1,21,48,0,1,23.0%,10.0%,2.3,0.186,0.333,0.374,32,2,107,44.6%,15.1%,40.3%,7.9%,12.5%
2017,Jake Pulcheon,Houston Christian,JR,,0.275,0.39,0.382,0.772,53,221,178,22,49,8,1,3,37,9,27,36,1,0,16.3%,12.2%,1.34,0.107,0.322,0.369,33,1,104,46.5%,16.9%,36.6%,8.5%,5.8%
2017,Jake Raby,,FR,,0.295,0.367,0.418,0.785,43,172,146,25,43,12,0,2,31,0,19,30,1,1,17.4%,11.0%,1.58,0.123,0.347,0.366,25,1,103,38.1%,21.2%,40.7%,11.0%,4.2%
2017,Jake Richmond,Northern Kentucky,JR,,0.296,0.407,0.474,0.881,57,275,230,53,68,12,1,9,29,11,32,60,8,9,21.8%,11.6%,1.88,0.178,0.366,0.411,49,10,126,39.6%,20.1%,40.2%,7.7%,13.2%
2017,Jake Roberts,Gonzaga,SR,,0.291,0.382,0.463,0.845,53,208,175,38,51,10,0,6,20,8,19,36,1,1,17.3%,9.1%,1.9,0.171,0.333,0.399,35,6,119,29.3%,27.1%,43.6%,11.4%,9.8%
2017,Jake Scheiner,Houston,JR,,0.346,0.43,0.667,1.096,63,284,243,50,84,18,3,18,50,12,26,41,8,3,14.4%,9.2%,1.57,0.321,0.353,0.489,67,26,165,35.6%,17.1%,47.3%,9.3%,18.6%
2017,Jake Schleppenbach,Nebraska,SR,,0.292,0.38,0.448,0.828,56,223,192,28,56,13,1,5,34,3,25,24,6,2,10.8%,11.2%,0.96,0.156,0.311,0.386,36,4,113,37.1%,17.4%,45.5%,9.0%,6.6%
2017,Jake Scudder,Kansas State,SR,,0.295,0.389,0.538,0.927,55,247,210,32,62,12,0,13,51,3,31,37,5,1,15.0%,12.6%,1.19,0.243,0.301,0.42,46,11,130,37.7%,23.4%,38.9%,5.1%,19.1%
2017,Jake Shepski,Notre Dame,JR,,0.173,0.278,0.24,0.518,56,211,179,24,31,3,0,3,19,2,25,49,4,2,23.2%,11.8%,1.97,0.067,0.215,0.257,14,-16,47,31.8%,15.5%,52.7%,10.1%,4.4%
2017,Jake Sidwell,Davidson,SR,,0.205,0.311,0.253,0.563,51,225,190,26,39,3,0,2,16,4,26,36,0,0,16.0%,11.6%,1.38,0.047,0.24,0.278,19,-13,58,44.9%,14.1%,41.0%,6.4%,3.1%
2017,Jake Stone,Fresno State,SR,,0.332,0.424,0.55,0.974,60,282,238,54,79,15,2,11,54,1,37,41,6,1,14.5%,13.1%,1.11,0.218,0.366,0.448,58,18,144,46.8%,16.3%,36.8%,5.3%,15.7%
2017,Jake Sullivan,Winthrop,SO,,0.281,0.366,0.34,0.706,50,181,153,22,43,5,2,0,13,3,18,41,3,1,22.7%,9.9%,2.29,0.059,0.381,0.338,23,-3,89,50.0%,18.5%,31.5%,11.1%,0.0%
2017,Jake Vieth,Gonzaga,JR,,0.229,0.388,0.382,0.77,50,201,157,26,36,9,0,5,14,5,37,48,0,0,23.9%,18.4%,1.3,0.153,0.292,0.365,29,1,102,37.3%,19.1%,43.6%,2.7%,10.4%
2017,Jake Weber,Purdue Fort Wayne,SR,,0.335,0.389,0.456,0.844,44,175,158,26,53,11,1,2,16,5,10,17,6,3,9.7%,5.7%,1.7,0.12,0.362,0.392,29,4,116,47.4%,18.5%,34.1%,5.9%,4.3%
2017,Jake Willsey,Tulane,SR,,0.243,0.371,0.446,0.817,58,213,177,28,43,5,2,9,20,8,28,64,8,3,30.0%,13.1%,2.29,0.203,0.327,0.384,34,4,112,36.6%,18.8%,44.6%,10.7%,18.0%
2017,Jake Wilson,Bowling Green,FR,,0.299,0.382,0.342,0.724,48,216,187,19,56,5,0,1,31,7,18,32,8,3,14.8%,8.3%,1.78,0.043,0.357,0.35,29,-2,95,63.1%,16.1%,20.8%,8.1%,3.2%
2017,Jalen Atterbury,Savannah State,SO,,0.299,0.384,0.374,0.757,48,199,174,32,52,11,1,0,13,7,17,22,18,2,11.1%,8.5%,1.31,0.075,0.342,0.362,29,0,101,46.3%,18.4%,35.4%,8.2%,0.0%
2017,Jalen Washington,Ohio State,SR,,0.266,0.35,0.468,0.819,56,262,222,38,59,14,5,7,32,17,14,40,14,4,15.3%,5.3%,2.89,0.203,0.291,0.38,41,4,110,33.7%,16.8%,49.5%,19.0%,7.7%
2017,Jamar Criss,Coppin State,SO,,0.261,0.322,0.341,0.663,38,152,138,13,36,8,0,1,28,0,13,35,0,1,23.0%,8.6%,2.67,0.08,0.34,0.315,17,-5,77,56.3%,13.6%,30.1%,6.8%,3.2%
2017,Jameel Edney,Bethune-Cookman,JR,,0.309,0.404,0.5,0.904,61,276,230,48,71,21,4,5,34,12,28,54,1,2,19.6%,10.1%,1.94,0.191,0.375,0.419,51,12,129,41.8%,17.5%,40.7%,6.8%,6.9%
2017,James Bleming,Lehigh,JR,,0.267,0.358,0.398,0.756,50,223,191,33,51,9,2,4,21,5,22,44,8,4,19.7%,9.9%,1.99,0.131,0.329,0.359,32,0,99,41.4%,12.4%,46.2%,6.2%,6.0%
2017,James Cosentino,Kansas,FR,,0.271,0.358,0.379,0.736,58,252,214,39,58,11,0,4,24,4,26,55,10,5,21.8%,10.3%,2.12,0.107,0.344,0.349,34,-2,94,60.8%,12.7%,26.6%,1.9%,9.5%
2017,James Davison,Miami,JR,,0.235,0.342,0.271,0.613,50,206,166,27,39,2,2,0,8,9,18,48,14,5,23.3%,8.7%,2.68,0.036,0.331,0.305,21,-8,72,58.2%,10.2%,31.6%,4.1%,0.0%
2017,James Free,Pacific,FR,,0.343,0.407,0.652,1.059,52,204,181,32,62,14,0,14,54,6,15,37,1,1,18.1%,7.4%,2.45,0.309,0.364,0.476,46,17,159,36.6%,15.9%,47.6%,4.1%,20.3%
2017,James Morisano,Saint Louis,JR,,0.316,0.379,0.578,0.957,50,211,187,27,59,11,1,12,37,5,16,43,4,1,20.4%,7.6%,2.68,0.262,0.348,0.431,41,11,136,34.5%,16.9%,48.6%,5.4%,16.7%
2017,James Outman,Sacramento State,SO,,0.253,0.369,0.493,0.862,60,271,229,47,58,16,3,11,53,5,37,62,11,3,22.9%,13.7%,1.67,0.24,0.301,0.398,46,7,119,34.3%,14.5%,51.2%,11.4%,12.9%
2017,James Rudkin,Washington State,JR,,0.288,0.355,0.361,0.716,53,232,205,28,59,13,1,0,32,3,19,24,3,2,10.3%,8.2%,1.26,0.073,0.324,0.342,30,-3,91,34.1%,22.0%,44.0%,11.5%,0.0%
2017,James Spadaccini,Saint Peter’s,SR,,0.225,0.288,0.242,0.53,34,135,120,13,27,2,0,0,5,5,6,10,2,1,7.4%,4.4%,1.68,0.017,0.243,0.259,9,-10,49,52.9%,19.2%,27.9%,1.0%,0.0%
2017,James Stea,Valparaiso,SR,,0.289,0.418,0.473,0.891,52,256,201,44,58,9,2,8,33,23,24,40,21,8,15.6%,9.4%,1.66,0.184,0.321,0.417,47,11,129,43.3%,15.9%,40.8%,7.6%,12.5%
2017,James Venuto,Elon,SO,,0.272,0.373,0.419,0.793,45,160,136,16,37,8,0,4,22,3,19,41,0,0,25.6%,11.9%,2.15,0.147,0.363,0.37,24,1,105,47.4%,18.9%,33.7%,2.1%,12.5%
2017,Jameson Hannah,Dallas Baptist,SO,,0.328,0.411,0.53,0.941,63,310,268,69,88,19,4,9,38,5,34,45,9,1,14.5%,11.0%,1.32,0.201,0.366,0.433,61,16,137,43.4%,18.3%,38.4%,5.5%,10.7%
2017,Jamey Smart,Loyola Marymount,JR,,0.324,0.396,0.458,0.854,56,245,216,35,70,11,0,6,41,4,23,31,3,2,12.7%,9.4%,1.35,0.134,0.354,0.397,41,6,118,41.6%,18.4%,40.0%,3.8%,8.1%
2017,Jamie Galazin,St. John’s,JR,,0.319,0.378,0.446,0.824,55,234,204,43,65,10,5,2,34,3,19,40,13,1,17.1%,8.1%,2.11,0.127,0.38,0.384,37,4,112,42.2%,19.3%,38.5%,10.6%,3.2%
2017,Jamie Switalski,UMBC,JR,,0.298,0.409,0.494,0.903,47,203,168,31,50,17,2,4,27,2,31,36,0,1,17.7%,15.3%,1.16,0.196,0.354,0.418,37,8,129,35.6%,18.2%,46.2%,11.4%,6.6%
2017,Jamison Trower,UMES,JR,,0.269,0.372,0.357,0.729,52,215,182,24,49,10,0,2,27,2,29,35,3,1,16.3%,13.5%,1.21,0.088,0.32,0.345,28,-2,92,41.7%,17.2%,41.1%,15.9%,3.2%
2017,Jansen McCurdy,Central Arkansas,JR,,0.241,0.332,0.325,0.657,46,209,166,29,40,3,4,1,28,3,21,48,9,2,23.0%,10.0%,2.3,0.084,0.325,0.316,23,-7,78,44.6%,11.6%,43.8%,11.6%,2.0%
2017,Jaquese Moore,Arkansas-Pine Bluff,SR,,0.263,0.347,0.323,0.671,45,194,167,34,44,8,1,0,20,4,18,22,23,2,11.3%,9.3%,1.22,0.06,0.301,0.325,23,-5,82,45.2%,14.8%,40.0%,12.6%,0.0%
2017,Jared Akins,Fresno State,JR,,0.328,0.366,0.581,0.947,58,250,229,37,75,23,1,11,48,1,14,48,6,3,19.2%,5.6%,3.43,0.253,0.372,0.431,49,13,136,50.8%,11.2%,38.0%,2.8%,16.2%
2017,Jared Baldinelli,St. Bonaventure,SR,,0.296,0.403,0.362,0.765,46,193,152,22,45,4,3,0,19,2,28,21,6,3,10.9%,14.5%,0.75,0.066,0.333,0.363,28,0,102,58.1%,14.5%,27.4%,6.0%,0.0%
2017,Jared Barnes,South Alabama,JR,,0.32,0.416,0.605,1.021,51,213,172,38,55,10,0,13,50,5,27,33,2,3,15.5%,12.7%,1.22,0.285,0.321,0.456,45,15,149,34.6%,14.7%,50.7%,11.0%,18.8%
2017,Jared Gillis,Delaware State,FR,,0.292,0.366,0.393,0.759,46,191,168,24,49,6,1,3,23,4,17,47,4,3,24.6%,8.9%,2.76,0.101,0.383,0.358,27,0,99,59.3%,10.6%,30.1%,4.1%,8.1%
2017,Jared Mang,New Mexico,SO,,0.373,0.433,0.573,1.005,57,270,241,63,90,17,2,9,62,6,20,27,4,2,10.0%,7.4%,1.35,0.199,0.393,0.462,58,20,151,39.6%,22.2%,38.2%,11.8%,11.1%
2017,Jared McCunn,SIU Edwardsville,JR,,0.309,0.386,0.423,0.808,51,224,194,34,60,10,0,4,34,7,19,41,2,0,18.3%,8.5%,2.15,0.113,0.368,0.379,35,3,110,42.8%,21.1%,36.2%,7.2%,7.3%
2017,Jared Oliva,Arizona,JR,,0.321,0.385,0.498,0.883,59,279,243,56,78,25,3,4,51,2,26,42,10,3,15.1%,9.3%,1.62,0.177,0.368,0.408,50,10,124,39.0%,18.0%,43.0%,9.0%,4.7%
2017,Jared Triolo,Houston,FR,,0.271,0.36,0.372,0.731,63,256,218,39,59,12,2,2,16,6,26,33,7,3,12.9%,10.2%,1.26,0.101,0.306,0.349,34,-2,94,46.0%,16.6%,37.4%,8.0%,2.9%
2017,Jared Urban,Mount St. Mary’s,FR,,0.229,0.288,0.324,0.613,47,209,188,24,43,8,2,2,21,4,13,42,5,5,20.1%,6.2%,3.24,0.096,0.279,0.291,19,-10,65,45.4%,17.0%,37.6%,10.6%,3.8%
2017,Jared Young,Old Dominion,JR,,0.367,0.441,0.58,1.021,58,266,226,57,83,19,4,7,10,18,15,19,9,4,7.1%,5.6%,1.27,0.212,0.373,0.467,58,20,154,45.6%,17.0%,37.4%,3.9%,9.1%
2017,Jaron Robinson,Murray State,SO,,0.325,0.41,0.426,0.836,57,244,209,41,68,12,3,1,28,6,26,36,11,3,14.8%,10.7%,1.38,0.1,0.383,0.393,41,6,117,46.5%,20.6%,32.9%,6.5%,1.8%
2017,Jarren Duran,Long Beach State,SO,,0.307,0.375,0.391,0.766,58,270,225,47,69,9,5,0,20,9,18,47,19,7,17.4%,6.7%,2.6,0.084,0.379,0.363,39,0,101,47.7%,20.9%,31.4%,3.3%,0.0%
2017,Jarret DeHart,Tulane,SR,,0.275,0.367,0.526,0.893,56,249,211,41,58,14,0,13,48,3,30,66,3,2,26.5%,12.0%,2.21,0.251,0.331,0.403,43,8,122,36.3%,17.1%,46.6%,6.2%,19.1%
2017,Jarrett Hood,Georgia State,SR,,0.221,0.306,0.301,0.607,43,158,136,10,30,5,0,2,14,3,15,24,0,0,15.2%,9.5%,1.6,0.081,0.248,0.292,15,-8,66,44.7%,20.2%,35.1%,10.5%,5.0%
2017,Jarrod Huber,Stephen F. Austin,SO,,0.216,0.327,0.261,0.588,47,165,134,18,29,6,0,0,10,4,18,37,0,1,22.4%,10.9%,2.06,0.045,0.299,0.294,16,-8,66,57.1%,15.4%,27.5%,11.0%,0.0%
2017,Jason Agresti,Binghamton,JR,,0.32,0.358,0.517,0.875,41,164,147,17,47,14,0,5,26,1,10,26,0,0,15.9%,6.1%,2.61,0.197,0.35,0.398,28,4,119,37.9%,21.0%,41.1%,7.3%,9.8%
2017,Jason Allbery,Creighton,FR,,0.253,0.341,0.358,0.699,49,188,162,21,41,7,2,2,17,6,16,28,5,4,14.9%,8.5%,1.75,0.105,0.293,0.335,23,-4,87,44.4%,13.5%,42.1%,15.0%,3.6%
2017,Jason Curtis,Appalachian State,SO,,0.262,0.366,0.341,0.707,46,202,164,27,43,7,0,2,13,7,21,47,6,3,23.3%,10.4%,2.24,0.079,0.35,0.342,26,-3,91,46.2%,26.5%,27.4%,6.8%,6.3%
2017,Jason Delay,Vanderbilt,SR,,0.311,0.383,0.447,0.83,59,236,206,31,64,18,2,2,39,8,18,44,1,2,18.6%,7.6%,2.45,0.136,0.38,0.389,39,5,114,39.1%,20.5%,40.4%,8.7%,3.1%
2017,Jason Fatzinger,Fairleigh Dickinson,JR,,0.252,0.363,0.37,0.733,44,160,135,27,34,4,0,4,12,5,19,24,1,1,15.0%,11.9%,1.26,0.119,0.278,0.35,22,-1,95,34.5%,20.4%,45.1%,10.6%,7.8%
2017,Jason Lundy,Fordham,SR,,0.237,0.322,0.346,0.668,47,183,156,25,37,2,0,5,14,6,14,27,7,3,14.8%,7.7%,1.92,0.109,0.256,0.318,21,-6,79,57.8%,11.7%,30.5%,9.4%,12.8%
2017,Jason Miller,Charleston Southern,SO,,0.34,0.397,0.438,0.836,51,230,203,28,69,10,2,2,30,0,22,33,12,4,14.3%,9.6%,1.49,0.099,0.39,0.39,38,5,115,42.4%,21.2%,36.5%,7.6%,3.2%
2017,Jason Patnick,Manhattan,SR,,0.254,0.365,0.337,0.702,52,206,169,26,43,9,1,1,18,7,24,45,3,6,21.8%,11.7%,1.86,0.083,0.333,0.34,26,-3,90,45.6%,16.8%,37.6%,4.8%,2.1%
2017,Jason Sanez,Alcorn State,SR,,0.275,0.295,0.401,0.697,40,152,142,16,39,8,2,2,18,4,1,34,0,0,22.4%,0.7%,32.0,0.127,0.343,0.323,18,-4,81,36.2%,18.1%,45.7%,12.4%,4.2%
2017,Jason Santana,Memphis,SO,,0.225,0.298,0.275,0.572,55,213,182,19,41,6,0,1,19,4,16,50,1,3,23.5%,7.5%,3.13,0.049,0.299,0.277,18,-13,58,45.8%,16.8%,37.4%,14.5%,2.0%
2017,Jason Sullivan,Central Michigan,SO,,0.289,0.386,0.418,0.804,58,280,225,45,65,14,3,3,41,15,22,45,5,2,16.1%,7.9%,2.04,0.129,0.346,0.382,44,4,111,42.0%,19.9%,38.1%,8.0%,4.5%
2017,Javeayean Williams,Southern,SO,,0.271,0.397,0.368,0.765,41,192,155,32,42,5,2,2,12,9,24,26,20,4,13.5%,12.5%,1.08,0.097,0.313,0.37,29,1,105,54.4%,16.8%,28.8%,5.6%,5.6%
2017,Javier Valdes,Florida International,FR,,0.286,0.38,0.429,0.808,54,234,196,34,56,11,1,5,34,15,16,39,2,4,16.7%,6.8%,2.46,0.143,0.331,0.38,37,3,110,39.3%,17.2%,43.4%,7.6%,7.9%
2017,Jawuan Harris,Rutgers,SO,,0.267,0.377,0.465,0.843,49,223,187,39,50,9,2,8,15,2,31,56,23,7,25.1%,13.9%,1.81,0.198,0.341,0.392,37,5,116,42.0%,17.6%,40.5%,6.1%,15.1%
2017,Jax Biggers,Arkansas,SO,,0.344,0.43,0.507,0.938,63,248,209,48,72,14,4,4,33,3,30,29,3,1,11.7%,12.1%,0.97,0.163,0.382,0.435,49,13,138,35.2%,26.7%,38.1%,10.8%,6.0%
2017,Jaxx Groshans,Kansas,FR,,0.238,0.315,0.302,0.616,53,214,189,20,45,5,2,1,31,2,20,34,0,0,15.9%,9.3%,1.71,0.063,0.282,0.297,21,-10,68,49.7%,16.6%,33.8%,7.0%,1.9%
2017,Jaxxon Grisham,Sam Houston,SO,,0.255,0.377,0.327,0.704,54,140,110,24,28,3,1,1,15,4,20,22,3,1,15.7%,14.3%,1.1,0.073,0.297,0.342,18,-2,90,59.8%,14.1%,26.1%,4.3%,4.2%
2017,Jay Estes,Auburn,JR,,0.276,0.346,0.379,0.725,59,270,232,39,64,19,1,1,29,6,21,52,6,3,19.3%,7.8%,2.47,0.103,0.344,0.342,35,-4,91,45.8%,16.2%,38.0%,11.2%,1.5%
2017,Jay Schuyler,San Diego,SO,,0.352,0.407,0.521,0.928,54,240,213,42,75,18,0,6,21,7,14,37,4,3,15.4%,5.8%,2.66,0.169,0.401,0.429,46,12,135,38.0%,25.7%,36.3%,9.4%,9.7%
2017,Jaylen Hubbard,Texas State,SO,,0.296,0.373,0.403,0.776,57,260,226,39,67,11,2,3,43,7,23,40,12,2,15.4%,8.8%,1.75,0.106,0.342,0.366,38,1,103,49.2%,16.2%,34.6%,6.3%,4.5%
2017,Jaylen Woullard,Georgia State,SR,,0.217,0.274,0.264,0.538,43,120,106,9,23,2,0,1,5,0,9,32,7,1,26.7%,7.5%,3.56,0.047,0.293,0.258,8,-9,48,54.1%,17.6%,28.4%,2.7%,4.8%
2017,Jaylen Zielecki,Delaware State,SR,,0.254,0.338,0.449,0.787,36,136,118,17,30,5,3,4,24,1,15,30,2,2,22.1%,11.0%,2.01,0.195,0.302,0.365,20,0,102,34.1%,14.8%,51.1%,9.1%,8.9%
2017,Jeff Bohling,Gonzaga,SR,,0.27,0.344,0.342,0.686,51,223,196,26,53,8,0,2,15,5,18,61,4,3,27.4%,8.1%,3.38,0.071,0.378,0.328,27,-5,83,40.9%,25.5%,33.6%,6.6%,4.3%
2017,Jeff Hahs,Campbell,JR,,0.314,0.424,0.555,0.979,53,236,191,45,60,14,1,10,44,8,32,37,10,3,15.7%,13.6%,1.15,0.241,0.336,0.442,48,14,141,34.0%,19.5%,46.5%,8.8%,13.5%
2017,Jeff Houghtby,San Diego,SO,,0.262,0.345,0.348,0.692,54,244,210,32,55,10,1,2,11,5,22,38,2,2,15.6%,9.0%,1.73,0.086,0.31,0.332,30,-5,86,55.0%,20.5%,24.6%,2.9%,4.8%
2017,Jeff Moberg,Tennessee,SR,,0.311,0.386,0.517,0.902,51,237,209,32,65,10,3,9,35,10,16,60,5,2,25.3%,6.8%,3.72,0.206,0.397,0.414,43,9,127,33.6%,21.5%,45.0%,6.7%,13.4%
2017,Jeff Riedel,Ball State,JR,,0.284,0.39,0.408,0.798,53,210,169,37,48,15,3,0,30,11,19,36,7,4,17.1%,9.0%,1.9,0.124,0.358,0.382,33,3,111,44.2%,18.3%,37.5%,5.0%,0.0%
2017,Jeff Scott,Bowling Green,SO,,0.235,0.33,0.359,0.689,46,179,153,26,36,7,0,4,15,11,11,47,0,3,26.3%,6.1%,4.31,0.124,0.311,0.33,22,-4,85,41.7%,20.4%,37.9%,15.5%,10.3%
2017,Jeff Shanfeldt,Lehigh,SO,,0.238,0.363,0.338,0.702,40,158,130,20,31,7,0,2,16,2,24,22,0,1,13.9%,15.2%,0.91,0.1,0.271,0.341,20,-2,90,38.9%,14.8%,46.3%,15.7%,4.0%
2017,Jeff Zahn,Indiana State,SR,,0.258,0.301,0.406,0.708,43,170,155,27,40,6,1,5,26,1,9,25,1,0,14.7%,5.3%,2.77,0.148,0.278,0.326,20,-4,83,45.8%,16.0%,38.2%,12.2%,10.0%
2017,Jeffrey Mitchell,California,SO,,0.324,0.403,0.435,0.838,54,244,207,38,67,12,1,3,22,6,23,50,11,3,20.5%,9.4%,2.18,0.111,0.41,0.394,41,6,117,47.1%,21.0%,31.8%,8.9%,6.0%
2017,Jeremy Ake,Delaware,SR,,0.347,0.427,0.46,0.887,55,239,202,40,70,12,1,3,44,4,25,35,1,0,14.6%,10.5%,1.39,0.114,0.406,0.416,44,10,128,45.8%,19.3%,34.9%,4.2%,5.2%
2017,Jeremy Brown,Arkansas State,JR,,0.236,0.366,0.349,0.714,55,244,195,31,46,6,2,4,20,14,27,49,1,1,20.1%,11.1%,1.81,0.113,0.292,0.347,32,-2,93,39.2%,17.5%,43.4%,10.5%,6.5%
2017,Jeremy Eierman,Missouri State,SO,,0.313,0.431,0.679,1.11,63,301,243,67,76,16,2,23,68,12,41,61,17,2,20.3%,13.6%,1.49,0.366,0.327,0.492,72,29,166,37.0%,16.3%,46.7%,6.5%,26.7%
2017,Jeremy Giles,Stony Brook,SR,,0.19,0.414,0.314,0.728,44,177,121,32,23,8,2,1,21,4,43,30,0,1,16.9%,24.3%,0.7,0.124,0.242,0.368,26,1,104,28.9%,16.7%,54.4%,6.7%,2.0%
2017,Jeremy Houston,Indiana,FR,,0.232,0.333,0.329,0.662,48,188,155,24,36,5,2,2,21,6,19,36,8,3,19.1%,10.1%,1.89,0.097,0.283,0.32,21,-6,79,37.5%,17.5%,45.0%,11.7%,3.7%
2017,Jeremy Howell,Kennesaw State,SR,,0.238,0.351,0.339,0.69,52,227,189,26,45,10,0,3,25,1,33,29,1,1,12.8%,14.5%,0.88,0.101,0.264,0.333,28,-5,86,42.0%,16.7%,41.4%,9.9%,4.5%
2017,Jeremy McCuinn,Arizona State,JR,,0.256,0.28,0.346,0.627,48,173,156,20,40,6,1,2,21,1,5,39,2,1,22.5%,2.9%,7.76,0.09,0.325,0.292,16,-9,65,45.9%,17.1%,36.9%,11.7%,4.9%
2017,Jeremy Pena,Maine,SO,,0.319,0.371,0.491,0.862,54,252,226,39,72,13,4,6,32,9,11,43,9,1,17.1%,4.4%,3.89,0.173,0.369,0.398,43,7,119,39.2%,20.5%,40.4%,7.6%,8.7%
2017,Jeremy Stidham,Eastern Michigan,SR,,0.247,0.383,0.419,0.802,59,248,198,42,49,12,2,6,28,7,39,72,12,5,29.0%,15.7%,1.85,0.172,0.347,0.378,39,3,109,37.8%,11.0%,51.2%,5.5%,9.2%
2017,Jeren Kendall,Vanderbilt,JR,,0.307,0.372,0.556,0.928,62,295,261,59,80,10,5,15,54,5,24,74,20,4,25.1%,8.1%,3.1,0.249,0.371,0.417,54,12,129,32.7%,19.3%,48.0%,7.6%,18.3%
2017,Jerimiah Figueroa,Arkansas-Pine Bluff,SR,,0.279,0.373,0.388,0.761,43,176,147,16,41,8,1,2,19,2,20,27,3,1,15.3%,11.4%,1.34,0.109,0.331,0.363,25,0,101,32.5%,19.7%,47.9%,6.0%,3.6%
2017,Jesper Horsted,Princeton,SO,,0.281,0.344,0.36,0.704,31,127,114,13,32,7,1,0,9,3,8,27,2,1,21.3%,6.3%,3.38,0.079,0.368,0.336,16,-2,88,58.8%,20.0%,21.3%,1.3%,0.0%
2017,Jesse Baker,UTSA,SR,,0.308,0.375,0.533,0.909,57,269,240,45,74,13,1,13,41,4,23,41,6,3,15.2%,8.6%,1.77,0.225,0.324,0.413,49,10,127,53.7%,9.5%,36.8%,7.0%,17.6%
2017,Jesse Berardi,St. John’s,JR,,0.356,0.456,0.462,0.918,55,274,225,47,80,10,1,4,47,5,38,35,12,3,12.8%,13.9%,0.92,0.107,0.404,0.428,52,13,134,50.0%,21.9%,28.1%,3.1%,7.4%
2017,Jesse Forestell,Western Michigan,SO,,0.276,0.358,0.33,0.688,53,242,203,31,56,11,0,0,19,9,18,19,1,0,7.9%,7.4%,1.07,0.054,0.301,0.332,30,-5,86,49.2%,18.0%,32.8%,8.2%,0.0%
2017,Jesse Matos,Saint Peter’s,FR,,0.266,0.349,0.319,0.668,33,107,94,11,25,5,0,0,8,1,11,20,0,0,18.7%,10.3%,1.82,0.053,0.338,0.324,12,-3,82,41.4%,24.3%,34.3%,10.0%,0.0%
2017,Jesse Medrano,Fresno State,SR,,0.346,0.39,0.543,0.933,60,273,243,60,84,19,4,7,47,7,12,37,6,0,13.6%,4.4%,3.09,0.198,0.383,0.429,52,13,135,46.3%,18.4%,35.3%,5.5%,9.9%
2017,Jesse Uttendorfer,New Jersey Tech,JR,,0.277,0.312,0.415,0.727,48,207,188,33,52,8,3,4,22,2,9,38,10,2,18.4%,4.3%,4.28,0.138,0.322,0.336,26,-4,88,51.3%,14.5%,34.2%,8.6%,7.7%
2017,Jesse Wilkening,Nebraska,SO,,0.246,0.33,0.31,0.64,49,194,171,20,42,8,0,1,22,7,15,39,1,0,20.1%,7.7%,2.61,0.064,0.311,0.311,21,-7,75,46.6%,15.8%,37.6%,6.0%,2.0%
2017,Jesus Santana,Jackson State,JR,,0.279,0.372,0.518,0.89,54,236,197,40,55,14,1,10,42,3,29,37,8,1,15.7%,12.3%,1.28,0.239,0.29,0.4,41,7,120,33.5%,13.7%,52.8%,9.9%,11.8%
2017,Jimmy Galusky,West Virginia,SO,,0.244,0.329,0.35,0.679,59,234,197,31,48,7,1,4,26,3,22,56,8,4,23.9%,9.4%,2.54,0.107,0.321,0.325,27,-6,82,42.5%,21.6%,35.8%,10.4%,8.3%
2017,Jimmy Govern,Eastern Illinois,SO,,0.335,0.382,0.595,0.976,45,210,185,42,62,13,1,11,49,4,13,26,5,2,12.4%,6.2%,2.0,0.259,0.333,0.439,42,12,140,53.7%,15.4%,30.9%,4.3%,22.0%
2017,Jimmy Herron,Duke,SO,,0.323,0.41,0.472,0.881,58,272,229,52,74,17,1,5,37,8,29,34,17,7,12.5%,10.7%,1.17,0.148,0.354,0.41,49,10,125,31.8%,24.6%,43.6%,16.4%,5.9%
2017,Jimmy Hill,Loyola Marymount,SR,,0.294,0.387,0.435,0.822,54,205,177,29,52,11,1,4,26,7,20,34,15,4,16.6%,9.8%,1.69,0.141,0.345,0.383,33,3,112,55.5%,12.4%,32.1%,5.1%,9.1%
2017,Jimmy Titus,Bryant,FR,,0.292,0.364,0.495,0.859,53,243,216,42,63,16,2,8,45,4,21,35,0,2,14.4%,8.6%,1.67,0.204,0.316,0.397,41,6,119,41.7%,18.9%,40.0%,6.7%,11.1%
2017,Joe Aeilts,Illinois State,FR,,0.226,0.297,0.311,0.608,48,184,164,23,37,10,2,0,13,4,13,43,4,1,23.4%,7.1%,3.3,0.085,0.303,0.293,17,-9,66,39.8%,14.4%,45.8%,7.6%,0.0%
2017,Joe Burns,Quinnipiac,SR,,0.28,0.349,0.397,0.746,50,211,189,27,53,8,1,4,20,1,19,53,2,1,25.1%,9.0%,2.79,0.116,0.371,0.352,29,-1,96,38.5%,23.0%,38.5%,7.4%,7.7%
2017,Joe Butler,Illinois State,FR,,0.242,0.344,0.333,0.678,52,180,153,23,37,7,2,1,18,5,20,45,0,1,25.0%,11.1%,2.25,0.092,0.33,0.328,22,-4,84,39.6%,19.8%,40.6%,6.6%,2.3%
2017,Joe Curcio,Long Island,FR,,0.299,0.453,0.474,0.927,45,181,137,23,41,7,4,3,21,6,34,49,3,4,27.1%,18.8%,1.44,0.175,0.437,0.435,36,10,138,44.4%,17.8%,37.8%,8.9%,8.8%
