G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName
13.0,26.0,34.0,6.0,3.0,1.0,1.0,1.0,4.0,4.0,7.0,,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23076923,0.205882352,0.382352941,0.538461538,0.393939393,0.461538461,0.855477854,0.230769231,3.58035714,0.416666666,5.873673308060477,-0.2202628670474785,0.3877847032113509,96.38554030238794,-0.05202201660722494,20.0,20.0,2023,Gavin Abrams,CLEM,sa3025713,/players/gavin-abrams/sa3025713/stats/batting,,49,Clemson University 
20.0,11.0,14.0,2.0,1.0,0.0,0.0,1.0,6.0,2.0,3.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181818181,0.214285714,0.357142857,0.6,0.357142857,0.454545454,0.811688311,0.272727273,2.64285714,0.2,2.161611061816813,-0.08221136378705328,0.3662856476647513,96.3361020529542,0.002505752258002758,21.0,21.0,2023,Liam Pollock,OAK,sa3040055,/players/liam-pollock/sa3040055/stats/batting,,192,Oakland University 
20.0,41.0,53.0,9.0,4.0,3.0,0.0,2.0,5.0,4.0,6.0,,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.219512195,0.113207547,0.283018867,0.4,0.396226415,0.43902439,0.835250805,0.219512195,0.9601648275000001,0.291666666,9.151022521868294,-0.3483485746235212,0.38768434074689756,96.33293013732069,-0.0832352265715599,19.0,19.0,2023,Kyle Wolff,BC,sa3045519,/players/kyle-wolff/sa3045519/stats/batting,,26,Boston College 
53.0,216.0,243.0,72.0,59.0,11.0,2.0,0.0,32.0,28.0,21.0,,32.0,1.0,3.0,2.0,2.0,1.0,3.0,0.333333333,0.086419753,0.131687242,0.65625,0.390041493,0.402777777,0.79281927,0.069444444,3.8241333374999247,0.385026737,39.36473090521844,-1.503784899191546,0.37202830730137487,96.32043182975274,-1.5669922885717824,19.0,19.0,2023,Hudson Shupe,SEA,sa3042241,/players/hudson-shupe/sa3042241/stats/batting,,227,Seattle University
42.0,108.0,130.0,31.0,24.0,4.0,0.0,3.0,15.0,22.0,20.0,,21.0,1.0,1.0,0.0,2.0,0.0,0.0,0.287037037,0.153846153,0.161538461,0.952380952,0.4,0.407407407,0.807407407,0.12037037,1.08035714,0.329411764,21.82194527849481,-0.834158690125492,0.3831351408591637,96.31817239503829,-0.17978101037442684,20.0,20.0,2023,Jesse Donohoe,GAST,sa3030469,/players/jesse-donohoe/sa3030469/stats/batting,,89,Georgia State University 
52.0,169.0,216.0,39.0,22.0,10.0,1.0,6.0,37.0,39.0,31.0,,47.0,13.0,3.0,0.0,4.0,3.0,2.0,0.23076923,0.143518518,0.217592592,0.659574468,0.384259259,0.408284023,0.792543282,0.177514793,5.462065269492072,0.277310924,35.090454075959954,-1.350675966116156,0.3751538630436968,96.2935398420504,-0.8840230787172914,21.0,21.0,2023,Nate Goranson,W&M,sa3032474,/players/nate-goranson/sa3032474/stats/batting,,300,College of William and Mary 
53.0,185.0,217.0,54.0,35.0,12.0,0.0,7.0,37.0,32.0,24.0,,37.0,6.0,1.0,1.0,5.0,2.0,1.0,0.291891891,0.110599078,0.170506912,0.648648648,0.388888888,0.47027027,0.859159158,0.178378379,3.6096706035209873,0.330985915,37.45180203079717,-1.441849439744782,0.38760786448363904,96.29284115728541,-0.4260765886865556,20.0,20.0,2023,Eli Serrano III,NCSU,sa3025407,/players/eli-serrano/sa3025407/stats/batting,702501.0,176,North Carolina State University 
6.0,13.0,15.0,3.0,1.0,1.0,0.0,1.0,5.0,2.0,2.0,,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.23076923,0.133333333,0.466666666,0.285714285,0.333333333,0.538461538,0.871794871,0.307692308,7.0619652460748235,0.4,2.4358771791069027,-0.0947568515928272,0.37508706251780194,96.2556082608821,0.18443966889753938,,,2023,Sean McGee,NE,sa3037592,/players/sean-mcgee/sa3037592/stats/batting,,181,Northeastern University 
25.0,68.0,88.0,20.0,20.0,0.0,0.0,0.0,9.0,14.0,14.0,,18.0,1.0,2.0,3.0,2.0,7.0,0.0,0.294117647,0.159090909,0.204545454,0.777777777,0.411764705,0.294117647,0.705882352,0.0,5.14992106767639,0.384615384,13.500273614951679,-0.530219167641093,0.37032489776611327,96.22095121064514,1.3627012717770413,,,2023,John Greene,SHU,sa3032665,/players/john-greene/sa3032665/stats/batting,,219,Sacred Heart University 
41.0,148.0,178.0,43.0,34.0,7.0,0.0,2.0,29.0,21.0,27.0,,32.0,0.0,1.0,2.0,2.0,9.0,4.0,0.29054054,0.151685393,0.17977528,0.84375,0.397727272,0.378378378,0.77610565,0.087837838,4.785247276542915,0.356521739,28.892841836313426,-1.1373486613233719,0.3750114081935449,96.21264919577226,-0.7997849085368216,,,2023,Will Baumhofer,COFC,sa3026757,/players/will-baumhofer/sa3026757/stats/batting,,51,College of Charleston (South Carolina) 
50.0,183.0,222.0,50.0,34.0,15.0,0.0,1.0,31.0,20.0,34.0,,51.0,4.0,1.0,0.0,5.0,4.0,0.0,0.273224043,0.153153153,0.229729729,0.666666666,0.396396396,0.371584699,0.767981095,0.098360656,4.3773212962512735,0.371212121,35.168942100718056,-1.395625971839394,0.3737524656562118,96.18311921784509,0.7799464699346572,20.0,20.0,2023,Jonathan Lane,UNA,sa3035916,/players/jonathan-lane/sa3035916/stats/batting,,190,University of North Alabama 
16.0,37.0,49.0,10.0,8.0,1.0,0.0,1.0,10.0,7.0,4.0,,11.0,5.0,3.0,0.0,0.0,2.0,0.0,0.27027027,0.081632653,0.224489795,0.363636363,0.387755102,0.378378378,0.76613348,0.108108108,6.322903232728329,0.321428571,7.426583187160248,-0.2963775978710707,0.3686060625679639,96.1623837525433,0.3755793378222734,,,2023,William Parker,ARMY,sa3039471,/players/william-parker/sa3039471/stats/batting,,17,U.S. Military Academy 
40.0,68.0,85.0,15.0,10.0,1.0,1.0,3.0,11.0,9.0,13.0,,20.0,3.0,0.0,1.0,0.0,3.0,0.0,0.220588235,0.152941176,0.235294117,0.65,0.369047619,0.397058823,0.766106442,0.176470588,7.20503631686026,0.266666666,12.893873425494686,-0.5151890494713636,0.36574970540546237,96.1579040262271,0.49028672836720943,,,2023,Noah Lebron,PRES,sa3036130,/players/noah-lebron/sa3036130/stats/batting,,208,Presbyterian College 
54.0,215.0,243.0,59.0,32.0,18.0,2.0,7.0,46.0,29.0,13.0,,34.0,15.0,0.0,0.0,3.0,1.0,1.0,0.274418604,0.053497942,0.139917695,0.382352941,0.358024691,0.474418604,0.832443295,0.2,5.0435127005695595,0.298850574,38.47208927022987,-1.551289295677603,0.3736558213155456,96.12404211922525,-0.44564196991268545,,,2023,Nick Brassington,QUC,sa3027604,/players/nick-brassington/sa3027604/stats/batting,,211,Queens University of Charlotte
39.0,100.0,124.0,28.0,22.0,2.0,0.0,4.0,20.0,21.0,16.0,,23.0,7.0,1.0,0.0,1.0,0.0,0.0,0.28,0.129032258,0.18548387,0.695652173,0.411290322,0.42,0.831290322,0.14,2.01785714,0.324324324,21.814355655758824,-0.887180344016109,0.3881086452353385,96.0919809830273,-0.28056530747562647,20.0,20.0,2023,Will Hodo,ALA,sa3033907,/players/will-hodo/sa3033907/stats/batting,,4,University of Alabama Tuscaloosa 
48.0,171.0,199.0,54.0,45.0,9.0,0.0,0.0,28.0,20.0,20.0,,29.0,5.0,1.0,2.0,4.0,7.0,2.0,0.315789473,0.100502512,0.145728643,0.689655172,0.401015228,0.368421052,0.76943628,0.052631579,4.599649016917793,0.377622377,32.25467851501496,-1.3183996256014618,0.37476555435790626,96.0730451343201,-0.10477017890661955,23.0,23.0,2023,Cam Dean,COFC,sa3029966,/players/cam-dean/sa3029966/stats/batting,,51,College of Charleston (South Carolina) 
50.0,122.0,160.0,28.0,19.0,7.0,0.0,2.0,24.0,17.0,30.0,,39.0,6.0,1.0,1.0,1.0,1.0,1.0,0.229508196,0.1875,0.24375,0.769230769,0.402515723,0.336065573,0.738581296,0.106557377,2.879480871752514,0.31707317,25.466109765830808,-1.0441169607011753,0.3734930581266775,96.0614559374696,-0.5391979690175503,22.0,22.0,2023,Nick Dardas,CMU,sa3029843,/players/nick-dardas/sa3029843/stats/batting,,44,Central Michigan University 
22.0,14.0,17.0,4.0,4.0,0.0,0.0,0.0,8.0,1.0,3.0,,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.285714285,0.176470588,0.352941176,0.5,0.411764705,0.285714285,0.69747899,0.0,7.5,0.5,2.603007397794272,-0.10742870793387717,0.37003238060895133,96.03647886379461,0.7925402621040121,19.0,19.0,2023,Zack Kent,WAG,sa3035287,/players/zack-kent/sa3035287/stats/batting,,289,Wagner College 
32.0,133.0,155.0,37.0,24.0,7.0,0.0,6.0,29.0,19.0,15.0,,39.0,7.0,0.0,0.0,2.0,6.0,3.0,0.278195488,0.096774193,0.251612903,0.384615384,0.380645161,0.466165413,0.846810574,0.187969925,5.349814532148036,0.352272727,26.10972127368028,-1.0797622198862367,0.3813500819667693,96.02875052723336,-0.5545063754543662,20.0,20.0,2023,Cody Schrier,UCLA,sa3041782,/players/cody-schrier/sa3041782/stats/batting,691794.0,279,University of California Los Angeles 
54.0,204.0,235.0,64.0,47.0,11.0,0.0,6.0,43.0,42.0,23.0,,42.0,4.0,3.0,1.0,3.0,3.0,2.0,0.31372549,0.09787234,0.178723404,0.547619047,0.388888888,0.455882352,0.84477124,0.142156862,3.880890494947863,0.364779874,39.57405769337019,-1.6487076033274275,0.3812989167168609,96.00049246706041,-0.7140747280791402,19.0,19.0,2023,Luke Hill,ASU,sa3033826,/players/luke-hill/sa3033826/stats/batting,702619.0,11,Arizona State University 
52.0,202.0,230.0,60.0,45.0,10.0,0.0,5.0,45.0,24.0,20.0,,50.0,4.0,3.0,1.0,4.0,9.0,4.0,0.297029702,0.086956521,0.217391304,0.4,0.366812227,0.420792079,0.787604306,0.123762377,5.333110647519009,0.366666666,35.37117005277673,-1.4916269392867825,0.36567441891374547,95.95357091430708,-0.7813175062183291,19.0,19.0,2023,Brandon Nigh,OAK,sa3038878,/players/brandon-nigh/sa3038878/stats/batting,,192,Oakland University 
16.0,13.0,21.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,7.0,,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.153846153,0.333333333,0.142857142,2.333333333,0.45,0.153846153,0.603846153,0.0,5.086560525147016,0.2,3.226511474040614,-0.13723227820052067,0.36569014489650725,95.92025171034244,0.17809340450912714,19.0,19.0,2023,Greg Pettay,UCF,sa3039832,/players/greg-pettay/sa3039832/stats/batting,,43,University of Central Florida 
58.0,173.0,225.0,40.0,25.0,7.0,1.0,7.0,42.0,27.0,38.0,,63.0,11.0,0.0,3.0,1.0,7.0,1.0,0.231213872,0.168888888,0.28,0.603174603,0.4009009,0.404624277,0.805525177,0.173410405,6.8021878998684535,0.320388349,37.926192978202316,-1.621611019791152,0.3822478630521276,95.89961804232308,0.3492069961503148,22.0,22.0,2023,Luke Boyers,TCU,sa3027514,/players/luke-boyers/sa3027514/stats/batting,,259,Texas Christian University 
55.0,221.0,260.0,65.0,46.0,14.0,1.0,4.0,46.0,36.0,26.0,,29.0,11.0,2.0,0.0,4.0,8.0,3.0,0.294117647,0.1,0.111538461,0.896551724,0.392307692,0.420814479,0.813122171,0.126696832,5.8517376354163755,0.321052631,43.44250043146197,-1.869707505778624,0.38235268684533924,95.87372235674711,-0.5025195572525263,23.0,23.0,2023,Luke Drumheller,APP,sa3030582,/players/luke-drumheller/sa3030582/stats/batting,,10,Appalachian State University 
42.0,193.0,209.0,59.0,38.0,13.0,5.0,3.0,38.0,40.0,11.0,,27.0,3.0,2.0,0.0,3.0,3.0,2.0,0.305699481,0.052631578,0.129186602,0.407407407,0.349282296,0.47150259,0.820784886,0.165803109,6.859874085930491,0.339393939,32.581910429575274,-1.4029306191422215,0.3617535615651801,95.87189295035657,-0.38415948022156954,22.0,22.0,2023,Jeffrey David,UNM,sa3029865,/players/jeffrey-david/sa3029865/stats/batting,,168,University of New Mexico 
12.0,9.0,10.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333333333,0.1,0.0,1.0,0.4,0.444444444,0.844444444,0.111111111,4.5619652460748235,0.333333333,1.718285500959051,-0.07404866819034789,0.3867985367774963,95.86859027379421,-0.5035400916822255,20.0,20.0,2023,Warren Holzemer,VT,sa3034041,/players/warren-holzemer/sa3034041/stats/batting,,288,Virginia Polytechnic Institute & State University 
52.0,146.0,181.0,39.0,26.0,9.0,0.0,4.0,31.0,24.0,23.0,,40.0,10.0,1.0,1.0,5.0,2.0,0.0,0.267123287,0.127071823,0.220994475,0.575,0.4,0.410958904,0.810958904,0.143835617,4.538651010538006,0.339805825,30.49384946875873,-1.3201617474049059,0.3821568227476544,95.8503763061032,-0.02114388206973672,19.0,19.0,2023,Logan Sauve,WVU,sa3041610,/players/logan-sauve/sa3041610/stats/batting,702524.0,296,West Virginia University 
10.0,24.0,28.0,5.0,2.0,1.0,0.0,2.0,5.0,5.0,2.0,,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.208333333,0.071428571,0.357142857,0.2,0.321428571,0.5,0.821428571,0.291666667,2.64285714,0.25,3.997876222486814,-0.17371875489203092,0.3586351275444031,95.83567542309238,0.0006226882251212373,,,2023,Jordan Kang,HARV,sa3035060,/players/jordan-kang/sa3035060/stats/batting,,93,Harvard University 
60.0,222.0,284.0,60.0,42.0,14.0,1.0,3.0,44.0,33.0,49.0,,53.0,7.0,3.0,3.0,5.0,27.0,4.0,0.27027027,0.172535211,0.186619718,0.924528301,0.412811387,0.382882882,0.795694269,0.112612612,7.018201207372168,0.337278106,47.8341633139616,-2.0839537323946047,0.3821103787082794,95.82525572737578,2.61015831772238,20.0,20.0,2023,John Spikerman,OU,sa3025197,/players/john-spikerman/sa3025197/stats/batting,701811.0,195,University of Oklahoma 
63.0,239.0,289.0,69.0,47.0,17.0,2.0,3.0,59.0,36.0,36.0,,60.0,9.0,1.0,4.0,1.0,20.0,2.0,0.288702928,0.124567474,0.207612456,0.6,0.4,0.414225941,0.814225941,0.125523013,8.064885261616789,0.372881355,48.669349442748874,-2.1276076924516216,0.3820850297024376,95.81154499709734,2.2981438022106886,21.0,21.0,2023,Elijah Nunez,TCU,sa3022674,/players/elijah-nunez/sa3022674/stats/batting,694399.0,259,Texas Christian University 
49.0,204.0,233.0,66.0,56.0,10.0,0.0,0.0,41.0,23.0,22.0,,30.0,4.0,0.0,3.0,2.0,3.0,0.0,0.323529411,0.0944206,0.128755364,0.733333333,0.4,0.372549019,0.772549019,0.049019608,4.629141972188394,0.379310344,38.81244794616225,-1.7105175446557757,0.3878168541452159,95.77889346463708,0.6257035557064228,,,2023,Luis Tuero,BCU,sa3044128,/players/luis-tuero/sa3044128/stats/batting,,24,Bethune Cookman University 
57.0,197.0,238.0,56.0,38.0,12.0,0.0,6.0,42.0,34.0,28.0,,54.0,5.0,3.0,5.0,3.0,8.0,4.0,0.284263959,0.117647058,0.226890756,0.518518518,0.381974248,0.436548223,0.818522471,0.152284264,4.892109940992503,0.357142857,39.63662032674853,-1.7559366982072278,0.3877818172581718,95.75784434590847,-1.2024061978736427,19.0,19.0,2023,Jamal George,ALST,sa3032124,/players/jamal-george/sa3032124/stats/batting,,6,Alabama State University 
62.0,233.0,299.0,65.0,44.0,13.0,2.0,6.0,69.0,34.0,45.0,,40.0,10.0,5.0,6.0,1.0,37.0,7.0,0.278969957,0.150501672,0.133779264,1.125,0.409556313,0.429184549,0.838740862,0.150214592,8.553100761684426,0.307291666,52.41495242014927,-2.325041643824155,0.3874531715803179,95.75257234937415,3.333144144155085,21.0,21.0,2023,Enrique Bradfield Jr.,VAN,sa3022917,/players/enrique-bradfield/sa3022917/stats/batting,690961.0,283,Vanderbilt University 
47.0,172.0,205.0,42.0,24.0,9.0,2.0,7.0,34.0,23.0,16.0,,32.0,14.0,1.0,2.0,1.0,8.0,3.0,0.244186046,0.07804878,0.15609756,0.5,0.354679802,0.441860465,0.796540267,0.197674419,7.492505799842375,0.261194029,30.33031535409675,-1.3482590291620677,0.36411015036070876,95.7439403274581,0.01112668914720416,21.0,21.0,2023,Chaz Myers,PAC,sa3038636,/players/chaz-myers/sa3038636/stats/batting,,201,University of the Pacific 
42.0,160.0,180.0,49.0,33.0,11.0,4.0,1.0,29.0,23.0,13.0,,34.0,2.0,1.0,4.0,2.0,8.0,1.0,0.30625,0.072222222,0.188888888,0.382352941,0.363636363,0.44375,0.807386363,0.1375,8.332596706089715,0.38095238,26.914579884827656,-1.1972772909993685,0.3686073828827251,95.74102385512653,0.9306043023243546,20.0,20.0,2023,Ben Vujovich,STMN,sa3044592,/players/ben-vujovich/sa3044592/stats/batting,,249,University of St. Thomas (Minnesota) 
22.0,48.0,53.0,12.0,7.0,1.0,0.0,4.0,7.0,8.0,4.0,,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.25,0.075471698,0.113207547,0.666666666,0.320754716,0.520833333,0.841588049,0.270833333,1.08035714,0.210526315,7.946085098798756,-0.35662588137817036,0.3611953269760564,95.70470558074791,-0.060291968286037445,,,2023,Carter Bergman,MOST,sa3027033,/players/carter-bergman/sa3027033/stats/batting,,158,Missouri State University 
51.0,185.0,218.0,48.0,31.0,11.0,1.0,5.0,34.0,23.0,23.0,,34.0,7.0,0.0,3.0,2.0,3.0,0.0,0.259459459,0.105504587,0.155963302,0.676470588,0.362790697,0.41081081,0.773601507,0.151351351,5.652121957640442,0.294520547,32.910793668821185,-1.4795077375623282,0.3649943207585534,95.6978924956799,0.3425957737490535,21.0,21.0,2023,Hayden Harris,LONG,sa3033281,/players/hayden-harris/sa3033281/stats/batting,,126,Longwood University 
48.0,139.0,182.0,34.0,29.0,3.0,1.0,1.0,33.0,15.0,18.0,,19.0,19.0,2.0,4.0,1.0,18.0,6.0,0.244604316,0.098901098,0.104395604,0.947368421,0.398876404,0.302158273,0.701034677,0.057553957,7.869369656888294,0.272727272,27.47311700245899,-1.2380520615859645,0.36497792501128123,95.68790787019405,-0.34694156236946583,,,2023,Ike George,CHSO,sa3032123,/players/ike-george/sa3032123/stats/batting,,47,Charleston Southern University 
55.0,208.0,239.0,61.0,43.0,10.0,1.0,7.0,29.0,46.0,26.0,,49.0,3.0,2.0,0.0,4.0,7.0,3.0,0.29326923,0.10878661,0.20502092,0.530612244,0.376569037,0.451923076,0.828492113,0.158653846,4.657461891469943,0.35064935,38.84691208406362,-1.7540310640725256,0.3779713506479144,95.6798268018731,-0.579233918339014,20.0,20.0,2023,Henry Kaczmar,OSU,sa3035010,/players/henry-kaczmar/sa3035010/stats/batting,,194,Ohio State University 
51.0,213.0,244.0,63.0,43.0,9.0,5.0,6.0,50.0,34.0,21.0,,53.0,7.0,2.0,1.0,2.0,11.0,1.0,0.295774647,0.086065573,0.217213114,0.396226415,0.374485596,0.469483568,0.843969164,0.173708921,8.66187582189459,0.365384615,40.65105004735246,-1.872714324519486,0.38186389036139345,95.59607585974156,1.3260377179831266,,,2023,Luke Waters,ODU,sa3044841,/players/luke-waters/sa3044841/stats/batting,,197,Old Dominion University 
48.0,163.0,199.0,47.0,33.0,9.0,1.0,4.0,43.0,24.0,19.0,,29.0,12.0,0.0,5.0,4.0,2.0,1.0,0.288343558,0.095477386,0.145728643,0.655172413,0.402061855,0.429447852,0.831509707,0.141104294,5.171797445946504,0.33076923,34.08622399534206,-1.5812259707309777,0.38622273397199886,95.5667535183058,-0.42087438702583313,21.0,21.0,2023,Lucas Costello,WAKE,sa3029438,/players/lucas-costello/sa3029438/stats/batting,,290,Wake Forest University 
46.0,147.0,165.0,41.0,23.0,12.0,2.0,4.0,22.0,26.0,9.0,,33.0,6.0,2.0,1.0,1.0,9.0,0.0,0.278911564,0.054545454,0.2,0.272727272,0.341463414,0.469387755,0.810851169,0.190476191,8.21125569550622,0.330357142,24.871409277856372,-1.1579472911953699,0.3647537318671622,95.55137950443178,1.639649847522378,,,2023,Luis DeLeon,LONG,sa3030077,/players/luis-deleon/sa3030077/stats/batting,,126,Longwood University 
48.0,167.0,201.0,43.0,26.0,11.0,0.0,6.0,34.0,29.0,25.0,,30.0,6.0,2.0,1.0,2.0,4.0,1.0,0.257485029,0.124378109,0.149253731,0.833333333,0.37,0.431137724,0.801137724,0.173652695,4.72291794850585,0.278195488,31.505333457026623,-1.4711721354387743,0.37227046459913254,95.53872640837082,0.10038118914235383,,,2023,Robby Wacker,GW,sa3044601,/players/robby-wacker/sa3044601/stats/batting,,84,George Washington University 
46.0,149.0,178.0,39.0,25.0,7.0,0.0,7.0,25.0,23.0,14.0,,37.0,11.0,2.0,2.0,2.0,1.0,0.0,0.261744966,0.078651685,0.207865168,0.378378378,0.363636363,0.449664429,0.813300792,0.187919463,3.464044385429489,0.29906542,27.89015602616476,-1.3129185781080857,0.3722147911109708,95.504176885827,0.17091601551510394,21.0,21.0,2023,Jackson DeJohn,SBU,sa3030039,/players/jackson-dejohn/sa3030039/stats/batting,,243,St. Bonaventure University 
12.0,12.0,14.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.071428571,0.357142857,0.2,0.285714285,0.666666666,0.952380951,0.5,0.14285714,0.0,2.2711290753583078,-0.10716884963711437,0.37764109883989605,95.49388457557014,-0.009028580971062183,,,2023,Trevor Kilinski,MICH,sa3035357,/players/trevor-kilinski/sa3035357/stats/batting,,150,University of Michigan 
40.0,139.0,159.0,41.0,28.0,7.0,1.0,5.0,20.0,32.0,8.0,,23.0,7.0,5.0,0.0,8.0,1.0,2.0,0.294964028,0.050314465,0.144654088,0.347826086,0.352201257,0.467625899,0.819827156,0.172661871,3.7866644339909374,0.310344827,23.921606362916734,-1.138613327286934,0.3674689460100618,95.45649103893518,-1.1149983482901007,,,2023,Kyle Rausch,NAVY,sa3040479,/players/kyle-rausch/sa3040479/stats/batting,,163,U.S. Naval Academy 
37.0,134.0,149.0,42.0,33.0,8.0,1.0,0.0,22.0,19.0,13.0,,15.0,2.0,0.0,0.0,2.0,1.0,1.0,0.313432835,0.087248322,0.10067114,0.866666666,0.382550335,0.388059701,0.770610036,0.074626866,4.203622103891377,0.352941176,22.80258469756328,-1.0875130099467167,0.3692781945202975,95.44785030492005,-0.46637464687228203,,,2023,Cameron Crotte,UIW,sa3029604,/players/cameron-crotte/sa3029604/stats/batting,,103,University of the Incarnate Word 
12.0,11.0,14.0,3.0,2.0,1.0,0.0,0.0,3.0,5.0,2.0,,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.272727272,0.142857142,0.285714285,0.5,0.428571428,0.363636363,0.792207791,0.090909091,7.5,0.428571428,2.445876834266989,-0.11719981086889078,0.3868251485483987,95.42737783158735,0.3688260829076171,21.0,21.0,2023,Dwight Allen II,UGA,sa3025916,/players/dwight-allen-ii/sa3025916/stats/batting,,86,University of Georgia 
53.0,212.0,234.0,60.0,34.0,8.0,0.0,18.0,42.0,56.0,18.0,,57.0,2.0,2.0,0.0,3.0,1.0,0.0,0.283018867,0.076923076,0.243589743,0.315789473,0.341880341,0.575471698,0.917352039,0.292452831,3.2791152143589417,0.302158273,40.870200901144834,-1.969794453269153,0.3867760866116255,95.40197323325295,-0.13667836599051952,21.0,21.0,2023,Parks Harber,UGA,sa3033191,/players/parks-harber/sa3033191/stats/batting,,86,University of Georgia 
44.0,166.0,185.0,54.0,45.0,6.0,0.0,3.0,23.0,16.0,13.0,,26.0,2.0,0.0,4.0,0.0,10.0,2.0,0.325301204,0.07027027,0.14054054,0.5,0.381215469,0.41566265,0.796878119,0.090361446,4.81077265914068,0.372262773,29.06509480363772,-1.4053785901601545,0.37245129715671854,95.38773627834016,0.7254273690050468,,,2023,Dylan Byerly,BELL,sa3028188,/players/dylan-byerly/sa3028188/stats/batting,,23,Bellarmine University 
53.0,193.0,237.0,49.0,28.0,9.0,1.0,11.0,36.0,49.0,24.0,,56.0,16.0,4.0,0.0,4.0,0.0,1.0,0.25388601,0.101265822,0.236286919,0.428571428,0.375527426,0.481865284,0.85739271,0.227979274,3.3904293168723463,0.292307692,39.63421942145193,-1.939377920323965,0.3800940800316726,95.33507311291739,-0.7603416312485933,22.0,22.0,2023,Michael Snyder,WASH,sa3025194,/players/michael-snyder/sa3025194/stats/batting,688617.0,291,University of Washington 
19.0,32.0,44.0,8.0,7.0,0.0,0.0,1.0,9.0,5.0,8.0,,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.25,0.181818181,0.25,0.727272727,0.418604651,0.34375,0.762354651,0.09375,2.64285714,0.333333333,7.233125469862863,-0.3555500887041838,0.3804137582002684,95.31472803178686,-0.0591817214153707,,,2023,Justin Hanvey,ETSU,sa3033187,/players/justin-hanvey/sa3033187/stats/batting,,67,East Tennessee State University 
33.0,84.0,103.0,20.0,12.0,7.0,0.0,1.0,11.0,7.0,13.0,,27.0,6.0,0.0,0.0,2.0,1.0,2.0,0.238095238,0.126213592,0.262135922,0.481481481,0.378640776,0.357142857,0.735783633,0.119047619,2.5653041482634835,0.339285714,15.479796938751782,-0.76883170738355,0.364288934226175,95.26832864405199,-1.1536248764023185,,,2023,Bannon Brazell,RAD,sa3027625,/players/bannon-brazell/sa3027625/stats/batting,,213,Radford University 
7.0,9.0,11.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222222222,0.181818181,0.363636363,0.5,0.363636363,0.444444444,0.808080807,0.222222222,5.14285714,0.4,1.6926006664309063,-0.08426526293425196,0.36589147827842017,95.25764653699234,-0.01191729074344039,,,2023,Nick Pitelli,FIU,sa3039963,/players/nick-pitelli/sa3039963/stats/batting,,76,Florida International University 
59.0,249.0,272.0,82.0,63.0,14.0,3.0,2.0,37.0,43.0,12.0,,25.0,5.0,5.0,1.0,7.0,3.0,3.0,0.329317269,0.044117647,0.091911764,0.48,0.365313653,0.433734939,0.799048592,0.10441767,4.889323420483721,0.352422907,42.12861403362357,-2.1004613982001583,0.360719178215604,95.25094888895454,-0.8686973489820957,,,2023,Trayden Tamiya,AFA,sa3043495,/players/trayden-tamiya/sa3043495/stats/batting,,2,U.S. Air Force Academy 
27.0,59.0,76.0,16.0,11.0,3.0,0.0,2.0,12.0,11.0,10.0,,18.0,4.0,2.0,1.0,0.0,0.0,0.0,0.27118644,0.131578947,0.236842105,0.555555555,0.4,0.423728813,0.823728813,0.152542373,2.1220238025,0.341463414,12.696697095432498,-0.634920617542051,0.37991737842559814,95.23748256804471,-0.08330988930538297,20.0,20.0,2023,Kaden Carpenter,UTAH,sa3028471,/players/kaden-carpenter/sa3028471/stats/batting,,280,University of Utah 
56.0,236.0,278.0,73.0,66.0,7.0,0.0,0.0,49.0,13.0,16.0,,38.0,15.0,0.0,11.0,5.0,11.0,4.0,0.309322033,0.057553956,0.136690647,0.421052631,0.389513108,0.33898305,0.728496158,0.029661017,5.42325908399966,0.368686868,41.75433917340069,-2.101182803547096,0.3641912682672565,95.20885236606792,-0.6549406806007028,,,2023,Jacob Marcos,GWEB,sa3037031,/players/jacob-marcos/sa3037031/stats/batting,,82,Gardner-Webb University 
