Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2021,Jatavious Melton,Jackson State,SO,LF,0.326,0.489,0.435,0.924,39,185,138,46,45,6,3,1,29.0,9,36,37,20,4,20.0%,19.5%,1.03,0.109,0.436,0.443,39,11,140,30.7%,25.7%,43.6%,12.9%,2.3%
2021,Javon Fields,Towson,SO,CF,0.257,0.384,0.363,0.746,51,216,171,21,44,7,1,3,28.0,14,23,48,18,5,22.2%,10.6%,2.09,0.105,0.333,0.36,32,0,99,38.8%,19.8%,41.3%,9.9%,6.0%
2021,Jaxon Hallmark,Nebraska,SR,CF,0.342,0.407,0.546,0.953,47,227,196,48,67,4,3,10,23.0,2,21,55,15,3,24.2%,9.3%,2.6,0.204,0.429,0.431,46,12,134,40.5%,20.6%,38.9%,1.6%,20.4%
2021,Jaxon Williams,Texas State,SR,2B,0.232,0.319,0.335,0.654,51,185,164,15,38,8,0,3,16.0,2,19,30,2,1,16.2%,10.3%,1.57,0.104,0.267,0.312,21,-7,75,29.8%,19.8%,50.4%,6.9%,4.5%
2021,Jay Curtis,Dayton,SO,C,0.239,0.327,0.299,0.625,45,157,134,17,32,2,0,2,13.0,10,8,41,1,3,26.1%,5.1%,5.12,0.06,0.326,0.304,17,-7,71,43.5%,17.4%,39.1%,2.2%,5.6%
2021,Jay Devito,Central Connecticut,JR,3B,0.327,0.493,0.359,0.852,43,209,156,41,51,5,0,0,25.0,5,46,41,6,3,19.6%,22.0%,0.89,0.032,0.443,0.422,41,9,130,46.7%,29.5%,23.8%,2.9%,0.0%
2021,Jay Harry,Penn State,FR,SS,0.266,0.335,0.357,0.692,42,161,143,22,38,10,0,1,18.0,4,12,25,1,0,15.5%,7.5%,2.07,0.091,0.311,0.327,20,-4,83,49.6%,16.2%,34.2%,6.8%,2.5%
2021,Jayden Kiernan,Utah,SO,C,0.325,0.394,0.364,0.758,38,175,154,21,50,6,0,0,17.0,5,14,21,0,1,12.0%,8.0%,1.5,0.039,0.37,0.362,26,0,100,42.2%,30.4%,27.4%,1.5%,0.0%
2021,Jayden Wakeham,Northern Kentucky,JR,C,0.264,0.313,0.397,0.71,38,138,121,13,32,7,0,3,21.0,1,9,28,0,0,20.3%,6.5%,3.12,0.132,0.312,0.326,17,-4,82,42.1%,13.7%,44.2%,3.2%,7.1%
2021,Jaylen Guy,Liberty,SO,CF,0.198,0.284,0.313,0.598,54,210,182,34,36,8,2,3,29.0,9,13,54,15,0,25.7%,6.2%,4.15,0.115,0.264,0.287,20,-12,62,39.5%,22.7%,37.8%,13.4%,6.7%
2021,Jaylon Deshazier,Arkansas State,JR,LF,0.273,0.364,0.432,0.796,48,206,176,26,48,5,1,7,38.0,5,22,54,0,0,26.2%,10.7%,2.45,0.159,0.347,0.367,32,1,102,41.6%,19.2%,39.2%,4.8%,14.3%
2021,Jaylon McLaughlin,Utah,GR,CF,0.271,0.33,0.327,0.657,50,227,199,34,54,7,2,0,21.0,3,16,67,25,4,29.5%,7.0%,4.21,0.055,0.4,0.312,26,-9,75,49.6%,26.8%,23.6%,0.0%,0.0%
2021,Jaylyn Williams,Jacksonville State,SR,3B,0.297,0.422,0.525,0.947,44,199,158,30,47,11,2,7,31.0,8,29,29,2,0,14.6%,14.6%,1.0,0.228,0.317,0.431,40,10,134,41.4%,24.8%,33.8%,2.3%,15.6%
2021,Jayson Gonzalez,Vanderbilt,SR,3B,0.28,0.391,0.497,0.889,61,233,193,36,54,9,3,9,41.0,4,32,69,2,1,29.6%,13.7%,2.16,0.218,0.388,0.407,43,8,123,46.8%,13.7%,39.5%,6.5%,18.4%
2021,Jeff Costello,Northeastern,JR,LF,0.329,0.405,0.449,0.854,46,199,167,33,55,11,0,3,34.0,7,17,24,13,5,12.1%,8.5%,1.42,0.12,0.361,0.396,35,5,117,42.8%,15.2%,42.0%,9.4%,5.2%
2021,Jeff Mejia,Maine,FR,CF,0.282,0.404,0.347,0.751,35,155,124,21,35,5,0,1,18.0,2,24,28,6,3,18.1%,15.5%,1.17,0.065,0.354,0.365,24,0,101,52.7%,26.9%,20.4%,4.3%,5.3%
2021,Jeff Taylor,USC Upstate,JR,LF,0.295,0.38,0.451,0.831,40,143,122,25,36,5,4,2,25.0,5,13,36,3,0,25.2%,9.1%,2.77,0.156,0.395,0.385,24,2,111,38.4%,27.9%,33.7%,3.5%,6.9%
2021,Jeff Wehler,Youngstown State,SR,2B,0.327,0.386,0.547,0.933,55,250,223,53,73,13,6,8,38.0,3,20,26,25,7,10.4%,8.0%,1.3,0.22,0.339,0.421,49,11,129,31.8%,16.7%,51.5%,8.6%,7.8%
2021,Jeffery Brown,The Citadel,SR,CF,0.341,0.355,0.413,0.768,49,218,208,31,71,8,2,1,19.0,1,5,39,13,6,17.9%,2.3%,7.78,0.072,0.409,0.354,31,-1,96,55.9%,21.2%,22.9%,4.1%,2.6%
2021,Jeffrey Elkins,Northwestern State,SO,LF,0.219,0.323,0.394,0.717,40,163,137,20,30,4,1,6,21.0,6,16,49,11,1,30.1%,9.8%,3.07,0.175,0.286,0.332,21,-4,85,37.8%,13.3%,48.9%,14.4%,13.6%
2021,Jeremiah Adams,Army,SR,1B,0.318,0.395,0.47,0.866,46,174,151,36,48,11,3,2,22.0,8,12,30,11,0,17.2%,6.9%,2.49,0.152,0.383,0.398,31,5,118,48.6%,15.9%,35.5%,6.5%,5.3%
2021,Jeremy Almaguer,Grambling,JR,2B,0.265,0.354,0.313,0.667,44,196,166,28,44,6,1,0,26.0,1,24,31,1,1,15.8%,12.2%,1.3,0.048,0.317,0.322,24,-6,80,57.9%,17.3%,24.8%,2.3%,0.0%
2021,Jeremy Lea,Pacific,JR,C,0.248,0.345,0.483,0.828,42,172,149,20,37,6,4,7,30.0,11,11,42,2,2,24.4%,6.4%,3.81,0.235,0.3,0.38,28,2,109,47.2%,17.0%,35.8%,8.5%,18.4%
2021,Jerry Huntzinger,Seton Hall,SR,C,0.301,0.387,0.366,0.753,48,215,183,35,55,10,1,0,24.0,2,25,37,24,4,17.2%,11.6%,1.48,0.066,0.372,0.356,31,-1,97,44.1%,20.7%,35.2%,11.0%,0.0%
2021,Jerry Reinhart,Akron,JR,3B,0.229,0.303,0.318,0.622,49,180,157,21,36,8,0,2,21.0,2,16,45,3,4,25.0%,8.9%,2.81,0.089,0.301,0.295,18,-9,67,48.6%,14.4%,36.9%,12.6%,4.9%
2021,Jess Bellows,South Dakota State,FR,LF,0.25,0.355,0.321,0.677,44,199,168,26,42,7,1,1,16.0,12,16,38,4,3,19.1%,8.0%,2.39,0.071,0.315,0.33,25,-5,84,57.0%,13.3%,29.7%,8.6%,2.6%
2021,Jess Davis,UAB,SO,CF,0.258,0.367,0.349,0.717,54,229,186,39,48,6,1,3,30.0,8,27,38,23,6,16.6%,11.8%,1.41,0.091,0.3,0.344,31,-3,91,49.0%,13.6%,37.4%,11.6%,5.5%
2021,Jesse Sherrill,Kennesaw State,SO,2B,0.32,0.411,0.404,0.816,44,213,178,46,57,10,1,1,25.0,7,22,18,12,6,8.5%,10.3%,0.83,0.084,0.348,0.387,36,4,112,48.2%,24.1%,27.7%,5.7%,2.6%
2021,Jesus Pacheco,Jacksonville,FR,2B,0.283,0.344,0.329,0.673,49,198,173,24,49,5,0,1,23.0,5,12,35,5,0,17.7%,6.1%,2.9,0.046,0.345,0.321,24,-6,79,54.4%,22.1%,23.5%,4.4%,3.1%
2021,Jevon Mason,Southeast Missouri State,SO,LF,0.35,0.447,0.475,0.922,43,191,160,35,56,14,0,2,22.0,4,25,37,4,4,19.4%,13.1%,1.48,0.125,0.443,0.431,39,10,134,57.0%,20.7%,22.3%,0.8%,7.4%
2021,Jim Jarvis,Alabama,FR,SS,0.237,0.362,0.306,0.669,57,214,173,29,41,6,3,0,17.0,8,26,16,5,0,7.5%,12.1%,0.62,0.069,0.261,0.331,27,-5,84,49.7%,15.4%,34.9%,4.7%,0.0%
2021,Jimmy Allen,Western Michigan,SO,3B,0.261,0.35,0.379,0.729,49,180,153,31,40,5,2,3,21.0,2,20,23,3,1,12.8%,11.1%,1.15,0.118,0.287,0.344,25,-3,91,39.2%,20.8%,40.0%,10.8%,5.8%
2021,Jimmy Crooks,Oklahoma,FR,C,0.287,0.385,0.502,0.887,54,260,223,53,64,18,0,10,39.0,5,31,48,3,0,18.5%,11.9%,1.55,0.215,0.325,0.406,48,9,122,45.5%,13.6%,40.9%,5.1%,13.9%
2021,Jimmy Obertop,Michigan,SO,1B,0.273,0.361,0.552,0.913,42,180,154,27,42,10,0,11,34.0,7,16,59,1,0,32.8%,8.9%,3.69,0.279,0.356,0.407,33,6,122,28.6%,18.4%,53.1%,5.1%,21.2%
2021,Jimmy Sullivan,UMass Lowell,FR,DH,0.341,0.415,0.444,0.86,38,143,126,13,43,8,1,1,18.0,3,13,35,1,2,24.5%,9.1%,2.69,0.103,0.467,0.404,26,4,121,48.3%,29.9%,21.8%,3.4%,5.3%
2021,Joe Acker,Nebraska,SR,RF,0.283,0.383,0.466,0.849,48,228,191,49,54,15,1,6,26.0,6,25,48,7,0,21.1%,11.0%,1.92,0.183,0.35,0.394,40,5,116,51.1%,20.1%,28.8%,3.6%,15.0%
2021,Joe Bramanti,Maine,SR,1B,0.291,0.374,0.457,0.831,43,175,151,31,44,7,0,6,28.0,3,18,40,3,3,22.9%,10.3%,2.22,0.166,0.355,0.382,29,3,110,25.0%,27.7%,47.3%,6.3%,11.3%
2021,Joe Caparis,Pepperdine,SR,C,0.235,0.286,0.27,0.555,35,128,115,13,27,4,0,0,12.0,1,8,28,0,0,21.9%,6.3%,3.48,0.035,0.303,0.266,10,-9,52,47.1%,20.7%,32.2%,8.0%,0.0%
2021,Joe Casey,Oregon State,JR,LF,0.25,0.321,0.402,0.723,50,214,184,26,46,8,1,6,35.0,3,18,64,3,0,29.9%,8.4%,3.56,0.152,0.339,0.331,27,-5,84,40.2%,18.8%,41.0%,3.4%,12.5%
2021,Joe Emerson,Sacred Heart,JR,RF,0.241,0.331,0.333,0.665,41,161,141,25,34,10,0,1,25.0,5,14,41,10,3,25.5%,8.7%,2.93,0.092,0.333,0.317,19,-5,78,35.4%,17.7%,46.9%,10.4%,2.2%
2021,Joe Fitzhugh,Pacific,SR,C,0.2,0.234,0.262,0.495,39,138,130,8,26,5,0,1,13.0,1,5,26,0,0,18.8%,3.6%,5.22,0.062,0.24,0.233,7,-13,36,49.5%,14.3%,36.2%,5.7%,2.6%
2021,Joe Fortin,Rhode Island,JR,3B,0.25,0.405,0.311,0.715,44,169,132,15,33,5,0,1,22.0,12,23,23,2,0,13.6%,13.6%,1.0,0.061,0.294,0.356,25,-1,97,38.5%,28.4%,33.0%,8.3%,2.8%
2021,Joe Gorla,Lehigh,JR,3B,0.322,0.42,0.51,0.93,43,182,149,24,48,10,3,4,34.0,12,16,30,3,1,16.5%,8.8%,1.88,0.188,0.37,0.426,36,9,132,35.7%,24.3%,40.0%,7.8%,8.7%
2021,Joe Johnson,High Point,GR,LF,0.296,0.389,0.484,0.873,45,221,186,42,55,15,1,6,19.0,7,24,22,4,2,10.0%,10.9%,0.92,0.188,0.302,0.395,39,5,117,37.7%,15.4%,46.9%,10.5%,7.9%
2021,Joe Kinker,Florida Gulf Coast,SO,1B,0.269,0.373,0.533,0.906,45,212,182,37,49,9,0,13,44.0,2,28,53,0,0,25.0%,13.2%,1.89,0.264,0.31,0.405,39,7,121,35.7%,20.2%,44.2%,6.2%,22.8%
2021,Joe Lampe,Arizona State,FR,CF,0.294,0.383,0.461,0.844,55,217,180,35,53,13,4,3,27.0,8,21,27,6,5,12.4%,9.7%,1.28,0.167,0.323,0.387,37,4,112,46.9%,17.0%,36.1%,8.2%,5.7%
2021,Joe McNamara,Winthrop,SR,3B,0.292,0.369,0.365,0.734,38,160,137,21,40,4,0,2,11.0,6,12,42,4,3,26.3%,7.5%,3.51,0.073,0.4,0.349,22,-2,93,42.7%,24.0%,33.3%,7.3%,6.3%
2021,Joe Simone,Gardner-Webb,SR,RF,0.276,0.348,0.384,0.732,49,208,185,29,51,9,4,1,21.0,1,20,48,7,3,23.1%,9.6%,2.41,0.108,0.365,0.342,28,-3,90,39.3%,24.4%,36.3%,5.9%,2.0%
2021,Joe Simourian,Navy,JR,CF,0.232,0.376,0.402,0.779,26,102,82,14,19,0,4,2,12.0,5,14,13,0,0,12.7%,13.7%,0.93,0.171,0.254,0.371,16,1,104,35.9%,15.6%,48.4%,10.9%,6.5%
2021,Joe Stewart,Michigan State,SR,CF,0.276,0.344,0.455,0.799,40,164,145,21,40,9,1,5,24.0,3,13,40,4,5,24.4%,7.9%,3.09,0.179,0.343,0.365,25,0,102,55.6%,12.0%,32.4%,2.8%,14.3%
2021,Joe Weisenseel,Ohio,SR,SS,0.287,0.347,0.341,0.688,41,150,129,25,37,4,0,1,16.0,1,12,23,5,1,15.3%,8.0%,1.91,0.054,0.336,0.326,18,-4,82,42.7%,23.3%,34.0%,6.8%,2.9%
2021,Joe Yorke,Cal Poly,FR,1B,0.227,0.369,0.291,0.659,55,219,172,22,39,8,0,1,31.0,4,37,27,0,0,12.3%,16.9%,0.73,0.064,0.257,0.326,27,-6,82,40.9%,21.5%,37.6%,10.1%,1.8%
2021,Joey Bellini,Cincinnati,GR,SS,0.304,0.361,0.417,0.779,53,254,230,37,70,12,1,4,47.0,3,18,31,4,2,12.2%,7.1%,1.72,0.113,0.337,0.362,38,0,100,44.9%,21.4%,33.7%,3.1%,6.1%
2021,Joey Castellanos,UMass Lowell,SR,1B,0.221,0.283,0.355,0.637,47,192,172,22,38,5,6,2,23.0,6,10,33,0,1,17.2%,5.2%,3.31,0.134,0.257,0.297,19,-9,67,47.1%,15.0%,37.9%,4.3%,3.8%
2021,Joey Loperfido,Duke,SR,CF,0.374,0.473,0.612,1.085,53,246,206,56,77,19,3,8,29.0,15,24,50,12,3,20.3%,9.8%,2.07,0.238,0.466,0.492,61,24,165,51.3%,15.3%,33.3%,0.7%,16.0%
2021,Joey Loynd,Delaware,FR,3B,0.291,0.392,0.441,0.833,34,153,127,16,37,13,0,2,18.0,5,18,33,0,2,21.6%,11.8%,1.83,0.15,0.368,0.388,26,3,113,32.0%,20.6%,47.4%,10.3%,4.3%
2021,Joey Nicolai,UC Riverside,FR,1B,0.302,0.372,0.396,0.768,48,180,159,16,48,9,0,2,28.0,9,10,42,1,1,23.3%,5.6%,4.16,0.094,0.393,0.362,27,0,100,46.6%,25.4%,28.0%,4.2%,6.1%
2021,Joey Porricelli,Merrimack,GR,3B,0.308,0.461,0.541,1.002,41,191,146,42,45,9,2,7,20.0,13,30,27,17,6,14.1%,15.7%,0.9,0.233,0.333,0.457,42,14,147,43.2%,17.8%,39.0%,9.3%,15.2%
2021,Joey Tepper,Winthrop,JR,2B,0.314,0.434,0.443,0.877,42,179,140,26,44,9,0,3,21.0,8,24,31,4,1,17.3%,13.4%,1.29,0.129,0.376,0.412,34,7,125,44.6%,25.9%,29.5%,5.4%,9.1%
2021,John Behrends,Belmont,SO,RF,0.332,0.444,0.554,0.998,52,233,193,48,64,15,2,8,42.0,5,34,63,13,4,27.0%,14.6%,1.85,0.223,0.459,0.456,51,16,147,36.7%,23.4%,39.8%,4.7%,15.7%
2021,John Bolton,Austin Peay,JR,SS,0.19,0.257,0.234,0.49,47,157,137,17,26,6,0,0,9.0,2,11,32,4,2,20.4%,7.0%,2.91,0.044,0.243,0.239,9,-14,39,44.1%,14.7%,41.2%,9.8%,0.0%
2021,John Daly,Albany,JR,LF,0.248,0.384,0.383,0.767,47,174,141,25,35,4,3,3,22.0,8,23,47,14,0,27.0%,13.2%,2.05,0.135,0.352,0.368,27,1,103,44.3%,17.0%,38.6%,12.5%,8.8%
2021,John Dempsey,Wofford,JR,1B,0.274,0.372,0.457,0.829,57,255,208,39,57,17,0,7,45.0,9,26,48,4,1,18.8%,10.2%,1.84,0.183,0.318,0.379,42,3,109,37.0%,18.5%,45.1%,12.3%,9.6%
2021,John Glenn,California Baptist,GR,1B,0.326,0.384,0.474,0.859,56,245,215,36,70,9,1,7,46.0,5,18,36,7,4,14.7%,7.3%,2.01,0.149,0.358,0.39,42,5,114,49.7%,16.0%,34.3%,2.2%,11.3%
2021,John Hosmer,Davidson,JR,3B,0.26,0.389,0.52,0.909,46,185,150,27,39,9,0,10,35.0,2,31,58,2,1,31.4%,16.8%,1.87,0.26,0.345,0.412,35,7,125,27.7%,20.2%,52.1%,9.6%,20.4%
2021,John LaRocca,Stony Brook,GR,CF,0.329,0.429,0.487,0.916,48,190,158,37,52,10,3,3,23.0,14,15,29,18,3,15.3%,7.9%,1.94,0.158,0.383,0.422,37,9,130,39.8%,25.8%,34.4%,3.9%,6.8%
2021,John Lagattuta,California,SR,DH,0.23,0.291,0.348,0.639,47,149,135,15,31,5,1,3,20.0,1,11,34,1,0,22.8%,7.4%,3.08,0.119,0.283,0.299,15,-7,68,51.5%,16.8%,31.7%,5.9%,9.4%
2021,John Marc Mullins,UAB,SO,SS,0.238,0.351,0.369,0.72,54,190,160,27,38,7,1,4,24.0,8,20,32,5,4,16.8%,10.5%,1.6,0.131,0.274,0.344,26,-3,91,44.4%,20.6%,34.9%,4.0%,9.1%
2021,John Marti,Albany,JR,2B,0.349,0.422,0.592,1.014,47,200,169,39,59,12,4,7,41.0,6,19,21,11,4,10.5%,9.5%,1.11,0.243,0.356,0.445,42,12,141,31.3%,18.4%,50.3%,15.0%,9.5%
2021,John Michael Russ,Little Rock,JR,C,0.289,0.376,0.35,0.726,48,205,180,21,52,6,1,1,22.0,6,19,46,2,2,22.4%,9.3%,2.41,0.061,0.383,0.345,28,-3,92,45.3%,28.1%,26.6%,4.7%,2.9%
2021,John Montes,UCF,FR,2B,0.275,0.326,0.389,0.715,52,191,167,18,46,10,0,3,29.0,7,7,29,3,3,15.2%,3.7%,4.11,0.114,0.312,0.332,24,-4,85,48.9%,18.5%,32.6%,4.4%,6.8%
2021,John Odom,Northern Kentucky,SO,2B,0.281,0.357,0.377,0.734,39,131,114,24,32,8,0,1,10.0,2,12,26,3,3,19.8%,9.2%,2.15,0.096,0.352,0.347,18,-2,92,46.8%,17.7%,35.4%,8.9%,3.6%
2021,John Peck,Pepperdine,FR,2B,0.256,0.358,0.433,0.79,45,195,164,32,42,8,0,7,19.0,3,24,51,6,1,26.2%,12.3%,2.13,0.177,0.324,0.366,30,1,102,39.3%,17.9%,42.9%,5.4%,14.6%
2021,John Rhodes,Kentucky,FR,RF,0.251,0.397,0.508,0.905,52,234,187,47,47,15,0,11,36.0,18,28,38,7,1,16.2%,12.0%,1.35,0.257,0.259,0.416,45,9,127,32.9%,14.5%,52.6%,11.2%,13.8%
2021,John Servello,Toledo,JR,RF,0.286,0.355,0.476,0.831,54,228,206,45,59,15,3,6,24.0,10,12,47,5,0,20.6%,5.3%,3.89,0.189,0.346,0.382,38,3,110,46.8%,24.1%,29.1%,3.8%,13.0%
2021,John Thomas,Southern California,SR,1B,0.254,0.316,0.296,0.612,42,162,142,20,36,6,0,0,20.0,2,12,12,1,2,7.4%,7.4%,1.0,0.042,0.273,0.294,16,-8,66,48.5%,18.5%,33.1%,5.4%,0.0%
2021,John Thrasher,Hartford,SR,CF,0.369,0.47,0.68,1.15,36,151,122,37,45,11,3,7,23.0,10,15,21,35,3,13.9%,9.9%,1.4,0.311,0.396,0.506,39,16,172,26.3%,18.2%,55.6%,12.1%,12.7%
2021,John Tuccillo,Stony Brook,SR,C,0.261,0.325,0.411,0.736,47,198,180,31,47,9,0,6,34.0,3,14,23,10,1,11.6%,7.1%,1.63,0.15,0.272,0.339,26,-3,88,46.2%,19.2%,34.6%,5.8%,11.1%
2021,John Weglarz,Delaware State,SR,SS,0.331,0.407,0.466,0.873,42,182,148,31,49,11,0,3,31.0,1,20,15,5,1,8.2%,11.0%,0.75,0.135,0.346,0.403,33,6,120,40.0%,20.0%,40.0%,8.9%,5.6%
2021,Johnny Long,Florida Gulf Coast,FR,C,0.289,0.399,0.359,0.758,41,155,128,24,37,6,0,1,18.0,6,18,16,3,0,10.3%,11.6%,0.89,0.07,0.321,0.366,24,0,102,57.1%,19.6%,23.2%,3.6%,3.8%
2021,Johnny Oliveira,Charleston Southern,SO,RF,0.311,0.358,0.451,0.809,38,134,122,22,38,5,3,2,25.0,5,5,24,3,2,17.9%,3.7%,4.84,0.139,0.367,0.372,21,1,105,47.4%,8.2%,44.3%,7.2%,4.7%
2021,Johnny Piacentino,Penn State,FR,CF,0.284,0.35,0.525,0.875,42,181,162,30,46,15,0,8,32.0,0,17,40,0,2,22.1%,9.4%,2.35,0.241,0.33,0.39,31,4,114,39.0%,17.1%,43.9%,12.2%,14.8%
2021,Johnny Zega,Monmouth,GR,3B,0.246,0.329,0.286,0.614,37,146,126,25,31,5,0,0,15.0,4,13,23,2,0,15.8%,8.9%,1.78,0.04,0.292,0.293,14,-8,65,51.9%,18.9%,29.2%,4.7%,0.0%
2021,Jonathan Barditch,Manhattan,JR,2B,0.272,0.331,0.404,0.734,32,131,114,14,31,9,0,2,15.0,2,9,24,6,1,18.3%,6.9%,2.65,0.132,0.322,0.34,17,-2,89,45.6%,21.1%,33.3%,5.6%,6.7%
2021,Jonathan Strauss,Winthrop,SO,RF,0.273,0.353,0.413,0.766,38,139,121,18,33,5,0,4,23.0,4,12,32,3,2,23.0%,8.6%,2.67,0.14,0.333,0.356,20,-1,97,29.7%,30.8%,39.6%,4.4%,11.1%
2021,Jonathan Tapia,UTSA,JR,3B,0.295,0.425,0.363,0.788,46,190,146,38,43,8,1,0,24.0,14,22,22,3,2,11.6%,11.6%,1.0,0.068,0.336,0.383,31,3,110,44.7%,20.3%,35.0%,6.5%,0.0%
2021,Jonny Butler,NC State,JR,LF,0.376,0.452,0.663,1.115,52,239,202,54,76,12,2,14,53.0,6,26,45,16,1,18.8%,10.9%,1.72,0.287,0.419,0.491,59,23,164,35.4%,19.3%,45.3%,7.5%,19.2%
2021,Jordan Anderson,Pittsburgh,JR,CF,0.25,0.375,0.3,0.675,35,125,100,16,25,3,1,0,9.0,6,14,34,8,2,27.2%,11.2%,2.43,0.05,0.379,0.336,16,-2,87,37.5%,23.4%,39.1%,1.6%,0.0%
2021,Jordan Beck,Tennessee,SO,RF,0.271,0.336,0.523,0.859,67,289,258,42,70,16,2,15,64.0,3,24,60,8,1,20.8%,8.3%,2.51,0.252,0.294,0.383,48,4,110,29.5%,13.0%,57.5%,13.0%,13.0%
2021,Jordan Cozart,Murray State,SR,2B,0.317,0.401,0.648,1.048,57,262,227,55,72,18,0,19,59.0,4,29,45,1,0,17.2%,11.1%,1.55,0.33,0.321,0.463,59,20,150,35.7%,18.7%,45.6%,7.7%,22.9%
2021,Jordan Erbe,Rider,FR,SS,0.242,0.296,0.263,0.559,33,109,99,14,24,2,0,0,9.0,3,5,16,0,0,14.7%,4.6%,3.2,0.02,0.286,0.27,9,-8,54,51.8%,21.7%,26.5%,10.8%,0.0%
2021,Jordan Hamberg,Coppin State,FR,DH,0.382,0.46,0.474,0.933,30,87,76,15,29,5,1,0,7.0,3,8,13,0,1,14.9%,9.2%,1.62,0.092,0.46,0.438,18,5,138,45.2%,17.7%,37.1%,1.6%,0.0%
2021,Jordan Hutchins,Delaware,JR,2B,0.238,0.301,0.338,0.639,33,145,130,17,31,6,2,1,20.0,0,12,37,3,2,25.5%,8.3%,3.07,0.1,0.323,0.301,15,-7,69,52.1%,13.8%,34.0%,12.8%,3.1%
2021,Jordan Lala,Miami,SO,LF,0.229,0.369,0.331,0.7,48,209,166,41,38,3,1,4,18.0,8,30,42,13,5,20.1%,14.4%,1.4,0.102,0.279,0.342,28,-3,90,50.8%,17.7%,31.5%,5.6%,10.3%
2021,Jordan Larson,Northern Illinois,SR,1B,0.204,0.279,0.265,0.544,48,167,147,14,30,6,0,1,16.0,1,15,39,4,1,23.4%,9.0%,2.6,0.061,0.266,0.263,13,-12,51,45.5%,18.2%,36.4%,6.4%,2.5%
2021,Jordan Libman,Illinois State,GR,DH,0.307,0.403,0.443,0.847,57,250,212,41,65,10,2,5,28.0,3,32,26,2,0,10.4%,12.8%,0.81,0.137,0.33,0.392,43,6,115,37.8%,20.0%,42.2%,5.9%,6.4%
2021,Jordan McFarland,Incarnate Word,GR,LF,0.284,0.355,0.473,0.828,42,169,148,23,42,9,2,5,21.0,4,14,43,1,1,25.4%,8.3%,3.06,0.189,0.359,0.377,27,2,108,40.2%,22.3%,37.5%,2.7%,11.9%
2021,Jordan Rathbone,UCF,SR,RF,0.298,0.401,0.555,0.956,61,285,238,56,71,9,2,16,54.0,21,22,55,8,3,19.3%,7.7%,2.51,0.256,0.324,0.432,58,15,135,36.8%,17.6%,45.6%,6.0%,19.3%
2021,Jordan Sagedahl,South Dakota State,FR,3B,0.167,0.294,0.214,0.508,36,103,84,10,14,1,0,1,10.0,7,9,35,0,0,34.0%,8.7%,3.91,0.048,0.26,0.261,8,-8,50,50.0%,6.0%,44.0%,8.0%,4.5%
2021,Jordan Schaffer,Indiana State,JR,SS,0.363,0.428,0.516,0.944,52,249,215,52,78,10,1,7,34.0,13,13,23,12,2,9.2%,5.2%,1.77,0.153,0.38,0.431,50,13,135,44.4%,20.3%,35.3%,4.8%,10.6%
2021,Jordan Sprinkle,UC Santa Barbara,FR,SS,0.349,0.398,0.532,0.93,58,261,235,55,82,18,2,7,32.0,7,14,39,26,5,14.9%,5.4%,2.76,0.183,0.391,0.421,51,12,130,46.3%,20.0%,33.7%,4.2%,10.9%
2021,Jordan Thompson,LSU,FR,SS,0.25,0.324,0.392,0.715,61,244,212,32,53,4,1,8,26.0,4,20,57,5,0,23.4%,8.2%,2.85,0.142,0.302,0.332,31,-5,85,43.5%,16.2%,40.3%,9.7%,12.9%
2021,Jordan Vidato,Texas Southern,FR,CF,0.214,0.354,0.271,0.626,44,176,140,23,30,5,0,1,24.0,5,27,36,19,2,20.5%,15.3%,1.34,0.057,0.274,0.314,20,-6,76,46.5%,20.8%,32.7%,6.9%,3.0%
2021,Jordan Vujovich,San Francisco,JR,DH,0.211,0.413,0.481,0.895,49,179,133,28,28,10,1,8,28.0,10,36,34,1,0,19.0%,20.1%,0.95,0.271,0.22,0.417,34,7,127,37.8%,15.3%,46.9%,8.2%,17.4%
2021,Jordan Wiley,Oral Roberts,SR,DH,0.268,0.368,0.427,0.794,48,186,157,27,42,10,0,5,26.0,9,17,44,1,1,23.7%,9.1%,2.6,0.159,0.336,0.371,29,1,104,45.5%,19.6%,34.8%,10.7%,12.8%
2021,Jorden Hussein,Little Rock,JR,2B,0.269,0.342,0.311,0.654,47,192,167,24,45,5,1,0,15.0,3,16,28,5,2,14.6%,8.3%,1.76,0.042,0.321,0.315,22,-7,77,48.8%,18.6%,32.6%,13.2%,0.0%
2021,Jordon Billups,Marshall,JR,RF,0.28,0.374,0.421,0.795,39,125,107,18,30,9,0,2,12.0,1,15,31,3,3,24.8%,12.0%,2.07,0.14,0.378,0.373,20,1,105,57.3%,17.3%,25.3%,0.0%,10.5%
2021,Jorge Arenas,Stetson,GR,2B,0.24,0.308,0.326,0.633,49,196,175,28,42,6,0,3,20.0,4,14,41,5,1,20.9%,7.1%,2.94,0.086,0.293,0.3,20,-9,69,46.9%,20.3%,32.8%,4.7%,7.1%
2021,Jorge Corona,Louisiana Tech,SO,C,0.269,0.377,0.401,0.778,49,199,167,26,45,7,0,5,29.0,7,23,40,0,0,20.1%,11.6%,1.73,0.132,0.323,0.367,31,1,102,36.4%,26.4%,37.2%,3.1%,10.4%
